resource, consumer1, toxin, environment
149, 0, 103, 1
94, 0, 135, -1
101, 0, 146, 1
103, 0, 132, -1
45, 16, 56, 1
197, 0, 101, 1
66, 0, 119, -1
157, 0, 137, 1
163, 0, 149, -1
131, 0, 129, 1
118, 0, 118, -1
97, 0, 121, 1
165, 0, 106, 1
138, 0, 117, -1
147, 0, 123, 1
148, 0, 130, -1
173, 0, 133, 1
148, 0, 144, -1
57, 0, 119, -1
113, 0, 114, 1
117, 0, 105, 1
176, 0, 111, 1
166, 0, 138, 1
168, 0, 124, 1
182, 0, 121, 1
107, 0, 139, 1
64, 0, 121, -1
94, 0, 137, 1
176, 0, 129, 1
29, 13, 81, -1
68, 0, 138, -1
165, 0, 115, 1
119, 0, 108, 1
181, 0, 130, 1
42, 6, 84, -1
89, 0, 113, -1
82, 0, 117, -1
138, 0, 113, -1
203, 0, 116, 1
127, 0, 143, 1
180, 0, 126, 1
108, 0, 103, -1
62, 0, 124, -1
65, 0, 141, 1
170, 0, 119, 1
47, 38, 61, 1
183, 0, 132, 1
137, 0, 133, 1
138, 0, 125, -1
137, 0, 127, -1
84, 0, 127, 1
117, 0, 119, 1
167, 0, 138, 1
144, 0, 112, -1
70, 0, 128, -1
54, 0, 114, -1
143, 0, 127, 1
138, 0, 119, -1
150, 0, 119, 1
113, 0, 115, -1
125, 0, 128, 1
84, 3, 99, 1
89, 0, 122, 1
169, 0, 116, 1
53, 0, 145, -1
61, 41, 60, 1
175, 0, 133, 1
11, 53, 38, -1
73, 0, 113, -1
161, 0, 119, 1
189, 0, 132, 1
135, 0, 123, -1
50, 0, 118, -1
129, 0, 123, 1
168, 0, 111, 1
65, 0, 109, -1
160, 0, 142, 1
197, 0, 127, 1
71, 22, 80, 1
64, 0, 128, -1
82, 0, 121, 1
86, 0, 146, -1
184, 0, 101, 1
70, 0, 122, -1
167, 0, 128, 1
15, 17, 66, -1
81, 0, 118, -1
148, 0, 142, 1
99, 0, 130, 1
65, 0, 102, 1
51, 2, 95, -1
147, 0, 124, 1
176, 0, 129, 1
49, 0, 119, -1
117, 0, 133, -1
188, 0, 125, 1
186, 0, 130, 1
94, 0, 120, -1
146, 0, 128, 1
113, 0, 138, 1
106, 0, 113, -1
166, 0, 131, -1
143, 0, 138, 1
69, 0, 119, -1
160, 0, 125, -1
177, 0, 127, 1
50, 0, 102, -1
130, 0, 123, 1
33, 18, 69, -1
94, 0, 127, -1
65, 0, 116, -1
89, 0, 134, 1
75, 0, 117, -1
74, 0, 113, -1
94, 0, 147, 1
177, 0, 112, 1
184, 0, 101, 1
130, 0, 129, -1
45, 0, 132, -1
75, 16, 105, -1
18, 7, 71, -1
128, 0, 138, 1
75, 0, 124, 1
132, 0, 125, -1
127, 0, 133, 1
44, 12, 83, -1
105, 0, 116, 1
207, 0, 116, 1
110, 0, 123, -1
91, 11, 94, 1
133, 0, 124, 1
47, 0, 119, -1
165, 0, 138, 1
44, 54, 61, 1
106, 0, 123, -1
198, 0, 139, 1
70, 0, 124, -1
67, 0, 137, 1
105, 0, 123, -1
79, 0, 133, 1
124, 0, 108, -1
91, 0, 122, -1
152, 0, 111, 1
62, 0, 125, -1
198, 0, 141, 1
127, 0, 114, 1
115, 0, 104, 1
80, 0, 131, -1
180, 0, 136, 1
114, 0, 138, -1
174, 0, 112, -1
152, 0, 126, 1
68, 0, 105, -1
68, 0, 135, -1
129, 0, 145, -1
66, 0, 149, 1
114, 0, 110, 1
144, 0, 114, 1
69, 0, 129, -1
75, 0, 120, -1
110, 0, 123, 1
22, 50, 63, -1
142, 0, 135, 1
72, 0, 141, -1
29, 97, 39, 1
151, 0, 111, 1
109, 0, 118, 1
167, 0, 124, -1
153, 0, 128, -1
87, 31, 102, 1
118, 0, 117, -1
93, 0, 126, 1
46, 39, 62, -1
80, 0, 118, -1
166, 0, 116, 1
112, 0, 102, -1
58, 0, 128, -1
95, 0, 142, 1
31, 78, 37, 1
168, 0, 150, 1
142, 0, 128, -1
144, 0, 108, -1
32, 1, 100, -1
97, 0, 115, -1
109, 0, 147, -1
154, 0, 123, 1
171, 0, 117, 1
206, 0, 123, 1
205, 0, 125, 1
145, 0, 131, 1
106, 0, 116, 1
213, 0, 123, -1
141, 0, 138, 1
47, 0, 129, -1
106, 0, 118, -1
107, 0, 138, -1
85, 0, 120, -1
91, 0, 145, 1
99, 0, 132, 1
116, 0, 132, 1
115, 0, 122, -1
88, 0, 110, -1
67, 14, 70, 1
129, 0, 116, 1
41, 46, 59, 1
143, 0, 147, -1
99, 0, 133, -1
149, 0, 137, -1
154, 0, 115, 1
132, 0, 126, -1
73, 0, 111, -1
52, 0, 125, 1
180, 0, 131, 1
189, 0, 132, 1
146, 0, 128, 1
174, 0, 135, -1
192, 0, 133, 1
192, 0, 126, 1
131, 0, 116, -1
131, 0, 112, -1
138, 0, 134, -1
158, 0, 129, 1
156, 0, 104, 1
85, 0, 135, -1
73, 0, 99, -1
170, 0, 130, 1
193, 0, 121, 1
147, 0, 122, -1
52, 0, 133, -1
71, 0, 114, -1
186, 0, 108, 1
12, 20, 78, -1
62, 0, 117, 1
122, 0, 115, -1
159, 0, 132, 1
93, 0, 137, 1
109, 0, 117, -1
25, 13, 74, -1
54, 0, 156, -1
45, 38, 43, 1
41, 0, 109, 1
85, 0, 144, -1
103, 0, 113, 1
219, 0, 127, 1
159, 0, 138, 1
80, 0, 144, -1
103, 0, 120, 1
132, 0, 129, -1
104, 0, 123, -1
186, 0, 146, 1
172, 0, 120, 1
129, 0, 132, -1
112, 0, 123, -1
205, 0, 130, 1
177, 0, 130, 1
62, 0, 136, -1
130, 0, 120, 1
108, 21, 86, 1
63, 13, 76, 1
136, 0, 110, 1
196, 0, 147, 1
122, 0, 115, 1
136, 0, 113, -1
62, 0, 136, 1
65, 0, 118, -1
119, 0, 125, -1
35, 58, 48, 1
128, 0, 130, 1
100, 0, 133, -1
162, 0, 135, 1
95, 0, 121, 1
187, 0, 121, 1
89, 0, 141, 1
111, 0, 125, -1
27, 13, 68, 1
193, 0, 128, 1
164, 0, 115, -1
105, 0, 131, -1
90, 0, 129, -1
36, 52, 55, 1
92, 0, 144, -1
92, 0, 112, -1
87, 0, 143, -1
94, 32, 102, 1
215, 0, 117, 1
86, 0, 147, -1
172, 0, 132, 1
18, 17, 72, -1
79, 0, 128, -1
47, 0, 116, -1
182, 0, 141, 1
10, 58, 38, -1
48, 0, 125, -1
123, 0, 144, -1
157, 0, 123, 1
82, 31, 75, 1
134, 0, 137, 1
206, 0, 135, 1
28, 71, 45, 1
102, 0, 134, -1
160, 0, 109, 1
145, 0, 105, 1
31, 0, 102, -1
21, 99, 29, 1
6, 45, 37, -1
148, 0, 147, 1
184, 0, 120, 1
79, 0, 143, -1
131, 0, 116, -1
111, 0, 135, -1
54, 18, 99, 1
120, 0, 131, 1
103, 0, 113, 1
45, 15, 91, 1
182, 0, 133, -1
152, 0, 143, -1
52, 0, 159, -1
178, 0, 134, 1
29, 11, 88, -1
192, 0, 113, 1
93, 0, 121, -1
101, 0, 121, 1
72, 0, 125, -1
151, 0, 139, -1
7, 88, 20, -1
117, 0, 139, 1
167, 0, 128, 1
91, 0, 117, 1
40, 3, 83, -1
105, 0, 115, -1
35, 49, 56, -1
110, 0, 123, 1
97, 0, 136, -1
96, 0, 121, -1
40, 0, 106, -1
155, 0, 149, -1
56, 0, 126, -1
128, 0, 130, -1
89, 0, 141, 1
15, 12, 79, -1
166, 0, 122, 1
30, 2, 90, -1
24, 67, 35, 1
109, 0, 116, 1
68, 0, 124, 1
41, 55, 56, 1
160, 0, 134, 1
64, 0, 111, -1
64, 0, 155, -1
127, 0, 124, -1
106, 0, 123, 1
154, 0, 131, -1
126, 0, 120, 1
79, 0, 119, -1
163, 0, 111, -1
62, 0, 105, -1
132, 0, 130, -1
96, 0, 140, -1
65, 0, 126, -1
67, 0, 122, -1
175, 0, 119, 1
71, 0, 140, -1
131, 0, 132, -1
180, 0, 124, -1
168, 0, 128, 1
160, 0, 117, 1
78, 0, 129, -1
204, 0, 123, 1
48, 0, 122, -1
76, 15, 99, 1
98, 0, 112, -1
160, 0, 136, 1
90, 0, 127, 1
3, 21, 51, -1
124, 3, 119, 1
84, 14, 101, 1
197, 0, 129, 1
64, 0, 126, -1
214, 0, 131, 1
169, 0, 125, 1
79, 0, 118, 1
150, 0, 99, 1
113, 0, 129, -1
44, 87, 31, 1
211, 0, 128, 1
32, 41, 42, 1
78, 0, 130, -1
80, 0, 97, -1
161, 0, 118, 1
96, 25, 77, 1
92, 0, 142, -1
164, 0, 147, 1
51, 0, 117, -1
78, 0, 119, -1
133, 0, 120, 1
49, 5, 106, -1
141, 0, 132, 1
33, 0, 101, -1
12, 46, 46, -1
170, 0, 116, -1
166, 0, 146, 1
82, 0, 137, -1
74, 0, 141, -1
70, 0, 126, -1
97, 0, 134, -1
78, 0, 122, -1
123, 0, 117, 1
151, 0, 129, -1
87, 0, 112, 1
139, 0, 132, -1
162, 0, 120, 1
186, 0, 140, 1
91, 0, 128, -1
182, 0, 110, 1
195, 0, 107, 1
70, 3, 101, 1
141, 0, 116, -1
81, 15, 98, -1
113, 0, 126, 1
197, 0, 122, 1
138, 0, 110, 1
200, 0, 138, 1
94, 5, 125, 1
184, 0, 123, 1
82, 0, 130, -1
7, 33, 52, -1
91, 0, 113, -1
126, 0, 142, 1
59, 16, 90, -1
132, 0, 129, -1
26, 43, 58, -1
206, 0, 142, -1
163, 0, 116, 1
84, 0, 115, -1
68, 0, 135, -1
104, 0, 125, -1
171, 0, 134, 1
151, 0, 112, 1
55, 32, 60, 1
205, 0, 132, 1
188, 0, 113, 1
114, 0, 129, 1
36, 14, 61, -1
126, 0, 124, -1
153, 0, 131, 1
119, 0, 147, -1
26, 3, 74, -1
13, 29, 45, -1
130, 0, 116, 1
92, 17, 84, 1
140, 0, 115, 1
138, 0, 116, -1
142, 0, 114, 1
12, 33, 42, 1
91, 0, 132, -1
183, 0, 116, 1
117, 0, 127, -1
136, 0, 131, -1
125, 0, 116, 1
177, 0, 143, 1
192, 0, 124, 1
63, 2, 75, 1
107, 0, 107, 1
124, 0, 157, 1
104, 0, 125, 1
74, 0, 149, -1
116, 0, 129, -1
35, 5, 124, -1
172, 0, 137, 1
121, 0, 129, -1
41, 1, 108, -1
60, 0, 122, -1
81, 0, 111, -1
66, 0, 116, -1
152, 0, 134, 1
168, 0, 130, 1
56, 0, 151, -1
142, 0, 114, 1
185, 0, 117, 1
38, 0, 117, -1
107, 0, 113, -1
93, 0, 91, -1
177, 0, 134, -1
142, 0, 123, 1
175, 0, 108, 1
146, 0, 128, 1
94, 0, 120, -1
93, 8, 102, 1
24, 35, 40, -1
165, 0, 142, -1
159, 0, 120, 1
58, 0, 129, -1
75, 0, 123, -1
136, 0, 124, 1
99, 0, 119, -1
101, 0, 121, -1
173, 0, 119, 1
83, 0, 124, -1
16, 44, 37, -1
29, 8, 67, 1
60, 0, 115, -1
167, 0, 131, 1
23, 6, 79, -1
163, 0, 121, 1
147, 0, 139, 1
67, 0, 125, -1
56, 0, 122, -1
175, 0, 126, -1
68, 0, 137, -1
80, 0, 122, 1
156, 0, 127, -1
94, 0, 105, -1
76, 0, 134, -1
156, 0, 108, 1
55, 0, 141, -1
126, 0, 122, 1
192, 0, 119, 1
109, 0, 133, -1
73, 0, 112, -1
54, 11, 101, -1
81, 0, 119, -1
193, 0, 160, 1
9, 52, 40, -1
123, 0, 113, 1
135, 0, 139, 1
76, 0, 119, -1
198, 0, 118, 1
189, 0, 129, 1
135, 0, 132, 1
72, 0, 117, -1
196, 0, 145, 1
195, 0, 123, 1
140, 0, 135, -1
162, 0, 117, 1
175, 0, 128, 1
172, 0, 137, 1
94, 0, 131, 1
182, 0, 113, 1
114, 0, 131, 1
77, 0, 122, -1
78, 0, 129, -1
60, 0, 108, -1
168, 0, 149, 1
172, 0, 121, 1
111, 0, 130, -1
125, 0, 132, -1
160, 0, 122, 1
186, 0, 126, 1
83, 0, 118, -1
46, 0, 115, -1
134, 0, 129, 1
107, 0, 112, -1
91, 15, 105, 1
156, 0, 128, -1
70, 0, 139, -1
109, 0, 126, 1
63, 0, 116, 1
124, 0, 135, -1
166, 0, 103, -1
63, 0, 119, -1
128, 0, 110, -1
24, 86, 29, 1
140, 0, 124, -1
181, 0, 114, 1
141, 0, 113, -1
31, 33, 47, 1
182, 0, 119, 1
150, 0, 101, 1
133, 0, 127, 1
63, 0, 125, -1
127, 0, 134, 1
205, 0, 119, 1
173, 0, 115, 1
155, 0, 122, 1
163, 0, 138, -1
105, 0, 145, 1
70, 0, 133, -1
187, 0, 126, 1
27, 7, 77, -1
137, 0, 133, -1
106, 0, 127, -1
45, 0, 120, -1
121, 0, 123, -1
92, 0, 128, 1
69, 0, 121, -1
45, 0, 122, -1
64, 3, 91, 1
121, 0, 113, -1
9, 42, 34, -1
162, 0, 121, 1
180, 0, 112, -1
70, 0, 138, -1
120, 0, 109, 1
180, 0, 118, 1
91, 0, 119, -1
77, 16, 78, 1
68, 0, 125, -1
187, 0, 115, 1
129, 0, 118, 1
160, 0, 132, -1
28, 88, 23, 1
163, 0, 115, -1
154, 0, 119, -1
28, 88, 31, 1
160, 0, 132, 1
194, 0, 138, 1
133, 0, 129, 1
48, 0, 114, -1
127, 0, 150, -1
123, 0, 122, -1
75, 0, 127, -1
39, 43, 37, 1
68, 0, 122, 1
113, 0, 141, -1
162, 0, 138, 1
147, 0, 120, 1
130, 0, 120, 1
170, 0, 124, -1
166, 0, 124, 1
122, 0, 114, -1
64, 0, 115, -1
56, 0, 123, -1
162, 0, 125, 1
153, 0, 103, 1
73, 0, 129, -1
98, 4, 102, -1
206, 0, 128, 1
76, 0, 111, 1
52, 0, 125, -1
170, 0, 121, 1
111, 0, 105, -1
124, 0, 123, 1
55, 0, 139, -1
56, 0, 125, 1
126, 0, 116, -1
154, 0, 132, 1
187, 0, 129, 1
74, 0, 143, -1
64, 0, 98, -1
54, 0, 122, -1
55, 0, 115, 1
13, 45, 47, -1
132, 0, 142, -1
64, 0, 135, -1
13, 69, 45, 1
93, 0, 134, -1
132, 0, 125, 1
37, 5, 107, -1
90, 17, 91, 1
96, 19, 93, 1
91, 0, 122, -1
57, 0, 123, -1
123, 0, 139, 1
12, 20, 50, -1
165, 0, 112, 1
206, 0, 124, 1
129, 0, 126, 1
100, 0, 126, 1
154, 0, 125, 1
98, 0, 118, 1
114, 0, 128, 1
90, 0, 137, -1
109, 0, 122, -1
77, 0, 132, -1
96, 0, 123, 1
173, 0, 112, 1
66, 14, 68, 1
157, 0, 126, -1
91, 0, 118, 1
147, 0, 136, -1
162, 0, 134, 1
147, 0, 153, -1
26, 73, 48, 1
21, 95, 30, 1
62, 50, 49, -1
169, 0, 148, 1
34, 18, 54, 1
139, 0, 140, 1
69, 0, 120, -1
69, 48, 58, 1
77, 0, 118, -1
149, 0, 116, -1
115, 0, 123, -1
52, 0, 122, -1
63, 0, 115, 1
75, 0, 112, 1
91, 0, 115, 1
187, 0, 137, 1
101, 0, 129, -1
52, 0, 134, -1
38, 0, 105, -1
142, 0, 129, 1
144, 0, 135, 1
94, 0, 127, -1
206, 0, 127, 1
60, 0, 129, -1
212, 0, 122, 1
64, 47, 52, 1
166, 0, 124, 1
96, 0, 121, -1
171, 0, 110, 1
202, 0, 117, -1
167, 0, 126, 1
139, 0, 107, 1
98, 0, 130, -1
148, 0, 143, 1
20, 13, 71, -1
173, 0, 104, 1
175, 0, 135, 1
144, 0, 109, 1
169, 0, 120, 1
27, 2, 92, -1
83, 0, 118, 1
16, 31, 77, -1
142, 0, 121, 1
55, 0, 117, -1
108, 0, 131, -1
158, 0, 122, -1
149, 0, 114, 1
111, 0, 131, -1
157, 0, 129, 1
74, 10, 113, 1
140, 0, 134, 1
173, 0, 132, 1
103, 0, 106, 1
144, 0, 124, -1
104, 0, 111, -1
101, 0, 138, -1
142, 0, 126, 1
101, 0, 120, -1
115, 0, 116, 1
120, 0, 130, -1
174, 0, 141, 1
191, 0, 119, 1
177, 0, 121, 1
101, 0, 139, 1
152, 0, 114, 1
130, 0, 140, 1
29, 46, 66, -1
83, 0, 110, -1
104, 0, 124, 1
73, 0, 134, -1
79, 0, 118, -1
124, 0, 117, 1
51, 0, 121, -1
123, 0, 122, 1
102, 0, 122, -1
122, 0, 136, -1
145, 0, 125, 1
200, 0, 148, 1
46, 45, 41, 1
157, 0, 109, 1
47, 50, 57, 1
135, 0, 121, -1
159, 0, 127, -1
190, 0, 135, 1
210, 0, 131, 1
30, 1, 108, -1
188, 0, 122, 1
76, 0, 142, -1
178, 0, 116, 1
140, 0, 111, -1
15, 18, 52, -1
67, 0, 128, -1
176, 0, 121, 1
138, 0, 136, 1
119, 0, 116, 1
207, 0, 125, 1
154, 0, 120, 1
105, 0, 135, -1
119, 0, 124, 1
73, 0, 119, -1
87, 0, 142, -1
71, 0, 139, -1
85, 5, 106, -1
127, 0, 126, 1
192, 0, 103, 1
176, 0, 94, -1
46, 0, 130, -1
66, 24, 70, 1
59, 5, 107, -1
185, 0, 126, 1
88, 0, 119, -1
136, 0, 132, 1
153, 0, 122, -1
80, 0, 133, 1
188, 0, 113, 1
179, 0, 125, 1
16, 22, 59, -1
85, 0, 114, -1
117, 0, 128, 1
85, 0, 138, -1
156, 0, 123, 1
76, 0, 125, -1
71, 0, 115, -1
192, 0, 119, 1
62, 0, 114, -1
107, 0, 124, 1
50, 0, 125, -1
37, 0, 113, -1
166, 0, 132, 1
48, 0, 105, -1
179, 0, 116, 1
82, 30, 62, 1
35, 1, 126, -1
214, 0, 129, 1
97, 0, 134, -1
100, 0, 126, -1
209, 0, 141, 1
111, 0, 121, -1
135, 0, 136, -1
186, 0, 132, 1
164, 0, 108, 1
10, 13, 75, -1
93, 0, 109, 1
121, 0, 129, 1
196, 0, 141, 1
112, 0, 130, -1
194, 0, 132, 1
204, 0, 121, 1
142, 0, 109, 1
54, 0, 121, -1
181, 0, 140, -1
112, 0, 129, -1
103, 0, 118, -1
106, 0, 125, -1
97, 0, 133, 1
140, 0, 140, 1
48, 82, 34, 1
130, 0, 135, -1
54, 0, 116, -1
101, 0, 126, -1
188, 0, 110, 1
127, 0, 128, 1
198, 0, 119, 1
42, 3, 108, -1
140, 0, 109, -1
15, 103, 29, 1
20, 4, 84, -1
16, 15, 94, -1
58, 0, 115, -1
177, 0, 152, -1
70, 0, 113, 1
13, 15, 59, -1
121, 0, 131, 1
107, 0, 144, 1
65, 0, 109, -1
105, 0, 127, -1
188, 0, 133, 1
126, 0, 118, -1
108, 0, 122, -1
173, 0, 114, 1
137, 0, 122, 1
158, 0, 149, 1
167, 0, 113, -1
123, 1, 88, 1
81, 0, 122, -1
141, 0, 120, -1
180, 0, 126, 1
105, 0, 143, 1
66, 0, 137, -1
143, 0, 118, -1
116, 0, 126, 1
182, 0, 130, 1
115, 0, 122, 1
140, 0, 125, -1
103, 0, 113, 1
92, 0, 130, 1
76, 0, 124, -1
74, 0, 117, -1
51, 14, 76, -1
44, 0, 111, -1
181, 0, 117, 1
63, 0, 130, -1
36, 64, 25, 1
198, 0, 114, -1
161, 0, 123, 1
42, 58, 59, 1
45, 0, 113, -1
126, 0, 118, 1
160, 0, 132, -1
74, 0, 127, -1
165, 0, 147, -1
127, 0, 114, -1
169, 0, 116, 1
78, 0, 124, -1
104, 0, 132, 1
63, 0, 125, -1
75, 0, 132, -1
92, 0, 125, -1
154, 0, 121, -1
105, 0, 124, -1
75, 0, 128, -1
156, 0, 144, 1
161, 0, 110, 1
112, 0, 141, 1
147, 0, 128, 1
36, 26, 60, -1
129, 0, 134, 1
128, 0, 116, -1
101, 0, 113, 1
56, 60, 49, 1
153, 0, 116, 1
98, 0, 122, -1
129, 3, 104, 1
176, 0, 124, -1
68, 0, 126, 1
33, 52, 41, 1
141, 0, 113, -1
127, 0, 116, 1
112, 0, 122, -1
52, 0, 131, -1
107, 0, 132, -1
212, 0, 126, 1
71, 0, 125, 1
145, 0, 114, 1
52, 0, 123, -1
24, 76, 29, 1
78, 0, 132, 1
57, 0, 105, -1
117, 0, 124, 1
61, 0, 115, 1
31, 73, 32, 1
220, 0, 148, 1
55, 0, 126, -1
93, 0, 126, -1
119, 0, 109, 1
133, 0, 119, 1
129, 0, 115, 1
36, 70, 41, 1
123, 0, 91, 1
144, 0, 119, -1
130, 0, 108, 1
188, 0, 121, -1
49, 0, 149, -1
121, 0, 124, -1
150, 0, 117, 1
87, 0, 121, 1
9, 45, 48, -1
64, 0, 137, -1
104, 0, 141, -1
123, 0, 136, -1
144, 0, 127, 1
157, 0, 112, 1
65, 0, 154, -1
114, 0, 150, 1
18, 75, 33, -1
114, 5, 104, 1
101, 0, 124, -1
84, 7, 110, 1
136, 0, 130, 1
118, 3, 106, 1
159, 0, 132, 1
71, 0, 125, -1
68, 0, 133, -1
163, 0, 125, -1
157, 0, 122, -1
68, 5, 103, 1
119, 0, 129, 1
60, 0, 135, -1
89, 0, 134, 1
145, 0, 131, 1
72, 0, 119, -1
165, 0, 132, 1
111, 0, 118, -1
152, 0, 136, -1
54, 0, 131, -1
50, 0, 126, 1
119, 0, 133, -1
230, 0, 95, 1
206, 0, 133, 1
118, 0, 123, 1
131, 0, 120, -1
166, 0, 131, 1
169, 0, 120, 1
139, 0, 117, 1
89, 0, 122, -1
149, 0, 116, 1
46, 10, 83, 1
124, 0, 124, -1
191, 0, 112, 1
51, 44, 72, 1
66, 0, 133, -1
69, 0, 125, -1
109, 0, 118, 1
38, 0, 133, -1
106, 0, 128, -1
68, 0, 115, -1
188, 0, 106, 1
93, 25, 84, -1
149, 0, 129, 1
117, 0, 109, -1
158, 0, 132, 1
111, 0, 121, 1
103, 0, 128, 1
60, 0, 137, -1
168, 0, 111, 1
83, 0, 129, -1
131, 0, 120, -1
97, 0, 145, -1
58, 3, 83, 1
156, 0, 116, 1
206, 0, 141, 1
63, 0, 130, -1
90, 0, 145, -1
191, 0, 115, 1
76, 0, 128, -1
60, 0, 119, -1
58, 0, 114, -1
87, 0, 112, -1
135, 0, 119, -1
65, 0, 124, -1
136, 0, 109, 1
212, 0, 138, -1
59, 0, 143, 1
70, 0, 132, -1
125, 0, 129, 1
130, 0, 116, -1
157, 0, 130, 1
152, 0, 114, 1
165, 0, 105, 1
163, 0, 142, 1
71, 0, 119, -1
173, 0, 119, 1
104, 24, 91, -1
162, 0, 120, 1
83, 0, 129, 1
93, 0, 112, -1
171, 0, 116, 1
72, 12, 63, 1
99, 0, 140, 1
186, 0, 127, 1
179, 0, 120, 1
113, 2, 112, -1
119, 0, 128, -1
170, 0, 125, 1
137, 0, 107, 1
170, 0, 147, 1
58, 0, 122, -1
157, 0, 113, -1
39, 0, 129, -1
185, 0, 124, 1
30, 2, 88, 1
113, 0, 135, 1
140, 0, 134, -1
55, 43, 50, 1
103, 0, 113, 1
111, 0, 119, 1
200, 0, 143, 1
206, 0, 111, 1
104, 0, 132, 1
38, 0, 119, -1
129, 0, 117, 1
171, 0, 124, 1
131, 0, 119, -1
178, 0, 145, -1
171, 0, 153, 1
160, 0, 138, -1
54, 0, 132, -1
163, 0, 111, 1
206, 0, 122, 1
112, 0, 114, -1
168, 0, 108, -1
77, 20, 111, -1
118, 28, 99, 1
160, 0, 126, 1
144, 0, 124, 1
52, 0, 132, -1
167, 0, 136, 1
121, 0, 127, -1
63, 0, 126, -1
154, 0, 130, 1
107, 0, 107, -1
127, 0, 125, -1
88, 0, 102, -1
176, 0, 116, 1
176, 0, 117, 1
95, 0, 117, 1
154, 0, 110, -1
86, 0, 116, -1
172, 0, 123, 1
89, 0, 125, -1
123, 0, 124, 1
124, 0, 133, 1
44, 0, 137, -1
20, 7, 90, -1
140, 0, 133, 1
27, 10, 89, -1
90, 0, 129, 1
130, 0, 124, 1
41, 1, 106, -1
27, 107, 34, 1
174, 0, 130, 1
169, 0, 116, -1
89, 0, 129, -1
94, 16, 90, 1
196, 0, 144, 1
55, 1, 95, 1
47, 0, 98, -1
146, 0, 105, 1
195, 0, 142, 1
60, 0, 126, -1
71, 0, 119, -1
50, 31, 54, 1
103, 0, 128, 1
68, 0, 127, -1
139, 0, 113, 1
118, 0, 135, -1
119, 0, 123, 1
141, 0, 130, 1
165, 0, 128, -1
93, 0, 136, -1
90, 0, 122, -1
21, 71, 23, 1
176, 0, 128, 1
94, 0, 112, 1
89, 0, 123, 1
111, 0, 112, 1
84, 0, 153, 1
134, 0, 143, 1
183, 0, 116, -1
104, 0, 139, -1
180, 0, 112, -1
119, 0, 123, 1
82, 0, 109, -1
214, 0, 138, 1
173, 0, 136, 1
101, 0, 118, -1
148, 0, 125, 1
185, 0, 136, 1
158, 0, 100, -1
147, 0, 121, 1
166, 0, 118, 1
147, 0, 143, 1
121, 0, 124, -1
150, 0, 112, 1
182, 0, 111, -1
194, 0, 149, 1
101, 0, 133, 1
86, 19, 95, 1
177, 0, 116, 1
195, 0, 136, 1
204, 0, 119, 1
114, 0, 123, -1
77, 0, 136, -1
104, 0, 142, -1
8, 68, 27, -1
124, 0, 154, -1
97, 0, 136, -1
176, 0, 102, 1
121, 0, 111, 1
76, 0, 134, -1
79, 0, 108, -1
52, 0, 105, -1
195, 0, 113, 1
123, 0, 125, -1
67, 0, 136, -1
127, 0, 125, -1
64, 0, 124, -1
16, 88, 33, -1
152, 0, 128, 1
165, 0, 131, 1
173, 0, 140, 1
118, 0, 131, 1
46, 3, 109, 1
31, 6, 83, -1
164, 0, 122, 1
86, 0, 118, -1
48, 0, 135, -1
69, 0, 105, -1
131, 0, 139, 1
177, 0, 115, 1
49, 16, 93, 1
190, 0, 133, 1
31, 80, 24, 1
59, 0, 112, -1
123, 0, 130, -1
61, 0, 110, -1
53, 0, 156, -1
90, 0, 123, -1
28, 2, 112, -1
62, 0, 123, -1
168, 0, 131, 1
82, 0, 120, -1
166, 0, 132, -1
159, 0, 128, 1
141, 0, 110, -1
159, 0, 118, 1
180, 0, 136, 1
131, 0, 121, -1
99, 0, 93, -1
69, 0, 129, -1
77, 0, 124, -1
104, 0, 126, 1
194, 0, 137, -1
29, 1, 99, -1
149, 0, 110, 1
177, 0, 122, 1
9, 21, 57, -1
176, 0, 112, 1
185, 0, 144, 1
95, 0, 138, -1
91, 0, 128, -1
61, 0, 128, -1
194, 0, 124, 1
147, 0, 120, 1
165, 0, 118, 1
153, 0, 109, -1
181, 0, 105, 1
31, 50, 38, -1
52, 0, 131, -1
4, 74, 31, -1
134, 0, 122, 1
190, 0, 136, 1
186, 0, 111, -1
24, 6, 124, -1
69, 0, 128, -1
184, 0, 138, 1
94, 0, 113, 1
128, 0, 121, 1
155, 0, 127, 1
108, 0, 111, 1
183, 0, 127, 1
36, 50, 33, 1
67, 0, 110, -1
57, 0, 107, 1
59, 0, 124, -1
199, 0, 128, 1
94, 23, 90, 1
196, 0, 123, 1
56, 0, 117, -1
124, 0, 127, -1
155, 0, 124, -1
101, 0, 135, -1
120, 0, 114, -1
94, 0, 148, -1
88, 0, 126, -1
132, 0, 132, 1
168, 0, 110, 1
124, 0, 114, 1
53, 0, 116, -1
177, 0, 118, 1
106, 0, 127, 1
195, 0, 123, 1
164, 0, 123, 1
93, 0, 135, 1
183, 0, 118, -1
62, 0, 131, -1
146, 0, 125, 1
69, 0, 110, -1
137, 0, 120, 1
112, 0, 105, -1
180, 0, 121, 1
153, 0, 125, 1
43, 1, 73, -1
193, 0, 123, 1
104, 0, 131, -1
194, 0, 113, 1
106, 0, 120, 1
127, 0, 139, -1
194, 0, 126, 1
211, 0, 147, 1
148, 0, 123, -1
122, 0, 118, 1
96, 0, 120, 1
51, 0, 136, -1
32, 67, 42, 1
171, 0, 125, 1
171, 0, 128, 1
152, 0, 128, 1
97, 0, 138, 1
