resource, consumer1, toxin, environment
226, 0, 109, 1
45, 0, 135, -1
48, 0, 133, -1
95, 0, 104, -1
118, 0, 121, -1
31, 70, 34, 1
134, 0, 133, 1
66, 0, 117, -1
47, 0, 129, -1
85, 0, 130, -1
18, 84, 32, 1
194, 0, 117, 1
51, 0, 135, -1
130, 0, 123, -1
127, 0, 115, 1
46, 0, 127, -1
167, 0, 133, 1
200, 0, 132, 1
50, 0, 133, -1
36, 2, 97, -1
49, 0, 133, -1
57, 0, 123, -1
68, 0, 146, -1
40, 0, 132, -1
107, 0, 140, 1
209, 0, 126, 1
146, 0, 111, -1
58, 0, 116, -1
60, 0, 108, -1
44, 0, 113, -1
54, 0, 125, -1
189, 0, 102, 1
19, 74, 26, 1
24, 116, 17, 1
53, 0, 124, -1
212, 0, 117, 1
49, 50, 44, -1
42, 0, 116, -1
49, 0, 126, -1
32, 0, 130, -1
29, 61, 32, 1
192, 0, 121, 1
183, 0, 126, -1
48, 0, 120, -1
179, 0, 115, 1
51, 0, 103, 1
185, 0, 106, 1
7, 57, 21, -1
18, 7, 69, -1
37, 55, 45, 1
47, 0, 116, -1
27, 71, 30, 1
166, 0, 114, 1
52, 0, 132, -1
46, 0, 133, -1
49, 0, 138, -1
207, 0, 130, 1
211, 0, 125, 1
171, 0, 120, 1
224, 0, 120, 1
49, 0, 118, -1
76, 0, 136, -1
43, 0, 106, -1
191, 0, 126, 1
220, 0, 129, 1
53, 0, 130, -1
55, 0, 116, -1
173, 0, 120, 1
44, 0, 130, -1
32, 72, 28, 1
40, 0, 123, -1
62, 0, 96, -1
46, 0, 119, -1
132, 0, 126, -1
144, 0, 115, 1
102, 0, 126, 1
34, 87, 24, 1
210, 0, 121, 1
143, 0, 125, 1
199, 0, 134, 1
96, 0, 150, -1
76, 0, 132, 1
81, 0, 126, 1
208, 0, 122, 1
102, 0, 112, -1
193, 0, 126, 1
98, 0, 131, -1
206, 0, 136, 1
21, 93, 19, 1
186, 0, 135, 1
199, 0, 106, 1
143, 0, 150, 1
69, 0, 135, -1
84, 0, 124, -1
173, 0, 131, 1
46, 0, 131, -1
45, 0, 134, -1
46, 0, 148, -1
54, 0, 123, -1
189, 0, 135, 1
49, 0, 113, -1
51, 0, 117, -1
31, 80, 27, 1
64, 0, 121, 1
52, 0, 124, -1
168, 0, 120, 1
52, 0, 110, -1
167, 0, 116, -1
201, 0, 147, 1
24, 115, 26, 1
219, 0, 121, 1
49, 0, 113, -1
207, 0, 115, 1
187, 0, 100, 1
53, 0, 127, -1
228, 0, 125, 1
147, 0, 118, -1
180, 0, 140, 1
54, 0, 132, -1
52, 0, 118, -1
59, 0, 121, -1
163, 0, 108, 1
16, 41, 42, -1
50, 0, 129, -1
39, 0, 141, -1
42, 0, 108, -1
123, 0, 105, -1
202, 0, 151, -1
203, 0, 133, 1
49, 0, 121, -1
51, 0, 103, -1
26, 74, 38, 1
47, 0, 136, -1
41, 0, 125, -1
150, 0, 126, 1
40, 0, 110, -1
190, 0, 118, 1
63, 0, 131, -1
60, 0, 126, -1
49, 0, 101, -1
39, 0, 117, -1
198, 0, 118, 1
197, 0, 133, 1
42, 0, 151, -1
25, 64, 27, 1
54, 45, 57, 1
61, 0, 115, -1
10, 14, 69, -1
59, 0, 126, 1
57, 0, 120, -1
51, 0, 116, -1
191, 0, 124, 1
62, 0, 122, -1
207, 0, 132, 1
84, 0, 135, -1
224, 0, 118, 1
27, 12, 66, -1
22, 104, 26, 1
57, 0, 130, -1
124, 0, 122, -1
26, 2, 101, -1
44, 0, 143, -1
53, 0, 134, -1
50, 0, 98, -1
52, 0, 102, -1
87, 0, 137, -1
55, 0, 131, -1
48, 63, 49, 1
202, 0, 128, 1
44, 0, 119, -1
23, 58, 42, 1
61, 0, 126, -1
56, 0, 115, -1
208, 0, 116, 1
207, 0, 145, 1
218, 0, 140, 1
43, 0, 91, -1
25, 89, 30, 1
195, 0, 119, 1
192, 0, 115, 1
219, 0, 143, 1
52, 0, 130, -1
47, 0, 125, -1
185, 0, 116, 1
149, 0, 117, 1
15, 96, 30, 1
86, 0, 117, -1
13, 77, 34, -1
32, 71, 47, 1
35, 79, 30, 1
38, 0, 132, -1
166, 0, 113, 1
47, 0, 141, -1
54, 0, 112, -1
90, 0, 122, -1
175, 0, 114, 1
46, 0, 143, -1
176, 0, 111, 1
41, 0, 149, -1
46, 0, 121, -1
199, 0, 121, 1
210, 0, 146, 1
211, 0, 127, 1
32, 78, 27, 1
54, 0, 118, -1
65, 0, 121, -1
127, 0, 124, -1
56, 0, 114, -1
203, 0, 133, 1
49, 0, 123, -1
67, 0, 117, -1
21, 68, 37, 1
53, 0, 120, -1
171, 0, 125, -1
168, 0, 123, 1
41, 2, 87, -1
87, 0, 139, -1
116, 0, 111, -1
52, 60, 76, 1
13, 48, 43, -1
207, 0, 115, 1
210, 0, 130, 1
183, 0, 141, 1
162, 0, 130, 1
118, 0, 114, 1
173, 0, 147, 1
55, 0, 110, -1
212, 0, 113, 1
214, 0, 128, 1
92, 0, 129, -1
177, 0, 118, 1
53, 0, 115, -1
55, 0, 133, -1
27, 91, 26, 1
173, 0, 124, 1
202, 0, 110, 1
50, 23, 65, 1
162, 0, 132, -1
179, 0, 116, 1
26, 81, 35, 1
136, 0, 137, -1
54, 0, 135, -1
216, 0, 124, 1
53, 0, 130, -1
215, 0, 135, 1
24, 116, 22, 1
206, 0, 114, 1
48, 0, 140, -1
192, 0, 105, 1
211, 0, 115, 1
220, 0, 127, 1
209, 0, 138, 1
55, 0, 114, -1
32, 91, 30, 1
43, 0, 132, -1
21, 125, 16, 1
53, 0, 117, -1
138, 0, 103, -1
57, 0, 116, -1
180, 0, 128, 1
117, 0, 126, 1
45, 0, 131, -1
48, 0, 136, -1
155, 0, 127, 1
29, 104, 25, 1
14, 106, 19, 1
61, 0, 137, -1
14, 90, 31, 1
58, 0, 119, -1
54, 0, 115, -1
55, 0, 128, -1
202, 0, 121, 1
139, 0, 108, -1
168, 0, 106, 1
19, 113, 22, 1
196, 0, 129, 1
209, 0, 128, 1
57, 0, 126, -1
14, 89, 28, 1
33, 1, 95, -1
197, 0, 138, 1
53, 0, 120, -1
216, 0, 151, 1
191, 0, 109, 1
194, 0, 127, 1
17, 67, 32, 1
42, 0, 120, -1
71, 0, 123, -1
47, 0, 119, -1
192, 0, 138, 1
106, 0, 115, -1
61, 0, 123, -1
207, 0, 122, 1
47, 0, 110, -1
195, 0, 124, 1
56, 0, 143, -1
20, 81, 36, 1
141, 0, 130, -1
129, 0, 126, 1
188, 0, 131, -1
149, 0, 117, 1
142, 0, 116, -1
26, 62, 36, 1
57, 0, 125, -1
135, 0, 118, -1
49, 0, 111, -1
49, 0, 129, -1
48, 0, 131, -1
215, 0, 107, 1
204, 0, 129, 1
43, 0, 136, -1
55, 0, 136, -1
34, 80, 35, 1
40, 0, 123, -1
52, 0, 119, -1
157, 0, 142, 1
21, 99, 18, 1
45, 0, 130, -1
94, 0, 114, -1
184, 0, 136, 1
181, 0, 128, 1
158, 0, 129, 1
45, 0, 125, -1
30, 64, 39, 1
205, 0, 139, 1
39, 0, 123, -1
229, 0, 141, 1
44, 0, 120, -1
194, 0, 122, 1
21, 103, 15, 1
196, 0, 138, 1
189, 0, 127, 1
43, 0, 128, -1
55, 0, 119, -1
131, 0, 124, 1
20, 103, 15, 1
50, 0, 129, -1
182, 0, 110, 1
67, 0, 136, -1
76, 0, 124, -1
44, 0, 152, -1
57, 0, 130, -1
186, 0, 132, 1
222, 0, 122, 1
44, 0, 116, -1
61, 0, 127, -1
52, 0, 126, -1
201, 0, 112, 1
51, 0, 112, -1
52, 0, 126, -1
166, 0, 109, 1
31, 72, 41, 1
191, 0, 123, 1
33, 0, 122, -1
132, 0, 131, 1
187, 0, 107, 1
36, 0, 124, -1
179, 0, 146, 1
177, 0, 119, 1
171, 0, 134, 1
24, 87, 27, 1
48, 0, 132, -1
53, 0, 118, -1
50, 0, 109, -1
41, 0, 126, -1
192, 0, 120, 1
206, 0, 124, 1
51, 0, 135, -1
59, 0, 109, -1
50, 0, 125, -1
51, 0, 121, -1
220, 0, 115, 1
190, 0, 129, 1
64, 0, 156, -1
40, 0, 125, -1
58, 0, 113, -1
43, 0, 111, -1
133, 0, 119, -1
187, 0, 129, 1
70, 0, 153, -1
196, 0, 130, 1
202, 0, 128, 1
47, 0, 132, -1
39, 0, 128, -1
77, 0, 103, 1
12, 19, 53, -1
46, 38, 69, -1
47, 0, 126, -1
201, 0, 113, -1
59, 0, 124, -1
46, 0, 118, -1
175, 0, 124, 1
43, 0, 132, -1
40, 0, 125, -1
47, 66, 42, 1
49, 0, 145, -1
90, 0, 129, -1
166, 0, 145, 1
177, 0, 111, 1
53, 0, 124, -1
44, 0, 109, -1
173, 0, 113, 1
37, 0, 91, -1
51, 0, 125, -1
175, 0, 113, 1
116, 0, 120, -1
51, 0, 118, -1
51, 0, 138, -1
204, 0, 128, 1
165, 0, 112, 1
39, 49, 33, 1
213, 0, 144, 1
51, 0, 133, -1
44, 0, 134, -1
212, 0, 135, 1
103, 0, 130, -1
24, 72, 31, 1
44, 0, 105, -1
176, 0, 115, 1
28, 102, 26, 1
204, 0, 101, 1
79, 0, 117, -1
220, 0, 125, 1
29, 57, 45, 1
97, 0, 125, 1
48, 0, 133, -1
45, 0, 120, -1
84, 0, 138, -1
188, 0, 147, 1
236, 0, 112, 1
134, 0, 119, 1
213, 0, 112, 1
9, 25, 45, -1
55, 0, 129, -1
26, 8, 95, -1
54, 0, 119, -1
45, 0, 126, -1
61, 0, 121, -1
58, 0, 114, -1
166, 0, 117, 1
132, 0, 143, 1
30, 3, 92, -1
16, 116, 20, 1
29, 118, 18, 1
44, 0, 110, -1
51, 0, 152, -1
211, 0, 125, 1
47, 0, 136, -1
46, 0, 122, -1
191, 0, 139, 1
21, 16, 77, -1
163, 0, 130, 1
198, 0, 127, 1
193, 0, 132, 1
117, 0, 124, -1
145, 0, 121, 1
36, 0, 111, -1
47, 0, 123, -1
202, 0, 126, 1
51, 0, 114, -1
182, 0, 125, 1
48, 0, 152, -1
52, 0, 135, -1
62, 0, 127, -1
173, 0, 131, 1
21, 77, 27, 1
45, 0, 128, -1
88, 0, 125, 1
212, 0, 125, 1
94, 0, 130, -1
199, 0, 130, 1
195, 0, 143, 1
62, 0, 134, -1
9, 66, 30, -1
8, 41, 43, -1
210, 0, 124, 1
164, 0, 133, 1
78, 2, 112, 1
50, 0, 127, -1
227, 0, 135, 1
188, 0, 140, 1
49, 0, 138, -1
161, 0, 111, 1
62, 0, 116, -1
37, 0, 134, -1
189, 0, 124, 1
222, 0, 120, 1
211, 0, 117, 1
191, 0, 134, 1
50, 0, 110, -1
215, 0, 125, 1
73, 0, 129, -1
57, 0, 139, -1
27, 47, 46, 1
206, 0, 132, 1
57, 0, 125, -1
200, 0, 109, 1
50, 0, 130, -1
39, 0, 127, -1
52, 0, 138, -1
54, 0, 122, -1
206, 0, 100, 1
39, 0, 121, -1
50, 0, 136, -1
208, 0, 114, 1
21, 99, 25, 1
197, 0, 144, 1
217, 0, 121, 1
36, 2, 112, -1
190, 0, 119, 1
202, 0, 138, 1
199, 0, 126, 1
207, 0, 132, 1
7, 37, 32, -1
43, 0, 138, -1
200, 0, 111, 1
175, 0, 125, 1
218, 0, 132, 1
62, 0, 137, -1
60, 0, 111, -1
58, 0, 129, -1
51, 0, 127, -1
50, 0, 133, -1
219, 0, 118, 1
194, 0, 140, 1
57, 0, 123, -1
188, 0, 135, 1
62, 0, 121, -1
29, 76, 23, 1
204, 0, 137, 1
20, 93, 26, 1
48, 0, 122, -1
118, 0, 120, -1
208, 0, 118, 1
48, 0, 137, -1
188, 0, 133, 1
42, 4, 119, -1
13, 21, 60, -1
209, 0, 122, 1
51, 61, 48, 1
43, 0, 120, -1
232, 0, 122, 1
200, 0, 134, 1
79, 0, 119, -1
47, 0, 130, -1
185, 0, 116, 1
43, 63, 40, 1
64, 0, 121, -1
203, 0, 125, 1
191, 0, 112, 1
57, 0, 102, -1
198, 0, 121, 1
193, 0, 151, 1
59, 0, 130, -1
52, 0, 119, -1
50, 0, 119, -1
158, 0, 128, 1
124, 0, 131, 1
51, 0, 118, -1
25, 62, 50, 1
114, 0, 139, -1
212, 0, 116, 1
185, 0, 120, 1
46, 0, 112, -1
139, 0, 129, -1
49, 0, 120, -1
41, 0, 121, -1
32, 103, 19, 1
101, 0, 117, -1
38, 0, 119, -1
51, 0, 126, -1
143, 0, 159, 1
177, 0, 113, 1
181, 0, 132, 1
193, 0, 117, 1
43, 6, 93, -1
52, 0, 137, -1
62, 0, 108, -1
192, 0, 132, 1
38, 0, 112, -1
53, 0, 122, -1
187, 0, 141, 1
40, 0, 121, -1
29, 58, 39, 1
54, 0, 118, -1
69, 0, 127, -1
175, 0, 129, 1
183, 0, 125, 1
81, 31, 65, 1
146, 0, 143, 1
64, 0, 120, -1
197, 0, 133, 1
47, 0, 126, -1
171, 0, 138, 1
48, 0, 129, -1
63, 0, 120, -1
179, 0, 121, 1
25, 0, 111, -1
146, 0, 126, 1
26, 69, 36, 1
91, 0, 144, -1
71, 0, 137, -1
188, 0, 105, 1
129, 2, 89, 1
46, 0, 130, -1
175, 0, 112, 1
43, 56, 44, 1
161, 0, 124, 1
19, 91, 27, 1
39, 0, 124, -1
29, 55, 27, 1
212, 0, 122, 1
39, 0, 146, -1
21, 2, 82, -1
100, 0, 118, -1
55, 0, 121, -1
21, 69, 29, 1
193, 0, 118, 1
210, 0, 139, 1
189, 0, 116, 1
136, 0, 113, 1
154, 0, 132, 1
219, 0, 136, 1
59, 0, 128, -1
209, 0, 112, 1
24, 97, 23, 1
126, 0, 122, -1
188, 0, 110, 1
193, 0, 125, 1
26, 75, 37, -1
61, 0, 123, -1
48, 43, 40, 1
139, 0, 128, 1
53, 0, 129, -1
27, 82, 34, 1
60, 0, 111, -1
55, 0, 130, -1
40, 0, 122, -1
98, 0, 99, -1
55, 0, 136, -1
36, 0, 100, -1
54, 0, 122, -1
27, 94, 38, 1
130, 0, 110, -1
205, 0, 101, 1
46, 0, 132, -1
47, 0, 117, -1
181, 0, 116, 1
218, 0, 150, 1
65, 0, 116, -1
160, 0, 122, -1
150, 0, 136, -1
41, 48, 45, 1
19, 15, 70, -1
216, 0, 133, 1
24, 79, 30, 1
20, 18, 60, -1
63, 0, 106, -1
59, 0, 130, -1
40, 0, 124, -1
158, 0, 132, 1
37, 0, 124, -1
59, 0, 133, -1
27, 102, 34, 1
13, 77, 31, 1
67, 0, 139, -1
144, 0, 131, 1
48, 0, 123, -1
51, 0, 126, -1
62, 0, 121, -1
47, 0, 110, -1
41, 52, 54, 1
52, 0, 132, -1
30, 47, 40, 1
195, 0, 124, 1
126, 0, 113, 1
55, 0, 123, -1
46, 0, 117, -1
6, 37, 43, -1
163, 0, 126, 1
138, 0, 128, 1
125, 0, 116, -1
17, 107, 24, 1
192, 0, 133, 1
53, 0, 109, -1
52, 0, 125, -1
212, 0, 112, 1
46, 0, 124, -1
21, 5, 81, -1
49, 0, 122, -1
59, 0, 139, -1
52, 0, 115, -1
165, 0, 130, 1
60, 0, 139, -1
45, 0, 143, -1
58, 0, 112, -1
173, 0, 122, 1
60, 0, 113, -1
50, 0, 124, -1
73, 0, 151, -1
40, 0, 133, -1
164, 0, 122, 1
58, 0, 132, -1
198, 0, 123, 1
62, 0, 110, -1
45, 0, 112, -1
174, 0, 124, 1
57, 0, 113, -1
208, 0, 137, 1
37, 8, 117, -1
181, 0, 113, 1
57, 0, 141, -1
24, 103, 20, 1
186, 0, 151, -1
59, 0, 121, -1
50, 0, 125, -1
210, 0, 124, 1
154, 0, 139, -1
44, 0, 102, -1
109, 0, 111, -1
42, 0, 136, -1
46, 0, 130, -1
175, 0, 121, 1
54, 0, 121, -1
62, 0, 110, -1
54, 0, 140, -1
46, 44, 41, 1
41, 0, 128, -1
53, 0, 122, -1
38, 0, 108, -1
197, 0, 167, 1
43, 0, 111, -1
39, 0, 129, -1
134, 0, 138, -1
207, 0, 108, 1
42, 0, 131, -1
199, 0, 133, 1
200, 0, 146, 1
172, 0, 121, 1
188, 0, 121, 1
176, 0, 116, 1
72, 0, 113, -1
153, 0, 148, -1
165, 0, 116, 1
220, 0, 107, 1
25, 85, 32, 1
22, 86, 33, 1
216, 0, 121, 1
46, 0, 129, -1
8, 27, 53, -1
58, 0, 137, -1
22, 71, 29, 1
115, 0, 121, 1
67, 0, 129, -1
48, 0, 125, -1
41, 0, 135, -1
49, 0, 126, -1
42, 0, 117, -1
196, 0, 108, 1
62, 0, 111, -1
88, 0, 135, -1
57, 0, 125, -1
198, 0, 131, 1
60, 0, 142, -1
148, 0, 128, 1
90, 0, 120, 1
29, 81, 29, 1
157, 0, 132, 1
34, 93, 32, 1
52, 0, 135, -1
51, 0, 136, -1
186, 0, 114, 1
96, 0, 130, 1
199, 0, 110, 1
179, 0, 128, -1
164, 0, 136, 1
165, 0, 129, 1
43, 0, 131, -1
19, 100, 22, 1
57, 0, 124, -1
30, 3, 69, -1
182, 0, 128, 1
172, 0, 110, 1
75, 0, 113, 1
182, 0, 126, 1
216, 0, 127, 1
202, 0, 116, 1
214, 0, 121, 1
190, 0, 138, 1
52, 0, 134, -1
61, 0, 122, -1
156, 0, 128, 1
45, 0, 120, -1
39, 0, 117, -1
63, 0, 124, 1
27, 8, 98, -1
17, 83, 30, 1
14, 84, 33, 1
49, 7, 104, 1
55, 0, 135, -1
18, 95, 40, 1
196, 0, 97, 1
53, 0, 133, -1
55, 0, 116, -1
42, 0, 130, -1
39, 65, 33, 1
37, 0, 139, -1
189, 0, 121, 1
136, 0, 142, -1
48, 0, 110, -1
38, 0, 123, -1
180, 0, 110, 1
98, 0, 119, 1
54, 0, 112, -1
200, 0, 137, 1
193, 0, 125, 1
24, 48, 41, 1
56, 0, 104, -1
156, 0, 123, 1
53, 0, 118, -1
58, 0, 121, -1
182, 0, 150, 1
147, 0, 130, 1
60, 0, 121, -1
26, 84, 27, 1
184, 0, 120, 1
195, 0, 119, 1
48, 0, 135, -1
189, 0, 121, -1
48, 0, 116, -1
56, 0, 130, -1
28, 65, 36, 1
59, 0, 132, -1
33, 87, 30, 1
53, 0, 113, -1
47, 0, 153, -1
53, 0, 119, -1
52, 0, 108, -1
234, 0, 116, 1
153, 0, 123, 1
46, 0, 122, -1
64, 0, 130, -1
224, 0, 120, 1
130, 0, 126, 1
26, 73, 33, 1
204, 0, 118, 1
24, 79, 25, 1
11, 24, 54, -1
196, 0, 136, 1
50, 0, 109, -1
47, 0, 102, -1
185, 0, 129, 1
28, 78, 36, 1
197, 0, 144, 1
181, 0, 128, 1
33, 85, 44, 1
161, 0, 133, 1
113, 0, 137, 1
203, 0, 122, 1
205, 0, 135, 1
172, 0, 135, 1
26, 96, 29, 1
19, 89, 32, 1
62, 0, 104, -1
41, 38, 52, 1
12, 50, 50, -1
13, 14, 73, -1
213, 0, 133, 1
52, 0, 126, -1
16, 103, 19, 1
43, 0, 142, -1
12, 113, 11, 1
199, 0, 135, 1
32, 69, 22, 1
19, 89, 29, 1
53, 0, 125, -1
43, 0, 109, -1
28, 96, 36, 1
172, 0, 144, 1
38, 72, 32, 1
198, 0, 128, 1
224, 0, 132, 1
21, 11, 76, -1
152, 0, 115, 1
198, 0, 128, 1
48, 0, 118, -1
46, 0, 118, -1
215, 0, 136, 1
151, 0, 140, 1
204, 0, 143, 1
44, 0, 106, -1
181, 0, 120, 1
175, 0, 134, 1
220, 0, 122, 1
53, 0, 131, -1
51, 0, 109, -1
63, 0, 150, -1
16, 4, 91, -1
63, 0, 152, -1
43, 0, 114, -1
18, 80, 26, 1
187, 0, 124, 1
151, 0, 124, -1
49, 0, 137, -1
151, 0, 125, 1
49, 0, 138, -1
193, 0, 129, 1
195, 0, 93, 1
47, 0, 98, -1
47, 0, 123, -1
187, 0, 112, 1
88, 0, 121, -1
179, 0, 126, 1
190, 0, 151, -1
129, 0, 132, 1
132, 0, 133, 1
63, 0, 114, -1
58, 0, 129, -1
42, 0, 121, -1
29, 75, 46, 1
52, 0, 127, -1
193, 0, 128, 1
178, 0, 137, 1
208, 0, 138, 1
190, 0, 132, 1
45, 0, 143, -1
31, 62, 42, 1
24, 78, 29, 1
51, 60, 38, 1
46, 0, 129, -1
48, 0, 111, -1
46, 0, 111, -1
106, 0, 136, -1
225, 0, 111, 1
49, 0, 135, -1
47, 0, 130, -1
67, 0, 129, -1
40, 0, 104, -1
169, 0, 133, 1
212, 0, 149, 1
41, 0, 90, -1
62, 0, 130, -1
174, 0, 107, 1
200, 0, 148, 1
21, 99, 18, 1
42, 0, 121, -1
40, 0, 106, -1
181, 0, 130, 1
52, 0, 123, -1
196, 0, 121, 1
54, 0, 134, -1
35, 60, 30, 1
214, 0, 133, 1
33, 0, 141, -1
60, 0, 106, -1
42, 0, 119, -1
182, 0, 138, 1
49, 0, 127, -1
17, 65, 27, 1
52, 0, 131, -1
51, 0, 133, -1
55, 0, 107, -1
39, 91, 33, 1
53, 0, 115, -1
20, 91, 28, 1
42, 0, 112, -1
144, 0, 105, 1
61, 0, 111, -1
64, 0, 152, -1
60, 0, 137, -1
31, 58, 38, 1
177, 0, 127, -1
49, 0, 129, -1
42, 0, 129, -1
42, 0, 154, -1
54, 0, 127, -1
36, 0, 130, -1
17, 8, 68, -1
24, 84, 35, 1
40, 80, 40, 1
178, 0, 140, 1
44, 0, 117, -1
60, 0, 127, -1
53, 0, 130, -1
31, 87, 38, 1
26, 72, 29, 1
57, 0, 132, -1
44, 0, 120, -1
44, 52, 37, 1
208, 0, 127, 1
185, 0, 145, 1
22, 76, 36, 1
51, 2, 130, -1
21, 93, 27, 1
48, 0, 124, -1
222, 0, 114, 1
25, 8, 97, -1
49, 0, 129, -1
51, 0, 117, -1
112, 0, 118, -1
172, 0, 125, 1
1, 85, 30, -1
78, 0, 120, 1
52, 0, 129, -1
120, 0, 124, -1
154, 0, 143, 1
160, 0, 130, 1
129, 0, 117, 1
65, 0, 124, -1
187, 0, 133, 1
50, 0, 131, -1
13, 115, 20, 1
140, 0, 112, 1
51, 0, 119, -1
191, 0, 127, 1
23, 83, 35, 1
164, 0, 126, 1
34, 81, 48, 1
44, 0, 125, -1
155, 0, 100, 1
225, 0, 127, 1
54, 0, 130, -1
46, 0, 120, -1
40, 0, 123, -1
18, 60, 25, 1
27, 76, 19, 1
57, 0, 131, -1
221, 0, 142, 1
130, 0, 123, 1
27, 73, 33, 1
61, 0, 106, -1
43, 0, 134, -1
52, 0, 120, -1
44, 0, 140, -1
193, 0, 120, 1
59, 0, 144, -1
34, 58, 30, 1
187, 0, 116, 1
39, 0, 114, -1
48, 0, 107, -1
34, 71, 29, 1
215, 0, 112, 1
126, 0, 122, 1
204, 0, 128, 1
54, 0, 111, -1
48, 0, 111, -1
52, 0, 125, -1
47, 0, 129, -1
50, 0, 131, -1
148, 0, 156, 1
208, 0, 126, 1
56, 0, 125, -1
95, 0, 118, -1
25, 11, 67, -1
184, 0, 124, 1
16, 23, 65, -1
26, 79, 36, 1
191, 0, 129, 1
40, 0, 130, -1
182, 0, 112, -1
43, 0, 113, -1
133, 0, 127, 1
40, 0, 104, -1
194, 0, 116, 1
48, 0, 144, -1
196, 0, 113, 1
210, 0, 139, 1
114, 0, 131, -1
36, 0, 126, -1
173, 0, 131, 1
189, 0, 128, 1
109, 0, 129, 1
19, 85, 34, 1
40, 0, 129, -1
202, 0, 122, 1
34, 48, 44, 1
227, 0, 127, 1
63, 0, 124, -1
45, 0, 154, -1
41, 0, 116, -1
174, 0, 126, 1
187, 0, 147, 1
38, 0, 119, -1
45, 0, 143, -1
57, 0, 132, -1
105, 0, 95, 1
199, 0, 129, 1
226, 0, 125, 1
203, 0, 109, 1
250, 0, 118, 1
55, 0, 132, -1
156, 0, 128, 1
36, 76, 33, 1
94, 9, 87, 1
25, 52, 32, 1
209, 0, 129, 1
205, 0, 129, 1
51, 0, 113, -1
37, 0, 124, -1
171, 0, 111, 1
65, 0, 122, -1
11, 134, 16, 1
153, 0, 139, 1
91, 0, 117, 1
45, 0, 137, -1
185, 0, 108, 1
73, 0, 117, -1
59, 0, 125, -1
212, 0, 146, 1
209, 0, 113, 1
25, 58, 39, 1
54, 0, 122, -1
34, 0, 116, -1
49, 0, 142, -1
51, 0, 97, -1
53, 0, 106, -1
202, 0, 116, 1
31, 82, 39, 1
39, 87, 32, 1
153, 0, 129, 1
54, 0, 138, -1
211, 0, 130, 1
41, 72, 38, 1
203, 0, 139, 1
40, 0, 132, -1
44, 0, 149, -1
34, 0, 130, -1
45, 0, 134, -1
42, 0, 122, -1
55, 0, 108, -1
28, 76, 35, 1
48, 37, 42, 1
70, 48, 82, 1
208, 0, 122, 1
41, 4, 96, -1
70, 0, 114, 1
200, 0, 131, -1
182, 0, 140, 1
222, 0, 112, 1
189, 0, 134, 1
186, 0, 111, 1
55, 0, 130, -1
77, 0, 128, -1
68, 0, 136, -1
52, 0, 128, -1
188, 0, 150, 1
29, 80, 31, 1
51, 0, 135, -1
83, 0, 139, -1
198, 0, 122, 1
48, 0, 121, -1
124, 0, 141, 1
61, 0, 114, -1
55, 0, 137, -1
69, 0, 125, -1
196, 0, 114, 1
189, 0, 129, 1
135, 0, 117, 1
16, 89, 24, 1
84, 0, 132, -1
97, 0, 127, -1
42, 0, 131, -1
48, 0, 130, -1
208, 0, 131, 1
25, 0, 114, -1
45, 0, 127, -1
50, 0, 121, -1
23, 4, 102, -1
55, 0, 132, -1
101, 0, 128, -1
210, 0, 108, 1
29, 2, 99, -1
98, 0, 135, -1
202, 0, 112, 1
44, 54, 33, 1
52, 0, 140, -1
196, 0, 120, 1
187, 0, 125, 1
39, 57, 34, 1
116, 17, 104, 1
194, 0, 121, 1
54, 0, 128, -1
54, 0, 110, -1
62, 0, 117, -1
159, 0, 122, -1
50, 0, 111, -1
22, 58, 34, 1
126, 0, 133, -1
37, 0, 123, -1
38, 0, 138, -1
58, 0, 116, -1
53, 0, 103, -1
140, 0, 102, 1
196, 0, 130, 1
218, 0, 119, 1
46, 0, 119, -1
49, 0, 124, -1
204, 0, 127, 1
28, 48, 57, 1
41, 0, 88, -1
160, 0, 138, 1
198, 0, 126, 1
50, 0, 142, -1
51, 0, 133, -1
73, 0, 132, -1
48, 0, 138, -1
182, 0, 120, 1
57, 0, 119, -1
222, 0, 128, 1
53, 0, 127, -1
53, 0, 122, -1
45, 0, 143, -1
44, 0, 139, -1
55, 0, 122, -1
44, 0, 133, -1
57, 0, 98, 1
49, 0, 132, -1
28, 1, 83, -1
45, 0, 124, -1
42, 0, 120, -1
50, 0, 118, -1
43, 63, 42, 1
52, 0, 124, -1
183, 0, 123, 1
223, 0, 119, 1
45, 0, 122, -1
195, 0, 112, 1
36, 0, 135, -1
203, 0, 138, 1
17, 8, 64, -1
33, 55, 40, 1
54, 0, 111, -1
194, 0, 116, 1
47, 0, 131, -1
39, 3, 113, -1
57, 0, 139, -1
28, 95, 25, 1
80, 0, 128, -1
52, 0, 119, -1
33, 1, 105, -1
44, 0, 124, -1
82, 0, 111, -1
32, 71, 26, 1
73, 0, 136, -1
38, 60, 44, 1
60, 0, 130, -1
38, 72, 43, 1
23, 101, 20, 1
154, 0, 125, 1
45, 0, 112, -1
59, 0, 112, -1
213, 0, 136, 1
188, 0, 126, 1
14, 44, 45, -1
228, 0, 146, 1
23, 98, 17, 1
46, 0, 116, -1
47, 0, 126, -1
46, 0, 121, -1
52, 0, 130, -1
46, 0, 122, -1
205, 0, 123, 1
205, 0, 111, 1
220, 0, 134, 1
197, 0, 115, 1
195, 0, 122, 1
32, 82, 25, 1
45, 0, 131, -1
42, 0, 139, -1
196, 0, 140, 1
37, 67, 45, 1
