trial, S1, S2, R, T, xi
82910,22,10,20,69,1 
82911,44,0,32,68,-1 
82912,17,3,34,86,-1 
82913,30,0,30,89,1 
82914,39,0,33,78,-1 
82915,0,38,29,86,-1 
82916,0,33,24,79,-1 
82917,37,0,29,80,1 
82918,39,0,29,71,1 
82919,37,0,26,85,1 
82920,42,0,34,66,-1 
82921,60,0,36,69,-1 
82922,52,0,22,60,1 
82923,0,71,31,67,1 
82924,0,37,28,80,-1 
82925,0,42,35,78,-1 
82926,14,0,53,84,1 
82927,44,0,35,82,1 
82928,47,0,38,67,-1 
82929,31,0,47,83,1 
82930,0,39,30,81,1 
82931,0,46,29,77,1 
82932,63,0,13,57,-1 
82933,0,57,20,67,-1 
82934,0,25,39,77,-1 
82935,57,0,24,48,1 
82936,0,57,19,54,1 
82937,0,33,34,95,-1 
82938,41,0,40,78,1 
82939,0,51,18,49,-1 
82940,64,0,22,65,-1 
82941,50,0,34,80,1 
82942,47,0,29,85,1 
82943,0,40,69,91,1 
82944,11,32,36,79,-1 
82945,25,18,34,70,-1 
82946,0,59,25,75,1 
82947,35,0,28,65,1 
82948,0,50,41,63,-1 
82949,35,0,34,69,-1 
82950,34,0,29,98,-1 
82951,26,14,29,61,1 
82952,39,0,33,75,1 
82953,39,0,39,86,-1 
82954,0,48,25,64,1 
82955,25,0,50,86,-1 
82956,18,26,43,64,-1 
82957,14,20,30,64,1 
82958,64,0,24,63,-1 
82959,33,9,25,55,1 
82960,47,0,37,81,-1 
82961,31,0,33,101,1 
82962,37,0,33,61,-1 
82963,49,0,35,96,1 
82964,50,0,14,62,1 
82965,0,33,35,86,-1 
82966,0,36,26,74,-1 
82967,32,0,25,67,1 
82968,0,54,27,70,-1 
82969,42,0,30,64,-1 
82970,0,44,29,86,1 
82971,64,0,26,85,1 
82972,0,17,25,75,-1 
82973,0,56,26,77,1 
82974,0,41,27,54,1 
82975,0,40,30,76,-1 
82976,0,35,28,81,-1 
82977,44,0,30,63,1 
82978,0,24,45,73,-1 
82979,0,46,29,77,1 
82980,0,48,29,64,1 
82981,0,52,43,63,-1 
82982,55,0,30,76,1 
82983,0,42,30,98,-1 
82984,0,63,22,55,-1 
82985,13,7,47,111,1 
82986,0,42,24,63,1 
82987,0,27,32,86,-1 
82988,0,29,39,67,-1 
82989,33,0,34,87,-1 
82990,51,0,18,49,-1 
82991,37,0,34,99,-1 
82992,65,0,24,63,1 
82993,51,0,31,70,1 
82994,42,0,47,89,-1 
82995,9,34,32,90,1 
82996,56,0,10,56,1 
82997,40,0,25,77,1 
82998,64,0,22,59,-1 
82999,39,0,30,78,1 
83000,66,0,25,71,1 
83001,0,38,27,68,1 
83002,29,0,28,74,1 
83003,42,0,33,71,1 
83004,44,0,22,82,1 
83005,0,51,27,55,-1 
83006,62,0,30,59,-1 
83007,47,0,37,81,1 
83008,36,6,26,90,-1 
83009,0,37,23,56,-1 
83010,0,47,20,59,1 
83011,2,35,55,85,-1 
83012,0,43,26,68,-1 
83013,37,0,24,55,1 
83014,30,0,28,77,1 
83015,0,70,20,55,-1 
83016,32,0,50,88,-1 
83017,0,37,34,66,-1 
83018,0,45,31,55,1 
83019,0,46,38,68,-1 
83020,0,37,40,70,-1 
83021,53,0,33,68,-1 
83022,0,46,22,60,-1 
83023,0,33,25,94,-1 
83024,0,21,42,83,-1 
83025,0,43,30,80,-1 
83026,23,0,46,89,1 
83027,0,23,45,93,1 
83028,0,39,27,71,-1 
83029,33,0,40,89,1 
83030,0,40,32,68,-1 
83031,0,40,21,71,1 
83032,0,38,22,74,1 
83033,0,69,30,55,1 
83034,0,42,27,79,1 
83035,0,37,32,93,1 
83036,0,48,17,66,1 
83037,0,54,34,56,1 
83038,38,0,37,82,1 
83039,0,30,44,78,1 
83040,57,0,17,51,-1 
83041,38,0,33,90,-1 
83042,44,0,26,69,1 
83043,0,62,21,52,-1 
83044,37,17,18,70,1 
83045,32,0,24,76,1 
83046,56,1,32,81,1 
83047,0,44,28,47,1 
83048,0,29,21,72,1 
83049,46,0,26,64,-1 
83050,26,0,39,97,-1 
83051,42,18,14,52,1 
83052,24,0,37,90,-1 
83053,0,29,33,84,-1 
83054,37,0,21,70,-1 
83055,36,0,32,79,1 
83056,34,14,22,83,1 
83057,0,38,31,82,-1 
83058,0,57,25,65,-1 
83059,0,30,43,77,-1 
83060,0,54,35,78,1 
83061,25,0,43,84,-1 
83062,50,0,17,60,1 
83063,0,53,25,81,-1 
83064,48,0,10,77,1 
83065,17,20,24,78,1 
83066,0,64,39,76,1 
83067,50,0,19,74,-1 
83068,0,27,31,104,-1 
83069,5,31,28,76,-1 
83070,0,57,26,68,-1 
83071,67,0,27,54,1 
83072,0,51,24,90,1 
83073,0,51,33,71,-1 
83074,6,26,45,80,1 
83075,13,13,26,71,1 
83076,25,67,28,41,1 
83077,4,36,29,83,1 
83078,52,0,29,61,-1 
83079,25,23,35,63,-1 
83080,30,0,37,69,1 
83081,56,0,23,72,1 
83082,0,32,47,84,1 
83083,0,37,29,66,-1 
83084,56,0,31,43,1 
83085,33,0,37,75,1 
83086,59,0,33,66,-1 
83087,9,17,22,66,-1 
83088,47,0,32,65,-1 
83089,0,51,20,67,-1 
83090,0,33,28,92,-1 
83091,0,49,21,64,1 
83092,30,0,21,74,1 
83093,43,0,37,72,-1 
83094,0,33,21,65,1 
83095,44,0,28,91,-1 
83096,59,0,46,64,1 
83097,2,10,29,90,-1 
83098,0,38,25,54,-1 
83099,0,44,33,62,1 
83100,0,17,42,84,-1 
83101,44,0,25,59,1 
83102,0,35,51,84,-1 
83103,0,25,33,79,1 
83104,38,0,32,67,-1 
83105,52,0,28,63,-1 
83106,19,15,31,71,-1 
83107,19,0,48,82,-1 
83108,39,0,36,64,1 
83109,0,33,43,80,-1 
83110,55,0,26,64,1 
83111,38,0,28,76,1 
83112,36,0,31,80,1 
83113,21,0,34,69,1 
83114,53,0,27,78,1 
83115,42,0,30,59,1 
83116,0,83,26,39,1 
83117,0,41,46,76,-1 
83118,20,0,29,100,-1 
83119,0,44,33,70,1 
83120,44,0,23,62,-1 
83121,11,56,26,46,1 
83122,55,0,28,59,1 
83123,68,0,26,52,-1 
83124,0,35,17,68,-1 
83125,42,9,33,81,-1 
83126,43,0,44,115,-1 
83127,0,35,24,77,-1 
83128,0,43,19,79,1 
83129,0,20,38,82,-1 
83130,34,0,39,73,1 
83131,0,31,37,84,-1 
83132,42,0,15,58,1 
83133,31,0,28,63,-1 
83134,0,40,18,63,1 
83135,0,53,19,60,-1 
83136,52,0,16,71,1 
83137,0,49,29,68,-1 
83138,20,26,32,76,-1 
83139,82,0,21,50,1 
83140,30,0,47,83,1 
83141,0,30,31,95,1 
83142,24,8,33,70,1 
83143,0,70,25,84,1 
83144,63,0,21,62,1 
83145,30,12,25,83,1 
83146,0,54,20,46,1 
83147,0,2,110,101,1 
83148,0,29,32,86,1 
83149,31,0,45,100,1 
83150,26,0,45,65,-1 
83151,64,0,28,54,1 
83152,0,28,42,90,1 
83153,0,32,38,81,-1 
83154,38,0,36,69,-1 
83155,0,60,24,48,-1 
83156,0,24,59,88,1 
83157,0,25,33,92,1 
83158,0,0,127,118,1 
83159,0,55,29,62,1 
83160,0,59,18,65,1 
83161,0,46,38,75,-1 
83162,0,41,28,89,1 
83163,40,0,34,71,-1 
83164,0,45,21,81,-1 
83165,37,4,29,76,1 
83166,0,67,20,51,-1 
83167,0,40,32,58,1 
83168,33,0,50,89,1 
83169,0,67,18,58,-1 
83170,0,27,25,87,1 
83171,49,0,28,64,-1 
83172,0,64,15,56,-1 
83173,0,36,25,62,-1 
83174,34,0,26,89,1 
83175,0,71,15,58,-1 
83176,0,54,24,44,1 
83177,0,52,37,69,1 
83178,40,0,24,78,1 
83179,22,27,39,84,-1 
83180,43,0,23,65,1 
83181,47,0,24,72,1 
83182,13,13,35,102,1 
83183,0,31,39,66,-1 
83184,53,0,28,62,-1 
83185,46,0,27,62,-1 
83186,37,7,30,77,-1 
83187,42,0,28,92,-1 
83188,0,45,36,84,1 
83189,0,49,17,50,-1 
83190,0,39,24,71,-1 
83191,0,40,29,74,1 
83192,47,0,38,68,1 
83193,18,0,42,99,-1 
83194,10,0,50,102,-1 
83195,0,38,26,97,-1 
83196,5,0,73,119,1 
83197,57,0,19,56,-1 
83198,35,0,30,76,1 
83199,46,21,16,50,-1 
83200,45,0,35,80,-1 
83201,57,0,11,57,-1 
83202,0,57,30,68,1 
83203,0,29,35,71,-1 
83204,41,0,20,77,1 
83205,0,18,33,84,-1 
83206,62,0,23,88,1 
83207,67,0,22,57,1 
83208,0,43,24,69,-1 
83209,43,0,32,72,1 
83210,39,0,29,79,1 
83211,0,50,39,67,-1 
83212,0,55,14,65,-1 
83213,34,5,36,85,-1 
83214,28,0,41,95,1 
83215,0,50,37,79,1 
83216,32,0,30,78,1 
83217,0,40,28,67,-1 
83218,28,0,31,92,-1 
83219,0,52,23,46,-1 
83220,44,0,23,60,1 
83221,22,0,53,82,-1 
83222,19,55,24,55,1 
83223,0,40,33,61,1 
83224,59,0,36,51,1 
83225,0,43,36,74,1 
83226,0,11,78,93,1 
83227,4,38,44,68,1 
83228,32,0,31,90,-1 
83229,57,0,22,56,1 
83230,41,0,36,87,1 
83231,0,43,22,67,1 
83232,44,0,31,79,1 
83233,52,0,19,60,-1 
83234,0,40,44,89,1 
83235,69,0,20,48,-1 
83236,48,0,25,70,1 
83237,0,30,38,95,-1 
83238,35,0,23,83,1 
83239,32,0,32,59,1 
83240,46,13,11,54,1 
83241,47,0,30,54,1 
83242,16,4,34,62,1 
83243,40,0,35,84,1 
83244,0,59,19,65,-1 
83245,0,55,38,79,1 
83246,47,0,30,82,1 
83247,0,28,23,55,1 
83248,0,50,28,98,1 
83249,36,0,49,77,1 
83250,8,16,38,75,-1 
83251,0,61,22,58,-1 
83252,0,47,30,78,-1 
83253,5,45,21,68,1 
83254,0,63,25,66,-1 
83255,0,32,29,85,1 
83256,0,47,32,67,1 
83257,0,24,36,85,1 
83258,0,34,33,67,-1 
83259,0,37,28,58,-1 
83260,0,31,44,80,1 
83261,0,40,30,70,-1 
83262,25,0,35,77,-1 
83263,0,45,27,61,1 
83264,45,0,24,66,1 
83265,0,32,38,62,1 
83266,0,50,30,78,1 
83267,41,0,45,102,-1 
83268,0,36,37,86,-1 
83269,46,0,38,70,-1 
83270,34,0,46,93,1 
83271,38,10,21,53,1 
83272,0,53,33,54,-1 
83273,50,0,24,64,1 
83274,29,14,33,54,1 
83275,0,35,32,51,-1 
83276,22,5,16,61,-1 
83277,12,11,48,74,1 
83278,29,0,33,87,1 
83279,0,50,28,71,-1 
83280,27,0,31,78,-1 
83281,67,0,19,82,1 
83282,0,43,29,73,-1 
83283,30,0,35,98,1 
83284,28,0,33,74,1 
83285,48,0,24,63,1 
83286,0,35,22,65,-1 
83287,28,14,23,74,-1 
83288,44,0,36,94,-1 
83289,45,0,27,66,-1 
83290,0,55,20,59,-1 
83291,58,0,30,82,-1 
83292,0,28,21,84,1 
83293,0,56,28,67,-1 
83294,77,0,18,48,1 
83295,0,42,28,65,-1 
83296,0,42,30,85,1 
83297,0,31,38,76,-1 
83298,0,40,37,100,1 
83299,53,0,23,65,1 
83300,0,54,27,78,-1 
83301,59,0,22,49,1 
83302,0,37,17,91,1 
83303,28,26,24,65,1 
83304,0,43,45,90,-1 
83305,62,0,27,68,1 
83306,0,80,22,61,1 
83307,0,35,28,69,1 
83308,28,0,40,71,1 
83309,0,38,33,67,1 
83310,0,46,39,56,1 
83311,43,0,35,102,-1 
83312,0,38,35,68,-1 
83313,0,35,41,78,1 
83314,76,0,32,58,-1 
83315,26,0,41,85,1 
83316,0,39,38,69,-1 
83317,32,0,31,64,-1 
83318,8,42,26,70,-1 
83319,0,22,54,83,1 
83320,29,0,38,84,1 
83321,37,0,46,82,1 
83322,0,53,22,69,1 
83323,52,0,42,85,-1 
83324,0,24,36,73,-1 
83325,0,42,27,79,-1 
83326,0,35,49,97,-1 
83327,37,0,33,97,-1 
83328,49,0,30,71,1 
83329,22,0,37,58,1 
83330,0,64,19,61,1 
83331,0,62,29,50,-1 
83332,40,0,35,87,1 
83333,37,22,32,58,1 
83334,34,0,38,77,-1 
83335,0,54,24,75,1 
83336,48,0,18,70,1 
83337,12,33,34,78,-1 
83338,0,44,32,67,-1 
83339,19,0,60,110,1 
83340,67,0,19,63,1 
83341,45,0,42,57,1 
83342,27,0,36,80,-1 
83343,0,34,27,81,-1 
83344,0,46,45,98,-1 
83345,0,23,36,76,1 
83346,0,33,35,78,1 
83347,0,65,21,67,1 
83348,0,34,38,79,1 
83349,50,0,36,70,-1 
83350,0,37,30,65,1 
83351,36,0,29,71,1 
83352,0,32,30,93,-1 
83353,40,0,42,58,-1 
83354,47,18,18,58,1 
83355,43,0,33,77,-1 
83356,0,33,35,95,-1 
83357,27,0,44,93,-1 
83358,36,0,40,92,1 
83359,0,23,52,91,1 
83360,0,80,25,52,-1 
83361,0,42,29,84,1 
83362,30,0,36,86,1 
83363,55,0,23,67,-1 
83364,28,16,25,63,1 
83365,27,0,37,92,-1 
83366,0,55,27,70,-1 
83367,0,17,43,92,-1 
83368,0,53,22,59,-1 
83369,13,0,41,90,1 
83370,0,54,29,87,-1 
83371,19,12,37,78,-1 
83372,0,32,24,65,-1 
83373,30,0,32,95,-1 
83374,0,23,35,74,1 
83375,0,60,19,54,1 
83376,49,2,13,75,-1 
83377,46,0,40,79,1 
83378,32,0,35,92,1 
83379,0,43,35,64,1 
83380,0,38,23,67,1 
83381,38,0,35,69,1 
83382,34,0,47,77,-1 
83383,66,0,32,65,-1 
83384,0,33,35,75,1 
83385,61,0,17,56,1 
83386,21,0,45,70,-1 
83387,16,11,32,99,-1 
83388,36,0,42,81,1 
83389,46,0,33,71,-1 
83390,0,55,26,82,-1 
83391,59,0,16,55,1 
83392,39,19,25,56,-1 
83393,37,0,35,78,1 
83394,0,44,31,79,-1 
83395,0,30,34,67,1 
83396,38,0,20,79,1 
83397,0,41,37,64,1 
83398,0,34,36,76,-1 
83399,38,0,42,73,-1 
83400,0,34,30,67,1 
83401,51,0,34,70,1 
83402,0,64,27,73,1 
83403,42,0,32,64,-1 
83404,0,59,28,55,1 
83405,52,0,23,55,-1 
83406,50,0,31,70,1 
83407,39,0,43,76,1 
83408,0,50,21,80,-1 
83409,0,39,29,63,-1 
83410,1,43,21,62,-1 
83411,49,0,24,66,1 
83412,0,39,26,59,-1 
83413,27,8,25,90,1 
83414,32,36,32,66,-1 
83415,45,0,26,76,-1 
83416,0,72,17,64,1 
83417,51,0,14,58,1 
83418,0,49,32,89,-1 
83419,8,29,24,94,1 
83420,29,9,33,87,-1 
83421,51,0,21,47,1 
83422,18,23,19,73,1 
83423,0,23,41,82,1 
83424,0,53,29,69,1 
83425,0,50,21,64,1 
83426,31,0,40,84,-1 
83427,0,56,33,75,1 
83428,82,0,21,59,1 
83429,57,3,27,73,-1 
83430,66,0,18,63,-1 
83431,0,49,19,76,1 
83432,5,13,28,74,1 
83433,0,48,28,49,1 
83434,9,16,47,69,-1 
83435,74,0,21,57,1 
83436,43,0,49,83,-1 
83437,55,0,28,66,-1 
83438,0,53,22,57,1 
83439,18,0,38,84,-1 
83440,0,35,43,87,-1 
83441,0,49,31,50,1 
83442,50,10,14,67,1 
83443,0,37,37,75,-1 
83444,3,37,18,61,-1 
83445,32,4,39,83,1 
83446,39,0,39,87,-1 
83447,41,0,34,79,-1 
83448,0,59,35,59,-1 
83449,23,11,35,78,-1 
83450,58,0,22,36,1 
83451,0,14,50,93,-1 
83452,54,0,23,63,-1 
83453,35,0,36,70,1 
83454,29,0,48,95,1 
83455,0,47,24,72,-1 
83456,0,32,30,85,1 
83457,63,0,25,75,-1 
83458,0,54,21,62,-1 
83459,44,0,35,72,-1 
83460,30,0,44,97,1 
83461,0,48,34,99,1 
83462,40,0,27,68,1 
83463,0,48,24,61,-1 
83464,15,11,43,70,-1 
83465,51,0,26,76,-1 
83466,0,32,31,83,1 
83467,49,0,28,55,1 
83468,0,43,24,63,-1 
83469,2,41,26,79,1 
83470,0,41,31,83,1 
83471,44,0,24,66,1 
83472,25,0,23,77,1 
83473,0,46,25,74,-1 
83474,41,0,26,61,-1 
83475,0,33,39,96,-1 
83476,46,0,30,60,-1 
83477,0,47,32,79,1 
83478,49,0,29,68,1 
83479,0,45,28,76,1 
83480,0,63,18,48,-1 
83481,0,33,43,87,-1 
83482,60,0,31,77,1 
83483,0,53,31,53,-1 
83484,34,0,27,87,-1 
83485,0,28,43,70,-1 
83486,34,0,49,87,1 
83487,52,0,31,68,1 
83488,0,45,34,83,-1 
83489,0,37,24,77,-1 
83490,0,33,32,72,1 
83491,35,0,32,90,-1 
83492,0,32,29,88,1 
83493,0,67,19,44,1 
83494,0,34,33,107,-1 
83495,0,52,19,56,1 
83496,53,0,35,64,-1 
83497,46,0,26,77,1 
83498,53,6,14,64,-1 
83499,0,33,30,55,1 
83500,0,36,30,61,1 
83501,24,0,40,75,1 
83502,0,26,32,85,-1 
83503,37,0,39,68,-1 
83504,0,34,15,72,-1 
83505,49,0,21,64,-1 
83506,0,40,30,62,-1 
83507,0,27,51,80,-1 
83508,0,44,35,65,1 
83509,46,12,27,60,-1 
83510,0,44,23,81,-1 
83511,0,47,28,78,-1 
83512,43,0,25,83,1 
83513,23,0,46,89,-1 
83514,0,50,30,66,-1 
83515,0,26,41,96,1 
83516,0,30,28,71,1 
83517,0,36,52,89,1 
83518,0,59,26,75,1 
83519,0,38,38,79,1 
83520,36,0,35,68,-1 
83521,45,13,21,61,1 
83522,0,37,34,75,1 
83523,43,0,31,64,1 
83524,0,37,24,74,1 
83525,0,48,23,82,1 
83526,0,42,21,75,-1 
83527,0,15,57,94,-1 
83528,0,47,38,72,-1 
83529,0,54,43,73,-1 
83530,0,44,29,60,-1 
83531,59,0,25,67,-1 
83532,49,0,24,60,1 
83533,34,0,27,74,1 
83534,0,43,20,73,-1 
83535,18,17,28,79,1 
83536,30,0,36,88,-1 
83537,0,64,21,50,1 
83538,55,0,30,65,1 
83539,0,48,23,68,1 
83540,36,0,34,64,-1 
83541,0,50,38,63,-1 
83542,43,0,20,71,1 
83543,0,31,37,92,-1 
83544,54,0,23,78,1 
83545,66,0,36,82,-1 
83546,50,0,26,77,-1 
83547,0,52,23,92,-1 
83548,0,66,14,57,-1 
83549,24,25,18,51,-1 
83550,55,0,26,71,-1 
83551,35,0,18,57,-1 
83552,0,36,26,68,-1 
83553,0,36,30,82,-1 
83554,0,29,30,68,1 
83555,8,36,18,71,-1 
83556,37,0,30,72,1 
83557,0,62,30,69,-1 
83558,35,0,28,84,1 
83559,34,0,34,73,-1 
83560,43,12,33,49,-1 
83561,25,11,42,78,-1 
83562,0,61,28,62,-1 
83563,3,15,45,92,-1 
83564,28,5,26,75,-1 
83565,42,0,29,83,-1 
83566,0,61,25,69,1 
83567,43,0,23,72,-1 
83568,0,42,31,71,1 
83569,41,0,37,81,1 
83570,0,42,31,60,-1 
83571,48,0,21,60,1 
83572,26,0,42,94,1 
83573,41,0,31,68,1 
83574,31,0,37,74,1 
83575,38,0,33,77,1 
83576,25,0,39,84,-1 
83577,43,0,34,73,1 
83578,21,0,41,69,1 
83579,50,0,22,59,-1 
83580,44,0,27,80,1 
83581,0,23,30,80,-1 
83582,24,8,34,74,-1 
83583,39,0,36,83,1 
83584,36,0,36,71,-1 
83585,0,43,28,58,-1 
83586,55,0,22,59,-1 
83587,0,29,46,91,-1 
83588,0,26,40,75,-1 
83589,0,41,26,68,1 
83590,0,82,26,39,-1 
83591,35,3,41,84,1 
83592,0,22,59,110,1 
83593,0,39,32,59,-1 
83594,41,0,27,76,-1 
83595,0,24,45,101,-1 
83596,42,0,29,68,-1 
83597,47,0,25,63,1 
83598,20,26,28,68,1 
83599,49,0,22,73,1 
83600,59,0,14,54,-1 
83601,0,38,24,60,1 
83602,0,39,31,63,-1 
83603,0,33,31,86,-1 
83604,41,8,20,32,-1 
83605,5,40,28,60,-1 
83606,0,66,26,71,-1 
83607,46,0,24,74,-1 
83608,60,0,24,56,-1 
83609,50,0,30,67,-1 
83610,23,0,61,86,-1 
83611,56,0,39,107,-1 
83612,0,61,16,68,-1 
83613,38,0,32,52,1 
83614,0,42,40,92,1 
83615,31,3,34,77,1 
83616,8,7,30,102,-1 
83617,0,54,25,67,-1 
83618,0,39,36,65,-1 
83619,7,29,41,86,-1 
83620,29,12,31,70,1 
83621,0,49,27,61,-1 
83622,0,65,31,57,1 
83623,29,0,34,68,-1 
83624,49,0,33,65,-1 
83625,39,0,27,61,1 
83626,22,0,38,79,1 
83627,0,34,28,80,-1 
83628,0,34,31,71,1 
83629,31,0,16,62,1 
83630,0,47,25,46,1 
83631,31,0,30,84,1 
83632,36,0,30,71,1 
83633,3,42,24,82,1 
83634,43,0,24,80,1 
83635,41,0,40,78,-1 
83636,46,0,27,74,-1 
83637,0,37,26,62,1 
83638,2,55,21,59,-1 
83639,52,0,17,45,1 
83640,77,0,29,68,1 
83641,59,0,23,58,-1 
83642,43,0,40,77,-1 
83643,0,30,21,76,1 
83644,54,0,21,48,1 
83645,32,2,29,83,1 
83646,39,0,29,81,1 
83647,42,0,29,80,1 
83648,51,0,27,70,-1 
83649,0,39,30,96,-1 
83650,37,6,28,61,-1 
83651,25,0,42,75,-1 
83652,0,51,43,78,-1 
83653,41,0,26,83,-1 
83654,37,0,25,71,-1 
83655,37,0,34,80,1 
83656,19,0,45,91,1 
83657,0,58,32,66,-1 
83658,25,0,34,80,1 
83659,45,0,45,79,1 
83660,51,0,22,53,1 
83661,18,11,38,78,-1 
83662,22,23,25,86,-1 
83663,60,0,19,73,-1 
83664,0,46,30,72,-1 
83665,0,64,21,54,1 
83666,0,30,50,90,-1 
83667,22,0,38,82,-1 
83668,0,48,24,54,1 
83669,56,3,15,56,-1 
83670,32,0,35,69,1 
83671,30,0,36,66,1 
83672,0,56,17,74,-1 
83673,0,48,23,63,-1 
83674,83,0,14,41,1 
83675,41,0,26,77,1 
83676,0,52,15,74,-1 
83677,36,0,30,72,1 
83678,0,34,35,87,1 
83679,42,0,29,81,1 
83680,0,30,35,77,-1 
83681,42,0,26,82,1 
83682,0,48,36,68,1 
83683,42,0,35,85,1 
83684,14,2,33,106,1 
83685,0,28,29,91,-1 
83686,29,0,42,83,1 
83687,0,52,20,64,-1 
83688,0,40,24,82,-1 
83689,0,34,38,84,1 
83690,44,0,35,77,1 
83691,0,35,31,67,1 
83692,39,6,32,70,-1 
83693,50,23,20,55,1 
83694,20,5,65,89,-1 
83695,0,36,29,79,-1 
83696,0,36,44,85,1 
83697,19,8,30,79,-1 
83698,33,0,30,63,-1 
83699,4,28,22,73,1 
83700,50,0,41,93,1 
83701,54,0,17,51,-1 
83702,18,19,29,78,1 
83703,0,53,17,56,1 
83704,9,56,24,63,-1 
83705,14,5,37,91,1 
83706,0,57,30,75,1 
83707,0,32,20,57,-1 
83708,0,72,25,54,-1 
83709,0,62,30,68,-1 
83710,0,29,53,107,-1 
83711,59,0,36,62,1 
83712,0,49,27,79,1 
83713,0,52,26,65,1 
83714,25,10,34,61,-1 
83715,0,33,34,97,1 
83716,46,0,13,65,1 
83717,45,0,20,76,1 
83718,12,27,34,79,-1 
83719,49,0,34,75,1 
83720,50,0,39,66,1 
83721,0,46,33,47,-1 
83722,0,42,26,82,-1 
83723,0,29,49,101,1 
83724,0,52,33,72,1 
83725,55,0,27,56,1 
83726,55,0,29,51,-1 
83727,60,0,18,51,-1 
83728,55,0,16,59,1 
83729,62,0,25,64,-1 
83730,49,0,27,74,-1 
83731,79,0,21,38,-1 
83732,37,0,32,97,-1 
83733,40,0,37,77,-1 
83734,0,48,23,52,1 
83735,49,0,35,67,-1 
83736,42,0,21,60,1 
83737,0,32,33,69,1 
83738,47,0,18,52,1 
83739,21,0,42,84,-1 
83740,0,31,27,69,1 
83741,0,29,29,69,-1 
83742,0,58,24,52,-1 
83743,39,0,35,79,-1 
83744,39,0,30,56,-1 
83745,0,48,32,72,-1 
83746,53,0,39,77,1 
83747,0,50,41,72,1 
83748,22,0,31,82,1 
83749,0,35,38,77,-1 
83750,57,0,34,83,1 
83751,0,27,42,89,1 
83752,0,43,34,94,-1 
83753,0,46,36,83,1 
83754,0,22,29,77,1 
83755,0,59,22,65,-1 
83756,0,41,27,79,1 
83757,0,44,27,73,-1 
83758,2,29,31,86,-1 
83759,13,23,36,81,1 
83760,0,56,30,75,-1 
83761,28,26,43,71,1 
83762,22,27,27,71,1 
83763,64,0,32,54,-1 
83764,50,0,24,63,-1 
83765,32,0,38,82,-1 
83766,39,0,35,85,-1 
83767,36,0,30,90,-1 
83768,0,40,35,75,1 
83769,0,20,46,97,-1 
83770,0,31,29,70,-1 
83771,46,0,31,87,-1 
83772,0,43,27,89,-1 
83773,30,5,33,74,1 
83774,0,38,25,76,-1 
83775,0,43,43,65,-1 
83776,50,0,27,50,1 
83777,0,61,29,56,-1 
83778,34,0,44,75,1 
83779,50,0,25,73,1 
83780,29,0,24,59,1 
83781,36,0,37,73,-1 
83782,0,30,47,90,1 
83783,43,0,42,70,-1 
83784,31,0,46,89,1 
83785,32,0,28,71,-1 
83786,45,0,27,74,-1 
83787,0,46,44,74,-1 
83788,33,0,40,81,1 
83789,52,0,43,88,-1 
83790,44,0,25,93,-1 
83791,46,4,25,54,1 
83792,0,35,24,86,1 
83793,0,27,35,81,1 
83794,0,51,26,66,1 
83795,59,0,17,65,1 
83796,0,53,28,81,-1 
83797,52,0,24,70,1 
83798,41,0,24,73,1 
83799,0,45,25,68,1 
83800,0,28,39,78,1 
83801,26,36,24,59,1 
83802,0,45,20,66,1 
83803,40,0,17,52,1 
83804,0,33,32,82,1 
83805,31,0,24,79,-1 
83806,0,52,35,98,1 
83807,36,0,48,86,-1 
83808,42,0,24,82,-1 
83809,53,0,27,44,1 
83810,50,0,23,91,1 
83811,0,44,25,70,1 
83812,0,22,39,86,1 
83813,37,0,21,69,-1 
83814,0,23,29,64,-1 
83815,0,13,44,100,1 
83816,0,45,38,74,1 
83817,45,0,24,68,1 
83818,41,0,25,76,1 
83819,0,48,25,73,1 
83820,29,0,49,99,1 
83821,39,0,23,60,1 
83822,47,0,24,65,1 
83823,17,39,22,46,1 
83824,41,0,30,67,-1 
83825,37,0,35,61,-1 
83826,0,46,26,66,-1 
83827,0,34,46,95,-1 
83828,49,0,37,64,-1 
83829,29,0,39,62,-1 
83830,0,57,15,62,1 
83831,51,0,27,65,1 
83832,43,0,32,59,1 
83833,39,0,40,78,1 
83834,0,30,36,91,-1 
83835,0,26,46,63,-1 
83836,0,31,44,89,1 
83837,0,56,18,75,-1 
83838,28,0,28,62,1 
83839,0,44,26,52,-1 
83840,18,29,19,47,1 
83841,26,36,36,77,1 
83842,43,0,42,59,-1 
83843,52,0,29,76,1 
83844,44,0,26,52,-1 
83845,15,52,24,69,-1 
83846,0,36,33,66,1 
83847,0,46,28,62,1 
83848,0,40,26,69,-1 
83849,0,66,26,61,-1 
83850,32,0,33,86,-1 
83851,24,0,50,70,-1 
83852,36,0,39,77,1 
83853,0,49,29,68,-1 
83854,58,0,21,65,1 
83855,0,28,42,80,1 
83856,38,0,40,69,1 
83857,59,0,36,51,-1 
83858,25,0,41,85,1 
83859,41,11,26,76,-1 
83860,39,0,30,63,1 
83861,0,50,26,73,-1 
83862,37,0,33,66,-1 
83863,48,0,27,60,-1 
83864,34,0,33,84,-1 
83865,0,43,28,81,-1 
83866,0,45,15,79,1 
83867,0,26,44,88,1 
83868,0,27,47,92,1 
83869,0,32,18,97,-1 
83870,47,0,25,48,-1 
83871,48,0,24,61,-1 
83872,65,0,19,49,-1 
83873,0,46,32,72,-1 
83874,47,0,24,58,1 
