trial, S1, S2, R, T, xi
90485,0,0,50,142,-1 
90486,0,0,45,119,-1 
90487,92,0,16,44,1 
90488,7,74,27,50,1 
90489,0,84,27,37,1 
90490,58,31,31,48,1 
90491,0,0,55,115,-1 
90492,0,0,46,131,-1 
90493,18,63,32,50,1 
90494,0,134,11,27,1 
90495,0,0,50,123,-1 
90496,0,0,63,130,-1 
90497,0,0,57,128,-1 
90498,0,0,56,119,-1 
90499,0,0,53,137,-1 
90500,5,98,26,47,1 
90501,80,14,25,50,1 
90502,62,4,37,72,1 
90503,32,65,21,24,1 
90504,0,0,46,109,-1 
90505,105,0,15,30,1 
90506,0,0,200,140,1 
90507,32,35,24,58,1 
90508,0,79,31,45,1 
90509,91,0,21,50,1 
90510,0,0,39,108,-1 
90511,0,0,42,120,-1 
90512,84,27,18,34,1 
90513,0,0,57,133,-1 
90514,0,0,51,135,-1 
90515,0,67,23,55,1 
90516,67,48,25,21,1 
90517,0,0,52,130,-1 
90518,0,0,47,118,-1 
90519,0,0,58,128,-1 
90520,0,0,50,127,-1 
90521,0,0,51,129,-1 
90522,31,36,27,44,1 
90523,0,0,54,135,-1 
90524,90,7,20,44,1 
90525,0,0,47,120,-1 
90526,83,0,27,44,1 
90527,86,0,40,49,1 
90528,3,84,33,56,1 
90529,0,0,43,118,-1 
90530,0,88,28,45,1 
90531,80,60,18,26,1 
90532,16,60,25,44,1 
90533,100,0,21,62,1 
90534,0,0,57,117,-1 
90535,13,116,17,36,1 
90536,0,0,46,129,-1 
90537,0,76,20,34,1 
90538,0,0,39,120,-1 
90539,0,0,53,119,-1 
90540,41,32,22,58,1 
90541,44,39,26,54,1 
90542,0,0,44,127,-1 
90543,0,0,57,130,-1 
90544,15,69,22,53,1 
90545,62,23,35,43,1 
90546,73,12,18,43,1 
90547,0,0,47,109,-1 
90548,0,0,49,120,-1 
90549,0,125,17,38,1 
90550,50,55,29,29,1 
90551,0,0,53,137,-1 
90552,0,0,53,125,-1 
90553,0,0,47,121,-1 
90554,13,106,11,30,1 
90555,0,100,19,39,1 
90556,0,0,53,122,-1 
90557,122,12,21,36,1 
90558,49,18,24,53,1 
90559,0,0,46,115,-1 
90560,0,71,26,56,1 
90561,0,104,18,36,1 
90562,0,0,48,125,-1 
90563,0,116,16,37,1 
90564,0,0,46,140,-1 
90565,24,74,17,34,1 
90566,0,0,46,120,-1 
90567,0,0,47,153,-1 
90568,48,23,30,70,1 
90569,0,0,54,107,-1 
90570,0,82,31,43,1 
90571,0,0,54,129,-1 
90572,0,0,54,142,-1 
90573,0,0,41,131,-1 
90574,41,50,23,42,1 
90575,45,56,16,48,1 
90576,106,0,27,37,1 
90577,0,0,43,108,-1 
90578,0,0,52,113,-1 
90579,0,0,54,127,-1 
90580,100,0,19,33,1 
90581,0,0,47,119,-1 
90582,95,0,12,32,1 
90583,0,0,49,110,-1 
90584,0,0,51,97,-1 
90585,9,6,26,84,-1 
90586,65,38,32,49,1 
90587,0,0,57,107,-1 
90588,0,87,29,50,1 
90589,0,78,18,48,1 
90590,5,96,36,26,1 
90591,29,80,24,39,1 
90592,65,54,19,40,1 
90593,61,64,15,31,1 
90594,50,56,24,33,1 
90595,0,0,41,131,-1 
90596,0,0,203,131,1 
90597,0,0,64,109,-1 
90598,0,0,55,129,-1 
90599,30,68,16,31,1 
90600,35,65,29,49,1 
90601,0,0,49,136,-1 
90602,49,47,22,47,1 
90603,67,32,15,38,1 
90604,53,51,19,54,1 
90605,9,0,41,126,-1 
90606,28,42,23,60,1 
90607,0,79,21,35,1 
90608,0,0,61,123,-1 
90609,0,0,56,122,-1 
90610,0,0,60,111,-1 
90611,80,10,26,37,1 
90612,0,0,46,137,-1 
90613,0,0,50,125,-1 
90614,0,0,54,137,-1 
90615,0,0,50,129,-1 
90616,0,0,49,139,-1 
90617,0,0,65,128,-1 
90618,0,0,45,123,-1 
90619,0,75,34,47,1 
90620,102,0,20,39,1 
90621,0,0,63,113,-1 
90622,0,0,54,125,-1 
90623,102,0,26,47,1 
90624,107,0,30,44,1 
90625,0,100,12,32,1 
90626,0,0,48,130,-1 
90627,7,74,29,41,1 
90628,0,0,59,131,-1 
90629,73,0,34,64,1 
90630,0,0,52,118,-1 
90631,4,84,33,46,1 
90632,18,91,17,47,1 
90633,110,16,21,33,1 
90634,0,0,60,117,-1 
90635,2,0,46,125,-1 
90636,0,0,39,120,-1 
90637,0,0,45,115,-1 
90638,0,0,48,128,-1 
90639,86,0,16,38,1 
90640,78,0,34,42,1 
90641,56,52,25,44,1 
90642,0,80,18,52,1 
90643,0,105,37,39,1 
90644,11,86,17,43,1 
90645,0,0,47,130,-1 
90646,0,0,46,106,-1 
90647,0,0,40,136,-1 
90648,0,0,52,134,-1 
90649,98,0,21,52,1 
90650,0,68,28,41,1 
90651,64,6,27,36,1 
90652,0,0,48,125,-1 
90653,0,0,46,131,-1 
90654,0,0,51,124,-1 
90655,38,18,44,71,1 
90656,81,0,24,54,1 
90657,0,0,59,123,-1 
90658,0,72,28,32,1 
90659,0,71,20,52,1 
90660,0,0,50,116,-1 
90661,0,0,37,117,-1 
90662,79,2,30,41,1 
90663,0,0,50,129,-1 
90664,73,12,31,37,1 
90665,32,73,21,40,1 
90666,90,0,27,68,1 
90667,0,0,44,129,-1 
90668,34,44,23,49,1 
90669,38,30,23,48,1 
90670,0,0,58,127,-1 
90671,0,88,15,40,1 
90672,103,0,18,39,1 
90673,0,0,52,142,-1 
90674,0,70,21,51,1 
90675,0,0,58,102,-1 
90676,30,67,24,46,1 
90677,41,67,19,43,1 
90678,37,33,35,42,1 
90679,0,0,213,117,1 
90680,0,0,41,119,-1 
90681,0,97,24,36,1 
90682,12,66,31,49,1 
90683,106,0,21,49,1 
90684,0,0,43,117,-1 
90685,0,0,45,111,-1 
90686,84,23,28,45,1 
90687,71,0,32,53,1 
90688,55,22,26,71,1 
90689,0,83,20,35,1 
90690,0,0,44,110,-1 
90691,0,0,39,104,-1 
90692,64,18,33,36,1 
90693,70,0,22,49,1 
90694,0,0,33,131,-1 
90695,13,65,35,45,1 
90696,103,0,29,40,1 
90697,0,0,65,131,-1 
90698,0,0,51,118,-1 
90699,110,0,31,51,1 
90700,41,89,19,25,1 
90701,82,0,25,54,1 
90702,0,0,45,108,-1 
90703,0,0,44,132,-1 
90704,0,0,51,129,-1 
90705,30,50,18,44,1 
90706,13,92,12,29,1 
90707,0,0,52,122,-1 
90708,0,0,63,137,-1 
90709,0,0,38,137,-1 
90710,0,0,57,132,-1 
90711,0,98,16,45,1 
90712,0,0,55,114,-1 
90713,0,0,52,105,-1 
90714,0,0,51,117,-1 
90715,0,1,39,113,-1 
90716,90,7,26,53,1 
90717,0,107,30,31,1 
90718,0,0,54,120,-1 
90719,0,0,52,124,-1 
90720,0,0,56,120,-1 
90721,0,0,42,140,-1 
90722,0,0,55,121,-1 
90723,0,0,45,118,-1 
90724,0,110,23,37,1 
90725,0,0,61,132,-1 
90726,31,57,25,46,1 
90727,33,57,32,45,1 
90728,0,0,54,129,-1 
90729,73,18,36,48,1 
90730,0,0,49,120,-1 
90731,0,0,54,117,-1 
90732,0,0,48,138,-1 
90733,15,92,16,39,1 
90734,16,71,24,47,1 
90735,0,0,54,155,-1 
90736,0,0,61,144,-1 
90737,0,0,41,110,-1 
90738,0,100,21,40,1 
90739,0,0,48,128,-1 
90740,0,0,45,128,-1 
90741,0,109,12,46,1 
90742,0,0,57,139,-1 
90743,15,72,41,59,1 
90744,0,0,46,124,-1 
90745,0,0,53,112,-1 
90746,75,15,24,53,1 
90747,0,0,42,116,-1 
90748,67,41,25,28,1 
90749,65,36,8,40,1 
90750,40,46,17,49,1 
90751,0,0,35,125,-1 
90752,85,24,23,36,1 
90753,0,0,46,128,-1 
90754,0,0,44,113,-1 
90755,0,0,47,120,-1 
90756,0,95,17,37,1 
90757,0,0,38,124,-1 
90758,0,59,18,61,1 
90759,0,0,52,120,-1 
90760,0,0,42,123,-1 
90761,56,52,22,47,1 
90762,97,1,24,53,1 
90763,0,93,34,69,1 
90764,0,0,65,142,-1 
90765,0,0,51,123,-1 
90766,0,0,41,138,-1 
90767,0,0,44,120,-1 
90768,69,49,12,44,1 
90769,0,0,49,122,-1 
90770,0,0,61,114,-1 
90771,0,109,23,39,1 
90772,0,0,62,105,-1 
90773,0,0,61,121,-1 
90774,21,72,25,33,1 
90775,2,58,19,35,1 
90776,0,0,39,143,-1 
90777,0,0,51,102,-1 
90778,0,0,62,115,-1 
90779,0,0,44,132,-1 
90780,82,0,23,31,1 
90781,0,0,51,132,-1 
90782,0,0,50,119,-1 
90783,0,0,56,97,-1 
90784,0,0,47,121,-1 
90785,35,49,36,49,1 
90786,44,29,19,36,1 
90787,0,0,46,99,-1 
90788,55,38,34,49,1 
90789,113,0,14,29,1 
90790,0,0,41,117,-1 
90791,83,0,22,37,1 
90792,0,0,51,124,-1 
90793,0,0,48,129,-1 
90794,1,91,19,24,1 
90795,0,0,38,120,-1 
90796,19,68,27,56,1 
90797,79,10,32,46,1 
90798,0,0,41,119,-1 
90799,0,61,37,63,1 
90800,0,0,51,125,-1 
90801,0,0,52,129,-1 
90802,0,0,44,131,-1 
90803,0,109,27,37,1 
90804,26,58,31,35,1 
90805,0,0,40,129,-1 
90806,25,64,30,35,1 
90807,63,37,18,42,1 
90808,0,0,56,114,-1 
90809,86,0,21,37,1 
90810,50,0,30,54,1 
90811,61,31,32,39,1 
90812,80,20,23,34,1 
90813,0,0,62,134,-1 
90814,0,0,50,145,-1 
90815,0,0,54,107,-1 
90816,0,0,52,123,-1 
90817,0,0,57,118,-1 
90818,0,0,45,128,-1 
90819,10,79,18,38,1 
90820,0,0,49,130,-1 
90821,100,4,22,36,1 
90822,0,0,49,120,-1 
90823,0,0,61,136,-1 
90824,85,1,16,33,1 
90825,0,0,50,130,-1 
90826,0,71,32,44,1 
90827,0,123,21,27,1 
90828,0,0,61,123,-1 
90829,0,0,51,127,-1 
90830,0,0,48,116,-1 
90831,0,0,52,125,-1 
90832,0,0,43,123,-1 
90833,63,67,11,32,1 
90834,0,0,49,119,-1 
90835,122,0,20,34,1 
90836,114,29,21,33,1 
90837,120,0,21,29,1 
90838,0,0,56,125,-1 
90839,0,0,62,126,-1 
90840,0,0,50,140,-1 
90841,0,0,43,132,-1 
90842,88,0,25,39,1 
90843,28,65,31,46,1 
90844,88,0,33,61,1 
90845,36,34,23,55,1 
90846,0,0,43,101,-1 
90847,0,0,54,111,-1 
90848,125,0,24,39,1 
90849,65,28,22,40,1 
90850,54,78,27,39,1 
90851,0,0,52,122,-1 
90852,0,0,55,110,-1 
90853,0,80,21,43,1 
90854,104,0,27,54,1 
90855,57,39,33,53,1 
90856,0,0,52,136,-1 
90857,0,0,54,119,-1 
90858,0,116,20,40,1 
90859,0,0,47,132,-1 
90860,0,88,31,54,1 
90861,86,17,23,56,1 
90862,0,0,48,129,-1 
90863,98,9,15,22,1 
90864,0,0,52,132,-1 
90865,0,0,49,109,-1 
90866,41,47,23,33,1 
90867,0,0,46,121,-1 
90868,0,90,16,51,1 
90869,0,0,43,144,-1 
90870,0,0,61,132,-1 
90871,0,81,21,39,1 
90872,14,76,36,49,1 
90873,82,8,23,38,1 
90874,0,0,55,123,-1 
90875,0,39,33,65,1 
90876,56,20,20,46,1 
90877,0,0,35,106,-1 
90878,0,0,66,112,-1 
90879,0,0,52,108,-1 
90880,0,0,57,142,-1 
90881,75,34,25,37,1 
90882,0,0,46,136,-1 
90883,130,0,14,27,1 
90884,53,50,19,32,1 
90885,0,0,53,118,-1 
90886,0,0,48,142,-1 
90887,65,17,31,52,1 
90888,0,0,46,122,-1 
90889,67,27,29,53,1 
90890,0,0,40,111,-1 
90891,52,50,31,42,1 
90892,73,0,22,41,1 
90893,80,0,25,46,1 
90894,0,0,54,133,-1 
90895,0,0,43,140,-1 
90896,0,113,14,30,1 
90897,40,23,23,58,1 
90898,79,0,40,48,1 
90899,95,13,25,55,1 
90900,44,26,22,47,1 
90901,0,0,56,112,-1 
90902,44,49,19,37,1 
90903,0,0,61,116,-1 
90904,57,52,35,40,1 
90905,0,78,31,52,1 
90906,0,69,34,53,1 
90907,0,0,45,110,-1 
90908,0,0,45,116,-1 
90909,0,0,51,111,-1 
90910,0,0,63,129,-1 
90911,0,109,37,38,1 
90912,0,80,38,49,1 
90913,108,0,24,43,1 
90914,108,0,24,36,1 
90915,0,0,55,137,-1 
90916,84,19,22,55,1 
90917,0,0,50,128,-1 
90918,0,0,53,113,-1 
90919,41,26,26,51,1 
90920,0,0,58,122,-1 
90921,68,54,23,35,1 
90922,0,79,21,43,1 
90923,23,87,14,32,1 
90924,88,0,24,44,1 
90925,0,0,56,116,-1 
90926,0,85,20,46,1 
90927,88,16,9,26,1 
90928,0,0,45,107,-1 
90929,107,0,21,42,1 
90930,0,0,34,121,-1 
90931,0,0,189,123,1 
90932,0,0,42,141,-1 
90933,106,0,20,32,1 
90934,0,0,48,126,-1 
90935,0,0,55,122,-1 
90936,0,0,44,125,-1 
90937,0,0,63,145,-1 
90938,0,0,46,150,-1 
90939,0,87,21,46,1 
90940,0,0,57,148,-1 
90941,0,0,56,119,-1 
90942,0,0,51,121,-1 
90943,89,0,14,50,1 
90944,0,112,16,47,1 
90945,0,105,23,40,1 
90946,33,70,16,44,1 
90947,38,55,21,41,1 
90948,0,0,56,130,-1 
90949,0,0,51,103,-1 
90950,8,69,29,49,1 
90951,0,0,44,120,-1 
90952,0,104,25,44,1 
90953,6,94,22,51,1 
90954,0,0,51,110,-1 
90955,67,0,22,49,1 
90956,0,0,51,121,-1 
90957,0,0,52,131,-1 
90958,0,0,61,136,-1 
90959,0,120,27,31,1 
90960,0,0,41,128,-1 
90961,0,0,40,124,-1 
90962,0,0,62,116,-1 
90963,0,0,45,103,-1 
90964,16,44,32,59,1 
90965,0,0,42,113,-1 
90966,0,0,48,112,-1 
90967,112,0,21,26,1 
90968,0,0,56,129,-1 
90969,0,0,47,129,-1 
90970,0,0,103,125,1 
90971,0,0,50,92,-1 
90972,0,0,45,137,-1 
90973,0,0,63,132,-1 
90974,0,0,58,141,-1 
90975,0,105,23,31,1 
90976,84,16,33,37,1 
90977,0,0,52,139,-1 
90978,0,0,44,137,-1 
90979,9,9,16,83,-1 
90980,0,0,47,118,-1 
90981,0,0,55,125,-1 
90982,90,0,25,37,1 
90983,0,0,59,120,-1 
90984,0,0,39,122,-1 
90985,0,0,51,109,-1 
90986,74,5,20,42,1 
90987,57,32,23,39,1 
90988,0,80,32,47,1 
90989,39,45,27,49,1 
90990,16,52,26,56,1 
90991,0,0,48,112,-1 
90992,2,89,27,43,1 
90993,0,0,67,122,-1 
90994,0,0,55,132,-1 
90995,24,79,21,32,1 
90996,0,0,52,141,-1 
90997,0,0,50,151,-1 
90998,0,105,26,34,1 
90999,0,0,55,155,-1 
91000,0,0,50,110,-1 
91001,39,56,26,36,1 
91002,0,0,52,128,-1 
91003,0,0,41,126,-1 
91004,0,0,53,128,-1 
91005,32,63,29,37,1 
91006,27,48,28,52,1 
91007,78,0,45,62,1 
91008,0,0,55,121,-1 
91009,0,0,52,127,-1 
91010,0,0,56,144,-1 
91011,0,111,21,36,1 
91012,0,0,52,122,-1 
91013,0,0,58,120,-1 
91014,0,0,49,137,-1 
91015,0,120,19,32,1 
91016,56,42,27,38,1 
91017,0,102,22,49,1 
91018,0,0,51,119,-1 
91019,55,24,28,42,1 
91020,45,49,32,39,1 
91021,26,64,34,50,1 
91022,0,0,56,98,-1 
91023,0,113,24,33,1 
91024,0,74,29,51,1 
91025,0,0,49,131,-1 
91026,0,0,43,140,-1 
91027,19,77,26,54,1 
91028,11,81,17,42,1 
91029,0,0,49,115,-1 
91030,7,106,23,40,1 
91031,36,85,23,37,1 
91032,105,0,31,43,1 
91033,0,91,28,45,1 
91034,0,0,49,111,-1 
91035,31,45,26,37,1 
91036,117,0,25,27,1 
91037,0,82,44,53,1 
91038,28,56,34,52,1 
91039,0,113,17,45,1 
91040,37,50,37,51,1 
91041,0,0,42,122,-1 
91042,7,85,23,41,1 
91043,0,0,50,135,-1 
91044,0,96,24,41,1 
91045,106,0,20,47,1 
91046,22,89,24,43,1 
91047,0,0,48,121,-1 
91048,0,0,64,113,-1 
91049,0,0,60,112,-1 
91050,42,41,19,38,1 
91051,0,0,50,120,-1 
91052,0,0,48,124,-1 
91053,0,0,41,138,-1 
91054,0,0,68,116,-1 
91055,0,97,29,34,1 
91056,94,27,21,42,1 
91057,92,0,34,43,1 
91058,5,68,12,43,1 
91059,62,15,26,59,1 
91060,0,0,46,130,-1 
91061,0,0,46,126,-1 
91062,0,120,19,49,1 
91063,36,82,18,35,1 
91064,0,0,53,134,-1 
91065,0,0,45,132,-1 
91066,8,75,16,38,1 
91067,0,0,49,136,-1 
91068,83,14,26,33,1 
91069,0,0,47,136,-1 
91070,0,91,23,46,1 
91071,40,50,31,48,1 
91072,99,0,9,39,1 
91073,0,0,54,142,-1 
91074,0,81,28,39,1 
91075,0,0,44,124,-1 
91076,23,94,16,38,1 
91077,113,26,12,27,1 
91078,75,0,25,59,1 
91079,134,0,17,32,1 
91080,0,10,21,85,-1 
91081,0,131,17,32,1 
91082,0,91,22,49,1 
91083,2,67,24,47,1 
91084,0,0,67,115,-1 
91085,108,0,21,44,1 
91086,0,73,24,60,1 
91087,0,97,28,30,1 
91088,0,0,56,150,-1 
91089,0,0,45,127,-1 
91090,7,59,24,57,1 
91091,0,0,53,115,-1 
91092,76,8,26,57,1 
91093,59,0,26,48,1 
91094,0,0,61,125,-1 
91095,0,0,62,126,-1 
91096,0,0,65,136,-1 
91097,76,3,21,46,1 
91098,6,96,17,50,1 
91099,0,0,48,132,-1 
91100,0,0,43,128,-1 
91101,0,0,49,133,-1 
91102,0,68,32,61,1 
91103,105,11,11,41,1 
91104,0,119,28,27,1 
91105,0,0,59,137,-1 
91106,0,0,57,126,-1 
91107,6,73,17,43,1 
91108,0,0,49,127,-1 
91109,49,75,18,38,1 
91110,0,0,52,128,-1 
91111,0,0,44,136,-1 
91112,0,64,30,48,1 
91113,0,0,45,121,-1 
91114,0,101,17,32,1 
91115,0,103,26,48,1 
91116,0,0,34,132,-1 
91117,0,0,38,127,-1 
91118,0,0,44,123,-1 
91119,0,0,57,118,-1 
91120,0,82,30,38,1 
91121,0,0,42,121,-1 
91122,73,31,23,35,1 
91123,0,0,46,125,-1 
91124,58,56,17,32,1 
91125,0,91,29,46,1 
91126,0,0,45,118,-1 
91127,0,0,42,110,-1 
91128,0,0,48,107,-1 
91129,92,10,26,28,1 
91130,0,0,63,137,-1 
91131,0,0,58,124,-1 
91132,66,11,23,49,1 
91133,0,0,50,114,-1 
91134,0,0,41,118,-1 
91135,69,0,33,51,1 
91136,0,0,44,121,-1 
91137,0,0,45,122,-1 
91138,0,0,43,132,-1 
91139,58,21,25,50,1 
91140,83,0,23,48,1 
91141,1,86,19,44,1 
91142,0,97,20,38,1 
91143,68,10,23,27,1 
91144,0,0,43,128,-1 
91145,0,0,50,140,-1 
91146,75,21,30,32,1 
91147,0,0,52,139,-1 
91148,86,0,24,47,1 
91149,0,0,51,124,-1 
91150,1,90,17,33,1 
91151,0,0,175,127,1 
91152,16,79,21,39,1 
91153,0,0,50,140,-1 
91154,0,0,44,128,-1 
91155,0,80,20,44,1 
91156,31,46,33,39,1 
91157,0,0,48,118,-1 
91158,0,77,18,40,1 
91159,0,0,48,135,-1 
91160,0,0,54,133,-1 
91161,0,0,39,127,-1 
91162,0,0,238,104,1 
91163,0,0,42,128,-1 
91164,0,0,54,131,-1 
91165,35,70,29,36,1 
91166,0,0,56,132,-1 
91167,0,0,51,146,-1 
91168,75,0,26,43,1 
91169,0,0,54,133,-1 
91170,0,0,57,110,-1 
91171,0,0,47,126,-1 
91172,7,97,26,43,1 
91173,82,22,17,36,1 
91174,0,77,26,36,1 
91175,0,0,53,117,-1 
91176,75,0,30,54,1 
91177,18,61,38,44,1 
91178,75,0,27,53,1 
91179,54,55,18,39,1 
91180,0,104,18,39,1 
91181,0,105,23,42,1 
91182,0,0,45,122,-1 
91183,76,17,16,51,1 
91184,0,0,52,108,-1 
91185,0,0,52,115,-1 
91186,88,0,21,45,1 
91187,0,0,60,140,-1 
91188,0,105,16,44,1 
91189,0,0,51,148,-1 
91190,0,0,51,142,-1 
91191,0,0,67,138,-1 
91192,0,0,48,134,-1 
91193,0,0,50,107,-1 
91194,9,80,23,34,1 
91195,0,92,27,52,1 
91196,4,85,29,45,1 
91197,0,0,40,120,-1 
91198,0,0,57,109,-1 
91199,112,0,19,31,1 
91200,0,0,47,124,-1 
91201,78,12,32,53,1 
91202,110,8,37,48,1 
91203,0,95,23,43,1 
91204,0,0,51,121,-1 
91205,68,23,21,39,1 
91206,0,0,57,125,-1 
91207,0,0,53,121,-1 
91208,0,0,53,117,-1 
91209,0,62,26,60,1 
91210,16,75,23,42,1 
91211,0,0,55,117,-1 
91212,0,0,35,135,-1 
91213,0,0,49,139,-1 
91214,0,0,45,140,-1 
91215,0,0,36,134,-1 
91216,0,0,232,127,1 
91217,0,66,19,43,1 
91218,0,0,43,135,-1 
91219,0,0,40,125,-1 
91220,0,0,54,124,-1 
91221,0,0,49,136,-1 
91222,0,111,22,57,1 
91223,72,10,18,61,1 
91224,0,0,67,103,-1 
91225,16,83,23,36,1 
91226,0,0,38,161,-1 
91227,0,0,61,117,-1 
91228,68,0,32,63,1 
91229,58,27,29,35,1 
91230,10,74,38,51,1 
91231,0,0,51,126,-1 
91232,0,0,54,130,-1 
91233,14,64,17,51,1 
91234,0,0,57,113,-1 
91235,0,74,33,45,1 
91236,0,0,41,126,-1 
91237,131,0,22,22,1 
91238,90,34,20,35,1 
91239,0,0,52,104,-1 
91240,0,0,51,118,-1 
91241,69,18,19,29,1 
91242,0,0,44,118,-1 
91243,0,0,46,103,-1 
91244,0,0,40,126,-1 
91245,67,61,9,29,1 
91246,88,0,17,54,1 
91247,0,0,48,123,-1 
91248,110,0,24,35,1 
91249,0,0,45,113,-1 
91250,0,0,51,134,-1 
91251,98,0,18,40,1 
91252,0,0,48,136,-1 
91253,0,0,53,100,-1 
91254,43,42,21,54,1 
91255,0,0,45,122,-1 
91256,3,98,19,27,1 
91257,96,0,26,36,1 
91258,0,0,51,124,-1 
91259,0,0,43,115,-1 
91260,0,0,51,113,-1 
91261,42,35,30,60,1 
91262,95,34,18,23,1 
91263,112,0,25,35,1 
91264,0,72,29,48,1 
91265,15,64,41,56,1 
91266,0,0,47,110,-1 
91267,0,0,46,132,-1 
91268,0,0,42,134,-1 
91269,0,0,46,110,-1 
91270,0,0,50,123,-1 
91271,0,0,43,124,-1 
91272,0,0,52,114,-1 
91273,0,0,194,120,1 
91274,82,32,20,32,1 
91275,0,0,49,125,-1 
91276,0,0,55,118,-1 
91277,0,0,44,126,-1 
91278,0,0,61,113,-1 
91279,0,76,25,39,1 
91280,0,0,55,121,-1 
91281,132,1,15,27,1 
91282,0,0,59,123,-1 
91283,0,87,29,46,1 
91284,0,0,42,116,-1 
91285,0,116,18,33,1 
91286,35,80,27,39,1 
91287,0,0,44,108,-1 
91288,0,0,44,120,-1 
91289,27,44,33,56,1 
91290,0,0,40,132,-1 
91291,0,0,61,132,-1 
91292,0,0,50,117,-1 
91293,0,0,47,139,-1 
91294,79,10,14,42,1 
91295,3,0,34,106,-1 
91296,83,24,20,50,1 
91297,71,54,21,33,1 
91298,0,0,46,123,-1 
91299,67,14,24,60,1 
91300,0,0,58,111,-1 
91301,19,86,23,36,1 
91302,54,18,25,50,1 
91303,38,77,14,23,1 
91304,10,100,20,43,1 
91305,0,0,51,160,-1 
91306,0,0,42,109,-1 
91307,0,119,18,30,1 
91308,0,0,54,132,-1 
91309,0,118,14,25,1 
91310,0,0,52,122,-1 
91311,0,0,58,146,-1 
91312,0,0,42,110,-1 
91313,0,0,41,128,-1 
91314,17,73,27,52,1 
91315,73,11,24,60,1 
91316,0,0,44,127,-1 
91317,0,0,50,116,-1 
91318,24,96,25,47,1 
91319,83,0,29,41,1 
91320,104,0,27,53,1 
91321,85,0,24,41,1 
91322,7,104,24,45,1 
91323,0,78,24,44,1 
91324,90,0,16,33,1 
91325,0,0,62,116,-1 
91326,107,0,25,48,1 
91327,0,0,54,108,-1 
91328,0,0,46,110,-1 
91329,0,0,46,118,-1 
91330,39,76,18,32,1 
91331,117,0,14,31,1 
91332,66,18,34,43,1 
91333,0,0,55,131,-1 
91334,0,0,50,139,-1 
91335,5,77,19,50,1 
91336,102,4,24,31,1 
91337,5,96,31,30,1 
91338,61,70,29,34,1 
91339,36,14,40,48,1 
91340,0,0,39,122,-1 
91341,12,102,23,44,1 
91342,0,0,50,130,-1 
91343,44,42,30,62,1 
91344,78,0,19,36,1 
91345,0,0,44,115,-1 
91346,0,67,33,49,1 
91347,0,0,41,128,-1 
91348,0,85,29,45,1 
91349,0,0,49,133,-1 
91350,0,0,56,120,-1 
91351,0,0,44,130,-1 
91352,0,0,58,131,-1 
91353,133,0,25,39,1 
91354,0,0,51,120,-1 
91355,0,102,15,31,1 
91356,53,62,25,30,1 
91357,0,0,57,123,-1 
91358,0,0,47,128,-1 
91359,19,51,45,50,1 
91360,0,0,52,130,-1 
91361,0,0,41,111,-1 
91362,0,0,49,140,-1 
91363,0,0,51,128,-1 
91364,0,0,55,130,-1 
91365,0,0,47,128,-1 
91366,0,0,51,133,-1 
91367,0,0,42,132,-1 
91368,0,0,48,124,-1 
91369,54,36,28,57,1 
91370,0,0,45,108,-1 
91371,1,86,24,41,1 
91372,0,0,47,131,-1 
91373,0,0,61,116,-1 
91374,82,0,25,47,1 
91375,0,83,23,32,1 
91376,103,0,18,48,1 
91377,56,11,26,49,1 
91378,0,0,47,128,-1 
91379,0,0,49,112,-1 
91380,0,92,25,50,1 
91381,0,0,42,126,-1 
91382,0,0,55,115,-1 
91383,89,17,21,48,1 
91384,0,90,25,44,1 
91385,97,0,18,50,1 
91386,0,0,48,123,-1 
91387,0,0,47,136,-1 
91388,0,0,63,122,-1 
91389,0,0,62,115,-1 
91390,0,104,12,41,1 
91391,84,24,15,28,1 
91392,0,0,49,130,-1 
91393,0,0,48,144,-1 
91394,0,0,52,136,-1 
91395,0,0,144,138,1 
91396,0,0,58,131,-1 
91397,76,0,19,48,1 
91398,0,0,56,113,-1 
91399,0,0,45,120,-1 
91400,0,0,49,148,-1 
91401,0,101,21,33,1 
91402,0,0,54,125,-1 
91403,0,0,186,108,1 
91404,0,92,30,56,1 
91405,0,0,44,143,-1 
91406,31,52,20,42,1 
91407,29,91,18,47,1 
91408,63,25,37,30,1 
91409,0,95,25,48,1 
91410,57,10,34,50,1 
91411,0,69,28,53,1 
91412,71,11,24,37,1 
91413,95,13,19,43,1 
91414,0,0,48,138,-1 
91415,54,42,21,41,1 
91416,62,24,15,41,1 
91417,0,0,54,131,-1 
91418,0,0,50,141,-1 
91419,25,69,24,46,1 
91420,0,0,53,125,-1 
91421,0,0,42,130,-1 
91422,0,0,48,136,-1 
91423,0,0,52,133,-1 
91424,0,0,48,134,-1 
91425,0,0,52,118,-1 
91426,0,0,40,133,-1 
91427,54,4,34,54,1 
91428,2,77,25,42,1 
91429,0,0,28,108,-1 
91430,0,0,46,140,-1 
91431,0,0,45,129,-1 
91432,66,49,22,54,1 
91433,0,84,31,40,1 
91434,0,0,55,123,-1 
91435,0,0,41,103,-1 
91436,0,0,50,122,-1 
91437,0,0,46,125,-1 
91438,39,13,24,64,1 
91439,89,0,37,57,1 
91440,42,24,40,49,1 
91441,0,142,24,38,1 
91442,12,87,25,48,1 
91443,39,59,14,33,1 
91444,118,0,13,31,1 
91445,0,0,60,133,-1 
91446,0,0,48,135,-1 
91447,59,44,28,52,1 
