trial, S1, S2, R, T, xi
75462,20,31,33,77,1 
75463,25,0,44,93,1 
75464,12,15,36,69,-1 
75465,39,0,44,64,-1 
75466,0,43,43,65,1 
75467,44,0,19,53,1 
75468,0,31,47,100,1 
75469,0,52,28,77,1 
75470,17,35,32,61,-1 
75471,31,0,34,63,1 
75472,16,27,30,73,-1 
75473,0,59,19,83,-1 
75474,44,5,24,76,-1 
75475,0,52,22,51,-1 
75476,53,0,25,72,1 
75477,32,0,27,82,-1 
75478,37,0,26,96,-1 
75479,0,57,19,45,1 
75480,41,0,23,66,-1 
75481,33,0,27,75,-1 
75482,48,0,25,81,-1 
75483,0,48,51,70,-1 
75484,61,0,34,67,1 
75485,0,42,33,66,-1 
75486,40,0,23,82,-1 
75487,20,0,51,86,-1 
75488,25,0,41,87,-1 
75489,14,0,51,96,1 
75490,41,0,27,86,1 
75491,0,30,40,88,-1 
75492,14,0,41,98,-1 
75493,40,0,25,66,-1 
75494,0,55,23,59,1 
75495,33,8,28,73,-1 
75496,0,54,43,68,-1 
75497,0,57,21,67,1 
75498,0,47,34,68,1 
75499,0,36,43,69,-1 
75500,0,65,36,74,1 
75501,0,41,27,65,1 
75502,30,0,40,80,-1 
75503,0,66,25,68,1 
75504,43,0,28,59,-1 
75505,0,51,28,56,1 
75506,23,27,32,68,1 
75507,58,0,26,69,-1 
75508,19,0,48,108,-1 
75509,0,33,24,79,-1 
75510,36,0,27,63,1 
75511,0,52,32,79,1 
75512,0,63,25,61,-1 
75513,41,0,34,85,-1 
75514,0,42,28,64,-1 
75515,0,39,25,90,-1 
75516,0,13,61,99,1 
75517,39,0,47,79,1 
75518,0,48,30,58,-1 
75519,0,44,44,91,-1 
75520,47,0,32,63,-1 
75521,57,0,24,65,-1 
75522,39,0,27,85,-1 
75523,45,0,26,68,-1 
75524,0,17,34,73,1 
75525,56,0,31,56,1 
75526,1,30,39,70,1 
75527,35,0,23,68,1 
75528,0,23,45,105,1 
75529,50,0,21,70,-1 
75530,15,22,26,85,-1 
75531,0,38,22,62,-1 
75532,19,32,37,62,1 
75533,36,0,26,73,1 
75534,0,19,43,89,-1 
75535,40,0,29,65,-1 
75536,32,0,37,79,1 
75537,0,36,34,86,-1 
75538,27,19,26,56,1 
75539,0,33,26,88,1 
75540,0,23,34,94,1 
75541,12,24,24,91,1 
75542,37,0,25,68,-1 
75543,0,30,35,87,1 
75544,20,18,30,68,1 
75545,0,30,28,96,-1 
75546,0,40,18,40,-1 
75547,0,30,30,73,-1 
75548,58,0,27,66,1 
75549,48,0,34,61,1 
75550,54,0,19,76,-1 
75551,0,45,24,61,-1 
75552,15,13,22,87,-1 
75553,0,39,32,86,1 
75554,48,0,26,67,1 
75555,0,39,43,77,-1 
75556,8,40,28,77,1 
75557,27,0,31,81,1 
75558,21,0,45,88,-1 
75559,0,31,25,75,-1 
75560,0,70,22,64,1 
75561,0,33,27,76,1 
75562,0,40,19,57,1 
75563,37,0,23,68,-1 
75564,0,30,37,82,-1 
75565,39,0,35,67,1 
75566,17,0,43,93,1 
75567,21,0,27,80,-1 
75568,0,50,27,69,-1 
75569,0,34,26,87,-1 
75570,72,0,18,60,1 
75571,39,0,31,81,-1 
75572,0,67,14,60,1 
75573,49,0,28,58,-1 
75574,0,60,16,46,-1 
75575,33,4,25,79,-1 
75576,0,49,33,64,1 
75577,0,52,20,69,1 
75578,0,47,37,75,1 
75579,45,0,32,57,1 
75580,66,0,29,77,-1 
75581,0,60,21,56,1 
75582,36,0,22,58,-1 
75583,0,33,41,75,1 
75584,30,0,31,101,-1 
75585,52,0,25,75,1 
75586,0,41,30,71,-1 
75587,0,36,39,61,1 
75588,30,5,32,66,-1 
75589,0,41,30,74,-1 
75590,20,7,39,92,1 
75591,52,0,22,78,-1 
75592,66,0,30,45,1 
75593,67,0,31,65,1 
75594,0,34,41,84,1 
75595,26,0,95,92,-1 
75596,26,18,22,76,-1 
75597,35,0,35,59,1 
75598,24,0,36,91,1 
75599,28,22,19,55,1 
75600,39,0,32,78,1 
75601,67,0,16,76,1 
75602,53,5,26,49,1 
75603,18,0,70,114,-1 
75604,0,58,17,57,-1 
75605,7,17,37,82,1 
75606,0,32,47,57,1 
75607,0,38,42,89,1 
75608,58,0,36,63,-1 
75609,0,52,24,55,-1 
75610,49,0,24,65,-1 
75611,25,0,30,95,-1 
75612,44,0,22,77,-1 
75613,30,0,42,68,-1 
75614,47,0,21,87,1 
75615,14,23,36,79,-1 
75616,0,33,24,61,1 
75617,41,0,29,66,-1 
75618,0,44,40,81,1 
75619,0,54,10,61,1 
75620,55,0,22,43,1 
75621,0,51,15,72,-1 
75622,5,26,32,66,1 
75623,27,0,27,75,1 
75624,0,28,48,95,1 
75625,0,38,39,106,-1 
75626,0,28,56,86,-1 
75627,2,18,36,74,-1 
75628,37,0,40,78,1 
75629,0,43,38,83,-1 
75630,0,54,14,53,-1 
75631,60,0,32,66,-1 
75632,35,0,39,86,-1 
75633,0,43,17,74,1 
75634,50,0,28,77,-1 
75635,35,0,45,84,1 
75636,37,0,32,82,-1 
75637,0,20,47,75,1 
75638,0,15,44,89,-1 
75639,0,50,29,52,1 
75640,0,63,24,50,-1 
75641,64,0,24,79,1 
75642,50,0,15,49,1 
75643,36,0,21,81,-1 
75644,0,52,35,49,1 
75645,0,41,19,72,-1 
75646,63,0,40,70,-1 
75647,0,53,18,73,1 
75648,0,55,24,54,-1 
75649,0,53,17,79,-1 
75650,34,0,45,75,1 
75651,30,0,35,104,-1 
75652,40,0,23,83,1 
75653,0,38,23,73,-1 
75654,37,6,16,74,-1 
75655,0,49,31,83,1 
75656,50,0,31,85,1 
75657,60,0,23,74,-1 
75658,77,0,22,64,1 
75659,39,0,40,85,1 
75660,0,62,32,55,1 
75661,0,61,38,55,-1 
75662,63,0,26,47,1 
75663,0,30,42,77,1 
75664,0,45,29,64,-1 
75665,0,57,26,58,1 
75666,22,0,36,75,-1 
75667,24,24,34,92,1 
75668,36,0,26,74,-1 
75669,0,42,15,70,1 
75670,52,0,24,60,1 
75671,48,0,22,65,-1 
75672,48,0,38,72,1 
75673,0,44,17,71,1 
75674,42,0,30,72,1 
75675,51,0,40,82,-1 
75676,0,38,19,61,-1 
75677,32,0,33,76,-1 
75678,0,53,25,79,1 
75679,7,27,30,81,-1 
75680,0,30,43,79,-1 
75681,36,8,21,64,1 
75682,48,0,33,65,-1 
75683,7,24,24,79,1 
75684,0,26,25,81,1 
75685,0,34,27,70,1 
75686,38,0,31,79,-1 
75687,34,0,30,63,1 
75688,0,43,30,74,-1 
75689,0,33,34,55,1 
75690,39,0,29,80,1 
75691,0,36,33,77,-1 
75692,35,0,50,71,-1 
75693,14,0,51,86,1 
75694,27,0,28,76,-1 
75695,0,29,32,72,1 
75696,0,50,20,68,1 
75697,32,18,26,66,-1 
75698,61,0,40,60,1 
75699,0,49,22,61,1 
75700,0,28,25,90,1 
75701,46,0,14,75,1 
75702,69,0,23,54,1 
75703,0,26,33,91,1 
75704,26,28,17,86,-1 
75705,0,37,31,76,1 
75706,36,0,37,69,1 
75707,38,0,36,80,-1 
75708,45,2,41,74,-1 
75709,0,64,18,57,-1 
75710,38,10,33,72,1 
75711,49,0,21,49,-1 
75712,0,61,22,64,1 
75713,21,0,32,97,1 
75714,9,22,27,96,-1 
75715,0,36,37,63,1 
75716,35,0,16,76,-1 
75717,47,0,37,78,-1 
75718,10,36,34,62,1 
75719,61,0,41,68,-1 
75720,40,0,49,66,1 
75721,19,33,22,53,-1 
75722,0,53,21,62,-1 
75723,39,0,26,80,1 
75724,0,42,41,82,1 
75725,0,56,27,56,-1 
75726,0,39,24,66,-1 
75727,0,27,28,77,1 
75728,20,0,63,103,-1 
75729,43,0,17,51,-1 
75730,0,31,30,70,1 
75731,0,59,30,67,1 
75732,0,48,39,76,-1 
75733,0,50,22,56,-1 
75734,0,46,28,88,1 
75735,3,38,15,66,1 
75736,31,0,35,88,1 
75737,0,39,34,61,1 
75738,24,6,19,77,-1 
75739,10,46,27,58,1 
75740,15,11,31,85,-1 
75741,0,37,31,85,-1 
75742,41,0,13,47,-1 
75743,0,38,41,72,-1 
75744,18,13,22,54,1 
75745,48,0,40,78,1 
75746,10,18,45,80,1 
75747,0,30,44,105,1 
75748,1,65,15,59,1 
75749,43,0,25,73,1 
75750,0,42,15,68,1 
75751,0,34,41,86,1 
75752,28,0,33,70,1 
75753,40,0,31,78,-1 
75754,19,22,39,74,1 
75755,0,44,27,62,1 
75756,22,4,35,75,1 
75757,28,12,33,76,1 
75758,0,57,17,67,-1 
75759,0,26,35,85,1 
75760,13,30,32,77,1 
75761,0,44,24,69,-1 
75762,0,37,34,70,1 
75763,14,0,58,83,-1 
75764,0,48,27,88,1 
75765,20,14,17,69,1 
75766,58,0,30,68,1 
75767,48,0,19,58,-1 
75768,0,44,41,83,1 
75769,51,0,23,55,-1 
75770,33,0,26,84,1 
75771,52,0,25,60,1 
75772,58,0,31,57,1 
75773,41,0,53,74,-1 
75774,3,0,82,102,-1 
75775,0,35,39,97,1 
75776,58,0,16,66,-1 
75777,21,0,40,93,1 
75778,42,0,19,64,-1 
75779,39,0,30,100,1 
75780,0,54,25,61,-1 
75781,0,50,25,61,-1 
75782,0,37,27,85,1 
75783,47,0,23,69,1 
75784,27,0,40,77,1 
75785,10,33,23,50,-1 
75786,14,0,30,66,-1 
75787,37,0,33,69,-1 
75788,17,24,28,64,1 
75789,43,0,33,83,1 
75790,0,41,34,86,-1 
75791,0,26,29,71,1 
75792,27,0,42,68,1 
75793,37,0,32,68,-1 
75794,10,43,27,72,-1 
75795,0,59,19,70,-1 
75796,0,31,47,71,-1 
75797,6,25,40,95,1 
75798,0,53,25,68,-1 
75799,0,52,27,82,1 
75800,0,49,29,80,1 
75801,38,0,17,68,1 
75802,44,0,28,60,-1 
75803,0,54,26,71,1 
75804,22,3,26,89,1 
75805,36,0,32,71,-1 
75806,39,0,23,58,-1 
75807,0,26,33,72,-1 
75808,0,34,41,89,1 
75809,0,49,29,60,-1 
75810,52,0,23,64,-1 
75811,31,0,35,76,-1 
75812,0,39,41,68,-1 
75813,0,37,33,78,1 
75814,0,14,65,87,-1 
75815,0,70,19,63,-1 
75816,48,0,42,75,-1 
75817,53,0,13,61,-1 
75818,29,0,37,86,-1 
75819,39,0,22,83,-1 
75820,11,0,49,96,-1 
75821,15,0,80,118,1 
75822,56,0,45,73,1 
75823,38,0,30,69,-1 
75824,42,0,20,72,-1 
75825,35,0,27,85,-1 
75826,39,2,22,77,1 
75827,26,0,42,82,-1 
75828,0,27,28,72,1 
75829,0,30,34,102,1 
75830,0,39,51,75,-1 
75831,0,45,26,73,1 
75832,0,29,37,93,1 
75833,0,25,39,78,1 
75834,0,32,38,78,-1 
75835,0,61,20,55,-1 
75836,20,0,40,83,-1 
75837,39,0,40,69,-1 
75838,0,41,37,75,-1 
75839,0,53,29,59,1 
75840,31,0,27,81,1 
75841,0,33,26,79,-1 
75842,0,45,35,70,1 
75843,20,2,50,82,1 
75844,17,17,43,66,-1 
75845,0,51,18,62,-1 
75846,36,0,34,78,-1 
75847,0,31,29,94,-1 
75848,0,41,21,86,-1 
75849,25,0,41,84,1 
75850,0,42,39,79,1 
75851,22,0,57,94,1 
75852,49,0,23,57,1 
75853,0,30,23,83,-1 
75854,59,0,17,65,1 
75855,56,0,23,51,-1 
75856,21,0,67,105,-1 
75857,28,0,35,70,-1 
75858,21,25,24,54,1 
75859,21,3,25,79,1 
75860,45,0,26,85,-1 
75861,49,0,23,49,-1 
75862,50,0,30,74,1 
75863,0,35,37,77,-1 
75864,46,0,15,81,-1 
75865,7,31,32,67,-1 
75866,68,0,20,67,-1 
75867,49,0,26,67,1 
75868,0,42,13,82,-1 
75869,0,46,34,70,-1 
75870,0,20,43,84,1 
75871,60,0,28,69,1 
75872,0,42,30,63,-1 
75873,47,12,40,82,1 
75874,48,0,27,57,-1 
75875,44,12,11,61,-1 
75876,9,30,20,76,-1 
75877,0,28,31,68,1 
75878,0,42,46,85,-1 
75879,0,53,13,75,1 
75880,27,0,19,86,-1 
75881,0,52,24,76,-1 
75882,26,10,25,65,-1 
75883,55,0,35,57,-1 
75884,65,1,30,83,-1 
75885,9,46,37,63,-1 
75886,10,19,40,83,-1 
75887,0,26,51,102,-1 
75888,44,0,28,56,1 
75889,43,0,29,70,-1 
75890,47,0,34,75,-1 
75891,56,0,23,69,1 
75892,0,28,39,75,-1 
75893,26,0,33,87,1 
75894,0,25,40,77,1 
75895,52,0,25,67,-1 
75896,0,44,27,77,1 
75897,0,31,27,69,1 
75898,70,0,27,75,-1 
75899,0,38,39,86,1 
75900,40,0,27,74,-1 
75901,0,25,45,71,-1 
75902,0,55,32,64,-1 
75903,76,0,11,62,1 
75904,0,52,26,60,-1 
75905,0,47,32,86,-1 
75906,46,0,30,62,1 
75907,38,0,37,79,1 
75908,9,18,30,72,-1 
75909,32,0,45,94,-1 
75910,0,29,34,75,1 
75911,50,0,31,76,-1 
75912,0,18,39,88,1 
75913,49,0,28,74,-1 
75914,10,36,28,70,1 
75915,60,0,19,81,-1 
75916,40,0,43,92,-1 
75917,0,37,37,75,-1 
75918,40,15,23,63,1 
75919,50,0,19,82,-1 
75920,0,50,44,56,-1 
75921,0,33,46,71,-1 
75922,0,49,23,44,1 
75923,0,61,19,44,-1 
75924,0,46,28,65,-1 
75925,0,47,23,74,-1 
75926,0,0,101,111,-1 
75927,52,0,22,62,-1 
75928,0,46,27,66,-1 
75929,51,0,26,79,-1 
75930,0,33,15,68,-1 
75931,44,0,32,63,-1 
75932,0,82,16,44,1 
75933,0,53,22,57,-1 
75934,35,0,22,61,-1 
75935,0,29,47,89,-1 
75936,45,0,26,82,-1 
75937,0,43,35,78,-1 
75938,37,0,29,88,-1 
75939,39,0,33,82,-1 
75940,36,0,25,72,-1 
75941,45,0,35,67,1 
75942,0,16,32,93,-1 
75943,34,0,43,95,1 
75944,46,0,24,77,1 
75945,0,14,41,86,1 
75946,0,39,39,76,1 
75947,26,0,41,72,-1 
75948,0,64,26,67,-1 
75949,19,33,19,73,1 
75950,0,69,31,80,-1 
75951,10,25,32,76,1 
75952,17,0,53,81,1 
75953,0,42,33,115,-1 
75954,0,30,22,74,-1 
75955,37,0,42,69,1 
75956,0,32,28,83,1 
75957,45,0,36,87,-1 
75958,37,0,36,79,1 
75959,27,18,38,72,1 
75960,0,36,21,70,-1 
75961,65,0,19,53,-1 
75962,0,51,30,79,-1 
75963,35,0,38,72,-1 
75964,63,0,36,72,-1 
75965,0,42,23,68,1 
75966,30,0,35,77,-1 
75967,10,17,34,79,-1 
75968,0,51,21,79,-1 
75969,57,0,25,46,1 
75970,32,0,34,84,1 
75971,53,0,36,48,1 
75972,33,0,27,80,1 
75973,0,50,27,62,1 
75974,0,42,35,69,1 
75975,57,0,27,70,1 
75976,0,43,33,71,-1 
75977,11,26,29,77,-1 
75978,0,39,22,79,1 
75979,0,38,16,74,1 
75980,34,0,22,76,1 
75981,54,0,32,58,1 
75982,35,0,40,101,-1 
75983,0,46,24,63,1 
75984,0,39,36,73,-1 
75985,0,58,24,65,-1 
75986,36,0,29,82,-1 
75987,0,20,32,84,-1 
75988,34,0,27,83,-1 
75989,50,0,14,59,-1 
75990,24,0,53,82,1 
75991,0,49,18,67,-1 
75992,11,55,38,74,-1 
75993,60,0,26,52,-1 
75994,39,0,26,56,-1 
75995,0,49,18,38,1 
75996,29,16,26,54,1 
75997,46,0,33,75,-1 
75998,39,0,22,71,1 
75999,20,0,32,96,-1 
76000,21,0,41,78,-1 
76001,28,0,32,72,-1 
76002,0,42,31,104,-1 
76003,39,0,36,88,-1 
76004,0,24,34,78,1 
76005,36,11,19,76,-1 
76006,51,0,18,60,1 
76007,37,0,28,82,1 
76008,49,0,21,58,-1 
76009,41,0,33,94,1 
76010,5,24,33,64,1 
76011,0,44,27,69,1 
76012,55,0,32,45,1 
76013,25,0,39,94,-1 
76014,41,0,26,79,1 
76015,45,0,26,63,1 
76016,53,0,17,53,-1 
76017,0,52,38,79,1 
76018,52,0,19,59,-1 
76019,37,0,36,75,1 
76020,19,0,31,91,1 
76021,0,57,20,52,1 
76022,0,38,28,58,-1 
76023,52,0,26,63,1 
76024,35,0,24,73,1 
76025,0,35,26,63,-1 
76026,8,22,30,77,1 
76027,0,63,22,65,1 
76028,0,38,48,74,1 
76029,64,0,18,51,1 
76030,30,0,26,80,-1 
76031,0,36,36,75,1 
76032,0,35,58,87,1 
76033,46,0,24,88,-1 
76034,58,0,20,63,1 
76035,0,31,45,96,-1 
76036,0,28,40,79,-1 
76037,0,49,24,67,1 
76038,18,0,30,90,1 
76039,35,0,39,80,-1 
76040,44,0,23,72,1 
76041,38,2,43,68,-1 
76042,93,0,15,50,-1 
76043,41,0,26,74,1 
76044,0,45,47,67,-1 
76045,55,0,21,58,1 
76046,34,0,36,80,-1 
76047,20,10,39,85,1 
76048,30,0,29,73,1 
76049,0,54,24,69,1 
76050,0,43,31,78,-1 
76051,50,0,33,67,-1 
76052,46,0,42,83,-1 
76053,0,41,25,69,1 
76054,3,21,44,96,1 
76055,0,47,34,80,1 
76056,40,0,25,80,-1 
76057,87,0,21,55,-1 
76058,43,0,33,58,1 
76059,51,0,32,69,-1 
76060,0,17,35,82,-1 
76061,33,0,37,101,-1 
76062,0,51,22,64,1 
76063,49,0,29,65,-1 
76064,12,31,35,81,1 
76065,31,15,43,83,-1 
76066,32,0,33,76,-1 
76067,0,51,17,66,1 
76068,54,0,22,58,1 
76069,0,53,30,88,1 
76070,0,80,25,65,-1 
76071,0,67,39,70,-1 
76072,0,29,35,109,1 
76073,41,0,24,70,-1 
76074,50,0,17,67,-1 
76075,33,8,30,62,1 
76076,0,30,12,68,1 
76077,39,0,20,71,1 
76078,40,0,32,91,1 
76079,0,39,28,81,1 
76080,0,82,17,54,-1 
76081,40,0,28,69,-1 
76082,45,0,34,60,1 
76083,15,0,52,96,1 
76084,0,58,21,68,-1 
76085,37,0,29,79,1 
76086,34,0,43,82,1 
76087,37,0,37,87,1 
76088,40,0,27,67,1 
76089,46,0,35,86,1 
76090,0,32,34,81,1 
76091,43,0,18,50,1 
76092,42,0,43,63,1 
76093,0,46,29,62,-1 
76094,32,0,39,82,1 
76095,31,0,44,76,1 
76096,0,46,32,61,1 
76097,45,0,18,65,-1 
76098,0,30,40,75,-1 
76099,84,0,28,61,1 
76100,0,42,27,78,-1 
76101,0,42,30,75,-1 
76102,56,0,27,62,-1 
76103,58,0,22,63,1 
76104,22,0,20,68,1 
76105,38,0,45,65,1 
76106,0,38,28,59,-1 
76107,67,0,21,71,1 
76108,42,0,22,79,1 
76109,42,0,32,57,1 
76110,38,9,21,67,-1 
76111,15,0,39,82,-1 
76112,34,0,51,92,1 
76113,0,58,32,71,-1 
76114,45,0,29,65,1 
76115,57,0,25,68,-1 
76116,50,0,36,63,-1 
76117,0,50,29,67,-1 
76118,17,27,40,80,-1 
76119,0,45,22,67,1 
76120,26,22,23,67,-1 
76121,0,55,34,78,-1 
76122,44,0,41,88,1 
76123,0,24,68,90,1 
76124,44,0,19,82,-1 
76125,0,45,31,61,1 
76126,73,0,24,43,-1 
76127,23,30,19,69,1 
76128,26,0,38,104,-1 
76129,0,35,33,87,1 
76130,0,64,57,73,-1 
76131,47,0,27,45,1 
76132,0,30,29,67,1 
76133,41,0,30,58,1 
76134,30,0,35,104,-1 
76135,32,0,26,65,-1 
76136,0,32,36,91,-1 
76137,0,48,31,61,1 
76138,45,0,27,58,-1 
76139,0,60,35,71,1 
76140,47,0,20,72,-1 
76141,37,10,30,56,1 
76142,29,0,49,105,1 
76143,0,41,32,81,1 
76144,0,11,48,102,1 
76145,39,9,26,61,1 
76146,47,13,33,49,1 
76147,30,22,16,53,1 
76148,41,0,28,78,1 
76149,36,4,25,57,1 
76150,0,46,28,63,1 
76151,22,18,28,77,1 
76152,54,0,25,68,1 
76153,0,34,39,91,1 
76154,59,0,33,85,-1 
76155,59,0,27,75,1 
76156,24,0,27,98,-1 
76157,0,18,36,79,-1 
76158,43,0,29,62,-1 
76159,37,4,32,64,1 
76160,36,0,22,72,-1 
76161,0,54,37,64,1 
76162,45,0,27,57,1 
76163,0,52,28,58,1 
76164,62,0,39,84,-1 
76165,0,55,22,70,1 
76166,0,29,39,68,1 
76167,0,21,36,86,1 
76168,0,40,59,79,1 
76169,0,28,47,88,1 
76170,0,20,40,97,1 
76171,40,0,29,59,1 
76172,31,0,37,56,1 
76173,34,0,31,62,-1 
76174,51,0,37,61,1 
76175,13,38,28,61,1 
76176,0,53,41,72,1 
76177,47,0,33,69,1 
76178,18,6,49,72,1 
76179,0,30,28,93,-1 
76180,43,0,20,65,-1 
76181,17,18,31,64,1 
76182,46,0,26,62,-1 
76183,44,0,24,59,1 
76184,0,49,23,50,1 
76185,23,0,26,94,-1 
76186,35,0,34,79,-1 
76187,42,0,33,68,-1 
76188,22,23,40,79,-1 
76189,58,0,17,40,1 
76190,37,0,34,76,-1 
76191,30,0,55,71,-1 
76192,29,0,45,99,1 
76193,0,50,30,72,-1 
76194,36,0,33,65,1 
76195,46,0,21,68,1 
76196,15,9,48,83,1 
76197,0,43,37,65,-1 
76198,0,62,38,83,-1 
76199,34,0,23,51,1 
76200,61,0,26,57,1 
76201,42,0,25,75,1 
76202,0,40,30,90,1 
76203,0,22,54,79,1 
76204,24,11,31,74,-1 
76205,11,6,42,74,1 
76206,0,50,28,66,1 
76207,33,0,39,77,1 
76208,0,46,20,80,1 
76209,0,38,35,86,1 
76210,0,45,23,69,1 
76211,50,0,26,86,-1 
76212,39,0,32,72,-1 
76213,8,4,66,99,1 
76214,30,0,45,95,1 
76215,0,49,29,90,-1 
76216,39,0,27,73,-1 
76217,48,6,37,97,-1 
76218,6,10,33,93,1 
76219,0,62,20,71,-1 
76220,42,0,31,60,1 
76221,0,25,41,88,-1 
76222,56,0,44,73,-1 
76223,16,14,26,59,-1 
76224,34,0,27,76,-1 
76225,0,40,29,75,-1 
76226,0,35,36,81,-1 
76227,0,68,30,66,-1 
76228,0,48,27,55,-1 
76229,0,51,29,60,1 
76230,0,34,35,79,1 
76231,0,36,29,59,1 
76232,35,14,24,53,-1 
76233,52,0,28,72,1 
76234,0,38,26,67,-1 
76235,0,62,14,51,-1 
76236,0,21,33,75,1 
76237,0,43,45,96,-1 
76238,67,0,12,56,1 
76239,0,30,26,60,1 
76240,0,42,19,70,-1 
76241,0,37,34,79,1 
76242,0,43,24,64,1 
76243,58,0,37,96,-1 
76244,2,53,24,68,-1 
76245,32,0,24,86,-1 
76246,91,0,13,53,-1 
76247,0,47,29,70,-1 
76248,69,0,27,60,-1 
76249,57,0,20,73,1 
76250,34,0,34,81,-1 
76251,5,0,75,111,-1 
76252,0,37,30,63,1 
76253,42,0,23,64,1 
76254,36,0,23,67,-1 
76255,10,0,50,101,1 
76256,36,0,42,75,1 
76257,41,0,26,75,1 
76258,49,0,27,70,-1 
76259,32,0,24,83,1 
76260,45,0,34,82,1 
76261,0,38,44,69,1 
76262,0,54,21,59,1 
76263,0,36,36,67,1 
76264,0,48,35,73,1 
76265,28,0,21,79,-1 
76266,0,35,31,55,1 
76267,0,55,26,59,1 
76268,22,0,51,109,-1 
76269,26,0,55,85,1 
76270,32,0,31,58,-1 
76271,10,39,31,54,-1 
76272,50,0,22,63,-1 
76273,0,34,41,65,-1 
76274,0,25,37,73,1 
76275,0,29,32,79,1 
76276,0,52,30,73,1 
76277,28,0,25,60,1 
76278,39,0,31,71,1 
76279,30,0,33,72,-1 
76280,0,26,43,87,-1 
76281,39,0,32,75,1 
76282,43,0,41,85,1 
76283,0,30,23,82,-1 
76284,50,0,24,62,1 
76285,58,0,35,63,1 
76286,0,42,25,62,-1 
76287,44,0,28,82,-1 
76288,40,0,48,79,1 
76289,0,31,49,86,1 
76290,0,55,25,78,-1 
76291,41,0,24,63,-1 
76292,21,0,26,93,1 
76293,0,63,17,61,1 
76294,0,39,31,61,1 
76295,0,47,32,73,1 
76296,0,47,25,42,-1 
76297,0,24,40,75,-1 
76298,33,0,37,85,1 
76299,0,41,30,81,1 
76300,0,50,23,67,1 
76301,24,22,28,61,-1 
76302,32,4,27,73,1 
76303,0,44,26,76,1 
76304,31,0,29,83,-1 
76305,0,40,18,74,1 
76306,41,0,29,72,1 
76307,54,0,31,95,1 
76308,0,16,33,87,-1 
76309,0,68,19,48,-1 
76310,38,0,29,68,-1 
76311,28,0,28,55,-1 
76312,56,0,15,58,-1 
76313,0,38,21,62,1 
76314,56,0,20,53,1 
76315,0,47,38,73,-1 
76316,16,29,30,77,1 
76317,19,16,22,70,-1 
76318,0,27,38,71,1 
76319,37,0,26,66,-1 
76320,0,38,23,74,-1 
76321,0,45,30,75,1 
76322,18,0,23,81,-1 
76323,37,0,34,62,1 
76324,0,60,18,67,1 
76325,0,45,32,67,1 
76326,0,27,28,73,1 
76327,0,31,25,67,-1 
76328,0,25,35,76,-1 
76329,0,68,17,67,-1 
76330,36,0,30,104,1 
76331,50,0,20,63,1 
76332,18,22,35,68,1 
76333,32,0,42,77,1 
76334,12,40,21,61,1 
76335,0,52,38,78,-1 
76336,0,24,44,95,1 
76337,0,43,25,65,-1 
76338,0,48,25,70,-1 
76339,42,6,18,41,-1 
76340,39,9,23,58,1 
76341,0,36,25,67,-1 
76342,0,46,35,56,1 
76343,2,66,23,64,1 
76344,0,33,33,89,-1 
76345,44,0,25,69,1 
76346,0,35,43,94,-1 
76347,0,25,38,59,1 
76348,45,0,38,77,1 
76349,0,37,33,90,-1 
76350,0,36,26,81,1 
76351,25,0,42,85,1 
76352,33,0,33,75,1 
76353,0,35,36,72,1 
76354,51,0,14,72,-1 
76355,0,34,25,71,-1 
76356,0,19,51,93,-1 
76357,82,0,29,63,1 
76358,39,0,44,101,-1 
76359,44,0,19,70,1 
76360,19,0,36,86,-1 
76361,59,0,23,64,-1 
76362,69,0,26,100,1 
76363,47,0,29,61,-1 
76364,17,33,22,68,1 
76365,50,0,15,62,-1 
76366,3,50,23,67,-1 
76367,65,0,33,57,1 
76368,51,0,13,41,-1 
76369,44,0,34,72,1 
76370,0,51,22,54,-1 
76371,57,3,32,51,1 
76372,0,44,38,89,-1 
76373,0,48,35,77,-1 
76374,40,0,34,74,-1 
76375,45,0,32,70,1 
76376,0,45,32,73,1 
76377,49,11,20,55,-1 
76378,0,35,34,87,1 
76379,53,0,39,73,-1 
76380,0,55,19,68,1 
76381,0,50,15,64,-1 
76382,32,2,30,67,-1 
76383,31,27,14,49,-1 
76384,32,0,26,91,1 
76385,40,0,40,53,-1 
76386,60,0,19,64,1 
76387,43,0,35,80,1 
76388,50,0,19,64,-1 
76389,0,49,20,55,1 
76390,40,0,34,80,-1 
76391,33,0,45,74,-1 
76392,30,1,44,95,-1 
76393,0,52,37,85,1 
76394,0,15,46,96,1 
76395,32,0,30,57,1 
76396,47,0,31,64,1 
76397,30,0,46,70,-1 
76398,47,0,40,90,-1 
76399,53,0,34,79,1 
76400,41,0,43,59,1 
76401,0,33,26,55,1 
76402,50,0,37,81,-1 
76403,0,65,17,62,-1 
76404,0,47,26,68,1 
76405,0,48,16,64,-1 
76406,52,0,24,76,1 
76407,24,3,29,74,-1 
76408,46,0,34,71,1 
76409,17,10,15,76,-1 
76410,49,8,21,75,-1 
76411,36,0,32,82,1 
76412,0,26,34,88,-1 
76413,0,46,30,73,-1 
76414,0,38,47,96,1 
76415,31,0,54,70,-1 
76416,66,0,37,102,1 
76417,0,33,28,73,1 
76418,0,35,64,102,-1 
76419,0,56,23,53,1 
76420,60,0,21,46,1 
76421,65,0,17,61,1 
76422,31,0,34,85,-1 
76423,37,9,30,80,-1 
76424,63,0,48,99,1 
76425,16,0,43,102,-1 
