trial, S1, S2, R, T, xi
89825,61,0,13,57,1 
89826,0,75,14,49,-1 
89827,0,43,31,63,-1 
89828,62,3,20,45,1 
89829,30,0,49,80,-1 
89830,49,0,48,72,1 
89831,48,0,27,73,-1 
89832,31,0,42,81,-1 
89833,54,0,18,38,-1 
89834,0,31,45,77,1 
89835,0,27,36,81,-1 
89836,47,0,33,72,-1 
89837,1,38,29,55,-1 
89838,14,4,46,95,1 
89839,5,55,20,55,-1 
89840,44,0,33,67,1 
89841,20,8,32,85,1 
89842,0,30,39,85,-1 
89843,0,36,38,67,-1 
89844,0,61,10,57,1 
89845,34,0,35,77,-1 
89846,73,0,25,54,1 
89847,0,56,26,62,-1 
89848,64,0,27,65,-1 
89849,0,40,46,77,1 
89850,33,0,34,84,1 
89851,41,5,24,77,-1 
89852,0,57,9,65,-1 
89853,19,24,31,78,-1 
89854,55,0,26,79,1 
89855,0,43,26,71,1 
89856,35,10,23,79,-1 
89857,25,0,45,98,1 
89858,0,46,27,82,-1 
89859,31,5,44,68,-1 
89860,42,0,28,65,1 
89861,0,64,22,39,-1 
89862,50,0,22,63,1 
89863,68,0,21,68,1 
89864,33,0,44,83,-1 
89865,27,0,49,98,-1 
89866,0,42,32,51,-1 
89867,58,0,23,84,-1 
89868,24,17,22,80,1 
89869,40,0,35,72,1 
89870,32,0,31,76,-1 
89871,0,35,35,69,-1 
89872,24,0,38,82,1 
89873,42,0,32,77,-1 
89874,0,54,24,55,-1 
89875,0,60,19,47,-1 
89876,0,47,21,67,1 
89877,35,0,30,62,1 
89878,39,0,32,80,-1 
89879,34,0,41,89,1 
89880,39,0,33,82,-1 
89881,23,0,53,79,-1 
89882,6,16,30,82,1 
89883,49,0,22,56,-1 
89884,14,10,52,103,1 
89885,0,62,15,70,1 
89886,24,0,38,84,-1 
89887,0,57,31,54,1 
89888,1,34,36,94,-1 
89889,36,0,32,88,1 
89890,46,0,29,71,1 
89891,0,79,21,46,-1 
89892,42,0,33,70,1 
89893,42,0,36,87,1 
89894,14,28,25,75,1 
89895,0,27,47,83,1 
89896,60,0,43,82,-1 
89897,3,37,38,54,-1 
89898,0,27,27,80,-1 
89899,49,0,24,58,1 
89900,41,0,30,62,1 
89901,31,0,27,82,1 
89902,36,0,28,81,1 
89903,0,36,25,68,-1 
89904,29,0,30,102,1 
89905,0,25,34,61,1 
89906,10,0,51,88,-1 
89907,44,0,31,81,1 
89908,68,0,21,65,1 
89909,0,48,21,57,1 
89910,0,49,24,58,1 
89911,0,60,16,50,1 
89912,33,0,20,71,1 
89913,0,46,29,72,-1 
89914,0,58,16,52,1 
89915,47,0,30,77,-1 
89916,14,0,63,88,1 
89917,59,0,21,72,1 
89918,0,39,26,67,-1 
89919,0,42,28,82,1 
89920,0,50,27,63,1 
89921,0,52,22,64,-1 
89922,69,0,29,58,-1 
89923,0,34,35,70,1 
89924,16,35,35,57,1 
89925,6,20,43,77,1 
89926,0,49,15,64,-1 
89927,50,4,19,64,1 
89928,31,3,33,81,-1 
89929,0,53,30,67,1 
89930,0,39,30,62,1 
89931,47,0,27,67,1 
89932,45,0,28,72,1 
89933,15,13,38,84,-1 
89934,42,0,40,77,1 
89935,44,1,17,50,1 
89936,0,33,32,71,1 
89937,24,0,33,85,-1 
89938,35,0,38,89,1 
89939,40,0,24,82,-1 
89940,29,0,41,93,-1 
89941,32,34,21,62,-1 
89942,2,29,54,98,-1 
89943,45,0,34,75,1 
89944,0,38,35,87,1 
89945,0,24,41,73,-1 
89946,47,20,29,54,-1 
89947,48,8,30,70,1 
89948,42,15,26,79,-1 
89949,49,0,24,61,-1 
89950,42,0,28,62,1 
89951,48,0,35,72,-1 
89952,0,30,21,73,1 
89953,0,51,39,71,-1 
89954,44,0,38,75,-1 
89955,0,33,34,92,1 
89956,43,0,17,64,-1 
89957,8,41,17,65,1 
89958,0,47,22,80,1 
89959,0,46,42,60,-1 
89960,0,57,31,67,1 
89961,43,0,25,61,1 
89962,0,52,27,68,-1 
89963,32,0,33,87,-1 
89964,0,65,25,49,1 
89965,67,0,25,50,1 
89966,22,0,24,76,1 
89967,0,14,42,97,1 
89968,12,0,64,114,-1 
89969,0,36,28,84,-1 
89970,33,0,42,78,-1 
89971,0,36,28,71,-1 
89972,0,75,21,72,-1 
89973,33,0,35,73,-1 
89974,38,0,37,105,1 
89975,0,67,21,71,1 
89976,0,45,19,59,-1 
89977,62,0,23,73,1 
89978,42,0,39,81,-1 
89979,0,53,35,82,1 
89980,0,62,39,83,1 
89981,0,34,31,88,1 
89982,30,0,35,79,1 
89983,39,7,25,75,1 
89984,16,2,50,96,-1 
89985,0,36,38,84,-1 
89986,42,0,43,86,-1 
89987,0,46,28,55,-1 
89988,0,47,20,46,-1 
89989,51,0,23,53,-1 
89990,35,0,32,63,-1 
89991,0,46,16,80,-1 
89992,37,0,45,77,-1 
89993,31,0,26,84,1 
89994,39,0,31,67,1 
89995,32,0,31,74,1 
89996,0,29,42,83,-1 
89997,0,54,15,69,1 
89998,21,0,43,74,1 
89999,43,0,23,48,1 
90000,0,41,34,64,1 
90001,0,25,39,87,1 
90002,35,0,35,82,-1 
90003,38,0,25,80,-1 
90004,0,45,31,73,1 
90005,34,0,34,95,1 
90006,27,0,29,85,-1 
90007,67,0,23,55,-1 
90008,50,0,24,57,-1 
90009,51,0,22,71,-1 
90010,38,0,37,69,-1 
90011,0,35,19,76,1 
90012,36,2,31,48,1 
90013,0,45,25,68,1 
90014,29,0,32,65,-1 
90015,0,35,25,60,1 
90016,55,0,27,68,-1 
90017,49,0,29,77,-1 
90018,30,0,37,91,-1 
90019,28,0,49,75,1 
90020,39,0,24,65,1 
90021,0,39,42,78,-1 
90022,17,21,49,80,1 
90023,7,20,54,86,-1 
90024,0,50,29,75,-1 
90025,0,43,34,84,1 
90026,44,0,27,65,-1 
90027,32,0,32,72,-1 
90028,0,37,34,77,-1 
90029,0,42,25,76,-1 
90030,4,65,27,69,-1 
90031,30,0,46,86,1 
90032,49,0,27,69,-1 
90033,0,59,26,67,-1 
90034,40,0,34,74,1 
90035,0,40,36,82,-1 
90036,29,9,18,70,1 
90037,53,0,42,63,-1 
90038,0,36,30,78,1 
90039,0,59,25,69,1 
90040,0,35,32,58,1 
90041,0,44,24,84,1 
90042,0,53,18,62,-1 
90043,0,34,30,90,-1 
90044,53,0,18,68,1 
90045,40,0,26,59,-1 
90046,0,50,36,72,1 
90047,55,0,32,64,1 
90048,10,19,49,94,1 
90049,39,0,42,77,1 
90050,21,27,25,50,-1 
90051,0,44,15,61,-1 
90052,25,0,28,78,1 
90053,0,35,37,63,1 
90054,25,0,32,80,1 
90055,0,75,24,75,-1 
90056,0,33,37,80,1 
90057,37,0,26,72,-1 
90058,4,48,23,73,1 
90059,0,47,21,81,-1 
90060,0,23,41,82,1 
90061,64,0,18,67,-1 
90062,0,69,23,63,1 
90063,0,41,36,70,-1 
90064,0,25,33,74,1 
90065,0,39,27,63,-1 
90066,46,0,25,81,-1 
90067,27,25,21,73,-1 
90068,44,0,25,67,-1 
90069,40,0,47,77,-1 
90070,0,64,19,70,-1 
90071,0,38,29,86,1 
90072,30,0,31,78,-1 
90073,0,42,22,53,-1 
90074,0,36,37,78,1 
90075,0,26,31,66,1 
90076,13,39,29,50,-1 
90077,46,0,40,67,1 
90078,22,0,23,92,-1 
90079,9,23,29,94,-1 
90080,34,0,29,65,-1 
90081,47,0,15,60,-1 
90082,52,0,16,72,1 
90083,55,0,24,78,1 
90084,0,59,12,69,-1 
90085,0,46,25,80,1 
90086,47,0,38,55,-1 
90087,55,0,24,73,1 
90088,28,20,24,63,-1 
90089,0,33,23,77,-1 
90090,51,0,31,79,-1 
90091,0,16,44,81,1 
90092,56,0,28,71,-1 
90093,0,40,20,61,1 
90094,55,0,26,59,1 
90095,0,45,22,57,1 
90096,0,37,71,113,1 
90097,63,0,29,71,1 
90098,0,43,32,80,1 
90099,0,39,23,80,-1 
90100,47,0,32,83,-1 
90101,0,53,19,55,-1 
90102,35,0,36,73,-1 
90103,39,0,30,73,-1 
90104,0,31,54,89,1 
90105,0,29,40,101,1 
90106,6,14,24,77,-1 
90107,46,0,21,58,-1 
90108,36,0,37,73,-1 
90109,0,25,45,88,1 
90110,26,39,15,75,1 
90111,15,22,28,86,1 
90112,57,0,26,75,1 
90113,40,0,33,82,-1 
90114,0,41,23,84,1 
90115,47,0,40,76,1 
90116,49,0,33,65,-1 
90117,0,64,23,55,-1 
90118,17,21,28,80,-1 
90119,0,48,33,62,-1 
90120,62,0,31,49,1 
90121,41,0,32,75,-1 
90122,13,41,23,59,-1 
90123,53,0,35,67,-1 
90124,0,51,33,67,1 
90125,38,0,22,95,1 
90126,0,66,23,59,-1 
90127,30,0,35,70,-1 
90128,0,52,26,67,-1 
90129,47,0,34,61,-1 
90130,4,29,30,74,1 
90131,0,30,35,77,-1 
90132,53,0,21,71,1 
90133,65,0,25,66,1 
90134,47,0,20,55,1 
90135,40,0,35,84,-1 
90136,0,41,47,99,1 
90137,43,0,48,93,-1 
90138,2,38,43,66,-1 
90139,47,0,20,81,1 
90140,0,36,25,79,1 
90141,0,63,17,65,1 
90142,27,0,23,71,-1 
90143,0,42,42,99,1 
90144,67,0,18,60,-1 
90145,27,0,37,86,1 
90146,49,8,22,50,-1 
90147,33,0,24,73,-1 
90148,0,42,44,56,-1 
90149,0,41,30,68,1 
90150,0,39,41,91,1 
90151,23,0,50,81,1 
90152,0,41,24,84,-1 
90153,0,56,29,58,1 
90154,21,0,38,87,-1 
90155,0,29,45,84,1 
90156,62,0,21,50,-1 
90157,0,30,42,102,1 
90158,0,27,38,68,1 
90159,0,16,39,91,1 
90160,0,32,31,94,1 
90161,51,0,22,79,1 
90162,38,0,34,72,1 
90163,0,51,32,68,1 
90164,0,55,28,63,1 
90165,0,66,34,69,1 
90166,70,0,31,50,1 
90167,31,6,33,102,-1 
90168,0,22,44,90,1 
90169,20,7,36,78,1 
90170,31,0,35,95,-1 
90171,12,24,27,65,1 
90172,0,30,31,74,-1 
90173,0,28,27,96,1 
90174,78,0,17,44,-1 
90175,10,49,19,56,1 
90176,22,15,16,82,-1 
90177,59,0,31,59,1 
90178,50,0,21,77,-1 
90179,52,0,29,64,-1 
90180,48,0,28,69,-1 
90181,33,0,41,66,1 
90182,47,0,38,74,1 
90183,0,24,40,88,1 
90184,0,42,30,72,1 
90185,0,80,17,55,-1 
90186,35,0,33,89,-1 
90187,0,29,28,87,1 
90188,0,39,41,69,1 
90189,7,22,36,71,1 
90190,39,0,24,61,-1 
90191,43,0,16,77,1 
90192,38,0,28,68,1 
90193,0,36,31,68,-1 
90194,36,6,28,53,1 
90195,45,0,16,86,-1 
90196,0,43,32,75,-1 
90197,0,34,31,74,-1 
90198,0,52,37,90,1 
90199,0,35,32,87,-1 
90200,0,40,44,84,-1 
90201,0,46,22,74,1 
90202,36,0,36,77,-1 
90203,0,27,49,85,1 
90204,45,0,40,90,1 
90205,27,35,16,45,1 
90206,20,19,47,64,1 
90207,48,0,33,84,1 
90208,34,0,37,88,1 
90209,0,18,45,91,-1 
90210,45,0,37,79,-1 
90211,0,48,22,67,-1 
90212,0,40,39,74,-1 
90213,0,49,37,59,1 
90214,32,0,29,87,-1 
90215,48,0,37,62,-1 
90216,0,24,37,98,1 
90217,0,54,23,51,-1 
90218,0,39,31,70,1 
90219,0,24,40,79,1 
90220,10,25,23,61,-1 
90221,12,27,19,67,1 
90222,36,0,21,75,1 
90223,0,52,29,80,-1 
90224,50,0,36,77,1 
90225,0,62,23,66,-1 
90226,0,35,33,78,-1 
90227,0,17,52,95,-1 
90228,0,20,39,88,-1 
90229,0,37,42,92,-1 
90230,6,7,56,97,1 
90231,0,41,34,67,-1 
90232,27,0,43,65,1 
90233,0,30,36,100,-1 
90234,0,43,27,56,1 
90235,0,34,39,82,1 
90236,0,57,36,80,-1 
90237,31,0,28,84,1 
90238,0,27,50,88,-1 
90239,25,11,40,54,1 
90240,63,0,30,79,-1 
90241,0,48,27,83,1 
90242,0,47,15,59,1 
90243,38,0,25,63,1 
90244,34,0,30,76,1 
90245,52,0,26,57,1 
90246,0,30,39,83,-1 
90247,0,62,16,41,1 
90248,12,43,21,54,1 
90249,42,3,33,71,-1 
90250,39,0,23,76,1 
90251,40,0,34,67,-1 
90252,50,0,25,91,1 
90253,44,0,25,89,-1 
90254,24,0,38,101,-1 
90255,0,35,24,65,1 
90256,39,0,23,74,-1 
90257,0,40,25,83,1 
90258,62,0,34,59,-1 
90259,0,22,31,68,-1 
90260,47,0,32,61,1 
90261,0,51,23,70,-1 
90262,0,72,20,61,-1 
90263,52,0,27,77,-1 
90264,33,1,32,81,1 
90265,39,0,25,66,1 
90266,57,0,37,61,1 
90267,0,46,27,65,-1 
90268,72,0,29,54,-1 
90269,49,0,45,89,-1 
90270,27,12,24,86,1 
90271,0,23,37,82,-1 
90272,41,0,25,55,-1 
90273,0,53,29,73,1 
90274,0,59,16,56,1 
90275,37,0,33,77,-1 
90276,0,35,26,72,-1 
90277,1,34,39,82,-1 
90278,54,0,21,68,-1 
90279,52,0,34,77,1 
90280,49,2,33,68,1 
90281,48,0,38,85,-1 
90282,0,48,39,79,1 
90283,55,0,15,76,1 
90284,70,0,27,63,-1 
90285,0,62,29,54,-1 
90286,27,0,35,81,-1 
90287,0,51,33,70,-1 
90288,42,0,32,66,-1 
90289,64,0,29,69,-1 
90290,26,43,26,43,1 
90291,0,64,19,71,-1 
90292,8,9,27,90,-1 
90293,0,30,42,76,-1 
90294,0,45,26,89,1 
90295,0,49,28,60,1 
90296,0,28,36,68,-1 
90297,43,0,33,94,1 
90298,0,32,67,87,-1 
90299,19,0,25,80,1 
90300,28,0,33,74,1 
90301,31,0,52,92,-1 
90302,0,66,14,68,-1 
90303,30,0,34,71,-1 
90304,31,0,27,66,-1 
90305,33,0,39,85,1 
90306,49,0,26,66,1 
90307,53,0,27,65,1 
90308,0,48,29,66,1 
90309,0,59,27,68,-1 
90310,62,0,35,56,1 
90311,0,39,33,72,1 
90312,0,32,70,97,-1 
90313,55,0,23,77,-1 
90314,5,41,33,86,1 
90315,38,11,18,60,1 
90316,43,0,26,76,-1 
90317,31,0,26,80,-1 
90318,33,0,34,84,1 
90319,0,56,20,51,-1 
90320,44,0,41,79,-1 
90321,30,0,38,74,1 
90322,60,0,37,60,1 
90323,0,54,29,47,1 
90324,52,0,34,55,-1 
90325,26,0,42,83,1 
90326,58,0,41,69,-1 
90327,36,0,32,66,-1 
90328,46,0,34,71,-1 
90329,33,0,32,84,1 
90330,44,0,25,71,1 
90331,55,0,22,65,1 
90332,26,19,21,83,-1 
90333,39,20,22,62,-1 
90334,0,35,38,81,1 
90335,30,0,32,92,1 
90336,0,40,20,71,1 
90337,47,0,15,67,1 
90338,24,0,37,65,-1 
90339,0,45,40,86,1 
90340,0,46,31,65,-1 
90341,8,23,53,77,-1 
90342,39,0,47,85,1 
90343,9,40,23,84,-1 
90344,31,0,24,72,-1 
90345,0,37,27,82,1 
90346,2,36,35,72,1 
90347,21,0,44,75,1 
90348,46,0,31,67,-1 
90349,0,48,28,76,1 
90350,35,0,32,85,1 
90351,45,0,32,71,-1 
90352,0,44,35,81,-1 
90353,0,56,30,70,-1 
90354,29,0,42,69,-1 
90355,47,0,20,63,1 
90356,0,34,26,82,-1 
90357,46,0,18,80,1 
90358,34,20,32,58,1 
90359,0,35,34,72,-1 
90360,4,54,35,66,1 
90361,29,0,34,91,1 
90362,0,35,60,78,-1 
90363,40,0,32,90,-1 
90364,0,43,43,78,1 
90365,0,34,45,69,-1 
90366,0,33,38,91,-1 
90367,0,43,18,65,-1 
90368,0,43,31,77,-1 
90369,42,0,39,64,1 
90370,0,35,42,89,-1 
90371,57,0,43,64,1 
90372,0,43,29,65,-1 
90373,21,20,17,63,1 
90374,30,0,35,99,1 
90375,63,0,19,56,-1 
90376,38,0,33,70,-1 
90377,40,0,27,68,-1 
90378,40,0,42,58,-1 
90379,36,0,59,95,1 
90380,31,4,27,57,-1 
90381,0,29,44,107,1 
90382,63,0,37,67,-1 
90383,0,58,20,56,-1 
90384,50,0,19,66,1 
90385,25,0,42,84,-1 
90386,49,0,25,57,-1 
90387,29,0,43,88,1 
90388,53,0,28,66,1 
90389,0,31,35,86,1 
90390,40,0,17,59,-1 
90391,0,33,21,71,1 
90392,52,6,24,68,1 
90393,0,52,21,72,-1 
90394,25,0,32,73,1 
90395,0,39,37,91,-1 
90396,54,0,23,55,-1 
90397,4,44,40,78,1 
90398,37,0,33,91,-1 
90399,45,0,30,63,1 
90400,0,45,15,61,1 
90401,0,28,40,86,1 
90402,0,25,50,93,1 
90403,0,31,40,70,1 
90404,0,39,33,87,-1 
90405,63,0,24,80,1 
90406,0,41,34,53,-1 
90407,36,0,28,65,1 
90408,0,61,26,54,-1 
90409,0,63,25,70,-1 
90410,0,44,33,77,-1 
90411,0,48,42,67,1 
90412,0,39,28,82,-1 
90413,47,0,18,69,-1 
90414,34,0,26,81,1 
90415,0,33,33,80,1 
90416,35,0,21,63,-1 
90417,0,62,22,49,-1 
90418,0,38,36,89,1 
90419,50,0,34,76,-1 
90420,50,0,35,61,-1 
90421,0,24,38,83,-1 
90422,38,0,45,79,1 
90423,41,0,24,64,-1 
90424,0,33,28,67,-1 
90425,0,38,17,69,1 
90426,7,32,22,76,-1 
90427,0,24,56,104,1 
90428,31,0,29,92,-1 
90429,49,0,31,66,1 
90430,46,0,27,52,1 
90431,0,57,33,44,1 
90432,0,39,38,67,-1 
90433,0,26,57,83,1 
90434,30,12,25,77,-1 
90435,44,0,28,67,-1 
90436,39,0,51,98,-1 
90437,44,0,27,76,1 
90438,19,34,22,77,1 
90439,0,55,30,78,1 
90440,13,7,33,92,1 
90441,0,48,45,70,1 
90442,53,0,26,84,1 
90443,47,0,38,89,1 
90444,0,28,39,87,1 
90445,34,22,24,75,1 
90446,49,0,18,56,1 
90447,50,0,30,57,1 
90448,26,0,34,78,1 
90449,1,39,27,67,1 
90450,0,49,39,82,-1 
90451,31,0,29,68,1 
90452,0,53,40,87,-1 
90453,47,0,41,99,-1 
90454,37,0,28,73,-1 
90455,48,0,22,89,1 
90456,0,38,32,77,1 
90457,40,0,23,86,-1 
90458,0,50,37,76,-1 
90459,55,6,17,63,-1 
90460,0,42,40,70,1 
90461,0,53,24,65,-1 
90462,49,0,17,62,-1 
90463,61,0,25,66,-1 
90464,0,44,25,67,-1 
90465,0,37,28,80,-1 
90466,0,38,43,89,1 
90467,0,46,38,72,1 
90468,28,0,51,87,1 
90469,39,0,26,59,1 
90470,27,10,32,63,-1 
90471,34,0,38,83,1 
90472,37,0,42,71,-1 
90473,0,46,23,66,-1 
90474,0,19,36,68,1 
90475,0,52,30,62,-1 
90476,0,22,38,69,-1 
90477,24,0,42,89,1 
90478,0,42,30,76,-1 
90479,0,36,28,93,-1 
90480,0,38,36,84,1 
90481,33,12,18,68,-1 
90482,62,0,24,61,-1 
90483,50,0,29,78,-1 
90484,23,34,39,54,1 
90485,58,0,18,51,1 
90486,0,60,16,55,-1 
90487,0,45,40,73,1 
90488,0,20,39,88,1 
90489,54,0,28,63,-1 
90490,0,84,26,62,1 
90491,5,20,35,93,-1 
90492,0,41,32,57,1 
90493,0,59,25,78,-1 
90494,56,0,31,78,1 
90495,0,35,49,92,-1 
90496,0,37,32,81,-1 
90497,0,44,48,74,1 
90498,0,49,30,67,1 
90499,0,40,31,85,1 
90500,0,38,27,71,-1 
90501,0,40,31,54,-1 
90502,0,27,34,72,1 
90503,0,24,40,80,1 
90504,0,25,36,77,1 
90505,63,0,29,80,1 
90506,12,32,25,76,-1 
90507,39,0,33,82,1 
90508,39,0,35,64,-1 
90509,40,0,29,65,-1 
90510,0,41,38,76,1 
90511,20,0,58,114,1 
90512,28,0,30,69,1 
90513,9,33,29,63,-1 
90514,0,28,23,91,1 
90515,28,12,21,66,1 
90516,51,0,25,68,1 
90517,29,0,50,77,1 
90518,33,0,33,75,1 
90519,0,41,34,76,1 
90520,28,14,25,60,-1 
90521,34,0,35,93,-1 
90522,44,0,43,60,-1 
90523,27,0,51,77,1 
90524,0,38,35,89,1 
90525,43,0,29,81,-1 
90526,29,14,49,87,1 
90527,0,49,26,69,-1 
90528,27,14,35,92,1 
90529,0,49,31,66,-1 
90530,0,42,28,74,-1 
90531,33,0,29,74,-1 
90532,79,0,14,46,1 
90533,53,0,23,75,1 
90534,0,42,29,77,1 
90535,86,0,21,51,1 
90536,31,0,32,69,-1 
90537,49,0,31,74,-1 
90538,43,20,29,79,1 
90539,0,63,24,60,1 
90540,0,69,25,71,-1 
90541,0,28,28,76,-1 
90542,33,0,51,94,1 
90543,0,20,36,87,1 
90544,0,69,28,67,1 
90545,0,56,25,65,1 
90546,39,0,37,71,1 
90547,0,40,13,67,-1 
90548,37,5,39,82,-1 
90549,46,0,44,70,-1 
90550,0,50,32,74,1 
90551,0,56,15,65,-1 
90552,0,51,30,62,1 
90553,0,43,24,78,1 
90554,0,33,24,56,1 
90555,29,0,41,73,1 
90556,29,0,40,74,-1 
90557,46,0,25,55,-1 
90558,0,47,22,68,1 
90559,0,46,24,78,1 
90560,38,5,33,82,-1 
90561,0,41,31,77,-1 
90562,0,36,17,62,-1 
90563,26,0,48,99,1 
90564,49,0,18,75,1 
90565,34,0,35,83,-1 
90566,0,44,37,94,1 
90567,0,29,39,86,-1 
90568,63,0,24,41,-1 
90569,30,0,41,118,-1 
90570,0,50,28,69,-1 
90571,33,11,27,54,1 
90572,28,0,38,92,1 
90573,51,0,27,58,-1 
90574,27,0,40,90,-1 
90575,35,0,28,72,-1 
90576,32,0,15,69,1 
90577,30,0,31,79,1 
90578,0,42,29,82,-1 
90579,40,0,29,81,1 
90580,24,0,40,101,1 
90581,27,0,31,73,-1 
90582,0,42,30,66,1 
90583,50,0,29,54,-1 
90584,0,35,27,79,1 
90585,40,0,26,78,-1 
90586,48,0,34,71,1 
90587,16,46,17,67,1 
90588,0,33,33,91,-1 
90589,0,48,32,81,1 
90590,0,45,27,67,1 
90591,39,0,28,83,-1 
90592,0,44,25,71,-1 
90593,0,57,24,60,1 
90594,0,57,24,67,-1 
90595,0,32,40,83,-1 
90596,47,1,37,78,-1 
90597,38,0,31,80,1 
90598,0,41,31,48,1 
90599,27,0,31,78,-1 
90600,0,47,26,81,1 
90601,36,0,22,76,-1 
90602,36,0,41,66,-1 
90603,0,35,37,61,1 
90604,0,56,13,73,1 
90605,65,0,20,46,1 
90606,14,15,21,69,-1 
90607,0,30,40,63,1 
90608,0,56,26,75,1 
90609,0,44,22,57,-1 
90610,51,0,25,68,-1 
90611,36,0,31,77,1 
90612,52,0,24,60,1 
90613,0,49,30,79,1 
90614,0,39,30,61,1 
90615,0,9,45,87,-1 
90616,0,36,28,85,-1 
90617,0,44,29,70,-1 
90618,56,0,27,67,-1 
90619,28,0,39,101,-1 
90620,0,64,16,70,-1 
90621,59,0,16,57,-1 
90622,24,0,36,89,-1 
90623,28,0,48,87,1 
90624,13,0,57,81,1 
90625,37,0,25,68,1 
90626,32,0,34,80,-1 
90627,0,25,30,75,1 
90628,0,50,22,66,-1 
90629,46,0,34,69,1 
90630,27,0,31,74,1 
90631,0,38,20,63,-1 
90632,0,29,39,78,-1 
90633,20,10,35,72,-1 
90634,0,55,29,63,-1 
90635,36,13,23,77,-1 
90636,0,43,26,56,1 
90637,50,0,16,64,1 
90638,0,44,28,77,-1 
90639,0,32,29,82,1 
90640,0,57,18,68,1 
90641,66,0,29,62,1 
90642,51,0,31,56,-1 
90643,0,22,37,74,-1 
90644,47,0,29,58,1 
90645,0,39,26,74,-1 
90646,45,0,12,80,1 
90647,40,0,36,75,1 
90648,0,53,31,70,-1 
90649,0,24,35,88,1 
90650,0,41,24,56,1 
90651,31,25,23,65,-1 
90652,0,26,42,84,1 
90653,19,0,49,84,1 
90654,0,8,78,114,-1 
90655,53,0,22,61,-1 
90656,24,16,21,69,1 
90657,34,12,40,87,1 
90658,50,0,25,70,-1 
90659,48,0,36,81,-1 
90660,0,58,23,50,-1 
90661,30,0,17,69,1 
90662,47,0,32,63,-1 
90663,0,28,45,58,1 
90664,9,24,22,88,1 
90665,0,48,45,90,-1 
90666,31,0,30,68,-1 
90667,0,26,58,78,1 
90668,47,0,24,65,-1 
90669,0,85,19,60,1 
90670,54,0,34,46,1 
90671,0,35,27,105,-1 
90672,35,0,25,67,-1 
90673,53,0,28,71,-1 
90674,29,0,34,78,1 
90675,30,0,40,83,1 
90676,21,0,40,73,-1 
90677,0,47,36,68,1 
90678,0,32,27,60,1 
90679,60,0,29,68,-1 
90680,0,23,30,95,-1 
90681,37,0,34,78,1 
90682,11,46,21,78,1 
90683,0,45,32,90,1 
90684,0,36,33,78,-1 
90685,0,34,27,68,-1 
90686,36,0,32,71,-1 
90687,42,0,37,69,-1 
90688,46,0,38,79,-1 
90689,0,55,27,53,-1 
90690,0,45,28,64,-1 
90691,51,0,21,65,1 
90692,35,0,42,85,-1 
90693,18,0,56,87,1 
90694,19,24,28,62,-1 
90695,0,46,29,80,-1 
90696,38,0,33,86,1 
90697,0,31,30,74,-1 
90698,0,24,25,92,1 
90699,41,0,21,69,1 
90700,41,14,34,62,1 
90701,0,29,51,114,1 
90702,0,42,31,69,1 
90703,0,36,32,78,-1 
90704,0,20,32,115,-1 
90705,29,0,39,72,-1 
90706,15,24,35,95,-1 
90707,46,0,27,66,1 
90708,36,12,29,69,-1 
90709,40,0,24,74,1 
90710,0,31,26,74,1 
90711,53,0,23,64,-1 
90712,45,0,25,62,1 
90713,20,0,37,70,1 
90714,21,9,32,76,-1 
90715,0,60,19,51,-1 
90716,29,0,50,95,-1 
90717,52,0,32,57,-1 
90718,0,67,30,57,-1 
90719,51,0,28,75,1 
90720,0,52,27,81,-1 
90721,0,51,24,80,-1 
90722,43,0,37,85,-1 
90723,11,38,29,78,-1 
90724,69,0,35,61,-1 
90725,52,0,21,82,-1 
90726,51,0,24,79,-1 
90727,49,0,33,78,1 
90728,32,0,43,98,1 
90729,24,0,26,70,1 
90730,0,23,34,83,-1 
90731,48,0,38,66,1 
90732,47,0,20,57,-1 
90733,22,0,37,88,-1 
90734,0,30,33,82,1 
90735,44,0,35,94,1 
90736,0,37,27,71,1 
90737,27,15,27,74,-1 
90738,41,0,30,73,1 
90739,0,32,43,83,-1 
90740,0,25,35,68,-1 
90741,65,0,20,49,1 
90742,0,46,42,74,1 
90743,0,27,45,87,-1 
90744,0,21,42,82,1 
90745,61,0,15,84,1 
90746,44,0,28,88,1 
90747,15,0,50,99,-1 
90748,39,0,29,74,-1 
90749,63,0,26,76,1 
90750,56,0,31,80,1 
90751,0,43,25,62,1 
90752,45,0,22,66,1 
90753,36,0,27,74,1 
90754,30,28,22,71,-1 
90755,58,0,21,64,1 
90756,46,0,33,73,1 
90757,22,0,61,88,-1 
90758,47,0,41,66,1 
90759,40,0,31,89,-1 
90760,0,53,29,62,1 
90761,45,0,28,67,-1 
90762,0,25,55,94,1 
90763,0,55,23,61,1 
90764,39,0,39,55,-1 
90765,17,39,28,49,1 
90766,34,0,34,71,1 
90767,44,0,24,83,1 
90768,29,18,31,58,1 
90769,46,19,32,86,-1 
90770,41,0,20,50,1 
90771,0,57,32,53,1 
90772,0,32,28,87,1 
90773,37,0,29,94,1 
90774,66,0,26,55,1 
90775,0,41,24,72,-1 
90776,0,15,75,103,-1 
90777,0,53,26,64,1 
90778,28,0,43,77,-1 
90779,37,0,31,85,-1 
90780,0,59,25,49,1 
90781,0,48,20,76,-1 
90782,43,0,30,62,1 
90783,64,0,17,57,-1 
90784,0,53,23,64,-1 
90785,34,0,32,75,-1 
90786,25,14,34,88,1 
90787,0,63,23,75,1 
90788,0,34,29,86,1 
