resource, consumer1, toxin, environment
76, 31, 97, 1
46, 1, 109, -1
29, 117, 60, 1
199, 0, 122, 1
186, 0, 117, 1
154, 0, 154, -1
51, 46, 87, 1
13, 126, 59, 1
24, 15, 83, -1
21, 103, 52, 1
24, 9, 120, -1
19, 24, 106, -1
202, 0, 141, 1
23, 109, 58, 1
43, 58, 75, 1
59, 0, 124, -1
21, 141, 36, 1
15, 101, 62, 1
28, 8, 110, -1
16, 15, 97, -1
216, 0, 119, 1
219, 0, 125, 1
47, 0, 137, -1
51, 0, 118, -1
189, 0, 106, 1
16, 29, 88, -1
16, 10, 95, -1
21, 106, 60, 1
200, 0, 121, 1
10, 106, 46, 1
23, 7, 102, -1
22, 80, 48, 1
15, 132, 45, 1
55, 0, 128, -1
20, 90, 53, 1
32, 1, 138, -1
25, 9, 109, -1
30, 103, 57, 1
38, 12, 122, -1
41, 106, 97, 1
24, 10, 100, -1
16, 116, 43, 1
43, 0, 109, -1
40, 1, 103, -1
69, 0, 131, 1
14, 89, 48, 1
31, 85, 60, 1
21, 90, 67, 1
13, 147, 47, 1
15, 156, 39, 1
118, 0, 123, -1
14, 84, 61, 1
14, 117, 66, 1
15, 109, 50, 1
31, 7, 105, -1
47, 0, 106, -1
21, 117, 59, 1
126, 0, 123, 1
18, 93, 56, 1
14, 98, 54, 1
17, 114, 65, 1
43, 4, 118, -1
11, 20, 72, -1
21, 120, 51, 1
32, 82, 68, 1
48, 0, 123, -1
38, 4, 110, -1
12, 103, 45, 1
24, 129, 38, 1
14, 109, 40, 1
38, 0, 122, -1
46, 0, 140, -1
16, 111, 38, 1
51, 0, 112, -1
31, 6, 130, -1
56, 0, 122, -1
49, 0, 108, -1
226, 0, 128, 1
26, 6, 118, -1
191, 0, 118, 1
153, 0, 106, 1
49, 0, 126, -1
21, 105, 46, 1
20, 133, 41, 1
53, 0, 106, -1
8, 58, 62, -1
24, 117, 49, 1
7, 77, 54, -1
54, 0, 113, -1
89, 0, 105, -1
61, 0, 115, -1
38, 11, 108, -1
40, 10, 111, 1
45, 0, 138, -1
19, 105, 36, 1
225, 0, 108, 1
25, 106, 54, 1
47, 0, 128, -1
177, 0, 125, 1
19, 83, 58, 1
27, 103, 46, 1
47, 0, 126, -1
24, 82, 70, 1
34, 8, 121, -1
39, 5, 111, -1
216, 0, 122, 1
24, 112, 55, 1
19, 31, 105, -1
38, 93, 69, 1
54, 0, 115, -1
20, 124, 34, 1
38, 0, 111, -1
79, 0, 115, -1
10, 19, 91, -1
18, 29, 65, -1
22, 103, 48, 1
24, 88, 61, 1
51, 0, 133, -1
214, 0, 129, 1
25, 7, 116, -1
50, 0, 127, -1
19, 94, 55, 1
14, 96, 60, 1
20, 79, 54, 1
78, 2, 120, 1
23, 15, 106, -1
158, 0, 119, 1
196, 0, 130, 1
35, 0, 116, -1
194, 0, 115, 1
22, 17, 103, -1
193, 0, 140, 1
40, 0, 134, -1
23, 79, 59, 1
43, 0, 125, -1
18, 31, 87, -1
45, 0, 123, -1
20, 99, 41, 1
47, 0, 100, -1
52, 0, 119, -1
193, 0, 122, 1
19, 104, 48, 1
25, 8, 98, -1
44, 0, 108, -1
32, 0, 110, -1
18, 105, 37, 1
20, 132, 48, 1
43, 0, 130, -1
40, 0, 112, -1
11, 140, 32, 1
26, 6, 117, -1
55, 0, 132, -1
20, 101, 52, 1
26, 126, 52, 1
62, 0, 134, -1
31, 130, 53, 1
9, 31, 99, -1
33, 100, 47, 1
19, 112, 84, 1
65, 0, 125, -1
19, 116, 46, 1
10, 45, 73, 1
29, 122, 43, 1
13, 123, 55, 1
19, 124, 44, 1
49, 0, 116, -1
6, 57, 67, -1
13, 39, 81, -1
38, 1, 102, -1
16, 16, 105, -1
38, 3, 112, -1
51, 0, 116, -1
28, 15, 111, -1
25, 11, 89, -1
55, 0, 115, -1
44, 0, 112, -1
21, 15, 94, -1
34, 7, 101, -1
26, 6, 111, -1
27, 10, 93, -1
28, 109, 48, 1
83, 17, 111, 1
54, 0, 123, -1
27, 18, 103, -1
35, 20, 107, -1
26, 96, 63, 1
16, 21, 83, -1
27, 67, 85, 1
14, 11, 113, -1
17, 123, 43, 1
12, 122, 46, 1
18, 19, 94, -1
6, 68, 50, -1
57, 0, 131, -1
54, 0, 138, -1
28, 120, 38, 1
19, 105, 50, 1
20, 103, 56, 1
37, 6, 124, -1
35, 0, 144, -1
209, 0, 135, 1
23, 89, 44, 1
30, 22, 95, -1
35, 17, 102, -1
31, 93, 51, 1
75, 0, 112, -1
27, 113, 47, 1
29, 5, 116, -1
19, 105, 44, 1
15, 99, 40, 1
176, 0, 143, 1
24, 99, 46, 1
54, 0, 119, -1
18, 112, 45, 1
82, 0, 127, 1
31, 6, 122, -1
151, 0, 135, 1
46, 0, 110, -1
174, 0, 121, 1
21, 93, 63, 1
10, 115, 48, 1
29, 24, 92, -1
26, 14, 110, -1
43, 0, 134, -1
14, 9, 99, -1
36, 0, 117, -1
68, 13, 100, 1
75, 0, 126, -1
34, 12, 109, -1
22, 14, 100, -1
65, 0, 109, -1
20, 102, 48, 1
36, 0, 126, -1
48, 0, 131, -1
22, 7, 130, -1
9, 23, 88, -1
34, 8, 127, -1
20, 18, 89, -1
21, 106, 38, 1
23, 12, 97, -1
32, 6, 96, -1
42, 0, 128, -1
20, 130, 43, 1
54, 0, 124, -1
147, 0, 122, 1
41, 40, 86, 1
7, 49, 67, -1
22, 88, 66, 1
16, 10, 91, -1
22, 124, 51, 1
28, 19, 120, -1
21, 13, 105, -1
110, 0, 111, 1
69, 0, 116, -1
5, 108, 46, -1
198, 0, 123, 1
48, 0, 118, -1
37, 10, 115, -1
18, 82, 57, 1
12, 134, 43, -1
33, 5, 108, -1
9, 57, 66, -1
36, 95, 74, 1
18, 21, 117, -1
214, 0, 109, 1
22, 87, 60, 1
23, 86, 60, 1
48, 0, 125, -1
15, 126, 59, 1
19, 115, 47, 1
15, 29, 74, -1
26, 3, 125, -1
59, 0, 129, -1
12, 36, 63, -1
27, 107, 71, 1
16, 115, 40, 1
142, 0, 133, 1
29, 8, 107, -1
19, 110, 70, 1
31, 10, 102, -1
27, 92, 71, 1
17, 105, 66, 1
208, 0, 132, 1
58, 0, 128, -1
17, 19, 113, -1
53, 0, 116, -1
17, 101, 56, 1
70, 56, 96, 1
19, 104, 57, 1
30, 12, 111, -1
19, 84, 51, 1
46, 87, 74, 1
64, 0, 114, -1
3, 43, 57, -1
23, 116, 54, 1
15, 20, 88, -1
20, 88, 81, 1
27, 106, 67, 1
19, 14, 115, -1
13, 25, 83, -1
19, 133, 47, 1
22, 14, 103, -1
6, 23, 80, -1
161, 0, 124, 1
207, 0, 140, 1
40, 0, 128, -1
32, 1, 141, -1
23, 15, 112, -1
16, 122, 51, 1
15, 7, 112, -1
36, 13, 99, -1
206, 0, 134, 1
24, 6, 114, -1
23, 126, 60, 1
21, 5, 97, -1
57, 0, 112, -1
19, 25, 96, -1
19, 8, 107, -1
24, 117, 58, 1
18, 98, 41, 1
28, 15, 114, -1
186, 0, 120, 1
11, 97, 62, 1
73, 0, 111, -1
24, 97, 51, 1
38, 87, 67, 1
13, 24, 92, -1
220, 0, 113, 1
30, 9, 99, -1
23, 134, 44, 1
33, 92, 56, 1
23, 118, 55, 1
43, 0, 134, -1
12, 136, 46, 1
28, 14, 119, -1
22, 108, 46, 1
29, 20, 94, -1
12, 23, 69, -1
13, 33, 74, -1
26, 11, 102, -1
14, 101, 65, 1
153, 0, 112, 1
159, 0, 113, 1
19, 30, 91, -1
18, 106, 50, 1
18, 105, 55, 1
28, 85, 66, 1
21, 104, 60, 1
33, 5, 109, -1
43, 0, 131, -1
21, 22, 92, -1
19, 11, 101, -1
51, 0, 147, -1
47, 0, 134, -1
21, 14, 107, -1
98, 0, 119, 1
30, 11, 108, -1
29, 16, 116, -1
62, 0, 119, -1
22, 105, 55, 1
195, 0, 120, 1
22, 19, 113, -1
13, 114, 53, 1
16, 147, 57, 1
23, 98, 46, 1
49, 0, 111, -1
4, 45, 62, -1
17, 119, 44, 1
53, 0, 135, -1
20, 14, 100, -1
12, 14, 104, -1
56, 0, 152, -1
26, 124, 50, 1
23, 110, 68, 1
19, 104, 51, 1
21, 123, 34, 1
53, 0, 119, -1
55, 0, 123, -1
215, 0, 137, 1
26, 92, 48, 1
12, 82, 68, 1
13, 86, 68, 1
19, 107, 81, 1
145, 0, 118, 1
14, 15, 90, -1
136, 0, 122, 1
30, 6, 111, -1
23, 81, 74, 1
29, 12, 117, 1
21, 133, 48, 1
27, 14, 120, -1
38, 7, 118, -1
33, 97, 76, 1
14, 6, 122, -1
219, 0, 122, 1
55, 0, 118, -1
9, 47, 56, -1
34, 5, 118, -1
6, 121, 42, 1
20, 103, 46, 1
21, 11, 114, -1
30, 21, 108, -1
22, 97, 50, 1
17, 21, 81, -1
26, 10, 123, -1
73, 12, 122, 1
60, 0, 150, -1
19, 119, 52, 1
62, 0, 118, -1
208, 0, 126, 1
87, 24, 114, 1
49, 0, 122, -1
29, 8, 115, -1
123, 9, 121, 1
16, 108, 39, 1
174, 0, 109, -1
50, 0, 129, -1
122, 0, 104, -1
48, 1, 147, -1
20, 114, 58, 1
19, 95, 58, 1
16, 15, 109, -1
56, 0, 110, -1
87, 16, 117, 1
5, 73, 51, -1
12, 135, 41, 1
231, 0, 119, 1
201, 0, 132, 1
20, 8, 113, -1
20, 106, 52, 1
205, 0, 124, 1
196, 0, 130, 1
4, 40, 58, -1
23, 119, 55, 1
25, 109, 42, 1
169, 0, 133, -1
36, 7, 102, -1
19, 123, 54, 1
202, 0, 119, 1
19, 155, 47, 1
32, 8, 104, -1
39, 11, 137, -1
6, 62, 69, -1
19, 20, 107, -1
33, 6, 109, -1
38, 0, 108, -1
26, 103, 44, 1
37, 45, 63, 1
44, 0, 126, -1
42, 0, 123, -1
9, 17, 108, -1
56, 0, 127, -1
38, 5, 120, -1
67, 0, 119, -1
79, 0, 136, -1
127, 0, 119, 1
38, 0, 136, -1
39, 0, 118, -1
50, 9, 119, -1
47, 0, 121, -1
17, 132, 50, 1
14, 21, 68, -1
27, 92, 63, 1
21, 106, 58, 1
49, 0, 129, -1
22, 19, 110, -1
32, 2, 109, -1
18, 99, 69, 1
10, 103, 56, 1
8, 78, 37, -1
47, 0, 113, -1
6, 51, 57, -1
20, 114, 38, 1
19, 20, 76, -1
188, 0, 130, 1
25, 10, 108, -1
22, 89, 60, 1
21, 5, 109, -1
17, 116, 52, 1
6, 51, 66, -1
187, 0, 128, 1
26, 12, 115, -1
52, 0, 132, -1
190, 0, 116, 1
145, 0, 104, 1
21, 9, 119, -1
18, 24, 85, -1
32, 109, 49, 1
52, 0, 131, -1
26, 91, 51, 1
196, 0, 95, 1
40, 3, 107, -1
85, 7, 107, 1
165, 0, 138, 1
46, 63, 115, 1
42, 0, 128, -1
11, 100, 59, 1
19, 104, 51, 1
222, 0, 121, 1
65, 0, 135, -1
199, 0, 114, 1
28, 87, 62, 1
7, 49, 77, -1
28, 87, 51, 1
52, 0, 132, -1
17, 15, 118, -1
36, 0, 123, -1
38, 105, 62, 1
22, 112, 64, 1
16, 34, 71, -1
29, 11, 119, -1
55, 0, 118, -1
29, 79, 96, 1
15, 27, 82, -1
19, 94, 43, 1
11, 60, 66, -1
192, 0, 126, 1
68, 0, 124, -1
15, 121, 51, 1
23, 96, 67, 1
21, 33, 95, -1
0, 81, 48, -1
19, 86, 73, 1
79, 0, 138, -1
22, 132, 43, 1
22, 79, 56, 1
14, 132, 43, 1
50, 0, 99, -1
18, 25, 104, -1
22, 93, 61, 1
27, 102, 63, 1
56, 0, 119, -1
54, 0, 128, -1
33, 0, 135, -1
32, 10, 120, -1
14, 140, 46, 1
26, 108, 66, 1
9, 20, 103, -1
49, 0, 96, -1
47, 0, 123, -1
28, 15, 119, -1
22, 4, 106, -1
189, 0, 136, 1
56, 0, 126, -1
13, 105, 50, 1
208, 0, 128, 1
23, 93, 60, 1
24, 102, 54, 1
10, 34, 75, -1
133, 0, 116, 1
22, 140, 35, 1
42, 0, 130, -1
27, 5, 119, -1
24, 101, 69, 1
198, 0, 132, 1
19, 167, 41, 1
4, 59, 50, -1
48, 0, 166, -1
34, 12, 100, -1
19, 92, 75, 1
45, 0, 133, -1
47, 0, 134, -1
180, 0, 131, 1
16, 108, 60, 1
16, 97, 50, 1
27, 80, 45, 1
52, 0, 132, -1
14, 104, 55, 1
22, 99, 69, 1
220, 0, 128, 1
24, 104, 42, 1
15, 130, 52, 1
145, 0, 120, 1
47, 0, 114, -1
22, 6, 95, -1
20, 78, 45, 1
48, 0, 124, -1
9, 101, 42, -1
35, 10, 100, -1
23, 103, 55, 1
24, 88, 60, 1
25, 4, 97, -1
26, 76, 62, 1
55, 0, 129, -1
23, 110, 54, 1
58, 0, 117, -1
45, 0, 121, -1
47, 0, 126, -1
22, 19, 112, -1
49, 0, 117, -1
13, 22, 86, -1
57, 0, 135, -1
24, 4, 117, -1
19, 118, 43, 1
29, 4, 111, -1
46, 0, 142, -1
170, 0, 97, 1
16, 114, 59, 1
25, 73, 58, 1
18, 85, 55, 1
14, 33, 75, -1
1, 42, 63, -1
48, 0, 124, -1
79, 0, 146, 1
33, 89, 70, 1
24, 118, 52, 1
29, 96, 62, 1
22, 22, 102, -1
29, 14, 104, -1
28, 107, 44, 1
179, 0, 122, 1
208, 0, 129, 1
7, 86, 83, -1
115, 11, 119, 1
10, 127, 46, 1
4, 80, 61, -1
17, 22, 91, -1
37, 0, 127, -1
160, 0, 94, 1
12, 138, 35, 1
46, 0, 139, -1
23, 12, 103, -1
14, 123, 38, 1
5, 46, 61, -1
30, 11, 129, -1
206, 0, 132, 1
22, 99, 82, 1
25, 104, 54, 1
24, 14, 122, -1
205, 0, 132, 1
54, 85, 78, 1
21, 97, 57, 1
23, 103, 51, 1
25, 100, 57, 1
26, 15, 108, -1
17, 131, 51, 1
15, 124, 44, 1
23, 110, 50, 1
16, 112, 45, 1
14, 91, 59, -1
51, 0, 120, -1
57, 0, 139, -1
186, 0, 143, 1
33, 13, 118, -1
194, 0, 141, 1
24, 119, 57, 1
50, 0, 123, -1
47, 0, 118, -1
57, 0, 148, -1
34, 2, 105, -1
55, 83, 102, 1
51, 0, 137, -1
25, 100, 51, 1
21, 20, 98, -1
20, 96, 49, 1
29, 113, 49, 1
12, 86, 51, -1
21, 21, 116, -1
11, 20, 78, -1
44, 0, 140, -1
60, 0, 134, -1
22, 6, 108, -1
27, 8, 107, -1
61, 0, 113, -1
85, 0, 131, 1
49, 0, 119, -1
6, 63, 46, -1
48, 0, 128, -1
17, 9, 124, -1
12, 122, 31, 1
208, 0, 120, 1
33, 6, 112, -1
26, 83, 74, 1
26, 97, 61, 1
22, 118, 47, 1
10, 143, 43, 1
54, 0, 112, -1
29, 96, 62, 1
19, 16, 106, -1
8, 70, 64, -1
59, 0, 115, -1
9, 36, 69, -1
26, 101, 65, 1
30, 99, 57, 1
47, 0, 114, -1
21, 122, 60, -1
32, 0, 124, -1
28, 4, 134, -1
170, 0, 118, 1
191, 0, 129, 1
42, 0, 116, -1
19, 115, 63, 1
49, 0, 118, -1
12, 105, 61, 1
23, 112, 58, 1
22, 25, 100, -1
182, 0, 136, 1
14, 82, 65, 1
25, 15, 116, -1
26, 22, 103, -1
20, 118, 46, 1
99, 0, 126, 1
18, 116, 44, 1
23, 110, 60, 1
42, 4, 135, -1
96, 0, 156, 1
189, 0, 128, 1
19, 113, 65, 1
151, 0, 127, 1
126, 0, 106, 1
25, 5, 130, -1
43, 0, 123, -1
49, 0, 137, -1
29, 12, 111, -1
21, 17, 117, -1
60, 0, 139, -1
54, 0, 120, -1
27, 18, 103, -1
55, 0, 130, -1
10, 53, 85, -1
45, 0, 121, -1
23, 133, 54, 1
18, 95, 48, 1
29, 17, 122, -1
18, 116, 45, 1
56, 0, 124, -1
100, 8, 118, 1
22, 92, 56, 1
207, 0, 119, 1
20, 124, 61, 1
39, 71, 59, 1
9, 51, 75, -1
27, 87, 59, 1
20, 30, 79, -1
27, 14, 138, -1
26, 97, 80, 1
19, 94, 64, 1
86, 0, 120, -1
23, 122, 55, 1
173, 0, 115, 1
26, 12, 105, -1
25, 102, 44, 1
41, 6, 107, -1
33, 5, 113, -1
46, 0, 132, -1
7, 71, 68, -1
34, 6, 126, -1
22, 121, 38, 1
22, 17, 89, -1
20, 117, 49, 1
53, 18, 110, 1
101, 0, 132, 1
117, 0, 115, 1
40, 4, 116, -1
53, 0, 115, -1
18, 109, 57, 1
27, 15, 112, -1
38, 0, 153, -1
24, 126, 40, 1
16, 8, 119, -1
4, 41, 70, -1
45, 0, 119, -1
40, 70, 100, 1
61, 0, 117, -1
183, 0, 149, 1
29, 12, 129, -1
198, 0, 144, 1
51, 0, 123, -1
45, 0, 119, -1
22, 17, 120, -1
48, 0, 114, -1
19, 96, 56, 1
27, 98, 53, 1
131, 0, 120, 1
18, 142, 49, 1
46, 0, 126, -1
125, 0, 137, 1
17, 99, 57, 1
26, 79, 48, 1
24, 98, 55, 1
13, 122, 44, 1
15, 15, 92, -1
51, 0, 129, -1
40, 0, 130, -1
24, 104, 60, 1
196, 0, 120, 1
16, 26, 101, -1
44, 0, 108, -1
11, 27, 106, -1
21, 84, 76, 1
17, 118, 51, 1
40, 0, 134, -1
177, 0, 115, 1
24, 14, 83, -1
20, 15, 112, -1
25, 106, 49, 1
24, 129, 40, 1
21, 90, 56, 1
20, 125, 53, 1
49, 0, 113, -1
13, 129, 41, 1
20, 119, 53, 1
22, 93, 55, 1
37, 0, 118, -1
28, 99, 65, 1
49, 0, 145, -1
35, 99, 70, 1
21, 104, 67, 1
18, 101, 59, 1
19, 14, 96, -1
18, 14, 81, -1
15, 88, 76, -1
19, 94, 55, 1
19, 12, 100, -1
42, 0, 124, -1
180, 0, 113, 1
18, 93, 58, 1
188, 0, 126, 1
56, 0, 122, -1
26, 119, 55, 1
192, 0, 105, 1
19, 94, 46, 1
50, 0, 114, -1
25, 9, 96, -1
190, 0, 109, 1
52, 0, 114, -1
97, 0, 125, -1
9, 140, 31, 1
27, 92, 47, 1
10, 54, 101, -1
196, 0, 115, 1
14, 110, 49, 1
13, 14, 85, -1
111, 0, 113, 1
26, 81, 64, 1
208, 0, 101, 1
76, 0, 126, 1
19, 106, 65, 1
53, 0, 135, -1
22, 124, 42, 1
29, 7, 105, -1
94, 0, 150, -1
38, 8, 132, -1
16, 109, 50, 1
27, 19, 94, -1
104, 0, 121, -1
159, 0, 126, 1
10, 43, 59, -1
18, 107, 51, 1
18, 93, 45, 1
20, 107, 52, 1
54, 0, 104, -1
41, 0, 130, -1
25, 18, 107, -1
114, 0, 121, 1
45, 0, 139, -1
20, 11, 102, -1
16, 82, 62, 1
12, 113, 35, 1
168, 0, 131, 1
5, 61, 63, -1
31, 8, 105, -1
16, 107, 54, 1
30, 13, 117, -1
26, 70, 56, 1
12, 120, 33, 1
46, 0, 122, -1
37, 0, 131, -1
178, 0, 128, 1
27, 113, 73, 1
7, 77, 71, -1
35, 11, 115, -1
38, 73, 77, 1
42, 0, 107, -1
31, 104, 67, 1
100, 19, 107, 1
26, 86, 58, 1
45, 0, 113, -1
124, 0, 136, 1
194, 0, 128, 1
25, 124, 57, 1
45, 0, 130, -1
51, 0, 144, -1
21, 18, 92, -1
50, 0, 140, -1
26, 104, 56, -1
22, 11, 110, -1
192, 0, 115, 1
32, 3, 113, -1
35, 6, 121, -1
15, 9, 96, -1
196, 0, 120, 1
8, 49, 58, -1
26, 90, 72, 1
19, 116, 64, 1
25, 6, 133, -1
27, 94, 59, 1
26, 12, 129, -1
68, 37, 105, 1
49, 0, 129, -1
21, 7, 113, -1
13, 24, 106, -1
27, 6, 120, -1
50, 24, 126, 1
19, 113, 48, 1
37, 111, 50, 1
41, 0, 122, -1
64, 0, 118, -1
28, 11, 121, -1
26, 12, 123, -1
19, 94, 54, 1
15, 19, 86, -1
45, 0, 113, -1
45, 0, 119, -1
39, 101, 48, -1
42, 0, 115, -1
25, 112, 51, 1
19, 93, 58, 1
48, 3, 128, -1
52, 0, 128, -1
17, 153, 39, 1
12, 129, 37, 1
204, 0, 122, 1
18, 21, 98, -1
28, 116, 49, 1
188, 0, 130, 1
31, 8, 120, -1
54, 0, 132, -1
21, 100, 54, -1
16, 102, 67, 1
25, 100, 64, 1
21, 100, 53, 1
21, 108, 58, 1
47, 0, 126, -1
20, 21, 80, 1
164, 0, 143, 1
50, 0, 129, -1
17, 98, 57, 1
43, 0, 121, -1
42, 0, 114, -1
41, 0, 120, -1
16, 121, 57, 1
22, 95, 56, 1
233, 0, 120, 1
68, 0, 130, -1
13, 119, 46, 1
213, 0, 105, 1
22, 10, 131, -1
34, 0, 124, -1
160, 0, 134, -1
39, 4, 113, -1
204, 0, 114, 1
24, 72, 59, 1
84, 24, 101, 1
28, 87, 67, 1
19, 12, 97, -1
222, 0, 134, 1
179, 0, 120, 1
35, 96, 52, 1
41, 0, 135, -1
45, 0, 129, -1
157, 0, 119, 1
64, 0, 121, -1
17, 14, 95, -1
201, 0, 135, 1
13, 32, 63, -1
5, 40, 58, -1
26, 8, 123, -1
22, 124, 62, 1
26, 105, 68, 1
26, 12, 113, -1
42, 0, 127, -1
50, 0, 122, -1
79, 35, 85, 1
85, 9, 127, 1
27, 18, 95, -1
24, 7, 127, -1
209, 0, 146, 1
15, 93, 58, 1
42, 0, 137, -1
18, 11, 95, -1
207, 0, 115, 1
26, 12, 128, -1
38, 3, 129, -1
28, 101, 61, 1
14, 29, 94, -1
16, 93, 54, 1
32, 7, 125, -1
32, 7, 128, -1
68, 6, 117, 1
24, 13, 102, -1
15, 120, 54, 1
29, 5, 116, -1
19, 117, 46, 1
34, 8, 111, -1
26, 3, 101, -1
29, 8, 128, -1
20, 122, 53, 1
21, 134, 39, 1
15, 129, 43, 1
23, 64, 71, 1
10, 35, 57, -1
37, 2, 117, -1
17, 108, 54, 1
23, 10, 130, -1
57, 12, 137, 1
25, 12, 121, -1
23, 113, 50, 1
32, 7, 118, -1
29, 8, 134, -1
219, 0, 126, 1
16, 19, 95, -1
10, 40, 70, -1
34, 16, 137, -1
17, 9, 87, -1
202, 0, 120, 1
21, 30, 84, -1
136, 0, 150, -1
15, 141, 38, 1
45, 0, 140, -1
20, 10, 83, -1
22, 9, 93, -1
18, 92, 52, 1
18, 136, 36, 1
22, 20, 86, -1
46, 91, 68, 1
29, 119, 40, 1
30, 6, 112, -1
14, 13, 84, -1
53, 0, 126, -1
173, 0, 124, 1
52, 0, 114, -1
20, 102, 47, 1
34, 8, 120, -1
219, 0, 129, 1
23, 22, 91, -1
45, 0, 113, -1
208, 0, 103, 1
17, 148, 37, 1
10, 115, 36, -1
150, 0, 137, -1
23, 108, 54, 1
31, 89, 53, 1
96, 0, 103, 1
29, 2, 100, -1
22, 120, 54, 1
37, 0, 130, -1
11, 67, 45, -1
200, 0, 119, 1
8, 35, 85, -1
47, 0, 103, -1
20, 126, 43, 1
77, 0, 126, 1
17, 14, 114, -1
167, 0, 121, 1
23, 19, 94, -1
26, 19, 103, -1
213, 0, 125, 1
167, 0, 122, 1
14, 92, 59, 1
50, 0, 110, -1
20, 107, 53, 1
47, 0, 129, -1
18, 20, 112, -1
13, 16, 96, -1
13, 21, 75, -1
21, 2, 118, -1
11, 134, 53, 1
23, 12, 98, -1
13, 113, 54, 1
19, 10, 114, -1
25, 7, 122, -1
13, 99, 52, 1
12, 117, 55, 1
22, 124, 61, 1
20, 108, 49, 1
19, 111, 42, 1
196, 0, 140, 1
77, 0, 102, 1
201, 0, 116, 1
110, 0, 129, 1
22, 104, 43, 1
17, 32, 82, -1
36, 0, 120, -1
76, 0, 119, -1
48, 0, 140, -1
125, 0, 127, -1
25, 9, 131, -1
17, 21, 88, -1
40, 0, 122, -1
45, 0, 140, -1
32, 9, 122, -1
142, 0, 156, -1
217, 0, 127, 1
22, 3, 119, -1
31, 20, 113, -1
39, 0, 136, -1
22, 121, 41, 1
11, 114, 53, 1
20, 128, 40, 1
64, 0, 122, -1
12, 99, 53, 1
5, 38, 73, -1
52, 0, 98, -1
49, 61, 92, 1
17, 123, 56, 1
47, 0, 120, -1
176, 0, 122, 1
180, 0, 119, 1
17, 105, 46, 1
19, 118, 44, 1
28, 80, 64, 1
57, 0, 115, -1
30, 81, 65, 1
28, 101, 51, 1
24, 6, 108, -1
53, 0, 132, -1
24, 117, 56, 1
18, 76, 62, 1
179, 0, 143, 1
29, 10, 89, -1
19, 21, 104, -1
24, 110, 49, 1
184, 0, 107, 1
28, 87, 55, 1
49, 0, 126, -1
11, 95, 48, 1
32, 103, 70, 1
21, 105, 57, 1
33, 2, 125, -1
16, 24, 69, -1
17, 114, 44, 1
13, 19, 85, -1
18, 102, 43, 1
26, 143, 40, 1
10, 14, 109, -1
15, 92, 54, 1
28, 87, 55, 1
16, 103, 69, 1
37, 5, 117, -1
28, 89, 68, 1
20, 97, 52, 1
108, 33, 146, 1
28, 113, 61, 1
30, 112, 48, 1
114, 33, 108, 1
22, 16, 117, -1
61, 50, 102, 1
51, 0, 125, -1
22, 12, 110, -1
163, 0, 134, 1
195, 0, 127, 1
214, 0, 118, 1
54, 0, 119, -1
19, 17, 109, -1
18, 23, 83, -1
35, 0, 108, -1
62, 25, 96, 1
189, 0, 117, 1
18, 85, 58, 1
192, 0, 144, 1
161, 0, 133, 1
13, 27, 82, -1
30, 92, 51, 1
21, 118, 55, 1
31, 11, 96, -1
57, 0, 118, -1
54, 0, 127, -1
8, 74, 56, 1
43, 19, 119, -1
114, 2, 124, 1
24, 76, 56, 1
11, 136, 31, 1
233, 0, 121, 1
14, 105, 65, 1
27, 4, 102, -1
26, 77, 49, 1
27, 98, 47, 1
21, 27, 95, -1
212, 0, 118, 1
23, 7, 123, -1
31, 107, 44, 1
24, 137, 34, 1
116, 0, 141, -1
19, 30, 74, -1
21, 10, 105, -1
24, 105, 51, 1
21, 103, 45, 1
12, 19, 72, -1
20, 14, 103, -1
22, 105, 45, 1
190, 0, 128, 1
28, 108, 59, 1
55, 0, 130, -1
15, 97, 40, 1
52, 0, 122, -1
22, 17, 91, -1
187, 0, 128, 1
20, 113, 44, 1
47, 0, 123, -1
192, 0, 129, 1
17, 10, 111, -1
55, 0, 122, -1
33, 9, 146, -1
22, 8, 124, -1
58, 73, 98, 1
33, 114, 67, 1
12, 128, 45, 1
18, 109, 46, 1
15, 124, 55, 1
21, 107, 52, 1
13, 141, 37, -1
10, 31, 92, -1
24, 103, 69, 1
50, 0, 131, -1
27, 128, 39, 1
48, 0, 123, -1
20, 87, 70, 1
14, 118, 51, 1
15, 22, 101, -1
56, 0, 134, -1
40, 7, 100, -1
10, 114, 40, 1
48, 0, 125, -1
24, 141, 29, 1
13, 12, 103, -1
11, 115, 39, 1
17, 111, 43, 1
29, 112, 70, 1
186, 0, 143, 1
55, 0, 116, -1
74, 9, 119, 1
56, 0, 138, -1
215, 0, 125, 1
23, 94, 53, 1
20, 6, 111, -1
19, 20, 104, -1
20, 123, 53, 1
16, 8, 101, -1
21, 10, 108, -1
183, 0, 125, 1
17, 87, 76, 1
51, 0, 118, -1
183, 0, 114, 1
26, 107, 50, 1
35, 5, 118, -1
18, 5, 88, -1
208, 0, 119, 1
18, 123, 56, 1
21, 124, 40, 1
24, 10, 104, -1
16, 104, 49, 1
33, 4, 118, -1
15, 114, 49, 1
15, 124, 30, 1
23, 10, 124, -1
27, 89, 53, 1
63, 0, 134, -1
41, 0, 133, -1
52, 0, 136, -1
190, 0, 133, 1
6, 77, 69, -1
29, 89, 64, 1
55, 0, 127, -1
60, 0, 119, -1
24, 76, 57, 1
15, 127, 53, 1
22, 108, 51, 1
43, 0, 134, -1
19, 94, 49, 1
47, 12, 113, -1
