trial, S1, S2, R, T, xi
69543,0,0,57,122,-1 
69544,0,0,42,130,-1 
69545,0,124,31,15,1 
69546,0,0,50,117,-1 
69547,0,0,48,135,-1 
69548,0,0,51,135,-1 
69549,82,0,29,25,1 
69550,21,66,33,30,1 
69551,29,52,19,32,1 
69552,0,0,41,116,-1 
69553,0,0,45,123,-1 
69554,51,25,35,53,1 
69555,49,38,25,24,1 
69556,0,49,33,48,1 
69557,0,0,52,132,-1 
69558,0,0,44,138,-1 
69559,0,0,45,111,-1 
69560,0,0,60,126,-1 
69561,73,24,26,22,1 
69562,0,0,46,127,-1 
69563,0,0,198,117,1 
69564,0,0,55,138,-1 
69565,101,0,17,25,1 
69566,23,39,32,33,1 
69567,0,0,55,128,-1 
69568,0,0,49,124,-1 
69569,0,0,68,120,-1 
69570,0,0,207,135,1 
69571,0,0,47,114,-1 
69572,52,19,33,30,1 
69573,0,0,53,108,-1 
69574,31,17,38,38,1 
69575,0,88,16,27,1 
69576,0,0,44,119,-1 
69577,0,0,47,135,-1 
69578,52,62,16,30,1 
69579,0,0,43,132,-1 
69580,0,95,23,23,1 
69581,0,0,49,137,-1 
69582,0,75,41,32,1 
69583,0,0,216,125,1 
69584,0,0,51,149,-1 
69585,0,0,56,118,-1 
69586,30,41,19,39,1 
69587,0,0,35,138,-1 
69588,0,0,80,121,-1 
69589,8,91,28,31,1 
69590,0,0,48,124,-1 
69591,0,67,22,38,1 
69592,21,59,26,34,1 
69593,0,0,184,110,1 
69594,0,0,37,121,-1 
69595,89,0,36,28,1 
69596,0,0,33,115,-1 
69597,0,0,35,125,-1 
69598,0,0,57,117,-1 
69599,69,0,27,33,1 
69600,99,6,30,23,1 
69601,0,0,49,138,-1 
69602,31,41,30,42,1 
69603,0,0,52,112,-1 
69604,0,0,50,120,-1 
69605,0,0,56,131,-1 
69606,94,0,25,19,1 
69607,53,11,43,45,1 
69608,60,26,27,31,1 
69609,0,98,35,29,1 
69610,87,0,40,28,1 
69611,0,0,56,125,-1 
69612,88,0,22,28,1 
69613,0,0,190,146,1 
69614,0,60,20,34,1 
69615,53,0,39,44,1 
69616,0,0,52,132,-1 
69617,0,0,46,122,-1 
69618,0,0,210,110,1 
69619,0,0,48,137,-1 
69620,0,0,42,130,-1 
69621,0,0,60,128,-1 
69622,0,0,194,140,1 
69623,33,23,36,44,1 
69624,32,62,17,27,1 
69625,0,0,42,120,-1 
69626,0,0,52,128,-1 
69627,0,0,49,115,-1 
69628,0,91,36,31,1 
69629,0,0,56,130,-1 
69630,42,20,27,43,1 
69631,63,0,28,45,1 
69632,5,74,25,38,1 
69633,0,0,49,117,-1 
69634,0,0,37,132,-1 
69635,47,43,22,23,1 
69636,0,0,41,137,-1 
69637,0,0,48,128,-1 
69638,0,0,48,132,-1 
69639,0,0,44,120,-1 
69640,17,53,36,37,1 
69641,0,0,62,143,-1 
69642,0,0,58,122,-1 
69643,0,0,42,117,-1 
69644,78,0,23,39,1 
69645,0,62,54,24,1 
69646,0,0,55,133,-1 
69647,0,0,27,115,-1 
69648,0,72,35,39,1 
69649,0,53,38,41,1 
69650,0,67,20,31,1 
69651,0,0,184,116,1 
69652,81,12,22,27,1 
69653,0,0,57,114,-1 
69654,0,0,55,128,-1 
69655,0,0,60,122,-1 
69656,0,0,58,127,-1 
69657,0,0,214,112,1 
69658,0,0,55,130,-1 
69659,0,82,27,34,1 
69660,0,0,49,138,-1 
69661,0,91,40,32,1 
69662,0,0,198,115,1 
69663,0,0,40,113,-1 
69664,0,0,65,115,-1 
69665,0,0,43,123,-1 
69666,0,0,39,133,-1 
69667,59,11,35,43,1 
69668,0,0,50,120,-1 
69669,0,0,51,120,-1 
69670,10,87,28,29,1 
69671,0,73,37,32,1 
69672,0,0,52,130,-1 
69673,0,0,52,138,-1 
69674,0,0,61,122,-1 
69675,70,0,31,43,1 
69676,87,0,24,40,1 
69677,0,0,40,113,-1 
69678,0,0,51,116,-1 
69679,0,65,44,39,1 
69680,0,133,21,18,1 
69681,0,0,40,134,-1 
69682,0,0,45,136,-1 
69683,0,0,44,117,-1 
69684,0,0,43,129,-1 
69685,0,0,57,112,-1 
69686,0,0,61,120,-1 
69687,0,0,42,127,-1 
69688,16,51,40,43,1 
69689,32,65,17,17,1 
69690,0,75,29,36,1 
69691,0,0,45,139,-1 
69692,0,0,48,108,-1 
69693,0,0,57,107,-1 
69694,2,95,22,23,1 
69695,0,0,184,139,1 
69696,11,29,56,60,1 
69697,76,0,32,40,1 
69698,0,0,59,130,-1 
69699,0,77,26,36,1 
69700,109,32,20,23,1 
69701,0,0,43,117,-1 
69702,0,68,33,36,1 
69703,0,0,53,118,-1 
69704,25,56,29,28,1 
69705,0,0,48,134,-1 
69706,81,0,35,35,1 
69707,74,0,46,42,1 
69708,0,0,42,132,-1 
69709,91,0,22,22,1 
69710,0,94,11,22,1 
69711,0,0,48,118,-1 
69712,0,0,62,138,-1 
69713,13,92,23,29,1 
69714,0,0,47,143,-1 
69715,102,0,23,26,1 
69716,0,85,35,37,1 
69717,0,0,54,123,-1 
69718,0,0,42,129,-1 
69719,74,18,29,32,1 
69720,0,0,44,131,-1 
69721,0,62,24,32,1 
69722,0,0,185,147,1 
69723,0,0,49,123,-1 
69724,0,0,198,128,1 
69725,12,89,28,25,1 
69726,42,49,23,21,1 
69727,0,0,47,118,-1 
69728,0,0,65,115,-1 
69729,0,0,45,119,-1 
69730,36,12,45,36,1 
69731,102,0,31,22,1 
69732,0,88,24,32,1 
69733,9,80,29,32,1 
69734,0,93,17,37,1 
69735,0,0,54,107,-1 
69736,0,70,33,42,1 
69737,0,0,55,119,-1 
69738,0,0,44,124,-1 
69739,0,85,25,29,1 
69740,0,0,44,120,-1 
69741,37,14,34,50,1 
69742,0,0,59,130,-1 
69743,0,0,39,137,-1 
69744,0,85,38,38,1 
69745,0,0,187,126,1 
69746,0,0,189,115,1 
69747,0,0,56,149,-1 
69748,0,0,49,138,-1 
69749,0,0,54,127,-1 
69750,1,60,31,40,1 
69751,5,7,14,67,-1 
69752,0,0,53,129,-1 
69753,0,0,58,123,-1 
69754,0,69,24,39,1 
69755,0,0,175,138,1 
69756,0,79,32,33,1 
69757,0,0,47,130,-1 
69758,82,0,31,25,1 
69759,0,84,21,35,1 
69760,11,60,19,42,1 
69761,70,24,22,35,1 
69762,82,0,29,22,1 
69763,12,55,42,33,1 
69764,0,58,69,47,1 
69765,0,118,20,19,1 
69766,0,0,172,130,1 
69767,68,0,39,48,1 
69768,77,0,25,27,1 
69769,0,0,48,127,-1 
69770,0,0,46,126,-1 
69771,0,0,51,138,-1 
69772,0,0,62,113,-1 
69773,0,0,62,121,-1 
69774,0,0,44,145,-1 
69775,0,78,41,41,1 
69776,0,87,48,46,1 
69777,0,0,56,121,-1 
69778,0,0,51,122,-1 
69779,0,0,191,119,1 
69780,0,0,184,118,1 
69781,0,61,33,34,1 
69782,0,89,15,30,1 
69783,72,0,32,48,1 
69784,0,0,183,115,1 
69785,0,0,52,122,-1 
69786,0,0,40,123,-1 
69787,12,55,24,29,1 
69788,0,0,56,108,-1 
69789,0,0,50,124,-1 
69790,60,0,36,37,1 
69791,0,83,33,27,1 
69792,82,16,27,32,1 
69793,0,0,68,142,1 
69794,0,0,48,120,-1 
69795,0,0,55,143,-1 
69796,0,0,44,134,-1 
69797,0,0,58,114,-1 
69798,0,0,47,114,-1 
69799,62,12,23,29,1 
69800,0,0,51,140,-1 
69801,87,0,32,25,1 
69802,0,65,29,27,1 
69803,0,0,52,116,-1 
69804,11,53,40,37,1 
69805,0,0,26,125,-1 
69806,0,0,38,126,-1 
69807,0,56,35,47,1 
69808,0,0,44,111,-1 
69809,0,0,217,114,1 
69810,0,0,52,142,-1 
69811,0,81,14,28,1 
69812,51,0,38,44,1 
69813,0,0,39,111,-1 
69814,0,0,46,126,-1 
69815,0,53,43,53,1 
69816,0,0,57,131,-1 
69817,77,0,25,35,1 
69818,0,0,61,136,-1 
69819,0,0,40,132,-1 
69820,0,0,40,128,-1 
69821,0,0,48,141,-1 
69822,0,0,43,143,-1 
69823,0,83,23,35,1 
69824,62,18,42,49,1 
69825,81,0,27,27,1 
69826,34,74,23,23,1 
69827,35,46,28,28,1 
69828,0,0,46,127,-1 
69829,0,0,54,132,-1 
69830,0,0,49,126,-1 
69831,0,0,47,144,-1 
69832,84,0,12,23,1 
69833,0,0,52,123,-1 
69834,0,0,59,118,-1 
69835,0,0,48,132,-1 
69836,0,0,51,118,-1 
69837,98,6,23,22,1 
69838,0,0,206,124,1 
69839,0,0,204,147,1 
69840,0,0,62,121,-1 
69841,0,0,63,118,-1 
69842,80,24,18,27,1 
69843,63,0,40,29,1 
69844,0,107,14,23,1 
69845,74,0,29,31,1 
69846,0,0,46,132,-1 
69847,21,34,42,46,1 
69848,0,0,49,108,-1 
69849,22,40,27,25,1 
69850,0,0,45,131,-1 
69851,4,1,30,73,-1 
69852,0,0,47,130,-1 
69853,0,0,63,136,-1 
69854,0,0,39,145,-1 
69855,0,0,47,130,-1 
69856,0,0,49,121,-1 
69857,0,5,27,81,-1 
69858,0,0,54,137,-1 
69859,85,0,35,28,1 
69860,0,0,59,115,-1 
69861,0,0,48,106,-1 
69862,0,0,48,119,-1 
69863,0,0,55,131,-1 
69864,0,0,52,135,-1 
69865,56,0,59,48,1 
69866,0,0,53,118,-1 
69867,0,0,198,112,1 
69868,83,0,40,24,1 
69869,0,81,33,33,1 
69870,0,0,53,150,-1 
69871,44,5,29,40,1 
69872,0,0,54,124,-1 
69873,96,14,23,16,1 
69874,0,70,29,27,1 
69875,0,0,58,122,-1 
69876,0,0,81,103,1 
69877,0,0,51,121,-1 
69878,52,0,27,37,1 
69879,0,71,28,35,1 
69880,0,0,55,120,-1 
69881,0,0,51,137,-1 
69882,0,0,51,121,-1 
69883,0,0,55,116,-1 
69884,0,0,40,128,-1 
69885,0,0,40,122,-1 
69886,62,0,29,33,1 
69887,0,0,48,129,-1 
69888,0,0,52,127,-1 
69889,0,0,60,125,-1 
69890,0,0,48,120,-1 
69891,0,0,189,133,1 
69892,52,3,42,48,1 
69893,0,0,45,117,-1 
69894,0,60,44,35,1 
69895,0,0,208,135,1 
69896,27,81,38,21,1 
69897,0,0,52,126,-1 
69898,19,60,23,32,1 
69899,69,0,44,39,1 
69900,0,0,41,120,-1 
69901,33,9,53,56,1 
69902,92,0,21,33,1 
69903,0,94,26,24,1 
69904,0,0,43,104,-1 
69905,40,71,13,25,1 
69906,0,0,65,146,-1 
69907,0,68,35,25,1 
69908,79,0,34,42,1 
69909,0,0,50,139,-1 
69910,0,0,195,112,1 
69911,0,78,30,39,1 
69912,0,112,34,24,1 
69913,0,0,53,136,-1 
69914,0,0,44,119,-1 
69915,0,0,54,130,-1 
69916,0,0,53,142,-1 
69917,45,0,35,44,1 
69918,0,0,50,114,-1 
69919,0,0,51,117,-1 
69920,0,0,43,108,-1 
69921,30,21,52,38,1 
69922,0,0,30,111,-1 
69923,0,0,52,132,-1 
69924,22,89,11,25,1 
69925,45,0,43,45,1 
69926,0,0,178,113,1 
69927,0,0,53,132,-1 
69928,0,0,52,128,-1 
69929,97,0,23,19,1 
69930,0,0,52,134,-1 
69931,0,0,54,109,-1 
69932,36,20,39,39,1 
69933,51,68,10,21,1 
69934,0,59,37,53,1 
69935,33,33,22,43,1 
69936,0,0,210,145,1 
69937,0,0,62,135,-1 
69938,0,0,48,121,-1 
69939,55,21,31,37,1 
69940,0,65,23,38,1 
69941,0,0,55,126,-1 
69942,0,75,19,19,1 
69943,0,0,47,125,-1 
69944,110,0,28,32,1 
69945,46,14,28,35,1 
69946,78,0,36,27,1 
69947,0,0,43,128,-1 
69948,83,0,37,40,1 
69949,0,76,31,30,1 
69950,77,38,20,25,1 
69951,1,67,35,38,1 
69952,0,0,48,128,-1 
69953,0,0,48,116,-1 
69954,0,0,43,121,-1 
69955,72,0,32,24,1 
69956,7,101,34,38,1 
69957,0,0,50,135,-1 
69958,0,0,207,100,1 
69959,0,0,51,119,-1 
69960,0,60,35,44,1 
69961,52,28,23,30,1 
69962,0,0,52,109,-1 
69963,0,0,57,120,-1 
69964,0,0,199,109,1 
69965,60,0,40,43,1 
69966,0,59,39,54,1 
69967,0,64,34,26,1 
69968,75,27,16,15,1 
69969,28,0,46,58,1 
69970,0,0,59,118,-1 
69971,0,69,32,30,1 
69972,86,0,28,32,1 
69973,0,0,51,100,-1 
69974,0,86,20,27,1 
69975,0,0,46,106,-1 
69976,0,90,24,30,1 
69977,0,0,55,115,-1 
69978,0,0,47,120,-1 
69979,0,0,54,106,-1 
69980,11,97,18,28,1 
69981,0,0,54,117,-1 
69982,90,0,28,24,1 
69983,0,0,49,139,-1 
69984,0,0,49,128,-1 
69985,0,0,49,123,-1 
69986,94,0,31,40,1 
69987,17,55,27,42,1 
69988,0,0,46,122,-1 
69989,0,0,41,131,-1 
69990,0,0,46,114,-1 
69991,0,0,43,107,-1 
69992,66,53,19,15,1 
69993,17,52,24,36,1 
69994,62,21,13,29,1 
69995,74,0,19,33,1 
69996,119,0,16,26,1 
69997,0,76,31,36,1 
69998,0,57,30,42,1 
69999,0,0,55,126,-1 
70000,0,0,48,137,-1 
70001,0,72,25,38,1 
70002,0,0,49,139,-1 
70003,0,0,53,143,-1 
70004,0,0,64,131,-1 
70005,72,17,34,35,1 
70006,0,0,46,119,-1 
70007,0,0,49,111,-1 
70008,45,27,15,32,1 
70009,16,77,13,16,1 
70010,0,0,54,146,-1 
70011,0,0,211,131,1 
70012,0,0,57,111,-1 
70013,0,74,28,23,1 
70014,53,0,39,48,1 
70015,0,0,53,126,-1 
70016,17,46,35,39,1 
70017,68,0,26,36,1 
70018,0,0,41,138,-1 
70019,0,0,53,130,-1 
70020,0,0,48,118,-1 
70021,0,0,44,129,-1 
70022,0,0,56,107,-1 
70023,0,0,191,140,1 
70024,13,64,34,36,1 
70025,0,0,184,124,1 
70026,116,0,22,34,1 
70027,0,0,59,121,-1 
70028,0,0,61,124,-1 
70029,0,0,40,118,-1 
70030,0,0,54,120,-1 
70031,0,0,47,119,-1 
70032,0,0,69,117,-1 
70033,0,0,54,138,-1 
70034,0,0,50,129,-1 
70035,0,79,24,32,1 
70036,0,0,40,119,-1 
70037,67,0,21,29,1 
70038,66,8,33,52,1 
70039,29,50,23,36,1 
70040,0,67,31,52,1 
70041,0,72,32,32,1 
70042,87,0,27,26,1 
70043,0,0,49,111,-1 
70044,0,0,33,114,-1 
70045,42,43,24,29,1 
70046,0,0,51,109,-1 
70047,0,60,24,37,1 
70048,0,58,26,36,1 
70049,0,0,48,116,-1 
70050,0,0,38,106,-1 
70051,23,59,15,40,1 
70052,0,0,62,112,-1 
70053,0,0,45,127,-1 
70054,25,33,61,46,1 
70055,0,82,35,32,1 
70056,0,33,41,47,1 
70057,48,35,26,25,1 
70058,0,0,55,142,-1 
70059,0,0,44,131,-1 
70060,0,0,56,113,-1 
70061,0,0,44,118,-1 
70062,0,63,29,22,1 
70063,57,41,17,28,1 
70064,0,0,57,129,-1 
70065,0,0,51,126,-1 
70066,95,0,29,32,1 
70067,0,0,43,144,-1 
70068,0,0,35,139,-1 
70069,0,0,58,95,-1 
70070,0,0,45,139,-1 
70071,0,0,44,118,-1 
70072,0,0,43,137,-1 
70073,61,21,24,28,1 
70074,53,13,44,35,1 
70075,0,0,50,122,-1 
70076,0,0,47,121,-1 
70077,0,0,52,132,-1 
70078,0,0,183,119,1 
70079,0,0,75,131,1 
70080,0,0,176,124,1 
70081,0,74,29,29,1 
70082,0,0,44,147,-1 
70083,63,0,41,37,1 
70084,0,0,60,127,-1 
70085,0,0,183,113,1 
70086,11,62,33,40,1 
70087,0,51,36,52,1 
70088,0,0,206,126,1 
70089,0,0,49,119,-1 
70090,34,32,28,35,1 
70091,0,0,31,102,-1 
70092,0,0,52,126,-1 
70093,99,0,19,34,1 
70094,0,0,42,124,-1 
70095,71,0,28,31,1 
70096,0,0,59,111,-1 
70097,0,0,53,126,-1 
70098,0,93,21,38,1 
70099,0,0,36,126,-1 
70100,0,0,58,133,-1 
70101,0,75,55,39,1 
70102,85,31,16,22,1 
70103,67,0,28,28,1 
70104,46,31,32,43,1 
70105,0,0,167,127,1 
70106,0,0,56,108,-1 
70107,0,0,46,117,-1 
70108,0,38,47,41,1 
70109,2,0,37,109,-1 
70110,0,0,46,111,-1 
70111,0,0,45,133,-1 
70112,0,0,58,119,-1 
70113,0,0,52,138,-1 
70114,0,86,32,27,1 
70115,96,0,24,26,1 
70116,104,0,28,16,1 
70117,0,0,51,131,-1 
70118,0,0,45,119,-1 
70119,0,0,59,112,1 
70120,0,0,59,130,-1 
70121,61,23,27,30,1 
70122,0,0,43,114,-1 
70123,0,0,51,115,-1 
70124,0,0,186,140,1 
70125,0,0,48,136,-1 
70126,0,0,37,112,-1 
70127,81,0,21,35,1 
70128,0,0,191,139,1 
70129,0,0,50,128,-1 
70130,0,0,56,121,-1 
70131,0,0,36,117,-1 
70132,0,0,51,116,-1 
70133,0,0,47,113,-1 
70134,0,59,45,37,1 
70135,0,0,50,105,-1 
70136,0,0,58,105,-1 
70137,0,89,33,27,1 
70138,44,7,42,48,1 
70139,0,0,67,112,-1 
70140,0,0,57,125,-1 
70141,0,0,47,109,-1 
70142,0,0,52,114,-1 
70143,81,0,32,39,1 
70144,0,0,56,136,-1 
70145,0,0,50,132,-1 
70146,0,0,47,110,-1 
70147,42,27,32,33,1 
70148,0,0,36,115,-1 
70149,11,77,20,20,1 
70150,0,56,41,46,1 
70151,54,0,35,38,1 
70152,2,0,46,94,-1 
70153,0,0,46,133,-1 
70154,0,0,49,108,-1 
70155,51,46,19,18,1 
70156,0,0,48,112,-1 
70157,0,0,52,106,-1 
70158,0,0,54,128,-1 
70159,0,0,52,138,-1 
70160,0,0,48,116,-1 
70161,2,0,40,105,-1 
70162,0,68,32,30,1 
70163,22,7,85,72,1 
70164,0,0,63,124,-1 
70165,0,0,42,145,-1 
70166,0,0,214,131,1 
70167,64,0,51,48,1 
70168,0,91,13,37,1 
70169,0,0,59,107,-1 
70170,0,0,39,105,-1 
70171,0,0,50,90,-1 
70172,10,50,32,45,1 
70173,0,0,210,125,1 
70174,0,0,53,110,-1 
70175,0,0,42,116,-1 
70176,0,0,49,130,-1 
70177,0,0,49,123,-1 
70178,89,0,26,37,1 
70179,0,0,43,112,-1 
70180,5,84,35,26,1 
70181,17,71,28,25,1 
70182,0,0,59,131,-1 
70183,123,0,28,23,1 
70184,0,59,36,40,1 
70185,0,0,197,125,1 
70186,0,0,41,149,-1 
70187,0,0,48,128,-1 
70188,50,21,32,36,1 
70189,0,0,61,121,-1 
70190,75,21,16,27,1 
70191,7,58,29,46,1 
70192,50,0,21,47,1 
70193,0,0,45,105,-1 
70194,0,0,44,135,-1 
70195,109,0,38,20,1 
70196,75,0,34,48,1 
70197,0,0,53,121,-1 
70198,0,0,49,106,-1 
70199,0,0,46,119,-1 
70200,0,0,45,105,-1 
70201,0,0,179,122,1 
70202,0,0,54,129,-1 
70203,0,0,56,108,-1 
70204,0,0,198,116,1 
70205,0,0,49,129,-1 
70206,0,0,57,127,-1 
70207,88,0,33,25,1 
70208,38,45,25,42,1 
70209,56,0,47,50,1 
70210,0,0,44,116,-1 
70211,0,86,26,21,1 
70212,109,0,21,29,1 
70213,0,0,34,123,-1 
70214,61,0,41,41,1 
70215,0,0,38,129,-1 
70216,8,61,29,47,1 
70217,66,0,34,36,1 
70218,49,73,15,24,1 
70219,53,32,29,26,1 
70220,0,0,182,130,1 
70221,0,0,49,136,-1 
70222,27,45,57,26,1 
70223,0,0,61,105,-1 
70224,5,67,21,33,1 
70225,94,0,19,20,1 
70226,0,0,44,130,-1 
70227,0,0,191,132,1 
70228,0,0,54,120,-1 
70229,82,0,22,23,1 
70230,60,12,25,22,1 
70231,26,66,29,32,1 
70232,0,0,50,120,-1 
70233,0,0,46,116,-1 
70234,0,105,22,22,1 
70235,0,0,42,113,-1 
70236,42,47,35,22,1 
70237,4,89,30,28,1 
70238,13,39,33,48,-1 
70239,0,0,53,122,-1 
70240,0,62,29,36,1 
70241,0,0,48,132,-1 
70242,50,44,23,32,1 
70243,0,0,53,149,-1 
70244,59,0,25,36,1 
70245,0,0,39,129,-1 
70246,0,0,56,149,-1 
70247,0,0,55,118,-1 
70248,0,39,49,44,1 
70249,69,0,39,35,1 
70250,0,55,38,36,1 
70251,98,0,19,29,1 
70252,91,0,20,36,1 
70253,114,0,18,21,1 
70254,0,0,40,125,-1 
70255,0,0,60,106,-1 
70256,0,73,35,41,1 
70257,0,0,48,118,-1 
70258,0,0,40,130,-1 
70259,0,0,58,112,-1 
70260,0,0,56,95,-1 
70261,0,89,26,35,1 
70262,0,0,46,142,-1 
70263,0,0,55,133,-1 
70264,0,57,43,47,1 
70265,70,0,33,36,1 
70266,0,0,55,114,-1 
70267,0,0,165,122,1 
70268,0,0,47,122,-1 
70269,0,0,47,103,-1 
70270,0,0,60,129,-1 
70271,71,0,32,35,1 
70272,0,0,58,135,-1 
70273,68,0,34,38,1 
70274,0,0,51,116,-1 
70275,0,0,51,128,-1 
70276,0,0,49,132,-1 
70277,0,82,39,37,1 
70278,0,49,53,44,1 
70279,0,0,53,126,-1 
70280,0,55,34,43,1 
70281,0,0,67,115,-1 
70282,0,0,42,121,-1 
70283,0,0,52,132,-1 
70284,0,0,47,120,-1 
70285,41,0,50,54,1 
70286,0,0,44,153,-1 
70287,0,0,46,129,-1 
70288,11,49,30,32,1 
70289,0,69,41,36,1 
70290,33,59,26,14,1 
70291,0,0,65,117,-1 
70292,26,50,34,35,1 
70293,0,66,38,37,1 
70294,0,0,38,125,-1 
70295,0,0,50,135,-1 
70296,0,63,25,30,1 
70297,62,0,32,50,1 
70298,13,25,38,47,1 
70299,0,0,56,132,-1 
70300,0,0,52,134,-1 
70301,0,0,195,135,1 
70302,0,0,52,124,-1 
70303,0,0,56,125,-1 
70304,0,58,32,34,1 
70305,0,0,41,135,-1 
70306,0,0,58,143,-1 
70307,65,3,19,40,1 
70308,40,28,26,34,1 
70309,0,0,34,112,-1 
70310,45,0,31,51,1 
70311,0,0,54,133,-1 
70312,0,0,48,136,-1 
70313,0,0,200,122,1 
70314,0,0,210,130,1 
70315,69,36,22,28,1 
70316,0,0,49,120,-1 
70317,26,25,49,63,1 
70318,65,0,16,33,1 
70319,50,22,27,36,1 
70320,0,0,41,133,-1 
70321,64,0,41,36,1 
70322,0,0,51,133,-1 
70323,0,0,60,118,-1 
70324,0,84,27,26,1 
70325,0,0,52,141,-1 
70326,24,33,35,42,1 
70327,0,82,37,35,1 
70328,0,0,56,108,-1 
70329,83,0,26,35,1 
70330,43,32,38,37,1 
70331,0,81,23,38,1 
70332,0,87,18,25,1 
70333,69,10,25,21,1 
70334,0,65,33,43,1 
70335,65,0,19,36,1 
70336,48,0,38,27,1 
70337,0,0,51,137,-1 
70338,0,0,235,122,1 
70339,111,0,15,19,1 
70340,0,0,57,136,-1 
70341,17,75,18,31,1 
70342,1,76,27,33,1 
70343,60,17,31,28,1 
70344,0,0,50,119,-1 
70345,0,90,20,30,1 
70346,0,0,56,127,-1 
70347,0,0,189,123,1 
70348,48,71,22,22,1 
70349,51,0,51,67,1 
70350,0,0,41,120,-1 
70351,0,0,51,134,-1 
70352,0,0,44,131,-1 
70353,0,117,19,21,1 
70354,0,9,23,89,-1 
70355,0,0,85,143,1 
70356,0,0,56,135,-1 
70357,87,0,26,26,1 
70358,0,0,181,132,1 
70359,42,0,37,47,1 
70360,0,0,51,120,-1 
70361,0,0,60,125,-1 
70362,0,0,198,107,1 
70363,0,89,29,27,1 
70364,0,0,55,91,-1 
70365,53,12,36,51,1 
70366,0,0,50,134,-1 
70367,0,0,39,139,-1 
70368,0,66,28,35,1 
70369,66,0,23,41,1 
70370,0,0,50,108,-1 
70371,0,0,52,117,-1 
70372,0,0,47,126,-1 
70373,0,104,37,25,1 
70374,0,0,44,128,-1 
70375,0,0,57,95,-1 
70376,0,0,228,106,1 
70377,0,0,49,133,-1 
70378,22,69,24,26,1 
70379,73,6,28,39,1 
70380,15,85,27,25,1 
70381,0,0,47,127,-1 
70382,0,0,46,137,-1 
70383,0,0,47,106,-1 
70384,0,0,52,115,-1 
70385,0,0,46,119,-1 
70386,48,25,43,40,1 
70387,80,0,32,32,1 
70388,0,0,62,140,-1 
70389,0,0,63,135,-1 
70390,0,0,48,122,-1 
70391,0,84,35,43,1 
70392,0,68,36,34,1 
70393,0,0,49,115,-1 
70394,0,0,57,121,-1 
70395,0,0,58,117,-1 
70396,0,85,25,30,1 
70397,0,0,45,120,-1 
70398,61,31,40,27,1 
70399,0,0,141,145,1 
70400,0,0,42,124,-1 
70401,48,21,28,23,1 
70402,0,0,187,130,1 
70403,0,0,55,113,-1 
70404,0,0,58,119,-1 
70405,0,0,48,144,-1 
70406,0,0,188,124,1 
70407,0,0,46,123,-1 
70408,0,92,14,38,1 
70409,0,0,34,136,-1 
70410,21,0,10,53,-1 
70411,0,0,58,132,-1 
70412,0,55,47,48,1 
70413,0,89,23,22,1 
70414,0,0,197,130,1 
70415,33,37,20,36,1 
70416,0,0,50,108,-1 
70417,0,0,226,123,1 
70418,17,62,16,27,1 
70419,0,0,187,129,1 
70420,0,0,44,108,-1 
70421,0,0,212,127,1 
70422,0,0,55,128,-1 
70423,0,0,47,116,-1 
70424,91,0,37,38,1 
70425,78,0,29,38,1 
70426,0,99,28,40,1 
70427,0,84,17,26,1 
70428,0,80,33,43,1 
70429,13,84,25,24,1 
70430,0,58,32,32,1 
70431,0,0,49,124,-1 
70432,0,0,49,128,-1 
70433,0,0,51,114,-1 
70434,109,0,26,27,1 
70435,0,0,47,117,-1 
70436,0,0,56,118,-1 
70437,15,60,24,25,1 
70438,42,84,18,25,1 
70439,87,0,28,36,1 
70440,42,0,42,43,1 
70441,0,0,52,131,-1 
70442,0,0,46,146,-1 
70443,0,0,55,109,-1 
70444,81,14,35,31,1 
70445,0,0,55,116,-1 
70446,0,83,29,28,1 
70447,69,0,35,23,1 
70448,0,0,48,129,-1 
70449,0,88,27,31,1 
70450,0,0,57,139,-1 
70451,0,0,52,127,-1 
70452,0,0,50,101,-1 
70453,0,0,55,118,-1 
70454,0,78,18,47,1 
70455,0,0,44,127,-1 
70456,0,0,55,115,-1 
70457,0,0,55,119,-1 
70458,69,16,26,31,1 
70459,0,0,66,122,-1 
70460,0,0,54,126,-1 
70461,0,0,58,127,-1 
70462,0,0,32,121,-1 
70463,0,71,42,34,1 
70464,0,100,33,32,1 
70465,0,97,33,17,1 
70466,0,0,63,127,-1 
70467,0,0,200,116,1 
70468,0,0,58,133,-1 
70469,0,0,51,117,-1 
70470,0,0,49,130,-1 
70471,68,37,20,19,1 
70472,0,0,71,118,-1 
70473,0,0,50,132,-1 
70474,0,0,51,134,-1 
70475,0,0,50,118,-1 
70476,0,0,60,120,-1 
70477,5,89,24,24,1 
70478,75,0,8,26,1 
70479,0,0,51,113,-1 
70480,0,0,62,130,-1 
70481,0,0,45,124,-1 
70482,0,106,9,14,1 
70483,0,122,12,17,1 
70484,0,0,44,126,-1 
70485,0,0,39,127,-1 
70486,69,0,45,28,1 
70487,0,67,32,44,1 
70488,0,7,21,67,-1 
70489,73,0,24,32,1 
70490,0,0,40,133,-1 
70491,88,0,42,43,1 
70492,0,0,186,104,1 
70493,76,0,38,42,1 
70494,33,56,16,24,1 
70495,0,86,35,36,1 
70496,0,0,67,121,-1 
70497,13,32,36,42,1 
70498,0,0,42,108,-1 
70499,40,55,25,31,1 
70500,0,0,47,136,-1 
70501,0,79,25,40,1 
70502,0,67,21,45,1 
70503,43,43,18,32,1 
70504,0,0,54,117,-1 
70505,0,0,58,122,-1 
