resource, consumer1, toxin, environment
214, 0, 139, 1
72, 26, 45, 1
39, 97, 13, 1
190, 0, 142, 1
186, 0, 144, 1
50, 0, 137, -1
60, 0, 114, -1
46, 0, 128, -1
50, 0, 130, -1
46, 0, 103, -1
47, 0, 121, -1
80, 29, 44, 1
24, 103, 11, 1
42, 0, 133, -1
45, 0, 119, -1
57, 0, 124, -1
49, 0, 128, -1
56, 0, 117, -1
55, 0, 131, -1
27, 78, 19, 1
212, 0, 108, 1
55, 0, 134, -1
43, 65, 12, 1
56, 0, 110, -1
57, 0, 122, -1
166, 0, 125, 1
184, 0, 113, 1
61, 0, 133, -1
207, 0, 117, 1
46, 0, 110, -1
55, 0, 153, -1
220, 0, 119, 1
202, 0, 100, 1
61, 0, 123, -1
63, 0, 107, -1
184, 0, 137, 1
47, 0, 129, -1
186, 0, 123, 1
189, 0, 123, 1
37, 0, 128, -1
201, 0, 134, 1
41, 0, 123, -1
58, 0, 137, -1
40, 0, 105, -1
187, 0, 124, 1
180, 0, 128, 1
61, 0, 127, -1
55, 0, 121, -1
39, 0, 126, -1
105, 5, 73, 1
170, 0, 115, 1
195, 0, 117, 1
49, 0, 124, -1
55, 0, 143, -1
121, 6, 66, 1
36, 0, 149, -1
50, 0, 126, -1
204, 0, 107, 1
151, 5, 68, 1
42, 0, 126, -1
211, 0, 115, 1
60, 0, 134, -1
45, 0, 104, -1
51, 41, 25, 1
209, 0, 127, 1
184, 0, 118, 1
46, 0, 117, -1
50, 0, 124, -1
44, 0, 119, -1
24, 116, 16, 1
38, 0, 128, -1
51, 42, 25, 1
220, 0, 132, 1
50, 0, 133, -1
206, 0, 134, 1
43, 0, 104, -1
52, 0, 122, -1
50, 0, 121, -1
45, 0, 114, -1
51, 0, 131, -1
53, 0, 153, -1
46, 0, 120, -1
54, 0, 132, -1
51, 0, 131, -1
45, 0, 123, -1
50, 0, 143, -1
217, 0, 106, 1
207, 0, 117, 1
28, 76, 13, 1
95, 25, 42, 1
27, 58, 19, 1
55, 0, 130, -1
122, 5, 57, 1
47, 0, 111, -1
50, 0, 134, -1
47, 0, 137, -1
54, 0, 129, -1
50, 0, 118, -1
69, 26, 39, 1
48, 0, 123, -1
59, 0, 110, -1
45, 0, 140, -1
27, 63, 17, 1
213, 0, 112, 1
200, 0, 116, 1
36, 56, 20, 1
208, 0, 129, 1
188, 0, 121, 1
207, 0, 122, 1
37, 0, 122, -1
213, 0, 129, 1
199, 0, 127, 1
45, 50, 25, 1
62, 0, 119, -1
71, 29, 32, 1
51, 0, 135, -1
196, 0, 136, 1
217, 0, 121, 1
59, 0, 135, -1
211, 0, 135, 1
53, 0, 127, -1
54, 0, 139, -1
187, 0, 112, 1
197, 0, 111, 1
57, 0, 139, -1
203, 0, 131, 1
193, 0, 126, 1
178, 0, 128, 1
45, 0, 127, -1
188, 0, 144, 1
192, 0, 115, 1
61, 0, 144, -1
56, 0, 123, -1
46, 0, 125, -1
54, 0, 120, -1
61, 0, 128, -1
59, 0, 120, -1
190, 0, 140, 1
52, 0, 150, -1
198, 0, 130, 1
208, 0, 140, 1
210, 0, 135, 1
49, 0, 129, -1
31, 47, 21, 1
193, 0, 135, 1
52, 0, 140, -1
30, 54, 28, 1
189, 0, 105, 1
100, 27, 57, 1
50, 0, 126, -1
194, 0, 116, 1
43, 0, 123, -1
61, 0, 108, -1
47, 0, 121, -1
31, 46, 26, 1
50, 0, 133, -1
223, 0, 111, 1
202, 0, 131, 1
57, 0, 125, -1
201, 0, 122, 1
194, 0, 116, 1
191, 0, 127, 1
214, 0, 126, 1
185, 0, 120, 1
25, 90, 12, 1
168, 0, 124, 1
51, 0, 141, -1
51, 0, 159, -1
62, 0, 121, -1
48, 0, 124, -1
220, 0, 129, 1
47, 0, 113, -1
177, 0, 128, 1
190, 0, 116, 1
56, 0, 99, -1
44, 0, 120, -1
46, 0, 126, -1
200, 0, 115, 1
200, 0, 109, 1
28, 50, 10, 1
202, 0, 135, 1
15, 75, 20, 1
58, 45, 32, 1
46, 0, 125, -1
139, 4, 74, 1
193, 0, 153, 1
33, 70, 23, 1
29, 59, 19, 1
54, 0, 144, -1
29, 82, 17, 1
200, 0, 111, 1
53, 0, 144, -1
55, 0, 113, -1
49, 0, 129, -1
190, 0, 109, 1
196, 0, 124, 1
194, 0, 125, 1
51, 0, 119, -1
29, 93, 14, 1
40, 68, 26, 1
230, 0, 124, 1
54, 0, 119, -1
52, 0, 138, -1
25, 101, 11, 1
45, 0, 110, -1
44, 0, 132, -1
56, 0, 135, -1
49, 0, 131, -1
61, 0, 118, -1
52, 0, 106, -1
205, 0, 110, 1
48, 0, 150, -1
190, 0, 133, 1
197, 0, 127, 1
43, 0, 117, -1
181, 0, 124, 1
177, 0, 110, 1
193, 0, 129, 1
40, 0, 121, -1
54, 32, 43, 1
206, 0, 113, 1
178, 0, 106, 1
192, 0, 137, 1
73, 22, 44, 1
184, 0, 124, 1
44, 0, 110, -1
211, 0, 132, 1
50, 0, 130, -1
81, 15, 49, 1
21, 89, 8, 1
43, 0, 131, -1
55, 0, 130, -1
51, 0, 127, -1
46, 0, 124, -1
225, 0, 124, 1
200, 0, 123, 1
44, 52, 26, 1
52, 0, 115, -1
184, 0, 122, 1
54, 0, 125, -1
50, 0, 120, -1
187, 0, 138, 1
24, 80, 9, 1
43, 0, 133, -1
210, 0, 121, 1
52, 0, 118, -1
45, 0, 125, -1
43, 0, 118, -1
43, 0, 139, -1
45, 0, 135, -1
210, 0, 135, 1
191, 0, 127, 1
214, 0, 115, 1
43, 0, 109, -1
48, 0, 129, -1
214, 0, 120, 1
196, 0, 99, 1
220, 0, 108, 1
194, 0, 140, 1
234, 0, 121, 1
209, 0, 127, 1
58, 0, 114, -1
57, 0, 117, -1
42, 0, 129, -1
208, 0, 140, 1
50, 0, 106, -1
51, 0, 102, -1
39, 0, 111, -1
44, 0, 118, -1
44, 0, 117, -1
59, 0, 127, -1
190, 0, 118, 1
58, 0, 135, -1
224, 0, 135, 1
54, 0, 136, -1
80, 19, 52, 1
22, 124, 9, 1
34, 0, 129, -1
223, 0, 123, 1
202, 0, 121, 1
27, 65, 19, 1
57, 0, 133, -1
236, 0, 114, 1
197, 0, 126, 1
193, 0, 113, 1
203, 0, 137, 1
215, 0, 125, 1
236, 0, 134, 1
51, 0, 110, -1
191, 0, 117, 1
61, 0, 111, -1
48, 0, 122, -1
52, 0, 134, -1
46, 0, 119, -1
209, 0, 111, 1
47, 54, 29, 1
44, 0, 122, -1
117, 32, 47, 1
41, 0, 119, -1
197, 0, 150, 1
48, 71, 19, 1
17, 102, 7, 1
34, 63, 16, 1
51, 0, 126, -1
46, 0, 135, -1
195, 0, 128, 1
58, 0, 119, -1
62, 0, 115, -1
37, 0, 134, -1
206, 0, 113, 1
195, 0, 135, 1
57, 0, 131, -1
48, 0, 137, -1
201, 0, 134, 1
62, 35, 34, 1
43, 0, 125, -1
216, 0, 110, 1
56, 0, 130, -1
51, 0, 124, -1
206, 0, 112, 1
47, 0, 124, -1
219, 0, 114, 1
52, 0, 110, -1
208, 0, 136, 1
45, 0, 100, -1
41, 0, 124, -1
52, 0, 125, -1
45, 0, 108, -1
45, 0, 124, -1
200, 0, 130, 1
44, 0, 118, -1
216, 0, 127, 1
49, 0, 132, -1
40, 50, 23, 1
182, 0, 131, 1
52, 0, 97, -1
213, 0, 103, 1
27, 78, 16, 1
48, 0, 130, -1
46, 66, 22, 1
195, 0, 119, 1
39, 68, 19, 1
50, 0, 131, -1
54, 0, 139, -1
41, 0, 124, -1
52, 0, 120, -1
213, 0, 140, 1
38, 0, 136, -1
53, 0, 129, -1
191, 0, 155, 1
218, 0, 117, 1
53, 0, 126, -1
44, 0, 141, -1
45, 0, 110, -1
42, 0, 116, -1
215, 0, 116, 1
208, 0, 145, 1
228, 0, 115, 1
41, 51, 24, 1
42, 0, 140, -1
196, 0, 140, 1
206, 0, 128, 1
47, 0, 110, -1
49, 0, 116, -1
76, 19, 54, 1
77, 37, 40, 1
184, 0, 129, 1
187, 0, 116, 1
50, 0, 129, -1
49, 0, 133, -1
170, 0, 140, 1
21, 96, 14, 1
199, 0, 129, 1
26, 63, 13, 1
48, 0, 127, -1
190, 0, 132, 1
182, 0, 111, 1
44, 0, 105, -1
56, 0, 110, -1
49, 0, 107, -1
30, 67, 17, 1
54, 0, 126, -1
47, 0, 128, -1
68, 0, 117, -1
167, 0, 131, 1
40, 0, 134, -1
62, 0, 121, -1
57, 0, 137, -1
48, 0, 144, -1
181, 0, 129, 1
219, 0, 114, 1
52, 0, 130, -1
225, 0, 131, 1
34, 63, 15, 1
21, 110, 14, 1
44, 0, 125, -1
51, 0, 117, -1
59, 0, 123, -1
22, 76, 14, 1
177, 0, 139, 1
29, 81, 11, 1
197, 0, 109, 1
53, 0, 126, -1
162, 2, 100, 1
52, 0, 115, -1
208, 0, 126, 1
59, 28, 26, 1
198, 0, 117, 1
56, 0, 125, -1
46, 0, 142, -1
118, 9, 95, 1
49, 0, 141, -1
54, 0, 124, -1
54, 0, 144, -1
43, 0, 120, -1
33, 62, 20, 1
67, 0, 116, -1
41, 0, 116, -1
42, 0, 125, -1
51, 0, 110, -1
48, 51, 23, 1
215, 0, 118, 1
204, 0, 127, 1
43, 0, 135, -1
201, 0, 116, 1
43, 0, 130, -1
48, 0, 130, -1
182, 0, 135, 1
55, 0, 147, -1
38, 43, 16, 1
47, 0, 139, -1
34, 0, 121, -1
49, 0, 138, -1
42, 0, 119, -1
53, 0, 122, -1
62, 16, 47, 1
202, 0, 113, 1
217, 0, 131, 1
47, 0, 135, -1
62, 0, 136, -1
36, 0, 119, -1
52, 30, 42, 1
224, 0, 118, 1
120, 15, 67, 1
203, 0, 121, 1
40, 54, 22, 1
204, 0, 148, 1
48, 0, 126, -1
30, 0, 104, -1
17, 90, 11, 1
223, 0, 138, 1
42, 0, 121, -1
67, 0, 108, -1
49, 0, 122, -1
206, 0, 124, 1
175, 0, 145, 1
60, 0, 123, -1
28, 82, 25, 1
200, 0, 128, 1
207, 0, 116, 1
55, 0, 101, -1
46, 0, 122, -1
54, 0, 137, -1
194, 0, 143, 1
116, 21, 50, 1
67, 0, 127, -1
207, 0, 134, 1
177, 0, 111, 1
201, 0, 119, 1
42, 0, 109, -1
196, 0, 112, 1
210, 0, 126, 1
187, 0, 113, 1
187, 0, 123, 1
228, 0, 137, 1
54, 0, 135, -1
120, 0, 86, 1
49, 0, 114, -1
38, 0, 147, -1
39, 0, 109, -1
188, 0, 114, 1
219, 0, 123, 1
220, 0, 122, 1
37, 66, 19, 1
180, 0, 129, 1
64, 0, 121, -1
45, 70, 27, 1
189, 0, 137, 1
47, 0, 112, -1
211, 0, 144, 1
48, 0, 117, -1
55, 38, 26, 1
44, 0, 136, -1
186, 0, 129, 1
208, 0, 129, 1
232, 0, 116, 1
197, 0, 127, 1
45, 0, 149, -1
148, 0, 97, 1
57, 0, 109, -1
44, 0, 131, -1
28, 94, 17, 1
37, 70, 19, 1
50, 0, 120, -1
48, 0, 104, -1
46, 34, 34, 1
196, 0, 129, 1
172, 0, 124, 1
55, 0, 126, -1
55, 0, 126, -1
50, 0, 118, -1
34, 0, 150, -1
37, 0, 129, -1
204, 0, 138, 1
55, 40, 21, 1
60, 0, 113, -1
189, 0, 130, 1
30, 41, 25, 1
39, 0, 112, -1
46, 0, 120, -1
27, 60, 12, 1
50, 40, 21, 1
205, 0, 122, 1
49, 0, 134, -1
56, 0, 138, -1
39, 0, 131, -1
197, 0, 121, 1
51, 0, 143, -1
66, 18, 35, 1
191, 0, 100, 1
51, 23, 31, 1
196, 0, 123, 1
32, 76, 22, 1
55, 0, 123, -1
43, 0, 119, -1
54, 0, 124, -1
190, 0, 126, 1
122, 8, 78, 1
46, 0, 136, -1
180, 0, 130, 1
46, 0, 113, -1
48, 30, 28, 1
40, 54, 24, 1
63, 0, 122, -1
197, 0, 134, 1
60, 0, 145, -1
53, 0, 124, -1
50, 0, 133, -1
181, 0, 111, 1
51, 0, 142, -1
36, 61, 24, 1
50, 0, 166, -1
17, 105, 11, 1
166, 0, 119, 1
49, 0, 123, -1
63, 0, 133, -1
196, 0, 104, 1
57, 63, 34, 1
181, 0, 135, 1
55, 0, 122, -1
54, 0, 128, -1
54, 0, 111, -1
38, 0, 116, -1
21, 81, 16, 1
38, 0, 120, -1
47, 0, 109, -1
217, 0, 128, 1
193, 0, 126, 1
42, 0, 125, -1
183, 0, 122, 1
27, 54, 17, 1
42, 70, 19, 1
105, 30, 49, 1
49, 0, 111, -1
41, 0, 131, -1
178, 0, 122, 1
45, 0, 109, -1
46, 0, 116, -1
50, 0, 126, -1
42, 0, 132, -1
59, 0, 124, -1
46, 0, 116, -1
44, 0, 116, -1
48, 42, 33, 1
40, 0, 142, -1
50, 0, 129, -1
53, 0, 109, -1
46, 0, 114, -1
49, 0, 112, -1
187, 0, 128, 1
50, 0, 122, -1
200, 0, 129, 1
187, 0, 132, 1
193, 0, 117, 1
199, 0, 106, 1
225, 0, 150, 1
49, 0, 120, -1
205, 0, 115, 1
201, 0, 151, 1
76, 19, 58, 1
40, 0, 136, -1
39, 67, 19, 1
53, 0, 119, -1
55, 0, 136, -1
52, 0, 151, -1
200, 0, 128, 1
42, 0, 143, -1
177, 0, 126, 1
207, 0, 124, 1
71, 19, 44, 1
49, 0, 120, -1
46, 0, 135, -1
179, 0, 138, 1
43, 0, 135, -1
193, 0, 122, 1
199, 0, 110, 1
107, 16, 57, 1
50, 0, 103, -1
236, 0, 111, 1
60, 0, 122, -1
215, 0, 123, 1
50, 0, 133, -1
49, 0, 121, -1
194, 0, 139, 1
43, 0, 112, -1
185, 0, 128, 1
39, 82, 10, 1
198, 0, 113, 1
51, 0, 121, -1
60, 0, 126, -1
116, 8, 75, 1
43, 0, 103, -1
207, 0, 137, 1
60, 0, 118, -1
206, 0, 109, 1
39, 0, 138, -1
53, 0, 128, -1
47, 0, 139, -1
204, 0, 126, 1
54, 0, 120, -1
43, 0, 128, -1
49, 0, 126, -1
215, 0, 126, 1
56, 0, 133, -1
47, 0, 132, -1
188, 0, 114, 1
49, 0, 137, -1
53, 0, 101, -1
58, 0, 115, -1
55, 0, 122, -1
20, 95, 14, 1
59, 0, 122, -1
59, 0, 130, -1
58, 0, 143, -1
48, 0, 133, -1
44, 0, 120, -1
42, 46, 29, 1
185, 0, 123, 1
27, 98, 9, 1
209, 0, 128, 1
193, 0, 131, 1
56, 0, 134, -1
193, 0, 137, 1
195, 0, 143, 1
24, 92, 15, 1
83, 0, 128, 1
191, 0, 141, 1
36, 55, 28, 1
212, 0, 138, 1
44, 0, 133, -1
186, 0, 112, 1
48, 0, 126, -1
198, 0, 138, 1
28, 78, 22, 1
34, 61, 21, 1
50, 0, 142, -1
44, 0, 115, -1
214, 0, 117, 1
231, 0, 115, 1
50, 0, 138, -1
147, 0, 114, 1
53, 0, 149, -1
55, 0, 125, -1
57, 0, 109, -1
56, 0, 130, -1
46, 0, 129, -1
214, 0, 114, 1
85, 25, 38, 1
62, 0, 104, -1
215, 0, 126, 1
55, 0, 122, -1
37, 0, 121, -1
51, 0, 129, -1
51, 0, 119, -1
211, 0, 115, 1
195, 0, 134, 1
64, 0, 116, -1
47, 0, 130, -1
222, 0, 129, 1
51, 0, 138, -1
57, 0, 134, -1
42, 76, 23, 1
205, 0, 124, 1
38, 0, 132, -1
62, 0, 114, -1
180, 0, 111, 1
56, 0, 129, -1
57, 0, 117, -1
52, 0, 117, -1
58, 30, 34, 1
52, 0, 126, -1
202, 0, 123, 1
47, 0, 117, -1
50, 44, 33, 1
48, 0, 117, -1
212, 0, 114, 1
56, 0, 128, -1
213, 0, 130, 1
58, 0, 117, -1
200, 0, 117, 1
28, 61, 19, 1
17, 58, 24, 1
49, 0, 124, -1
44, 0, 112, -1
36, 0, 124, -1
213, 0, 125, 1
37, 0, 112, -1
37, 37, 41, 1
203, 0, 144, 1
28, 77, 17, 1
123, 6, 75, 1
194, 0, 123, 1
53, 0, 134, -1
199, 0, 124, 1
209, 0, 125, 1
65, 0, 131, -1
52, 0, 107, -1
53, 0, 144, -1
54, 0, 130, -1
91, 10, 63, 1
43, 0, 126, -1
47, 49, 22, 1
49, 0, 114, -1
213, 0, 130, 1
204, 0, 106, 1
49, 0, 105, -1
45, 0, 111, -1
165, 0, 120, 1
36, 0, 131, -1
51, 0, 124, -1
66, 0, 117, -1
55, 34, 38, 1
193, 0, 146, 1
52, 0, 119, -1
56, 0, 107, -1
47, 0, 132, -1
53, 0, 128, -1
224, 0, 109, 1
211, 0, 131, 1
196, 0, 137, 1
30, 53, 27, 1
49, 0, 142, -1
51, 0, 112, -1
193, 0, 124, 1
64, 42, 35, 1
34, 56, 34, 1
49, 0, 109, -1
37, 0, 127, -1
100, 19, 49, 1
26, 59, 22, 1
218, 0, 108, 1
41, 0, 143, -1
54, 0, 117, -1
48, 0, 130, -1
216, 0, 94, 1
190, 0, 107, 1
49, 0, 125, -1
53, 0, 127, -1
59, 0, 99, -1
57, 0, 123, -1
230, 0, 139, 1
49, 0, 103, -1
44, 0, 139, -1
177, 0, 135, 1
190, 0, 101, 1
193, 0, 116, 1
27, 57, 13, 1
56, 0, 124, -1
87, 14, 51, 1
45, 0, 127, -1
45, 0, 124, -1
45, 0, 141, -1
47, 0, 114, -1
211, 0, 120, 1
43, 0, 125, -1
55, 33, 22, 1
55, 0, 136, -1
45, 0, 121, -1
191, 0, 131, 1
203, 0, 121, 1
191, 0, 127, 1
209, 0, 121, 1
47, 0, 126, -1
46, 0, 147, -1
57, 32, 28, 1
53, 0, 100, -1
19, 78, 11, 1
183, 0, 123, 1
201, 0, 125, 1
38, 0, 130, -1
46, 36, 30, 1
50, 0, 124, -1
50, 0, 131, -1
214, 0, 117, 1
201, 0, 136, 1
56, 0, 131, -1
54, 0, 118, -1
84, 13, 55, 1
56, 0, 129, -1
230, 0, 138, 1
57, 0, 124, -1
181, 0, 119, 1
39, 0, 121, -1
51, 0, 112, -1
36, 51, 35, 1
216, 0, 113, 1
204, 0, 134, 1
63, 0, 119, -1
39, 0, 120, -1
66, 0, 122, -1
56, 0, 98, -1
169, 0, 144, 1
51, 0, 121, -1
59, 0, 121, -1
46, 0, 115, -1
40, 0, 111, -1
34, 0, 128, -1
211, 0, 129, 1
184, 0, 128, 1
190, 0, 131, 1
33, 68, 20, 1
190, 0, 112, 1
51, 0, 150, -1
43, 0, 126, -1
56, 0, 126, -1
192, 0, 143, 1
53, 0, 132, -1
87, 21, 48, 1
37, 0, 136, -1
46, 0, 129, -1
84, 32, 38, 1
60, 50, 27, 1
49, 0, 134, -1
33, 65, 22, 1
193, 0, 107, 1
48, 0, 125, -1
211, 0, 108, 1
60, 0, 139, -1
52, 0, 154, -1
50, 0, 126, -1
51, 0, 123, -1
44, 0, 102, -1
199, 0, 117, 1
182, 0, 126, 1
54, 0, 125, -1
204, 0, 137, 1
206, 0, 119, 1
190, 0, 124, 1
31, 86, 24, 1
40, 0, 126, -1
198, 0, 138, 1
51, 0, 114, -1
48, 0, 139, -1
57, 0, 122, -1
51, 44, 33, 1
56, 0, 117, -1
44, 0, 130, -1
45, 0, 129, -1
54, 0, 137, -1
194, 0, 130, 1
40, 0, 113, -1
33, 0, 119, -1
51, 0, 142, -1
48, 0, 119, -1
36, 32, 33, 1
60, 0, 127, -1
56, 0, 114, -1
49, 0, 109, -1
200, 0, 117, 1
20, 100, 14, 1
168, 0, 113, 1
43, 0, 116, -1
45, 0, 132, -1
43, 0, 117, -1
34, 70, 28, 1
19, 93, 9, 1
211, 0, 113, 1
51, 0, 111, -1
213, 0, 127, 1
35, 0, 112, -1
48, 0, 130, -1
43, 0, 132, -1
25, 79, 16, 1
40, 0, 138, -1
38, 0, 112, -1
93, 29, 42, 1
50, 0, 136, -1
41, 0, 130, -1
53, 0, 136, -1
223, 0, 131, 1
28, 90, 14, 1
196, 0, 124, 1
32, 66, 13, 1
21, 60, 23, 1
57, 27, 44, 1
49, 0, 122, -1
54, 37, 26, 1
227, 0, 108, 1
223, 0, 137, 1
184, 0, 126, 1
74, 18, 52, 1
205, 0, 128, 1
226, 0, 128, 1
45, 0, 118, -1
215, 0, 117, 1
204, 0, 125, 1
213, 0, 115, 1
202, 0, 127, 1
177, 0, 135, 1
55, 0, 112, -1
50, 0, 129, -1
51, 0, 121, -1
205, 0, 133, 1
43, 0, 137, -1
45, 0, 127, -1
48, 0, 135, -1
51, 0, 126, -1
185, 0, 129, 1
43, 0, 130, -1
25, 61, 18, 1
51, 0, 145, -1
39, 0, 143, -1
30, 100, 11, 1
36, 85, 13, 1
118, 35, 64, 1
44, 0, 122, -1
55, 0, 124, -1
213, 0, 131, 1
192, 0, 134, 1
208, 0, 136, 1
207, 0, 125, 1
53, 0, 125, -1
201, 0, 121, 1
178, 0, 134, 1
49, 0, 125, -1
158, 0, 87, 1
199, 0, 133, 1
27, 100, 18, 1
194, 0, 110, 1
45, 44, 32, 1
52, 53, 22, 1
214, 0, 130, 1
187, 0, 120, 1
50, 0, 106, -1
49, 0, 130, -1
199, 0, 120, 1
46, 0, 119, -1
226, 0, 114, 1
43, 0, 130, -1
54, 0, 138, -1
43, 0, 133, -1
224, 0, 132, 1
42, 0, 119, -1
43, 0, 112, -1
192, 0, 126, 1
55, 0, 143, -1
69, 0, 142, -1
52, 0, 139, -1
198, 0, 138, 1
137, 8, 79, 1
52, 0, 129, -1
66, 0, 114, -1
176, 0, 121, 1
191, 0, 126, 1
193, 0, 150, 1
38, 81, 9, 1
48, 0, 121, -1
82, 34, 42, 1
205, 0, 107, 1
212, 0, 124, 1
39, 0, 115, -1
193, 0, 147, 1
180, 0, 110, 1
51, 0, 118, -1
197, 0, 143, 1
39, 0, 126, -1
63, 0, 135, -1
67, 57, 32, 1
217, 0, 133, 1
178, 0, 137, 1
199, 0, 125, 1
55, 0, 113, -1
57, 0, 126, -1
219, 0, 143, 1
194, 0, 119, 1
44, 0, 160, -1
55, 0, 119, -1
213, 0, 112, 1
177, 0, 110, 1
52, 0, 105, -1
28, 63, 24, 1
212, 0, 134, 1
31, 54, 23, 1
95, 9, 56, 1
45, 0, 124, -1
172, 0, 114, 1
51, 0, 125, -1
51, 0, 123, -1
54, 0, 116, -1
31, 87, 16, 1
44, 50, 24, 1
28, 59, 21, 1
63, 0, 129, -1
51, 0, 113, -1
57, 41, 24, 1
176, 0, 113, 1
52, 0, 130, -1
55, 0, 124, -1
52, 0, 132, -1
51, 0, 118, -1
38, 74, 22, 1
208, 0, 130, 1
202, 0, 121, 1
69, 14, 66, 1
188, 0, 117, 1
61, 0, 136, -1
205, 0, 134, 1
48, 0, 125, -1
30, 0, 123, -1
42, 0, 125, -1
55, 0, 131, -1
51, 0, 127, -1
206, 0, 126, 1
53, 0, 137, -1
189, 0, 118, 1
217, 0, 118, 1
128, 12, 85, 1
36, 98, 7, 1
52, 0, 141, -1
29, 72, 19, 1
30, 83, 20, 1
53, 0, 108, -1
198, 0, 124, 1
48, 0, 125, -1
211, 0, 109, 1
49, 0, 133, -1
58, 0, 129, -1
60, 0, 118, -1
201, 0, 118, 1
41, 52, 29, 1
56, 0, 123, -1
50, 44, 31, 1
61, 0, 129, -1
204, 0, 152, 1
161, 0, 126, 1
49, 0, 107, -1
198, 0, 116, 1
24, 74, 25, 1
49, 0, 122, -1
187, 0, 132, 1
194, 0, 126, 1
32, 42, 23, 1
225, 0, 134, 1
48, 0, 125, -1
46, 0, 125, -1
201, 0, 116, 1
169, 0, 151, 1
62, 0, 121, -1
45, 0, 111, -1
192, 0, 113, 1
210, 0, 111, 1
36, 0, 110, -1
51, 0, 110, -1
43, 0, 115, -1
192, 0, 124, 1
52, 34, 33, 1
55, 0, 116, -1
192, 0, 131, 1
186, 0, 118, 1
193, 0, 130, 1
41, 0, 112, -1
228, 0, 117, 1
55, 0, 127, -1
197, 0, 106, 1
24, 69, 23, 1
202, 0, 102, 1
24, 87, 19, 1
50, 0, 110, -1
201, 0, 120, 1
185, 0, 132, 1
47, 0, 140, -1
48, 0, 134, -1
190, 0, 128, 1
188, 0, 109, 1
61, 0, 132, -1
37, 44, 25, 1
51, 0, 126, -1
44, 0, 120, -1
48, 0, 124, -1
56, 0, 126, -1
44, 0, 133, -1
48, 0, 116, -1
175, 0, 127, 1
57, 0, 127, -1
50, 0, 116, -1
52, 0, 125, -1
15, 70, 12, 1
178, 0, 120, 1
210, 0, 133, 1
218, 0, 140, 1
48, 0, 131, -1
232, 0, 132, 1
73, 31, 29, 1
60, 0, 107, -1
51, 0, 118, -1
38, 0, 123, -1
196, 0, 132, 1
46, 0, 129, -1
46, 0, 106, -1
199, 0, 134, 1
46, 0, 126, -1
190, 0, 119, 1
61, 0, 131, -1
46, 0, 101, -1
62, 0, 110, -1
30, 100, 11, 1
47, 0, 148, -1
220, 0, 133, 1
175, 0, 129, 1
45, 0, 136, -1
49, 0, 127, -1
35, 73, 16, 1
206, 0, 141, 1
41, 0, 124, -1
50, 23, 40, 1
53, 0, 127, -1
211, 0, 117, 1
194, 0, 136, 1
222, 0, 114, 1
46, 0, 105, -1
37, 72, 25, 1
60, 32, 36, 1
213, 0, 121, 1
45, 0, 117, -1
200, 0, 118, 1
35, 0, 106, -1
191, 0, 118, 1
48, 0, 146, -1
43, 29, 38, 1
179, 0, 131, 1
52, 39, 22, 1
60, 0, 110, -1
194, 0, 110, 1
52, 0, 119, -1
58, 0, 132, -1
202, 0, 115, 1
34, 0, 126, -1
226, 0, 131, 1
48, 0, 123, -1
200, 0, 131, 1
48, 0, 119, -1
38, 66, 26, 1
185, 0, 111, 1
37, 50, 12, 1
180, 0, 110, 1
52, 0, 122, -1
37, 0, 130, -1
17, 107, 11, 1
220, 0, 132, 1
32, 0, 106, -1
42, 0, 116, -1
60, 0, 122, -1
183, 0, 107, 1
54, 37, 25, 1
42, 0, 132, -1
52, 25, 41, 1
203, 0, 115, 1
43, 0, 131, -1
209, 0, 144, 1
205, 0, 118, 1
196, 0, 127, 1
185, 0, 131, 1
86, 18, 54, 1
204, 0, 145, 1
67, 32, 36, 1
27, 60, 17, 1
34, 90, 20, 1
54, 0, 123, -1
31, 80, 13, 1
44, 0, 110, -1
205, 0, 117, 1
208, 0, 120, 1
50, 0, 110, -1
178, 0, 116, 1
49, 0, 116, -1
196, 0, 127, 1
205, 0, 144, 1
66, 0, 125, -1
174, 0, 129, 1
243, 0, 133, 1
61, 0, 132, -1
225, 0, 118, 1
56, 0, 125, -1
46, 0, 112, -1
109, 10, 53, 1
45, 52, 29, 1
41, 0, 137, -1
40, 0, 126, -1
52, 0, 140, -1
61, 0, 126, -1
51, 0, 130, -1
45, 0, 116, -1
196, 0, 121, 1
50, 0, 122, -1
203, 0, 116, 1
186, 0, 118, 1
61, 0, 139, -1
54, 0, 136, -1
186, 0, 126, 1
210, 0, 134, 1
45, 0, 122, -1
58, 0, 143, -1
47, 0, 135, -1
30, 64, 21, 1
60, 0, 130, -1
49, 0, 138, -1
44, 0, 112, -1
47, 0, 118, -1
47, 0, 130, -1
210, 0, 120, 1
51, 0, 129, -1
49, 0, 120, -1
218, 0, 110, 1
44, 0, 119, -1
203, 0, 134, 1
211, 0, 131, 1
41, 0, 148, -1
51, 0, 115, -1
217, 0, 144, 1
210, 0, 120, 1
190, 0, 120, 1
50, 0, 117, -1
57, 0, 93, -1
39, 65, 22, 1
61, 0, 117, -1
54, 0, 123, -1
42, 0, 128, -1
43, 0, 111, -1
204, 0, 145, 1
53, 0, 135, -1
46, 0, 124, -1
54, 0, 148, -1
61, 60, 27, 1
47, 0, 140, -1
41, 0, 119, -1
185, 0, 137, 1
189, 0, 126, 1
49, 0, 142, -1
217, 0, 129, 1
207, 0, 120, 1
40, 0, 144, -1
