resource, consumer1, toxin, environment
193, 0, 124, 1
75, 0, 124, -1
60, 0, 112, -1
191, 0, 129, 1
53, 0, 121, -1
49, 0, 109, -1
189, 0, 142, 1
60, 0, 110, -1
191, 0, 132, 1
48, 0, 134, -1
212, 0, 130, -1
128, 0, 132, -1
50, 0, 115, -1
46, 0, 117, -1
65, 0, 139, -1
53, 0, 129, -1
196, 0, 119, 1
193, 0, 114, 1
184, 0, 112, 1
42, 0, 139, -1
62, 0, 128, -1
59, 0, 134, -1
156, 0, 109, 1
44, 0, 98, -1
176, 0, 115, 1
186, 0, 127, 1
177, 0, 132, 1
179, 0, 125, 1
193, 0, 108, 1
26, 52, 19, -1
51, 0, 107, -1
58, 0, 134, -1
192, 0, 120, 1
54, 0, 123, -1
49, 0, 122, -1
49, 0, 134, -1
179, 0, 109, 1
197, 0, 134, 1
210, 0, 129, 1
57, 0, 150, -1
60, 0, 128, -1
193, 0, 125, 1
52, 0, 117, -1
38, 0, 119, -1
65, 0, 112, -1
48, 0, 122, -1
48, 0, 121, -1
225, 0, 144, 1
61, 0, 124, -1
41, 0, 140, -1
185, 0, 142, 1
197, 0, 111, 1
189, 0, 115, 1
64, 0, 94, -1
175, 0, 128, 1
163, 0, 131, 1
191, 0, 127, 1
48, 0, 112, -1
198, 0, 137, 1
197, 0, 144, 1
49, 0, 121, -1
117, 0, 121, 1
53, 0, 122, -1
88, 0, 114, 1
203, 0, 130, 1
42, 0, 140, -1
90, 0, 121, -1
42, 0, 124, -1
38, 0, 118, -1
56, 0, 112, -1
26, 82, 16, 1
55, 0, 134, -1
45, 0, 133, -1
196, 0, 133, 1
195, 0, 147, 1
41, 0, 124, -1
63, 0, 108, -1
61, 0, 140, -1
192, 0, 123, 1
128, 0, 123, -1
33, 0, 107, -1
188, 0, 109, 1
189, 0, 125, 1
161, 0, 145, -1
39, 0, 131, -1
67, 0, 128, -1
45, 0, 114, -1
191, 0, 123, 1
45, 0, 121, -1
198, 0, 112, 1
60, 0, 139, -1
62, 0, 141, -1
47, 0, 126, -1
58, 0, 109, -1
27, 72, 14, 1
96, 0, 103, 1
190, 0, 124, 1
75, 0, 118, 1
50, 0, 113, -1
156, 0, 141, 1
176, 0, 99, 1
225, 0, 122, 1
45, 0, 135, -1
53, 0, 122, -1
51, 0, 134, -1
204, 0, 138, 1
187, 0, 119, 1
197, 0, 123, 1
53, 0, 127, -1
174, 0, 134, 1
163, 0, 130, 1
201, 0, 121, 1
207, 0, 120, 1
193, 0, 108, 1
225, 0, 109, 1
48, 0, 118, -1
45, 0, 124, -1
50, 0, 112, -1
199, 0, 125, 1
36, 0, 110, -1
52, 0, 139, -1
50, 0, 149, -1
51, 0, 145, -1
44, 0, 112, -1
217, 0, 128, 1
78, 0, 141, 1
158, 0, 126, -1
193, 0, 107, 1
148, 8, 90, 1
52, 0, 135, -1
49, 0, 122, -1
196, 0, 139, 1
222, 0, 117, 1
199, 0, 133, 1
49, 0, 140, -1
177, 0, 126, 1
48, 0, 123, -1
50, 0, 136, -1
41, 0, 130, -1
70, 0, 119, -1
199, 0, 128, 1
49, 0, 124, -1
200, 0, 136, 1
40, 61, 20, 1
50, 0, 149, -1
62, 0, 101, -1
43, 0, 134, -1
192, 0, 119, 1
46, 0, 129, -1
43, 0, 110, -1
49, 0, 122, 1
44, 0, 126, -1
53, 0, 127, -1
193, 0, 123, 1
193, 0, 125, 1
54, 0, 127, -1
51, 50, 26, 1
51, 0, 135, -1
49, 0, 107, -1
201, 0, 109, 1
200, 0, 150, 1
38, 0, 118, -1
215, 0, 126, 1
204, 0, 121, 1
187, 0, 126, 1
66, 0, 112, -1
147, 0, 118, 1
172, 0, 126, 1
51, 0, 128, -1
53, 0, 120, -1
43, 0, 110, -1
191, 0, 135, 1
53, 0, 129, -1
59, 23, 48, 1
60, 0, 130, -1
54, 0, 117, -1
68, 0, 141, -1
55, 0, 102, -1
47, 0, 116, -1
60, 0, 125, -1
65, 0, 128, -1
31, 0, 133, -1
35, 0, 128, -1
55, 0, 134, -1
52, 0, 124, -1
43, 0, 123, -1
202, 0, 131, 1
205, 0, 122, 1
171, 0, 122, -1
188, 0, 135, 1
60, 0, 131, -1
58, 0, 135, -1
202, 0, 130, 1
202, 0, 107, 1
202, 0, 111, 1
176, 0, 133, 1
46, 0, 151, -1
52, 0, 133, -1
42, 0, 130, -1
205, 0, 132, 1
151, 0, 128, -1
101, 0, 117, -1
52, 0, 119, -1
30, 49, 25, 1
41, 0, 124, -1
197, 0, 141, 1
50, 0, 118, -1
70, 18, 37, 1
150, 0, 113, 1
54, 0, 116, -1
51, 0, 125, -1
54, 0, 129, -1
218, 0, 117, 1
151, 0, 130, -1
103, 0, 125, 1
191, 0, 139, 1
201, 0, 123, 1
179, 0, 138, 1
148, 0, 116, 1
51, 0, 130, -1
48, 0, 110, -1
43, 0, 137, -1
47, 0, 129, -1
48, 0, 127, -1
49, 0, 124, -1
230, 0, 130, 1
28, 64, 24, 1
55, 0, 128, -1
44, 0, 117, -1
193, 0, 109, 1
200, 0, 132, 1
57, 0, 123, -1
179, 0, 118, 1
190, 0, 116, 1
159, 0, 133, 1
183, 0, 112, 1
59, 0, 127, -1
129, 0, 144, -1
40, 0, 136, -1
191, 0, 111, 1
196, 0, 109, 1
46, 0, 117, -1
191, 0, 109, 1
56, 0, 120, -1
190, 0, 126, 1
234, 0, 137, 1
93, 0, 121, -1
195, 0, 121, 1
111, 0, 121, -1
93, 0, 118, 1
57, 0, 125, -1
49, 0, 134, -1
198, 0, 111, 1
45, 0, 126, -1
49, 0, 134, -1
51, 0, 125, -1
31, 82, 12, 1
191, 0, 129, 1
65, 0, 112, 1
49, 0, 92, -1
191, 0, 125, 1
54, 0, 130, -1
59, 0, 135, -1
44, 0, 116, -1
56, 0, 116, -1
62, 0, 129, -1
36, 0, 146, -1
200, 0, 127, 1
197, 0, 119, 1
45, 0, 110, -1
51, 0, 122, -1
95, 0, 120, -1
52, 0, 124, -1
193, 0, 119, 1
185, 0, 120, 1
50, 0, 118, -1
206, 0, 125, 1
45, 0, 122, -1
180, 0, 122, 1
189, 0, 113, 1
44, 0, 135, -1
49, 0, 119, -1
49, 0, 129, -1
48, 0, 110, -1
56, 0, 132, -1
41, 0, 131, -1
52, 0, 135, -1
59, 0, 127, -1
49, 0, 132, -1
60, 0, 122, -1
221, 0, 120, -1
50, 0, 123, -1
136, 0, 122, -1
141, 0, 138, -1
37, 70, 14, 1
44, 0, 132, -1
46, 0, 125, -1
187, 0, 112, 1
49, 0, 106, -1
62, 0, 134, -1
102, 0, 103, 1
62, 0, 128, -1
50, 0, 139, -1
48, 0, 122, -1
31, 3, 73, -1
137, 0, 158, 1
95, 0, 132, 1
63, 0, 128, -1
67, 0, 126, -1
188, 0, 122, 1
204, 0, 115, 1
49, 0, 121, -1
191, 0, 139, 1
208, 0, 132, 1
212, 0, 117, 1
46, 0, 122, -1
194, 0, 131, 1
38, 0, 139, -1
192, 0, 120, 1
200, 0, 118, 1
55, 0, 109, -1
25, 2, 72, -1
201, 0, 139, 1
55, 0, 112, -1
65, 0, 125, 1
44, 0, 119, -1
198, 0, 137, 1
36, 0, 122, -1
214, 0, 121, 1
190, 0, 126, 1
58, 0, 121, -1
45, 0, 100, -1
128, 0, 123, -1
53, 0, 150, -1
58, 0, 123, -1
62, 0, 133, -1
159, 0, 122, 1
39, 0, 129, -1
205, 0, 124, 1
47, 0, 149, -1
55, 0, 123, -1
185, 0, 137, 1
166, 0, 137, 1
37, 0, 105, -1
56, 0, 142, -1
206, 0, 103, 1
35, 0, 113, -1
45, 0, 125, -1
195, 0, 113, 1
54, 0, 135, -1
81, 15, 55, 1
205, 0, 116, 1
217, 0, 151, 1
192, 0, 139, 1
184, 0, 115, 1
214, 0, 118, 1
197, 0, 124, 1
41, 1, 64, -1
63, 0, 120, -1
50, 0, 124, -1
201, 0, 120, 1
186, 0, 142, 1
203, 0, 138, 1
172, 0, 133, 1
195, 0, 125, 1
202, 0, 108, -1
219, 0, 129, 1
206, 0, 131, 1
158, 0, 130, 1
189, 0, 121, 1
207, 0, 113, 1
205, 0, 125, 1
89, 0, 136, -1
218, 0, 128, 1
193, 0, 108, 1
53, 0, 104, -1
46, 0, 113, -1
53, 0, 126, -1
77, 0, 109, -1
61, 0, 127, -1
49, 0, 124, -1
65, 0, 125, -1
79, 0, 126, 1
42, 0, 136, -1
74, 0, 127, 1
188, 0, 126, 1
49, 0, 125, -1
205, 0, 137, 1
198, 0, 130, 1
198, 0, 121, 1
53, 0, 133, -1
186, 0, 130, 1
63, 0, 133, -1
57, 0, 113, -1
43, 0, 115, -1
57, 0, 122, -1
55, 0, 110, -1
54, 0, 129, -1
53, 0, 139, -1
51, 0, 118, -1
192, 0, 129, 1
196, 0, 129, 1
41, 0, 138, -1
48, 0, 111, -1
52, 0, 126, -1
140, 0, 124, 1
139, 0, 119, 1
55, 0, 148, -1
112, 0, 120, -1
51, 0, 117, -1
172, 0, 131, 1
206, 0, 111, 1
52, 0, 109, -1
46, 0, 116, -1
176, 0, 124, 1
37, 0, 104, -1
48, 0, 136, -1
54, 0, 110, -1
200, 0, 119, 1
208, 0, 112, 1
40, 0, 147, -1
53, 0, 111, -1
48, 0, 125, -1
42, 0, 131, -1
46, 0, 121, -1
198, 0, 154, 1
209, 0, 132, 1
100, 0, 130, -1
231, 0, 139, 1
52, 0, 117, -1
64, 22, 42, 1
57, 0, 125, -1
208, 0, 117, 1
206, 0, 107, 1
34, 68, 16, 1
173, 0, 143, 1
76, 0, 99, -1
51, 0, 112, -1
37, 1, 80, -1
196, 0, 136, 1
50, 0, 126, -1
185, 0, 124, 1
224, 0, 104, -1
54, 0, 145, -1
42, 0, 146, -1
57, 0, 122, -1
88, 0, 113, -1
216, 0, 119, 1
42, 0, 119, -1
41, 0, 120, -1
195, 0, 115, 1
60, 0, 133, -1
65, 0, 115, -1
193, 0, 109, 1
190, 0, 144, 1
46, 0, 119, -1
48, 0, 120, -1
207, 0, 142, 1
53, 0, 135, -1
51, 0, 106, -1
46, 0, 131, -1
58, 0, 143, -1
190, 0, 120, 1
215, 0, 137, 1
51, 0, 112, -1
52, 0, 106, -1
61, 0, 145, -1
45, 0, 124, -1
214, 0, 133, 1
58, 0, 132, -1
43, 0, 129, -1
39, 0, 119, -1
69, 0, 102, -1
194, 0, 123, 1
41, 0, 95, -1
150, 0, 119, 1
52, 0, 133, -1
71, 0, 130, -1
201, 0, 131, 1
57, 0, 128, -1
31, 86, 10, 1
182, 0, 120, 1
79, 0, 150, 1
80, 26, 40, 1
66, 0, 115, -1
188, 0, 125, 1
210, 0, 134, 1
55, 0, 124, -1
114, 0, 113, -1
200, 0, 123, 1
51, 0, 119, -1
68, 48, 34, 1
42, 0, 113, -1
49, 0, 131, -1
40, 0, 146, -1
63, 0, 125, -1
61, 0, 135, -1
46, 0, 118, -1
45, 0, 127, -1
55, 0, 132, -1
49, 0, 128, -1
210, 0, 122, 1
230, 0, 108, 1
210, 0, 130, 1
195, 0, 115, 1
190, 0, 125, 1
64, 0, 101, -1
207, 0, 119, 1
64, 0, 128, -1
95, 0, 119, 1
38, 0, 124, -1
177, 0, 147, 1
146, 0, 124, 1
56, 0, 111, -1
194, 0, 118, 1
205, 0, 118, 1
212, 0, 107, 1
68, 0, 127, -1
134, 0, 128, -1
49, 0, 105, -1
92, 0, 104, -1
195, 0, 120, 1
46, 0, 137, -1
196, 0, 137, 1
196, 0, 123, 1
47, 0, 132, -1
60, 0, 125, -1
224, 0, 127, 1
98, 0, 117, -1
40, 0, 123, 1
204, 0, 138, 1
74, 0, 126, -1
57, 0, 114, -1
67, 0, 121, -1
55, 0, 134, -1
29, 0, 66, -1
205, 0, 148, 1
44, 0, 115, -1
185, 0, 120, 1
204, 0, 149, 1
23, 93, 11, 1
45, 0, 135, -1
58, 0, 123, -1
228, 0, 123, 1
78, 0, 118, -1
187, 0, 114, 1
66, 0, 114, -1
164, 0, 140, 1
45, 0, 105, -1
57, 42, 30, 1
209, 0, 117, 1
46, 0, 132, -1
52, 0, 115, -1
209, 0, 118, 1
190, 0, 140, 1
181, 0, 131, 1
185, 0, 138, 1
54, 0, 131, -1
45, 0, 135, -1
203, 0, 129, 1
63, 0, 104, -1
188, 0, 130, 1
143, 0, 105, 1
201, 0, 127, 1
113, 0, 129, 1
182, 0, 133, 1
206, 0, 135, 1
43, 0, 118, -1
46, 0, 134, -1
186, 0, 140, 1
46, 0, 125, -1
44, 0, 100, -1
37, 0, 139, -1
54, 0, 134, -1
53, 0, 122, -1
46, 0, 130, -1
144, 0, 142, 1
54, 0, 121, -1
50, 0, 118, -1
186, 0, 124, 1
130, 0, 146, -1
214, 0, 121, 1
191, 0, 125, 1
43, 0, 94, -1
154, 0, 134, 1
178, 0, 140, 1
54, 0, 122, -1
65, 0, 113, -1
170, 0, 127, 1
149, 0, 136, 1
49, 0, 132, -1
96, 0, 134, 1
185, 0, 108, 1
138, 0, 119, -1
191, 0, 109, 1
56, 0, 117, -1
64, 0, 116, -1
195, 0, 144, 1
52, 0, 132, -1
46, 0, 119, -1
198, 0, 128, 1
185, 0, 139, 1
211, 0, 117, 1
57, 0, 110, -1
155, 0, 111, 1
63, 0, 139, -1
39, 0, 124, -1
55, 0, 138, -1
46, 0, 121, -1
218, 0, 143, 1
48, 0, 118, -1
196, 0, 127, 1
53, 0, 144, -1
198, 0, 151, 1
202, 0, 126, 1
199, 0, 107, 1
156, 0, 120, 1
171, 0, 119, 1
201, 0, 123, 1
199, 0, 133, 1
180, 0, 117, -1
211, 0, 126, 1
117, 0, 123, -1
64, 0, 125, -1
52, 0, 119, -1
50, 0, 116, -1
199, 0, 118, 1
46, 0, 140, -1
64, 0, 129, -1
62, 0, 125, -1
164, 0, 120, -1
53, 0, 117, -1
54, 0, 144, -1
152, 0, 125, 1
161, 0, 123, 1
196, 0, 122, 1
162, 0, 110, 1
202, 0, 124, 1
204, 0, 130, 1
85, 0, 136, -1
175, 0, 126, 1
217, 0, 129, 1
196, 0, 124, 1
50, 0, 127, -1
206, 0, 118, 1
52, 0, 104, -1
48, 0, 128, -1
48, 0, 136, -1
182, 0, 144, 1
205, 0, 134, 1
50, 0, 129, -1
112, 0, 144, 1
231, 0, 129, 1
134, 0, 124, 1
43, 0, 110, -1
184, 0, 134, 1
54, 0, 132, -1
212, 0, 98, 1
129, 0, 118, 1
227, 0, 130, 1
42, 0, 122, -1
213, 0, 120, 1
228, 0, 135, 1
41, 0, 115, -1
209, 0, 113, 1
175, 0, 100, -1
181, 0, 116, 1
63, 0, 137, -1
190, 0, 135, 1
203, 0, 106, 1
81, 0, 121, -1
54, 0, 98, -1
212, 0, 137, 1
52, 0, 131, -1
92, 0, 121, -1
190, 0, 108, 1
34, 0, 119, -1
98, 0, 132, -1
74, 0, 132, -1
212, 0, 100, 1
53, 0, 115, -1
67, 0, 110, -1
55, 0, 122, -1
196, 0, 120, 1
206, 0, 119, 1
41, 0, 124, -1
202, 0, 144, 1
182, 0, 127, 1
169, 0, 111, -1
62, 0, 142, -1
57, 0, 144, -1
44, 0, 133, -1
55, 0, 140, -1
67, 0, 142, -1
47, 0, 130, -1
98, 0, 123, 1
51, 0, 103, -1
174, 0, 133, 1
190, 0, 150, 1
56, 0, 122, -1
220, 0, 116, 1
183, 0, 140, 1
190, 0, 137, 1
56, 0, 151, -1
46, 0, 108, -1
46, 0, 140, -1
152, 0, 117, 1
116, 12, 73, 1
53, 0, 153, -1
31, 2, 82, -1
47, 0, 144, -1
190, 0, 123, 1
44, 0, 132, -1
200, 0, 123, 1
46, 0, 140, -1
44, 0, 118, -1
174, 0, 104, 1
205, 0, 117, 1
56, 0, 146, -1
159, 0, 111, 1
230, 0, 139, 1
206, 0, 117, 1
214, 0, 122, 1
49, 0, 132, -1
42, 0, 142, -1
71, 0, 132, -1
176, 0, 134, 1
221, 0, 130, 1
23, 30, 34, -1
52, 0, 115, -1
181, 0, 116, -1
216, 0, 127, 1
112, 0, 122, 1
180, 0, 117, 1
48, 0, 109, -1
46, 54, 29, 1
211, 0, 113, 1
151, 0, 125, -1
56, 0, 128, -1
177, 0, 122, 1
221, 0, 102, 1
51, 0, 112, -1
177, 0, 115, 1
52, 0, 143, -1
44, 0, 133, -1
46, 0, 131, -1
53, 0, 123, -1
213, 0, 125, 1
197, 0, 115, 1
196, 0, 132, 1
78, 0, 124, -1
187, 0, 149, 1
197, 0, 103, 1
66, 0, 136, -1
187, 0, 139, 1
213, 0, 126, 1
178, 0, 121, 1
227, 0, 111, 1
68, 0, 120, -1
66, 0, 127, -1
216, 0, 113, 1
202, 0, 128, 1
47, 0, 125, -1
195, 0, 136, 1
196, 0, 127, 1
84, 0, 113, -1
65, 0, 114, -1
40, 0, 126, -1
152, 0, 121, 1
30, 54, 23, 1
35, 47, 30, 1
173, 0, 137, 1
172, 0, 121, 1
108, 0, 116, 1
225, 0, 132, 1
180, 0, 120, 1
179, 0, 109, 1
216, 0, 109, 1
226, 0, 126, 1
169, 0, 115, 1
52, 0, 117, -1
75, 70, 29, 1
60, 0, 144, -1
52, 0, 118, -1
62, 0, 116, -1
65, 0, 110, -1
213, 0, 142, 1
45, 0, 137, -1
15, 103, 9, 1
54, 0, 128, -1
198, 0, 113, 1
183, 0, 112, 1
224, 0, 100, 1
143, 0, 117, 1
32, 119, 6, 1
213, 0, 112, 1
51, 0, 106, -1
97, 0, 132, -1
204, 0, 119, 1
194, 0, 132, 1
233, 0, 130, 1
59, 0, 123, -1
60, 0, 147, -1
46, 0, 138, -1
214, 0, 133, 1
182, 0, 115, 1
172, 0, 134, 1
57, 0, 115, -1
183, 0, 116, 1
179, 0, 105, 1
206, 0, 115, 1
203, 0, 123, 1
205, 0, 114, 1
141, 0, 126, 1
181, 0, 121, -1
68, 0, 125, -1
43, 0, 124, -1
54, 0, 122, -1
186, 0, 139, 1
71, 0, 124, -1
53, 0, 106, -1
29, 73, 25, 1
44, 53, 23, 1
203, 0, 117, 1
201, 0, 115, 1
40, 0, 117, -1
214, 0, 116, 1
32, 0, 107, -1
104, 0, 107, -1
183, 0, 129, 1
194, 0, 134, 1
48, 0, 131, -1
203, 0, 120, 1
44, 0, 123, -1
59, 0, 149, -1
23, 92, 8, 1
46, 0, 130, -1
163, 0, 103, 1
185, 0, 107, 1
63, 0, 124, -1
187, 0, 122, 1
168, 0, 132, 1
189, 0, 106, 1
53, 0, 122, -1
201, 0, 153, 1
50, 0, 103, -1
196, 0, 112, 1
56, 0, 128, -1
48, 0, 124, -1
51, 0, 127, -1
37, 0, 108, -1
203, 0, 126, 1
210, 0, 116, 1
225, 0, 126, 1
54, 0, 129, -1
52, 0, 126, -1
217, 0, 121, 1
94, 0, 138, -1
71, 0, 131, -1
53, 0, 133, -1
203, 0, 123, 1
214, 0, 120, -1
194, 0, 113, 1
193, 0, 136, 1
46, 0, 124, -1
194, 0, 150, 1
60, 0, 104, -1
36, 0, 141, -1
55, 0, 122, -1
182, 0, 119, 1
225, 0, 113, 1
69, 0, 133, -1
193, 0, 112, 1
52, 0, 113, -1
75, 0, 126, -1
49, 0, 125, -1
157, 0, 122, -1
188, 0, 121, -1
197, 0, 107, 1
198, 0, 127, 1
170, 0, 102, 1
216, 0, 141, 1
187, 0, 129, 1
47, 46, 27, 1
169, 0, 124, 1
46, 0, 127, -1
44, 0, 140, -1
60, 0, 109, -1
36, 0, 117, -1
41, 0, 110, -1
155, 0, 138, 1
176, 0, 120, 1
44, 0, 110, -1
54, 0, 119, -1
49, 0, 106, -1
55, 0, 127, -1
213, 0, 150, 1
186, 0, 135, 1
53, 0, 123, -1
63, 0, 128, -1
181, 0, 128, 1
203, 0, 134, 1
199, 0, 110, 1
147, 0, 116, -1
185, 0, 122, 1
49, 0, 117, -1
49, 0, 131, -1
43, 0, 115, -1
197, 0, 123, 1
52, 0, 114, -1
55, 0, 117, -1
52, 0, 122, -1
54, 0, 116, -1
75, 0, 132, -1
47, 0, 123, -1
52, 0, 118, -1
40, 0, 130, 1
193, 0, 125, 1
221, 0, 114, 1
38, 0, 115, -1
120, 0, 122, 1
170, 0, 137, 1
206, 0, 116, 1
62, 0, 129, -1
45, 0, 129, -1
57, 0, 130, -1
30, 0, 132, -1
181, 0, 133, 1
101, 0, 129, 1
184, 0, 105, 1
64, 0, 137, -1
192, 0, 151, 1
221, 0, 120, 1
61, 0, 116, -1
41, 0, 134, -1
199, 0, 142, 1
44, 0, 138, -1
38, 0, 135, -1
60, 0, 104, -1
47, 0, 142, -1
150, 0, 112, 1
229, 0, 106, 1
200, 0, 110, 1
45, 0, 122, -1
181, 0, 118, 1
52, 0, 132, -1
65, 0, 123, -1
48, 0, 116, -1
59, 0, 108, -1
54, 0, 122, -1
47, 0, 134, -1
203, 0, 113, 1
219, 0, 112, 1
177, 0, 111, 1
38, 44, 20, 1
43, 0, 119, -1
137, 0, 120, 1
47, 79, 12, 1
194, 0, 129, 1
37, 56, 18, 1
212, 0, 135, 1
57, 0, 124, -1
168, 0, 122, 1
64, 0, 122, -1
233, 0, 119, 1
229, 0, 123, 1
188, 0, 123, 1
47, 0, 103, -1
181, 0, 127, 1
53, 0, 144, -1
192, 0, 146, 1
182, 0, 112, 1
199, 0, 128, 1
43, 0, 123, -1
185, 0, 124, -1
179, 0, 130, 1
59, 0, 128, -1
204, 0, 116, 1
145, 0, 134, 1
46, 0, 139, -1
187, 0, 128, 1
44, 0, 123, -1
188, 0, 127, 1
44, 0, 127, -1
54, 0, 121, -1
53, 0, 131, -1
190, 0, 137, 1
130, 0, 137, -1
189, 0, 112, 1
191, 0, 119, 1
112, 0, 123, 1
222, 0, 121, 1
39, 0, 108, -1
206, 0, 134, 1
50, 0, 112, -1
213, 0, 117, 1
148, 0, 122, 1
192, 0, 130, 1
37, 0, 133, -1
210, 0, 103, 1
146, 0, 132, 1
211, 0, 120, 1
38, 0, 115, -1
201, 0, 132, 1
150, 0, 133, -1
50, 0, 132, -1
192, 0, 135, 1
65, 0, 127, -1
193, 0, 139, 1
45, 0, 116, -1
44, 0, 111, -1
55, 0, 128, -1
119, 0, 133, -1
119, 0, 119, -1
45, 0, 130, -1
49, 0, 115, -1
13, 12, 43, -1
210, 0, 113, 1
54, 0, 128, -1
46, 0, 123, -1
47, 0, 134, -1
185, 0, 115, 1
44, 0, 108, -1
198, 0, 105, 1
187, 0, 115, 1
195, 0, 119, 1
193, 0, 114, 1
45, 46, 27, 1
50, 0, 132, -1
155, 0, 130, 1
176, 0, 114, 1
228, 0, 120, 1
208, 0, 152, 1
44, 0, 128, -1
48, 0, 124, -1
198, 0, 132, 1
49, 0, 107, -1
50, 0, 119, -1
57, 0, 118, -1
98, 0, 114, 1
57, 0, 127, -1
57, 0, 145, -1
234, 0, 136, 1
187, 0, 133, 1
41, 0, 122, -1
36, 0, 110, -1
42, 0, 125, -1
42, 0, 147, -1
200, 0, 144, 1
44, 0, 143, -1
215, 0, 113, 1
48, 0, 130, -1
199, 0, 116, 1
80, 0, 143, -1
191, 0, 149, 1
50, 0, 126, -1
183, 0, 117, 1
184, 0, 126, 1
60, 0, 139, -1
65, 0, 125, -1
221, 0, 129, 1
45, 0, 116, -1
175, 0, 118, 1
45, 0, 132, -1
219, 0, 120, 1
228, 0, 110, 1
187, 0, 130, 1
206, 0, 125, 1
194, 0, 138, 1
55, 0, 125, -1
48, 0, 113, -1
47, 0, 112, -1
59, 0, 131, -1
228, 0, 115, 1
77, 0, 119, -1
207, 0, 124, 1
214, 0, 102, 1
121, 0, 143, 1
111, 0, 107, 1
130, 0, 115, 1
44, 0, 118, -1
212, 0, 120, 1
65, 0, 142, -1
209, 0, 86, 1
158, 0, 140, 1
82, 0, 130, -1
88, 0, 128, 1
21, 9, 48, -1
50, 0, 114, -1
202, 0, 161, 1
194, 0, 122, 1
199, 0, 110, 1
59, 25, 39, 1
210, 0, 149, 1
39, 0, 124, -1
237, 0, 118, 1
56, 0, 131, -1
49, 0, 112, -1
192, 0, 130, 1
132, 0, 123, 1
204, 0, 135, 1
53, 0, 131, -1
179, 0, 143, 1
87, 0, 129, -1
49, 0, 114, -1
21, 69, 14, 1
210, 0, 130, 1
43, 0, 118, -1
50, 0, 117, -1
200, 0, 142, 1
169, 0, 111, 1
57, 0, 133, -1
43, 0, 140, -1
187, 0, 115, 1
71, 0, 132, -1
52, 0, 134, -1
51, 0, 135, -1
45, 0, 107, -1
197, 0, 100, 1
126, 0, 135, -1
118, 0, 136, 1
54, 0, 125, -1
201, 0, 114, 1
50, 0, 131, -1
129, 0, 124, 1
42, 0, 136, -1
194, 0, 135, 1
211, 0, 108, 1
53, 46, 22, 1
40, 0, 142, -1
47, 0, 119, -1
48, 0, 137, -1
211, 0, 128, 1
207, 0, 124, 1
51, 0, 121, -1
53, 0, 110, -1
164, 0, 127, 1
178, 0, 135, 1
55, 0, 117, -1
49, 0, 126, -1
214, 0, 133, 1
46, 0, 117, -1
43, 0, 135, -1
197, 0, 137, 1
57, 0, 143, -1
60, 0, 124, -1
60, 0, 132, -1
107, 0, 127, -1
192, 0, 119, 1
48, 0, 102, 1
39, 0, 124, -1
134, 0, 125, -1
52, 0, 121, -1
40, 0, 122, -1
63, 0, 131, -1
59, 0, 115, -1
202, 0, 110, 1
54, 0, 138, -1
62, 0, 140, -1
131, 0, 135, -1
181, 0, 120, 1
52, 0, 126, -1
226, 0, 134, 1
89, 0, 131, -1
200, 0, 134, 1
184, 0, 88, 1
239, 0, 125, 1
193, 0, 130, 1
46, 0, 126, -1
56, 0, 117, -1
199, 0, 118, 1
182, 0, 132, 1
68, 0, 119, 1
181, 0, 124, 1
217, 0, 113, 1
46, 0, 126, -1
96, 0, 138, 1
155, 0, 136, 1
53, 0, 122, -1
64, 0, 119, -1
49, 0, 122, -1
203, 0, 127, 1
179, 0, 129, 1
195, 0, 129, 1
186, 0, 117, 1
35, 42, 22, 1
48, 0, 130, -1
184, 0, 131, 1
55, 0, 140, -1
206, 0, 141, 1
61, 0, 127, -1
200, 0, 122, 1
56, 0, 121, -1
48, 0, 132, -1
53, 0, 133, -1
196, 0, 139, 1
49, 0, 118, -1
190, 0, 103, 1
54, 0, 123, -1
216, 0, 116, 1
216, 0, 125, 1
54, 0, 126, -1
223, 0, 120, 1
46, 0, 130, -1
45, 0, 108, -1
42, 0, 134, -1
213, 0, 117, 1
54, 0, 114, -1
45, 0, 119, -1
44, 0, 137, -1
42, 0, 131, -1
51, 0, 120, -1
215, 0, 129, 1
165, 0, 114, 1
42, 0, 131, -1
204, 0, 140, 1
41, 0, 102, -1
167, 0, 128, 1
54, 0, 134, -1
34, 0, 135, -1
31, 78, 19, 1
203, 0, 101, 1
44, 0, 132, -1
44, 50, 20, 1
41, 0, 131, -1
184, 0, 115, 1
51, 0, 126, -1
122, 12, 63, 1
58, 0, 107, -1
59, 0, 128, -1
182, 0, 120, 1
66, 0, 122, -1
187, 0, 137, 1
49, 0, 116, -1
180, 0, 128, 1
226, 0, 148, 1
150, 2, 68, 1
186, 0, 130, 1
200, 0, 124, 1
58, 0, 129, -1
194, 0, 124, 1
209, 0, 125, 1
86, 0, 134, -1
68, 0, 130, -1
193, 0, 122, 1
61, 0, 122, -1
50, 0, 111, -1
46, 0, 124, -1
61, 0, 113, -1
184, 0, 135, 1
51, 0, 132, -1
114, 0, 127, -1
59, 0, 136, -1
48, 0, 113, -1
52, 0, 123, -1
38, 0, 111, -1
95, 0, 127, 1
186, 0, 129, 1
67, 0, 116, -1
199, 0, 131, 1
58, 0, 144, -1
55, 0, 132, -1
49, 0, 116, -1
46, 0, 131, -1
171, 0, 117, 1
130, 0, 132, -1
16, 7, 51, -1
36, 0, 116, -1
194, 0, 112, 1
192, 0, 128, 1
199, 0, 126, 1
