resource, consumer1, toxin, environment
39, 0, 115, -1
43, 0, 116, -1
51, 0, 122, -1
43, 0, 129, -1
207, 0, 114, 1
49, 0, 108, -1
197, 0, 135, 1
208, 0, 130, 1
66, 0, 128, -1
49, 0, 113, -1
90, 16, 56, 1
207, 0, 124, 1
182, 0, 141, 1
41, 0, 127, -1
211, 0, 117, 1
33, 0, 122, -1
40, 0, 134, -1
40, 32, 38, 1
218, 0, 122, 1
50, 0, 117, -1
207, 0, 134, 1
25, 73, 20, 1
60, 32, 30, 1
178, 0, 129, 1
44, 48, 21, 1
46, 0, 137, -1
220, 0, 110, 1
186, 0, 123, 1
146, 16, 66, 1
213, 0, 134, 1
45, 0, 121, -1
42, 0, 127, -1
203, 0, 137, 1
198, 0, 137, 1
54, 0, 121, -1
201, 0, 142, 1
105, 11, 49, 1
47, 0, 135, -1
240, 0, 140, 1
41, 0, 121, -1
83, 23, 49, 1
53, 0, 141, -1
197, 0, 124, 1
44, 49, 29, 1
45, 0, 123, -1
42, 57, 23, 1
202, 0, 148, 1
55, 0, 123, -1
51, 0, 131, -1
193, 0, 129, 1
37, 0, 124, -1
48, 0, 132, -1
52, 0, 137, -1
60, 0, 117, -1
37, 0, 115, -1
59, 0, 124, -1
38, 0, 114, -1
50, 0, 126, -1
198, 0, 113, 1
45, 61, 20, 1
59, 0, 117, -1
202, 0, 133, 1
53, 0, 135, -1
50, 0, 123, -1
191, 0, 112, 1
211, 0, 142, 1
46, 0, 121, -1
50, 0, 126, -1
87, 28, 37, 1
32, 58, 18, 1
53, 0, 125, -1
56, 0, 124, -1
198, 0, 131, 1
35, 0, 134, -1
186, 0, 134, 1
54, 0, 108, -1
209, 0, 136, 1
50, 0, 107, -1
47, 0, 124, -1
182, 0, 118, 1
193, 0, 116, 1
228, 0, 114, 1
49, 0, 126, -1
43, 0, 111, -1
41, 0, 116, -1
201, 0, 115, 1
61, 0, 128, -1
56, 0, 102, -1
45, 0, 116, -1
39, 0, 143, -1
53, 0, 136, -1
211, 0, 126, 1
202, 0, 119, 1
194, 0, 124, 1
57, 0, 133, -1
57, 0, 125, -1
74, 20, 42, 1
31, 0, 117, -1
188, 0, 147, 1
189, 0, 121, 1
217, 0, 132, 1
51, 0, 123, -1
194, 0, 123, 1
57, 0, 109, -1
34, 49, 27, 1
51, 0, 122, -1
48, 0, 122, -1
46, 0, 138, -1
205, 0, 129, 1
39, 0, 131, -1
189, 0, 150, 1
182, 0, 110, 1
203, 0, 125, 1
45, 0, 143, -1
201, 0, 133, 1
43, 48, 34, 1
203, 0, 152, 1
49, 0, 113, -1
24, 73, 11, 1
53, 0, 119, -1
190, 0, 146, 1
41, 39, 23, 1
195, 0, 157, 1
211, 0, 118, 1
40, 0, 135, -1
197, 0, 121, 1
63, 0, 98, -1
209, 0, 117, 1
19, 100, 12, 1
204, 0, 138, 1
47, 0, 129, -1
86, 35, 38, 1
42, 0, 131, -1
44, 0, 107, -1
45, 0, 112, -1
49, 0, 114, -1
60, 24, 57, -1
39, 0, 134, -1
177, 0, 110, 1
51, 0, 117, -1
50, 0, 142, -1
48, 0, 132, -1
32, 72, 16, 1
48, 0, 124, -1
56, 0, 121, -1
44, 0, 129, -1
195, 0, 118, 1
39, 44, 30, 1
68, 0, 117, -1
48, 0, 115, -1
53, 0, 123, -1
199, 0, 145, 1
213, 0, 125, 1
178, 0, 128, 1
68, 0, 109, -1
45, 58, 21, 1
42, 0, 130, -1
182, 0, 137, 1
62, 0, 114, -1
41, 0, 136, -1
226, 0, 155, 1
61, 0, 122, -1
46, 0, 149, -1
45, 0, 140, -1
48, 76, 22, 1
61, 0, 123, -1
53, 0, 122, -1
195, 0, 123, 1
47, 0, 143, -1
188, 0, 155, 1
176, 0, 129, 1
195, 0, 122, 1
159, 2, 93, 1
48, 0, 123, -1
47, 0, 130, -1
170, 0, 110, 1
48, 0, 139, -1
223, 0, 147, 1
51, 0, 137, -1
197, 0, 111, 1
222, 0, 121, 1
50, 0, 141, -1
44, 0, 125, -1
51, 0, 115, -1
48, 0, 117, -1
50, 0, 136, -1
33, 63, 23, 1
47, 0, 132, -1
58, 0, 122, -1
49, 0, 119, -1
208, 0, 108, 1
43, 0, 134, -1
48, 0, 116, -1
49, 0, 128, -1
46, 0, 133, -1
22, 90, 14, 1
52, 0, 123, -1
58, 0, 112, -1
199, 0, 121, 1
41, 83, 14, 1
206, 0, 135, 1
55, 0, 135, -1
44, 0, 120, -1
195, 0, 131, 1
198, 0, 137, 1
193, 0, 136, 1
60, 0, 128, -1
190, 0, 118, 1
202, 0, 106, 1
166, 0, 116, 1
204, 0, 135, 1
212, 0, 151, 1
187, 0, 124, 1
56, 0, 131, -1
48, 0, 105, -1
40, 0, 123, -1
44, 0, 144, -1
45, 0, 143, -1
223, 0, 118, 1
197, 0, 122, 1
55, 0, 130, -1
54, 0, 122, -1
62, 0, 140, -1
34, 81, 19, 1
189, 0, 139, 1
48, 41, 29, 1
202, 0, 116, 1
52, 0, 123, -1
45, 0, 138, -1
50, 0, 111, -1
25, 70, 20, 1
50, 0, 133, -1
54, 0, 131, -1
37, 62, 18, 1
210, 0, 130, 1
48, 0, 114, -1
195, 0, 105, 1
225, 0, 120, 1
224, 0, 117, 1
58, 0, 134, -1
211, 0, 120, 1
58, 0, 127, -1
196, 0, 114, 1
49, 0, 134, -1
53, 0, 109, -1
45, 0, 122, -1
188, 0, 124, 1
202, 0, 141, 1
207, 0, 136, 1
26, 76, 23, 1
53, 0, 116, -1
54, 0, 111, -1
53, 0, 126, -1
49, 0, 121, -1
200, 0, 141, 1
204, 0, 109, 1
62, 0, 129, -1
62, 0, 124, -1
181, 0, 127, 1
43, 40, 33, 1
55, 0, 110, -1
54, 55, 30, 1
194, 0, 112, 1
39, 0, 125, -1
49, 0, 115, -1
46, 0, 137, -1
54, 0, 120, -1
31, 0, 124, -1
30, 66, 13, 1
52, 0, 128, -1
237, 0, 118, 1
48, 0, 123, -1
65, 0, 116, -1
209, 0, 136, 1
46, 0, 148, -1
47, 64, 20, 1
44, 0, 132, -1
210, 0, 131, 1
204, 0, 132, 1
48, 0, 123, -1
199, 0, 119, 1
201, 0, 121, 1
197, 0, 142, 1
53, 0, 119, -1
216, 0, 133, 1
43, 0, 129, -1
47, 0, 113, -1
227, 0, 123, 1
24, 51, 23, 1
195, 0, 113, 1
193, 0, 131, 1
186, 0, 139, 1
47, 0, 129, -1
226, 0, 116, 1
48, 0, 127, -1
43, 0, 136, -1
208, 0, 109, 1
200, 0, 142, 1
47, 0, 123, -1
64, 0, 147, -1
49, 0, 144, -1
204, 0, 100, 1
174, 0, 113, 1
131, 1, 75, 1
41, 0, 127, -1
194, 0, 110, 1
54, 48, 24, 1
159, 0, 141, 1
49, 0, 132, -1
55, 0, 146, -1
120, 20, 69, 1
211, 0, 122, 1
213, 0, 119, 1
136, 2, 99, 1
166, 0, 126, 1
55, 0, 132, -1
55, 0, 122, -1
196, 0, 135, 1
206, 0, 139, 1
26, 63, 21, 1
45, 0, 136, -1
218, 0, 93, 1
53, 0, 125, -1
51, 0, 125, -1
50, 0, 127, -1
31, 43, 24, 1
210, 0, 125, 1
41, 0, 149, -1
36, 49, 27, 1
42, 0, 105, -1
43, 0, 125, -1
217, 0, 130, 1
30, 50, 25, 1
48, 0, 117, -1
51, 0, 120, -1
50, 0, 118, -1
205, 0, 122, 1
214, 0, 113, 1
59, 0, 139, -1
49, 0, 122, -1
47, 56, 26, 1
56, 0, 106, -1
43, 0, 135, -1
194, 0, 126, 1
55, 0, 134, -1
30, 57, 19, 1
40, 0, 141, -1
52, 0, 134, -1
176, 0, 112, 1
47, 51, 25, 1
49, 0, 123, -1
74, 32, 35, 1
37, 50, 24, 1
42, 0, 126, -1
54, 0, 128, -1
56, 0, 108, -1
56, 0, 132, -1
190, 0, 121, 1
37, 0, 124, -1
54, 0, 133, -1
51, 0, 102, -1
59, 0, 126, -1
66, 0, 120, -1
29, 61, 19, 1
51, 0, 126, -1
196, 0, 108, 1
49, 0, 120, -1
192, 0, 133, 1
50, 0, 116, -1
25, 71, 23, 1
49, 0, 121, -1
54, 0, 126, -1
198, 0, 130, 1
40, 0, 131, -1
192, 0, 155, 1
163, 0, 118, 1
48, 69, 22, 1
51, 0, 126, -1
40, 0, 127, -1
197, 0, 130, 1
185, 0, 102, 1
207, 0, 119, 1
32, 65, 20, 1
179, 0, 122, 1
41, 64, 18, 1
48, 0, 124, -1
42, 0, 123, -1
56, 0, 142, -1
57, 0, 130, -1
52, 0, 128, -1
47, 55, 24, 1
194, 0, 148, 1
58, 0, 112, -1
196, 0, 118, 1
188, 0, 97, 1
55, 0, 109, -1
164, 0, 102, 1
47, 0, 140, -1
48, 0, 117, -1
188, 0, 117, 1
41, 0, 119, -1
115, 11, 78, 1
214, 0, 146, 1
49, 0, 132, -1
22, 91, 6, 1
53, 0, 117, -1
193, 0, 140, 1
230, 0, 125, 1
53, 0, 115, -1
57, 0, 131, -1
54, 0, 124, -1
52, 0, 149, -1
205, 0, 153, 1
65, 43, 37, 1
42, 0, 124, -1
47, 53, 25, 1
55, 0, 132, -1
81, 28, 34, 1
26, 87, 19, 1
33, 63, 16, 1
59, 0, 137, -1
49, 0, 135, -1
41, 0, 136, -1
80, 54, 44, 1
50, 0, 119, -1
53, 0, 114, -1
189, 0, 112, 1
48, 0, 111, -1
192, 0, 146, 1
202, 0, 132, 1
190, 0, 142, 1
60, 0, 127, -1
43, 0, 117, -1
47, 0, 138, -1
29, 66, 17, 1
58, 55, 29, 1
122, 14, 54, 1
197, 0, 119, 1
188, 0, 148, 1
174, 0, 113, 1
49, 0, 135, -1
68, 0, 106, -1
47, 0, 127, -1
36, 37, 23, 1
225, 0, 127, 1
55, 0, 127, -1
198, 0, 135, 1
88, 22, 38, 1
49, 0, 130, -1
230, 0, 135, 1
44, 0, 123, -1
56, 0, 113, -1
51, 0, 121, -1
42, 0, 117, -1
35, 90, 13, 1
46, 0, 134, -1
43, 0, 125, -1
66, 0, 122, -1
55, 0, 115, -1
201, 0, 120, 1
51, 0, 120, -1
216, 0, 144, 1
65, 37, 37, 1
40, 0, 143, -1
207, 0, 127, 1
208, 0, 144, 1
40, 0, 129, -1
67, 0, 137, -1
58, 0, 120, -1
52, 0, 142, -1
46, 0, 105, -1
39, 0, 127, -1
38, 55, 20, 1
54, 0, 119, -1
191, 0, 124, 1
57, 0, 117, -1
124, 18, 56, 1
217, 0, 124, 1
80, 33, 34, 1
53, 0, 125, -1
213, 0, 124, 1
63, 0, 129, -1
221, 0, 129, 1
44, 0, 127, -1
50, 0, 125, -1
56, 0, 116, -1
175, 0, 148, 1
43, 0, 129, -1
199, 0, 128, 1
161, 5, 93, 1
191, 0, 110, 1
58, 0, 142, -1
51, 0, 139, -1
42, 0, 126, -1
198, 0, 117, 1
194, 0, 132, 1
59, 38, 38, 1
39, 0, 132, -1
58, 0, 114, -1
185, 0, 112, 1
62, 0, 143, -1
53, 0, 141, -1
208, 0, 121, 1
220, 0, 131, 1
37, 44, 31, 1
50, 0, 134, -1
188, 0, 126, 1
55, 0, 140, -1
61, 0, 138, -1
204, 0, 116, 1
218, 0, 111, 1
57, 26, 34, 1
53, 0, 134, -1
190, 0, 113, 1
50, 0, 126, -1
55, 0, 110, -1
209, 0, 117, 1
63, 0, 144, -1
43, 0, 133, -1
41, 51, 20, 1
184, 0, 136, 1
194, 0, 108, 1
53, 0, 106, -1
201, 0, 152, 1
63, 0, 115, -1
54, 0, 120, -1
195, 5, 92, 1
194, 0, 131, 1
190, 0, 128, 1
200, 0, 122, 1
177, 0, 117, 1
56, 0, 111, -1
206, 0, 122, 1
52, 0, 137, -1
171, 0, 119, 1
48, 0, 129, -1
48, 52, 30, 1
64, 0, 112, -1
38, 62, 20, 1
176, 0, 122, 1
188, 0, 111, 1
64, 0, 118, -1
192, 0, 153, 1
69, 0, 139, -1
193, 0, 111, 1
51, 0, 109, -1
50, 0, 115, -1
50, 0, 115, -1
225, 0, 110, 1
43, 53, 19, 1
192, 0, 106, 1
48, 0, 129, -1
39, 0, 100, -1
186, 0, 115, 1
182, 0, 104, 1
43, 0, 122, -1
42, 0, 145, -1
232, 0, 115, 1
182, 0, 127, 1
66, 0, 121, -1
234, 0, 125, 1
213, 0, 114, 1
48, 0, 109, -1
21, 68, 25, 1
50, 0, 122, -1
219, 0, 122, 1
193, 0, 133, 1
59, 0, 138, -1
192, 0, 124, 1
201, 0, 137, 1
209, 0, 103, 1
45, 0, 127, -1
42, 0, 121, -1
57, 0, 137, -1
61, 0, 129, -1
188, 0, 121, 1
47, 0, 113, -1
47, 0, 118, -1
180, 0, 124, 1
48, 0, 111, -1
222, 0, 117, 1
161, 12, 114, 1
45, 0, 137, -1
47, 0, 131, -1
49, 0, 98, -1
196, 0, 126, 1
60, 0, 113, -1
49, 0, 132, -1
197, 0, 139, 1
43, 0, 135, -1
191, 0, 126, 1
239, 0, 115, 1
44, 0, 149, -1
38, 0, 132, -1
53, 0, 143, -1
216, 0, 133, 1
37, 0, 98, -1
192, 0, 123, 1
50, 0, 121, -1
47, 0, 118, -1
63, 0, 117, -1
143, 2, 93, 1
209, 0, 135, 1
37, 0, 140, -1
188, 0, 129, 1
51, 0, 137, -1
46, 0, 123, -1
185, 0, 127, 1
56, 30, 28, 1
54, 0, 152, -1
48, 0, 106, -1
57, 0, 129, -1
51, 0, 138, -1
51, 0, 128, -1
52, 0, 126, -1
45, 0, 126, -1
44, 0, 131, -1
190, 0, 119, 1
51, 0, 125, -1
51, 0, 106, -1
60, 0, 143, -1
46, 0, 117, -1
52, 0, 127, -1
218, 0, 126, 1
55, 0, 131, -1
55, 0, 135, -1
50, 0, 136, -1
45, 0, 126, -1
228, 0, 136, 1
49, 0, 116, -1
54, 0, 129, -1
54, 0, 109, -1
185, 0, 120, 1
150, 0, 109, 1
65, 0, 127, -1
202, 0, 114, 1
34, 69, 20, 1
63, 0, 145, -1
29, 76, 18, 1
43, 0, 119, -1
40, 60, 26, 1
49, 0, 117, -1
42, 48, 27, 1
38, 0, 106, -1
177, 0, 120, 1
54, 0, 107, -1
42, 0, 130, -1
27, 89, 16, 1
55, 0, 119, -1
22, 94, 7, 1
215, 0, 133, 1
212, 0, 133, 1
206, 0, 127, 1
195, 0, 120, 1
45, 0, 117, -1
56, 0, 121, -1
201, 0, 143, 1
199, 0, 111, 1
60, 0, 127, -1
26, 56, 25, 1
186, 0, 124, 1
44, 69, 16, 1
37, 0, 115, -1
52, 33, 37, 1
36, 70, 17, 1
24, 94, 14, 1
46, 0, 125, -1
189, 0, 119, 1
44, 0, 122, -1
37, 0, 119, -1
40, 0, 118, -1
191, 0, 134, 1
40, 0, 121, -1
33, 81, 19, 1
44, 0, 130, -1
184, 0, 153, 1
33, 31, 30, 1
35, 0, 120, -1
39, 70, 15, 1
209, 0, 102, 1
181, 0, 131, 1
65, 0, 125, -1
51, 0, 123, -1
40, 0, 125, -1
66, 0, 121, -1
36, 76, 14, 1
55, 0, 120, -1
68, 55, 45, 1
193, 0, 123, 1
47, 0, 145, -1
47, 0, 118, -1
210, 0, 120, 1
63, 30, 32, 1
48, 0, 119, -1
63, 0, 114, -1
41, 0, 105, -1
193, 0, 127, 1
188, 0, 134, 1
42, 0, 123, -1
190, 0, 113, 1
188, 0, 115, 1
202, 0, 116, 1
182, 0, 127, 1
39, 0, 121, -1
198, 0, 120, 1
201, 0, 136, 1
33, 87, 14, 1
54, 0, 129, -1
207, 0, 122, 1
52, 0, 132, -1
200, 0, 124, 1
110, 28, 55, 1
197, 0, 114, 1
49, 0, 102, -1
38, 0, 106, -1
197, 0, 129, 1
27, 64, 17, 1
41, 0, 135, -1
71, 24, 37, 1
225, 0, 130, 1
187, 0, 127, 1
209, 0, 133, 1
62, 0, 136, -1
55, 0, 131, -1
48, 0, 123, -1
31, 90, 18, 1
64, 0, 120, -1
40, 0, 125, -1
59, 0, 135, -1
26, 94, 14, 1
61, 0, 132, -1
47, 0, 123, -1
55, 0, 118, -1
46, 0, 117, -1
58, 0, 135, -1
192, 0, 124, 1
62, 0, 132, -1
45, 0, 133, -1
72, 38, 34, 1
52, 0, 116, -1
200, 0, 118, 1
50, 0, 137, -1
49, 0, 126, -1
205, 0, 136, 1
49, 0, 125, -1
227, 0, 133, 1
186, 0, 127, 1
76, 25, 47, 1
47, 0, 108, -1
212, 0, 105, 1
202, 0, 116, 1
192, 0, 133, 1
161, 8, 68, 1
45, 0, 132, -1
204, 0, 117, 1
104, 4, 83, 1
37, 0, 108, -1
205, 0, 126, 1
54, 0, 112, -1
52, 0, 157, -1
52, 0, 110, -1
27, 72, 12, 1
109, 11, 70, 1
61, 0, 113, -1
213, 0, 113, 1
200, 0, 133, 1
200, 0, 125, 1
172, 0, 131, 1
176, 0, 126, 1
66, 0, 140, -1
43, 0, 130, -1
53, 0, 112, -1
52, 0, 120, -1
46, 0, 129, -1
78, 32, 41, 1
49, 0, 120, -1
55, 0, 124, -1
39, 0, 103, -1
217, 0, 135, 1
206, 0, 124, 1
195, 0, 123, 1
51, 0, 125, -1
192, 0, 120, 1
29, 91, 23, 1
48, 0, 144, -1
50, 0, 105, -1
186, 0, 124, 1
60, 0, 126, -1
195, 0, 123, 1
48, 0, 119, -1
29, 0, 131, -1
41, 0, 149, -1
183, 0, 113, 1
50, 0, 135, -1
191, 0, 114, 1
42, 0, 128, -1
175, 0, 116, 1
53, 0, 126, -1
51, 0, 117, -1
60, 0, 131, -1
221, 0, 119, 1
58, 0, 111, -1
228, 0, 135, 1
58, 0, 114, -1
53, 0, 124, -1
190, 0, 118, 1
49, 0, 107, -1
57, 0, 125, -1
45, 0, 124, -1
30, 72, 19, 1
215, 0, 117, 1
58, 0, 133, -1
57, 0, 148, -1
52, 0, 132, -1
200, 0, 144, 1
222, 0, 108, 1
47, 0, 121, -1
156, 0, 113, 1
36, 0, 130, -1
53, 0, 119, -1
52, 0, 133, -1
50, 0, 137, -1
45, 0, 138, -1
221, 0, 135, 1
108, 15, 56, 1
185, 0, 133, 1
211, 0, 110, 1
48, 0, 116, -1
40, 0, 126, -1
182, 0, 129, 1
181, 0, 125, 1
56, 51, 20, 1
77, 7, 51, 1
57, 0, 144, -1
50, 0, 106, -1
201, 0, 126, 1
45, 0, 121, -1
204, 0, 114, 1
203, 0, 111, 1
58, 0, 113, -1
34, 0, 140, -1
209, 0, 132, 1
45, 0, 141, -1
199, 0, 123, 1
59, 40, 50, 1
50, 39, 40, 1
56, 0, 113, -1
186, 0, 140, 1
186, 0, 121, 1
50, 0, 142, -1
60, 0, 123, -1
45, 0, 117, -1
170, 0, 114, 1
48, 0, 143, -1
52, 0, 113, -1
180, 0, 138, 1
202, 0, 136, 1
181, 0, 120, 1
202, 0, 132, 1
210, 0, 128, 1
51, 0, 134, -1
42, 0, 129, -1
52, 0, 136, -1
45, 0, 137, -1
49, 0, 125, -1
48, 0, 107, -1
70, 20, 58, 1
41, 0, 124, -1
53, 0, 120, -1
54, 0, 130, -1
216, 0, 147, 1
198, 0, 133, 1
184, 0, 135, 1
214, 0, 127, 1
199, 0, 114, 1
43, 0, 121, -1
49, 0, 134, -1
40, 75, 11, 1
183, 0, 122, 1
51, 0, 112, -1
186, 0, 113, 1
198, 0, 134, 1
51, 0, 151, -1
46, 0, 107, -1
215, 0, 135, 1
55, 0, 122, -1
45, 0, 123, -1
30, 68, 16, 1
56, 0, 114, -1
219, 0, 125, 1
199, 0, 112, 1
34, 69, 15, 1
54, 0, 122, -1
52, 0, 136, -1
203, 0, 137, 1
177, 0, 123, 1
53, 0, 142, -1
41, 0, 130, -1
45, 54, 22, 1
37, 54, 16, 1
211, 0, 111, 1
42, 0, 122, -1
205, 0, 132, 1
47, 0, 115, -1
207, 0, 126, 1
99, 8, 54, 1
187, 0, 132, 1
43, 0, 132, -1
23, 84, 14, 1
180, 0, 118, 1
41, 0, 107, -1
46, 0, 115, -1
193, 0, 134, 1
48, 0, 130, -1
51, 0, 113, -1
66, 0, 133, -1
53, 0, 126, -1
54, 0, 145, -1
44, 0, 136, -1
42, 0, 121, -1
49, 0, 129, -1
191, 0, 147, 1
41, 0, 122, -1
52, 0, 153, -1
53, 0, 130, -1
48, 0, 106, -1
172, 0, 115, 1
50, 0, 118, -1
40, 0, 120, -1
194, 0, 127, 1
40, 0, 113, -1
39, 0, 115, -1
42, 0, 129, -1
48, 0, 125, -1
60, 0, 116, -1
48, 43, 18, 1
57, 0, 101, -1
214, 0, 108, 1
205, 0, 134, 1
214, 0, 91, 1
185, 0, 117, 1
44, 0, 112, -1
179, 0, 113, 1
47, 0, 104, -1
55, 0, 133, -1
192, 0, 106, 1
57, 0, 114, -1
53, 0, 118, -1
47, 0, 118, -1
58, 0, 125, -1
198, 0, 123, 1
45, 0, 113, -1
57, 0, 148, -1
178, 0, 102, 1
46, 0, 117, -1
60, 0, 122, -1
45, 0, 142, -1
45, 0, 127, -1
215, 0, 123, 1
195, 0, 130, 1
183, 0, 144, 1
50, 0, 144, -1
197, 0, 118, 1
45, 0, 124, -1
209, 0, 127, 1
50, 0, 127, -1
56, 0, 117, -1
42, 0, 128, -1
43, 0, 109, -1
205, 0, 124, 1
54, 0, 128, -1
56, 0, 123, -1
66, 0, 118, -1
198, 0, 116, 1
49, 0, 109, -1
46, 0, 124, -1
214, 0, 109, 1
52, 38, 25, 1
56, 35, 21, 1
57, 0, 135, -1
193, 0, 120, 1
41, 0, 140, -1
189, 0, 121, 1
56, 0, 138, -1
209, 0, 114, 1
50, 0, 116, -1
42, 0, 122, -1
220, 0, 112, 1
52, 0, 135, -1
48, 0, 150, -1
52, 0, 130, -1
52, 0, 130, -1
191, 0, 139, 1
40, 0, 142, -1
59, 0, 109, -1
217, 0, 114, 1
64, 0, 125, -1
86, 28, 41, 1
225, 0, 100, 1
33, 0, 117, -1
45, 0, 113, -1
48, 0, 135, -1
49, 0, 144, -1
52, 0, 113, -1
40, 0, 115, -1
215, 0, 137, 1
61, 0, 111, -1
13, 94, 13, 1
39, 38, 30, 1
53, 0, 121, -1
208, 0, 134, 1
53, 0, 147, -1
56, 0, 128, -1
41, 0, 109, -1
41, 0, 124, -1
118, 4, 75, 1
213, 0, 128, 1
47, 0, 121, -1
177, 0, 120, 1
43, 0, 119, -1
215, 0, 123, 1
46, 0, 130, -1
63, 0, 129, -1
209, 0, 127, 1
64, 0, 115, -1
47, 0, 133, -1
213, 0, 129, 1
225, 0, 124, 1
186, 0, 122, 1
50, 0, 120, -1
203, 0, 139, 1
208, 0, 123, 1
44, 37, 36, 1
28, 104, 11, 1
43, 0, 138, -1
212, 0, 120, 1
173, 0, 113, 1
227, 0, 111, 1
18, 48, 34, 1
23, 94, 8, 1
47, 0, 123, -1
64, 0, 131, -1
50, 0, 119, -1
202, 0, 120, 1
51, 0, 116, -1
199, 0, 104, 1
217, 0, 159, 1
53, 0, 116, -1
49, 0, 107, -1
51, 0, 122, -1
33, 77, 17, 1
201, 0, 129, 1
173, 0, 134, 1
53, 0, 121, -1
44, 0, 107, -1
192, 0, 107, 1
46, 77, 19, 1
204, 0, 121, 1
47, 0, 124, -1
216, 0, 122, 1
41, 51, 31, 1
56, 0, 124, -1
200, 0, 122, 1
201, 0, 104, 1
219, 0, 117, 1
46, 0, 133, -1
41, 0, 134, -1
60, 0, 115, -1
42, 0, 133, -1
62, 38, 31, 1
47, 0, 129, -1
52, 0, 127, -1
53, 0, 137, -1
51, 58, 20, 1
198, 0, 136, 1
188, 0, 131, 1
195, 0, 107, 1
57, 0, 115, -1
193, 0, 136, 1
67, 0, 106, -1
46, 0, 132, -1
237, 0, 132, 1
60, 0, 120, -1
190, 0, 104, 1
50, 0, 137, -1
203, 0, 127, 1
54, 0, 135, -1
77, 20, 58, 1
242, 0, 129, 1
203, 0, 142, 1
212, 0, 121, 1
33, 88, 19, 1
47, 0, 119, -1
206, 0, 128, 1
51, 0, 126, -1
37, 0, 121, -1
62, 0, 117, -1
47, 49, 24, 1
94, 18, 73, 1
49, 0, 121, -1
46, 0, 121, -1
45, 0, 141, -1
188, 0, 121, 1
53, 0, 132, -1
196, 0, 112, 1
60, 0, 136, -1
35, 0, 129, -1
44, 0, 135, -1
47, 0, 123, -1
194, 0, 122, 1
42, 0, 143, -1
43, 0, 124, -1
216, 0, 130, 1
205, 0, 119, 1
208, 0, 137, 1
58, 0, 119, -1
78, 18, 48, 1
58, 0, 147, -1
47, 0, 142, -1
212, 0, 118, 1
52, 0, 139, -1
50, 0, 126, -1
17, 90, 13, 1
54, 0, 122, -1
211, 0, 129, 1
189, 0, 127, 1
202, 0, 122, 1
203, 0, 118, 1
39, 0, 125, -1
51, 0, 113, -1
53, 0, 123, -1
181, 0, 128, 1
182, 0, 134, 1
87, 12, 60, 1
174, 0, 126, 1
48, 0, 118, -1
206, 0, 139, 1
223, 0, 119, 1
50, 0, 140, -1
54, 0, 113, -1
54, 0, 123, -1
216, 0, 116, 1
56, 0, 115, -1
106, 22, 63, 1
53, 0, 127, -1
190, 0, 116, 1
183, 0, 119, 1
180, 0, 138, 1
215, 0, 127, 1
51, 0, 127, -1
27, 78, 13, 1
198, 0, 127, 1
66, 0, 129, -1
82, 56, 38, 1
52, 0, 134, -1
28, 64, 24, 1
195, 0, 124, 1
37, 50, 19, 1
67, 31, 37, 1
35, 97, 9, 1
58, 0, 129, -1
182, 0, 131, 1
226, 0, 115, 1
179, 0, 136, 1
21, 64, 18, 1
58, 0, 127, -1
186, 0, 107, 1
40, 38, 38, 1
192, 0, 138, 1
51, 0, 121, -1
213, 0, 125, 1
191, 0, 131, 1
44, 0, 121, -1
48, 0, 124, -1
50, 48, 33, 1
207, 0, 103, 1
49, 0, 126, -1
44, 0, 123, -1
179, 0, 145, 1
185, 0, 108, 1
56, 0, 131, -1
45, 0, 127, -1
49, 0, 125, -1
43, 0, 127, -1
197, 0, 137, 1
210, 0, 126, 1
39, 0, 133, -1
186, 0, 118, 1
202, 0, 121, 1
182, 0, 114, 1
30, 69, 22, 1
55, 0, 120, -1
181, 0, 140, 1
50, 60, 24, 1
51, 0, 127, -1
201, 0, 130, 1
51, 0, 126, -1
195, 0, 137, 1
194, 0, 128, 1
208, 0, 132, 1
60, 0, 109, -1
50, 0, 106, -1
52, 0, 145, -1
41, 46, 19, 1
55, 0, 120, -1
46, 0, 120, -1
58, 0, 110, -1
49, 0, 113, -1
48, 0, 118, -1
222, 0, 124, 1
62, 0, 118, -1
57, 0, 119, -1
53, 0, 117, -1
54, 0, 123, -1
39, 87, 19, 1
59, 0, 106, -1
45, 0, 141, -1
206, 0, 114, 1
38, 0, 136, -1
64, 0, 131, -1
200, 0, 109, 1
41, 0, 120, -1
46, 0, 109, -1
198, 0, 119, 1
210, 0, 134, 1
222, 0, 117, 1
177, 0, 121, 1
48, 0, 122, -1
30, 49, 27, 1
43, 0, 132, -1
189, 0, 146, 1
44, 65, 26, 1
49, 0, 121, -1
56, 0, 126, -1
41, 0, 128, -1
197, 0, 106, 1
53, 0, 132, -1
215, 0, 153, 1
33, 0, 119, -1
49, 0, 130, -1
55, 0, 120, -1
220, 0, 142, 1
51, 33, 46, 1
200, 0, 134, 1
48, 0, 130, -1
46, 0, 128, -1
217, 0, 120, 1
194, 0, 137, 1
60, 0, 136, -1
33, 0, 145, -1
48, 0, 112, -1
49, 0, 122, -1
56, 0, 133, -1
52, 0, 142, -1
17, 84, 20, 1
11, 115, 12, 1
195, 0, 111, 1
60, 0, 118, -1
197, 0, 110, 1
57, 0, 122, -1
52, 0, 126, -1
188, 0, 115, 1
61, 0, 137, -1
44, 0, 111, -1
51, 0, 121, -1
200, 0, 117, 1
46, 0, 114, -1
46, 0, 131, -1
89, 12, 52, 1
39, 0, 128, -1
188, 0, 123, 1
