resource, consumer1, toxin, environment
163, 0, 109, 1
100, 0, 120, -1
173, 0, 104, 1
105, 0, 141, 1
157, 0, 117, 1
170, 0, 129, 1
193, 0, 144, 1
116, 0, 137, -1
135, 0, 118, 1
70, 0, 125, -1
71, 0, 128, -1
134, 0, 149, -1
111, 0, 105, -1
119, 0, 154, -1
80, 0, 139, -1
73, 0, 107, -1
156, 0, 119, 1
171, 0, 142, 1
200, 0, 105, 1
140, 0, 116, 1
106, 0, 132, -1
185, 0, 110, 1
153, 0, 139, 1
115, 0, 138, -1
125, 0, 123, 1
166, 0, 123, 1
192, 0, 151, 1
184, 0, 135, 1
92, 0, 144, 1
82, 0, 143, -1
158, 0, 128, -1
150, 0, 138, -1
158, 0, 144, 1
173, 0, 104, 1
60, 0, 133, -1
83, 0, 122, 1
172, 0, 129, -1
74, 0, 124, 1
87, 0, 131, -1
97, 0, 127, -1
177, 0, 136, 1
97, 0, 113, -1
192, 0, 116, 1
186, 0, 130, 1
60, 0, 136, -1
175, 0, 125, 1
81, 0, 111, 1
134, 0, 125, -1
65, 0, 130, -1
122, 0, 127, -1
116, 0, 139, -1
113, 0, 113, 1
64, 0, 106, -1
61, 0, 124, -1
59, 0, 108, -1
119, 0, 114, -1
127, 0, 128, -1
144, 0, 120, 1
90, 0, 104, -1
191, 0, 129, 1
83, 0, 116, -1
163, 0, 120, -1
161, 0, 122, -1
65, 0, 111, -1
151, 0, 106, -1
127, 0, 115, 1
181, 0, 116, 1
140, 0, 132, 1
122, 0, 140, 1
52, 0, 112, -1
129, 0, 134, -1
70, 0, 122, -1
64, 0, 119, -1
172, 0, 139, 1
126, 0, 111, -1
65, 0, 125, -1
193, 0, 99, 1
157, 0, 143, 1
195, 0, 132, 1
153, 0, 121, 1
144, 0, 134, -1
198, 0, 114, 1
166, 0, 117, 1
82, 0, 134, 1
193, 0, 115, 1
149, 0, 135, 1
154, 0, 120, 1
146, 0, 108, 1
138, 0, 128, 1
106, 0, 135, -1
166, 0, 134, 1
122, 0, 103, 1
177, 0, 125, 1
172, 0, 125, 1
174, 0, 114, 1
182, 0, 159, -1
58, 0, 95, -1
112, 0, 119, 1
150, 0, 119, 1
169, 0, 116, 1
103, 0, 105, -1
105, 0, 120, -1
192, 0, 143, 1
61, 0, 135, -1
86, 0, 131, -1
129, 0, 120, -1
171, 0, 93, 1
53, 0, 123, 1
72, 0, 123, -1
76, 0, 142, -1
177, 0, 118, -1
68, 0, 121, -1
184, 0, 126, -1
66, 0, 117, 1
216, 0, 135, 1
64, 0, 114, -1
108, 0, 111, -1
76, 0, 124, -1
121, 0, 123, 1
74, 0, 133, -1
62, 0, 128, -1
163, 0, 122, 1
130, 0, 133, 1
104, 0, 106, -1
119, 0, 113, -1
156, 0, 158, 1
203, 0, 137, 1
56, 0, 115, -1
87, 0, 128, -1
130, 0, 130, -1
145, 0, 118, 1
115, 0, 126, -1
80, 0, 118, 1
126, 0, 132, 1
181, 0, 138, 1
54, 0, 120, 1
84, 0, 125, -1
70, 0, 145, -1
177, 0, 139, 1
214, 0, 123, 1
131, 0, 128, -1
190, 0, 134, 1
138, 0, 139, -1
183, 0, 119, 1
200, 0, 105, 1
81, 0, 127, 1
189, 0, 135, 1
66, 0, 129, -1
156, 0, 121, 1
111, 0, 125, -1
85, 0, 125, 1
107, 0, 116, -1
177, 0, 140, 1
193, 0, 104, 1
70, 0, 108, -1
185, 0, 118, 1
143, 0, 114, -1
95, 0, 111, 1
130, 0, 157, -1
142, 0, 131, 1
170, 0, 114, 1
79, 0, 145, -1
195, 0, 117, 1
140, 0, 130, 1
168, 0, 125, -1
165, 0, 133, 1
120, 0, 128, 1
53, 0, 99, -1
159, 0, 119, 1
154, 0, 114, 1
177, 0, 133, 1
88, 0, 125, 1
152, 0, 114, 1
142, 0, 130, 1
162, 0, 131, -1
157, 0, 107, 1
134, 0, 127, 1
166, 0, 121, -1
91, 0, 105, 1
81, 0, 149, 1
135, 0, 126, 1
153, 0, 148, 1
74, 0, 132, -1
116, 0, 113, 1
143, 0, 115, -1
48, 0, 129, -1
134, 0, 117, -1
126, 0, 123, -1
151, 0, 123, 1
163, 0, 136, 1
53, 0, 110, -1
114, 0, 136, 1
56, 0, 130, -1
138, 0, 128, -1
157, 0, 122, 1
162, 0, 142, 1
209, 0, 136, 1
174, 0, 113, 1
107, 0, 122, -1
71, 0, 132, -1
113, 0, 143, -1
50, 0, 110, -1
99, 0, 123, 1
74, 0, 146, -1
130, 0, 127, 1
156, 0, 140, 1
209, 0, 122, 1
149, 0, 118, -1
117, 0, 132, -1
168, 0, 110, 1
169, 0, 128, 1
89, 0, 120, -1
96, 0, 123, -1
126, 0, 122, 1
152, 0, 132, 1
46, 0, 125, -1
64, 0, 123, -1
104, 0, 103, -1
53, 0, 130, -1
80, 0, 102, -1
87, 0, 145, -1
142, 0, 132, -1
78, 0, 123, -1
188, 0, 115, 1
212, 0, 125, 1
66, 0, 137, -1
194, 0, 121, 1
149, 0, 135, 1
158, 0, 133, 1
64, 0, 112, -1
112, 0, 120, -1
114, 0, 100, -1
167, 0, 129, 1
126, 0, 133, -1
176, 0, 129, -1
179, 0, 129, 1
67, 0, 129, -1
107, 0, 128, 1
183, 0, 137, -1
67, 0, 131, -1
58, 0, 124, -1
110, 0, 118, 1
85, 0, 133, -1
104, 0, 107, -1
201, 0, 124, 1
65, 0, 122, -1
88, 0, 133, -1
68, 0, 143, -1
84, 0, 108, -1
82, 0, 121, -1
186, 0, 115, 1
191, 0, 133, 1
88, 0, 128, -1
130, 0, 111, -1
200, 0, 129, 1
121, 0, 136, -1
178, 0, 117, -1
164, 0, 118, -1
183, 0, 136, 1
67, 0, 136, 1
185, 0, 102, 1
147, 0, 124, 1
153, 0, 142, 1
174, 0, 131, 1
80, 0, 147, -1
213, 0, 128, 1
197, 0, 129, 1
131, 0, 111, -1
176, 0, 105, 1
56, 0, 112, -1
98, 0, 150, -1
199, 0, 136, 1
164, 0, 110, 1
145, 0, 132, 1
79, 0, 121, -1
84, 0, 119, -1
167, 0, 142, 1
104, 0, 116, -1
142, 0, 120, -1
175, 0, 114, 1
92, 0, 129, -1
184, 0, 127, 1
149, 0, 133, 1
112, 0, 126, 1
157, 0, 119, 1
131, 0, 150, -1
196, 0, 126, 1
88, 0, 116, -1
162, 0, 123, -1
76, 0, 129, -1
150, 0, 123, 1
140, 0, 128, 1
70, 0, 121, 1
161, 0, 115, 1
136, 0, 122, 1
59, 0, 131, 1
183, 0, 131, 1
127, 0, 144, -1
56, 0, 120, -1
100, 0, 115, 1
95, 0, 121, -1
90, 0, 125, -1
91, 0, 127, -1
119, 0, 117, 1
145, 0, 115, 1
177, 0, 107, 1
101, 0, 109, 1
57, 0, 146, -1
87, 0, 130, -1
111, 0, 117, 1
125, 0, 128, -1
193, 0, 119, 1
131, 0, 121, 1
143, 0, 133, 1
56, 0, 134, 1
141, 0, 119, -1
92, 0, 127, 1
61, 0, 121, -1
116, 0, 134, -1
113, 0, 130, 1
123, 0, 136, 1
70, 0, 121, -1
170, 0, 130, 1
82, 0, 123, -1
169, 0, 130, 1
140, 0, 132, 1
189, 0, 136, 1
73, 0, 127, -1
103, 0, 131, 1
166, 0, 120, 1
122, 0, 126, 1
145, 0, 122, 1
79, 0, 122, -1
53, 0, 132, -1
171, 0, 127, -1
157, 0, 150, -1
73, 0, 109, -1
148, 0, 118, -1
180, 0, 122, 1
65, 0, 139, -1
218, 0, 139, 1
195, 0, 140, 1
116, 0, 108, -1
107, 0, 135, -1
55, 0, 114, -1
122, 0, 121, 1
159, 0, 136, 1
151, 0, 141, -1
167, 0, 145, 1
179, 0, 130, 1
142, 0, 125, 1
135, 0, 125, -1
66, 0, 115, -1
93, 0, 148, -1
183, 0, 135, -1
205, 0, 117, 1
61, 0, 126, -1
115, 0, 131, 1
55, 0, 124, -1
80, 0, 113, -1
54, 0, 123, 1
111, 0, 116, -1
156, 0, 122, -1
49, 0, 145, -1
64, 0, 131, -1
105, 0, 108, -1
60, 0, 129, -1
100, 0, 138, 1
123, 0, 137, 1
180, 0, 134, 1
137, 0, 115, 1
205, 0, 141, 1
90, 0, 139, -1
194, 0, 127, 1
188, 0, 100, 1
147, 0, 125, 1
147, 0, 123, -1
157, 0, 135, 1
144, 0, 128, 1
67, 0, 125, -1
205, 0, 130, 1
84, 0, 143, -1
95, 0, 136, -1
181, 0, 122, 1
159, 0, 128, 1
57, 0, 125, -1
58, 0, 152, -1
131, 0, 106, 1
148, 0, 134, 1
67, 0, 121, -1
173, 0, 123, 1
161, 0, 111, 1
140, 0, 120, 1
50, 0, 147, -1
93, 0, 120, 1
217, 0, 121, 1
68, 0, 143, -1
201, 0, 116, 1
77, 0, 107, -1
62, 0, 118, 1
183, 0, 131, 1
87, 0, 131, -1
177, 0, 124, 1
120, 0, 125, 1
157, 0, 107, 1
101, 0, 130, -1
175, 0, 155, -1
193, 0, 149, 1
142, 0, 119, 1
174, 0, 113, 1
47, 0, 122, -1
156, 0, 125, 1
51, 0, 127, -1
101, 0, 120, -1
66, 0, 150, -1
130, 0, 144, 1
146, 0, 132, 1
183, 0, 127, 1
148, 0, 121, -1
194, 0, 119, 1
86, 0, 125, 1
173, 0, 154, 1
101, 0, 127, -1
119, 0, 131, -1
140, 0, 124, -1
107, 0, 127, 1
54, 0, 116, -1
103, 0, 131, -1
128, 0, 128, 1
159, 0, 135, 1
87, 0, 122, 1
170, 0, 124, 1
157, 0, 127, -1
123, 0, 129, -1
174, 0, 125, -1
189, 0, 119, 1
153, 0, 126, 1
158, 0, 117, 1
189, 0, 125, 1
151, 0, 120, 1
151, 0, 139, 1
89, 0, 96, 1
84, 0, 129, -1
152, 0, 116, 1
113, 0, 109, 1
61, 0, 115, -1
131, 0, 145, 1
145, 0, 124, 1
163, 0, 103, 1
156, 0, 133, 1
107, 0, 130, 1
106, 0, 121, 1
53, 0, 160, -1
146, 0, 125, 1
71, 0, 113, 1
193, 0, 135, 1
112, 0, 129, 1
125, 0, 125, -1
98, 0, 108, 1
154, 0, 116, 1
107, 0, 106, 1
126, 0, 115, 1
57, 0, 123, -1
137, 0, 123, 1
181, 0, 132, 1
97, 0, 140, -1
102, 0, 136, 1
116, 0, 125, 1
179, 0, 112, 1
113, 0, 120, 1
137, 0, 113, 1
90, 0, 117, -1
108, 0, 123, -1
159, 0, 133, 1
121, 0, 116, -1
110, 0, 115, -1
113, 0, 142, 1
172, 0, 129, 1
133, 0, 136, -1
184, 0, 106, 1
72, 0, 118, 1
118, 0, 113, -1
151, 0, 133, -1
90, 0, 129, -1
152, 0, 125, 1
147, 0, 98, 1
135, 0, 122, 1
135, 0, 148, -1
131, 0, 118, 1
123, 0, 127, 1
115, 0, 121, -1
167, 0, 122, 1
80, 0, 135, -1
99, 0, 129, -1
57, 0, 118, -1
192, 0, 138, 1
132, 0, 120, -1
185, 0, 133, 1
88, 0, 132, -1
83, 0, 114, -1
155, 0, 133, 1
116, 0, 141, 1
87, 0, 131, -1
170, 0, 129, 1
176, 0, 121, 1
103, 0, 132, -1
124, 0, 136, 1
168, 0, 138, 1
61, 0, 107, -1
142, 0, 142, -1
48, 0, 111, -1
193, 0, 146, 1
58, 0, 126, -1
151, 0, 134, -1
71, 0, 129, 1
146, 0, 122, -1
185, 0, 111, 1
144, 0, 113, 1
174, 0, 129, 1
113, 0, 150, -1
145, 0, 118, -1
183, 0, 134, 1
161, 0, 123, -1
151, 0, 102, -1
68, 0, 116, -1
184, 0, 132, 1
57, 0, 131, -1
111, 0, 117, -1
122, 0, 145, 1
116, 0, 122, -1
99, 0, 140, -1
220, 0, 107, 1
84, 0, 128, -1
155, 0, 134, 1
189, 0, 120, 1
123, 0, 118, -1
171, 0, 137, 1
195, 0, 111, 1
116, 0, 139, -1
134, 0, 122, -1
63, 0, 126, 1
138, 0, 119, -1
96, 0, 108, -1
60, 0, 139, -1
193, 0, 131, -1
106, 0, 121, -1
164, 0, 122, 1
124, 0, 136, 1
136, 0, 115, 1
182, 0, 113, 1
110, 0, 134, -1
183, 0, 131, -1
122, 0, 131, 1
110, 0, 127, -1
116, 0, 109, 1
115, 0, 125, -1
134, 0, 134, 1
78, 0, 113, -1
84, 0, 127, -1
73, 0, 132, 1
69, 0, 122, 1
172, 0, 128, 1
75, 0, 111, 1
123, 0, 124, -1
153, 0, 130, 1
99, 0, 122, -1
197, 0, 124, 1
83, 0, 141, -1
134, 0, 112, -1
49, 0, 107, -1
118, 0, 156, 1
62, 0, 135, -1
76, 0, 127, -1
47, 0, 144, -1
194, 0, 128, 1
153, 0, 131, 1
60, 0, 135, -1
171, 0, 109, 1
143, 0, 132, -1
85, 0, 122, -1
149, 0, 118, 1
143, 0, 137, 1
56, 0, 124, -1
148, 0, 128, 1
124, 0, 120, -1
111, 0, 117, 1
76, 0, 116, -1
122, 0, 125, 1
144, 0, 134, -1
93, 0, 116, -1
99, 0, 149, 1
120, 0, 140, 1
152, 0, 131, 1
184, 0, 115, 1
153, 0, 116, 1
103, 0, 126, -1
108, 0, 121, -1
178, 0, 106, 1
71, 0, 115, -1
95, 0, 115, -1
154, 0, 117, -1
146, 0, 119, 1
180, 0, 119, 1
168, 0, 125, 1
188, 0, 125, -1
127, 0, 136, 1
200, 0, 122, 1
201, 0, 120, 1
187, 0, 105, 1
96, 0, 129, -1
98, 0, 110, -1
49, 0, 124, -1
166, 0, 116, 1
84, 0, 128, 1
78, 0, 116, -1
166, 0, 143, -1
196, 0, 139, 1
111, 0, 120, 1
194, 0, 138, 1
68, 0, 129, -1
51, 0, 129, -1
152, 0, 137, -1
106, 0, 109, -1
132, 0, 115, -1
108, 0, 110, 1
102, 0, 122, -1
145, 0, 129, 1
83, 0, 111, 1
179, 0, 118, 1
152, 0, 130, 1
166, 0, 113, -1
145, 0, 139, 1
127, 0, 135, 1
103, 0, 134, -1
72, 0, 129, -1
121, 0, 123, -1
68, 0, 110, -1
125, 0, 130, -1
59, 0, 102, -1
103, 0, 115, 1
183, 0, 125, 1
211, 0, 142, 1
140, 0, 148, -1
154, 0, 131, 1
143, 0, 121, 1
147, 0, 106, 1
82, 0, 124, -1
61, 0, 131, -1
115, 0, 122, 1
95, 0, 125, 1
117, 0, 134, -1
70, 0, 128, -1
148, 0, 104, -1
145, 0, 129, 1
97, 0, 115, -1
88, 0, 134, -1
90, 0, 115, -1
130, 0, 120, 1
61, 0, 130, -1
173, 0, 116, 1
103, 0, 136, -1
83, 0, 156, -1
75, 0, 124, -1
105, 0, 122, 1
198, 0, 120, 1
126, 0, 114, -1
84, 0, 124, -1
125, 0, 119, -1
187, 0, 119, 1
169, 0, 130, 1
140, 0, 118, 1
97, 0, 123, -1
192, 0, 137, 1
217, 0, 124, 1
149, 0, 104, 1
77, 0, 116, -1
179, 0, 128, 1
75, 0, 138, -1
142, 0, 117, -1
139, 0, 136, -1
143, 0, 127, 1
175, 0, 138, 1
118, 0, 127, -1
126, 0, 137, 1
54, 0, 126, -1
69, 0, 101, -1
90, 0, 123, -1
54, 0, 126, -1
120, 0, 115, -1
130, 0, 133, -1
51, 0, 133, -1
116, 0, 107, -1
181, 0, 128, 1
165, 0, 118, -1
89, 0, 141, -1
186, 0, 119, -1
67, 0, 123, -1
108, 0, 130, 1
152, 0, 145, 1
76, 0, 122, -1
111, 0, 118, 1
131, 0, 103, -1
136, 0, 140, 1
103, 0, 137, 1
117, 0, 105, 1
181, 0, 113, 1
73, 0, 125, -1
45, 0, 142, -1
182, 0, 120, 1
150, 0, 116, 1
142, 0, 130, -1
102, 0, 117, -1
95, 0, 144, -1
212, 0, 133, 1
119, 0, 129, -1
108, 0, 115, -1
182, 0, 134, 1
83, 0, 118, -1
93, 0, 135, -1
106, 0, 112, -1
76, 0, 117, -1
76, 0, 126, -1
99, 0, 111, -1
158, 0, 116, 1
171, 0, 130, 1
119, 0, 131, -1
99, 0, 105, -1
130, 0, 119, 1
133, 0, 119, -1
71, 0, 133, -1
85, 0, 117, -1
170, 0, 94, 1
140, 0, 126, -1
46, 0, 106, -1
96, 0, 139, 1
200, 0, 131, 1
197, 0, 135, -1
175, 0, 120, -1
147, 0, 111, 1
154, 0, 130, 1
200, 0, 128, 1
130, 0, 109, -1
208, 0, 130, 1
134, 0, 133, 1
183, 0, 135, 1
166, 0, 123, 1
169, 0, 126, 1
53, 0, 121, -1
159, 0, 116, 1
94, 0, 130, -1
123, 0, 128, -1
52, 0, 113, -1
91, 0, 128, -1
134, 0, 126, 1
98, 0, 117, -1
122, 0, 126, -1
102, 0, 125, -1
204, 0, 115, -1
79, 0, 119, -1
152, 0, 120, 1
121, 0, 127, -1
209, 0, 133, 1
93, 0, 114, -1
141, 0, 130, 1
141, 0, 121, 1
40, 0, 133, -1
121, 0, 117, -1
101, 0, 126, -1
148, 0, 117, 1
52, 0, 124, -1
56, 0, 127, -1
122, 0, 124, -1
178, 0, 144, 1
143, 0, 137, 1
62, 0, 135, -1
72, 0, 124, -1
179, 0, 105, -1
163, 0, 119, 1
81, 0, 126, 1
144, 0, 135, 1
136, 0, 120, -1
141, 0, 124, 1
128, 0, 111, -1
197, 0, 133, 1
168, 0, 106, 1
142, 0, 119, 1
60, 0, 129, -1
103, 0, 120, 1
49, 0, 131, -1
91, 0, 127, -1
102, 0, 108, 1
150, 0, 118, 1
53, 0, 134, -1
75, 0, 116, -1
158, 0, 118, -1
96, 0, 110, 1
54, 0, 133, -1
169, 0, 111, 1
184, 0, 102, 1
151, 0, 140, -1
108, 0, 103, 1
171, 0, 142, 1
124, 0, 117, -1
141, 0, 103, 1
115, 0, 124, -1
134, 0, 108, -1
156, 0, 138, 1
195, 0, 136, 1
135, 0, 151, 1
182, 0, 136, 1
102, 0, 122, -1
62, 0, 115, -1
95, 0, 131, 1
95, 0, 129, 1
142, 0, 109, 1
171, 0, 128, 1
153, 0, 124, 1
121, 0, 122, -1
70, 0, 123, -1
138, 0, 134, -1
73, 0, 154, -1
102, 0, 122, -1
154, 0, 128, 1
48, 0, 132, -1
96, 0, 127, -1
130, 0, 108, 1
176, 0, 133, 1
172, 0, 142, 1
59, 0, 115, -1
120, 0, 129, 1
106, 0, 113, 1
141, 0, 120, -1
202, 0, 124, -1
167, 0, 134, 1
49, 0, 119, -1
140, 0, 116, -1
125, 0, 127, 1
134, 0, 124, 1
87, 0, 107, -1
130, 0, 137, -1
107, 0, 141, -1
109, 0, 129, -1
116, 0, 133, -1
157, 0, 119, 1
189, 0, 125, 1
133, 0, 108, 1
75, 0, 126, -1
188, 0, 118, 1
89, 0, 156, 1
160, 0, 122, 1
177, 0, 125, 1
44, 0, 135, -1
119, 0, 131, -1
192, 0, 117, 1
121, 0, 139, 1
131, 0, 129, 1
165, 0, 143, 1
152, 0, 139, 1
103, 0, 122, -1
184, 0, 116, 1
197, 0, 138, 1
151, 0, 111, 1
71, 0, 137, -1
75, 0, 112, -1
66, 0, 133, -1
132, 0, 129, -1
191, 0, 125, 1
116, 0, 93, -1
181, 0, 117, -1
159, 0, 123, 1
168, 0, 114, 1
95, 0, 150, -1
204, 0, 120, 1
102, 0, 117, 1
195, 0, 123, 1
127, 0, 142, 1
138, 0, 124, 1
182, 0, 116, 1
67, 0, 112, -1
186, 0, 103, 1
155, 0, 126, 1
60, 0, 119, -1
180, 0, 121, 1
122, 0, 119, 1
147, 0, 128, -1
192, 0, 112, 1
65, 0, 129, 1
128, 0, 122, 1
133, 0, 116, -1
86, 0, 129, 1
67, 0, 123, -1
60, 0, 118, -1
66, 0, 130, -1
93, 0, 116, 1
77, 0, 118, 1
170, 0, 120, 1
80, 0, 143, -1
191, 0, 123, 1
122, 0, 125, -1
84, 0, 113, -1
126, 0, 121, -1
208, 0, 115, 1
131, 0, 139, -1
162, 0, 129, 1
96, 0, 120, 1
183, 0, 119, 1
127, 0, 118, -1
67, 0, 142, -1
139, 0, 118, -1
104, 0, 133, -1
181, 0, 123, 1
146, 0, 117, 1
75, 0, 129, -1
180, 0, 144, 1
97, 0, 125, -1
56, 0, 121, -1
90, 0, 112, -1
102, 0, 135, 1
104, 0, 122, -1
99, 0, 136, -1
94, 0, 128, 1
159, 0, 107, 1
104, 0, 128, -1
184, 0, 147, 1
105, 0, 120, 1
187, 0, 133, 1
119, 0, 117, 1
130, 0, 123, -1
108, 0, 131, -1
166, 0, 110, 1
209, 0, 134, 1
174, 0, 113, 1
57, 0, 102, -1
149, 0, 120, -1
100, 0, 112, -1
128, 0, 122, -1
190, 0, 118, 1
172, 0, 126, 1
149, 0, 130, 1
128, 0, 131, 1
141, 0, 113, 1
201, 0, 137, 1
154, 0, 129, -1
137, 0, 146, 1
132, 0, 110, 1
138, 0, 121, 1
162, 0, 126, 1
161, 0, 123, 1
183, 0, 144, 1
125, 0, 120, -1
153, 0, 115, 1
148, 0, 139, 1
188, 0, 124, 1
89, 0, 109, -1
138, 0, 133, 1
110, 0, 127, -1
132, 0, 128, 1
71, 0, 121, -1
162, 0, 128, -1
175, 0, 127, 1
53, 0, 142, -1
187, 0, 115, 1
166, 0, 146, 1
129, 0, 116, -1
127, 0, 133, 1
71, 0, 146, -1
107, 0, 140, -1
44, 0, 105, -1
128, 0, 115, -1
65, 0, 129, -1
134, 0, 112, 1
206, 0, 120, 1
47, 0, 127, -1
91, 0, 130, -1
162, 0, 136, 1
77, 0, 127, -1
151, 0, 133, -1
67, 0, 136, -1
198, 0, 134, 1
132, 0, 138, 1
155, 0, 133, 1
139, 0, 124, -1
183, 0, 119, 1
54, 0, 131, -1
96, 0, 142, -1
94, 0, 105, -1
192, 0, 129, 1
153, 0, 140, 1
130, 0, 110, 1
144, 0, 131, 1
198, 0, 141, 1
156, 0, 106, 1
194, 0, 124, 1
201, 0, 123, 1
156, 0, 120, -1
198, 0, 101, 1
157, 0, 124, -1
93, 0, 105, -1
163, 0, 128, 1
130, 0, 131, 1
212, 0, 132, 1
142, 0, 137, 1
49, 0, 117, 1
142, 0, 144, -1
137, 0, 117, 1
75, 0, 129, 1
173, 0, 131, 1
171, 0, 122, 1
108, 0, 122, -1
130, 0, 112, 1
72, 0, 108, 1
125, 0, 131, -1
186, 0, 135, 1
61, 0, 125, -1
198, 0, 100, 1
138, 0, 85, -1
168, 0, 147, 1
47, 0, 141, -1
151, 0, 116, 1
91, 0, 121, -1
132, 0, 122, -1
139, 0, 153, -1
179, 0, 123, -1
104, 0, 128, 1
140, 0, 114, 1
161, 0, 129, -1
163, 0, 126, 1
56, 0, 116, -1
123, 0, 112, -1
78, 0, 116, -1
112, 0, 114, 1
184, 0, 128, 1
167, 0, 125, -1
168, 0, 101, 1
194, 0, 119, 1
64, 0, 113, -1
185, 0, 125, 1
63, 0, 136, -1
181, 0, 123, 1
140, 0, 117, -1
128, 0, 127, 1
168, 0, 134, 1
58, 0, 118, 1
150, 0, 128, 1
115, 0, 120, 1
83, 0, 117, -1
177, 0, 134, 1
160, 0, 129, -1
133, 0, 134, 1
182, 0, 123, 1
101, 0, 118, -1
183, 0, 147, 1
67, 0, 126, -1
154, 0, 131, -1
212, 0, 133, 1
153, 0, 136, -1
114, 0, 133, 1
182, 0, 144, 1
177, 0, 131, 1
176, 0, 137, 1
190, 0, 144, 1
72, 0, 134, -1
108, 0, 114, 1
136, 0, 140, 1
88, 0, 122, -1
82, 0, 122, -1
185, 0, 115, 1
136, 0, 133, -1
99, 0, 109, -1
60, 0, 130, 1
93, 0, 121, -1
169, 0, 117, 1
188, 0, 132, 1
144, 0, 138, 1
210, 0, 117, 1
154, 0, 136, 1
78, 0, 114, 1
180, 0, 135, 1
180, 0, 128, 1
159, 0, 140, -1
60, 0, 124, -1
137, 0, 127, 1
85, 0, 123, -1
94, 0, 134, 1
64, 0, 139, -1
191, 0, 148, 1
149, 0, 141, -1
85, 0, 119, 1
140, 0, 127, -1
47, 0, 115, -1
175, 0, 150, 1
171, 0, 120, 1
101, 0, 145, 1
54, 0, 123, -1
45, 0, 129, -1
80, 0, 115, -1
142, 0, 114, -1
112, 0, 120, -1
156, 0, 136, 1
99, 0, 130, -1
103, 0, 104, -1
98, 0, 117, -1
70, 0, 132, -1
97, 0, 127, 1
170, 0, 125, 1
182, 0, 117, 1
110, 0, 123, -1
141, 0, 115, 1
91, 0, 125, 1
163, 0, 112, 1
157, 0, 112, -1
68, 0, 112, -1
54, 0, 100, 1
187, 0, 120, 1
96, 0, 131, -1
139, 0, 129, 1
181, 0, 123, 1
112, 0, 104, -1
125, 0, 117, -1
108, 0, 137, -1
209, 0, 124, 1
77, 0, 130, 1
119, 0, 130, -1
216, 0, 142, 1
179, 0, 122, 1
169, 0, 101, 1
81, 0, 115, -1
164, 0, 132, 1
117, 0, 119, 1
59, 0, 143, 1
64, 0, 124, -1
75, 0, 117, -1
115, 0, 105, 1
150, 0, 115, 1
88, 0, 119, -1
135, 0, 128, 1
133, 0, 112, -1
90, 0, 119, -1
154, 0, 125, 1
95, 0, 130, 1
126, 0, 133, 1
55, 0, 143, -1
160, 0, 127, -1
150, 0, 132, 1
53, 0, 104, -1
123, 0, 138, -1
76, 0, 134, -1
123, 0, 139, -1
80, 0, 117, 1
144, 0, 143, -1
137, 0, 133, -1
101, 0, 115, 1
196, 0, 114, 1
107, 0, 120, -1
68, 0, 131, -1
92, 0, 132, -1
120, 0, 121, 1
134, 0, 115, 1
74, 0, 100, -1
103, 0, 127, -1
133, 0, 136, -1
149, 0, 127, 1
140, 0, 94, -1
174, 0, 97, -1
85, 0, 143, -1
147, 0, 116, 1
124, 0, 101, 1
139, 0, 131, 1
147, 0, 124, 1
72, 0, 120, -1
74, 0, 114, -1
136, 0, 113, 1
97, 0, 112, -1
92, 0, 122, -1
99, 0, 124, -1
123, 0, 93, -1
88, 0, 131, -1
96, 0, 127, -1
65, 0, 132, -1
97, 0, 136, -1
123, 0, 143, -1
98, 0, 146, 1
119, 0, 124, 1
83, 0, 110, -1
157, 0, 138, 1
109, 0, 131, 1
106, 0, 105, 1
131, 0, 112, -1
178, 0, 106, 1
127, 0, 120, 1
84, 0, 122, -1
195, 0, 134, 1
134, 0, 121, 1
179, 0, 130, 1
145, 0, 105, 1
80, 0, 121, 1
87, 0, 103, -1
192, 0, 138, 1
90, 0, 144, -1
147, 0, 132, -1
184, 0, 102, 1
187, 0, 121, -1
179, 0, 140, 1
135, 0, 143, -1
97, 0, 128, -1
58, 0, 122, -1
112, 0, 143, 1
166, 0, 139, 1
161, 0, 100, 1
124, 0, 127, 1
120, 0, 130, 1
178, 0, 131, 1
157, 0, 133, 1
118, 0, 153, -1
60, 0, 138, 1
143, 0, 140, 1
129, 0, 151, 1
120, 0, 118, 1
111, 0, 117, -1
136, 0, 115, 1
97, 0, 102, 1
108, 0, 113, 1
61, 0, 117, -1
131, 0, 123, -1
78, 0, 111, -1
183, 0, 131, 1
70, 0, 131, -1
80, 0, 126, 1
66, 0, 113, -1
201, 0, 122, 1
77, 0, 133, -1
196, 0, 122, 1
159, 0, 124, -1
57, 0, 126, -1
142, 0, 117, -1
128, 0, 123, -1
123, 0, 137, 1
67, 0, 123, -1
72, 0, 130, -1
151, 0, 129, 1
60, 0, 115, 1
94, 0, 119, 1
128, 0, 140, 1
207, 0, 129, 1
143, 0, 128, 1
113, 0, 112, 1
95, 0, 137, -1
94, 0, 121, 1
60, 0, 115, -1
79, 0, 103, -1
189, 0, 114, 1
153, 0, 128, -1
80, 0, 109, -1
154, 0, 101, 1
144, 0, 127, 1
144, 0, 137, 1
98, 0, 122, -1
114, 0, 113, 1
78, 0, 138, -1
74, 0, 124, -1
106, 0, 124, 1
96, 0, 113, -1
131, 0, 114, -1
57, 0, 137, -1
103, 0, 119, 1
170, 0, 133, 1
51, 0, 130, 1
173, 0, 125, -1
163, 0, 99, 1
109, 0, 113, -1
225, 0, 131, 1
