resource, consumer1, toxin, environment
26, 80, 8, 1
62, 0, 141, -1
203, 0, 112, 1
37, 0, 124, -1
61, 0, 128, -1
20, 86, 8, 1
217, 0, 138, 1
58, 0, 105, -1
63, 0, 140, -1
210, 0, 120, 1
196, 0, 117, 1
55, 0, 120, -1
37, 0, 124, -1
49, 0, 129, -1
52, 0, 119, -1
44, 0, 110, -1
23, 61, 17, 1
182, 0, 118, 1
204, 0, 105, 1
56, 0, 116, -1
194, 0, 135, 1
53, 38, 30, 1
203, 0, 128, 1
60, 0, 102, -1
57, 27, 31, 1
63, 0, 132, -1
233, 0, 120, 1
245, 0, 117, 1
46, 0, 106, -1
215, 0, 129, 1
187, 0, 124, 1
49, 0, 118, -1
52, 0, 129, -1
51, 0, 115, -1
53, 0, 146, -1
203, 0, 141, 1
70, 43, 37, 1
69, 28, 53, 1
54, 0, 123, -1
61, 0, 135, -1
202, 0, 134, 1
126, 12, 76, 1
40, 73, 17, 1
190, 0, 118, 1
62, 0, 145, -1
25, 67, 15, 1
215, 0, 129, 1
58, 0, 101, -1
49, 0, 101, -1
166, 9, 90, 1
48, 0, 125, -1
48, 0, 127, -1
58, 0, 107, -1
52, 0, 143, -1
203, 0, 136, 1
101, 0, 123, 1
199, 0, 114, 1
52, 0, 128, -1
63, 45, 29, 1
36, 0, 136, -1
48, 0, 117, -1
50, 0, 136, -1
44, 0, 112, -1
183, 0, 118, 1
49, 0, 119, -1
194, 0, 138, 1
123, 4, 69, 1
53, 0, 142, -1
55, 0, 129, -1
59, 0, 126, -1
55, 0, 117, -1
222, 0, 121, 1
208, 0, 125, 1
195, 0, 129, 1
55, 0, 112, -1
40, 0, 138, -1
217, 0, 124, 1
51, 0, 123, -1
51, 0, 116, -1
53, 0, 133, -1
47, 0, 119, -1
47, 0, 124, -1
213, 0, 108, 1
187, 0, 126, 1
48, 0, 110, -1
38, 0, 142, -1
36, 0, 104, -1
50, 0, 135, -1
54, 0, 139, -1
43, 0, 134, -1
54, 0, 141, -1
45, 0, 123, -1
48, 0, 134, -1
57, 0, 125, -1
174, 0, 122, 1
47, 37, 32, 1
52, 0, 143, -1
203, 0, 133, 1
191, 0, 126, 1
62, 0, 124, -1
54, 0, 149, -1
24, 53, 28, 1
209, 0, 112, 1
42, 0, 123, -1
58, 0, 125, -1
41, 0, 128, -1
44, 0, 134, -1
195, 0, 116, 1
24, 61, 23, 1
46, 0, 137, -1
48, 0, 109, -1
47, 0, 108, -1
59, 0, 124, -1
63, 0, 138, -1
96, 5, 59, 1
59, 0, 121, -1
49, 0, 130, -1
205, 0, 112, 1
192, 0, 124, 1
205, 0, 132, 1
185, 0, 132, 1
50, 0, 131, -1
205, 0, 118, 1
205, 0, 127, 1
59, 0, 115, -1
44, 0, 104, -1
45, 0, 132, -1
59, 0, 115, -1
208, 0, 140, 1
197, 0, 130, 1
216, 0, 146, 1
49, 0, 139, -1
39, 0, 111, -1
48, 0, 135, -1
43, 0, 130, -1
200, 0, 114, 1
193, 0, 148, 1
62, 0, 118, -1
186, 0, 119, 1
45, 0, 115, -1
193, 0, 119, 1
170, 2, 134, 1
46, 0, 141, -1
49, 0, 122, -1
22, 122, 7, 1
40, 0, 143, -1
58, 0, 118, -1
46, 0, 111, -1
60, 0, 143, -1
43, 39, 26, 1
190, 0, 134, 1
24, 41, 26, 1
51, 0, 138, -1
220, 0, 142, 1
39, 0, 140, -1
47, 0, 110, -1
201, 0, 114, 1
37, 54, 19, 1
54, 0, 112, -1
36, 0, 135, -1
183, 0, 115, 1
39, 0, 148, -1
214, 0, 123, 1
199, 0, 122, 1
192, 0, 123, 1
163, 0, 125, 1
82, 30, 38, 1
65, 0, 128, -1
210, 0, 135, 1
53, 0, 105, -1
214, 0, 136, 1
55, 0, 131, -1
48, 0, 138, -1
39, 0, 122, -1
196, 0, 132, 1
77, 0, 102, 1
22, 114, 24, 1
54, 0, 144, -1
196, 0, 124, 1
47, 0, 118, -1
43, 62, 20, 1
46, 0, 144, -1
47, 0, 131, -1
93, 0, 126, 1
51, 0, 119, -1
193, 0, 138, 1
169, 0, 129, 1
48, 0, 128, -1
210, 0, 142, 1
52, 0, 125, -1
50, 0, 123, -1
60, 0, 118, -1
54, 0, 133, -1
43, 66, 18, 1
55, 0, 122, -1
62, 0, 133, -1
58, 0, 123, -1
50, 0, 140, -1
22, 92, 16, 1
47, 0, 115, -1
46, 0, 122, -1
51, 0, 144, -1
49, 0, 123, -1
210, 0, 124, 1
184, 0, 129, 1
56, 0, 142, -1
86, 0, 136, -1
53, 0, 124, -1
46, 0, 142, -1
56, 0, 140, -1
49, 0, 128, -1
50, 0, 125, -1
34, 0, 125, -1
35, 0, 128, -1
51, 0, 126, -1
57, 0, 116, -1
44, 0, 97, -1
208, 0, 111, 1
52, 0, 120, -1
55, 0, 122, -1
214, 0, 139, 1
50, 0, 128, -1
30, 58, 18, 1
198, 0, 133, 1
50, 0, 138, -1
48, 0, 128, -1
41, 44, 31, 1
42, 0, 111, -1
26, 100, 14, 1
48, 0, 106, -1
48, 0, 121, -1
63, 0, 138, -1
50, 0, 122, -1
26, 84, 16, 1
50, 0, 117, -1
52, 0, 136, -1
63, 0, 136, -1
39, 72, 21, 1
37, 0, 121, -1
140, 2, 108, 1
205, 0, 119, 1
200, 0, 127, 1
47, 0, 126, -1
188, 0, 139, 1
81, 19, 44, 1
63, 0, 129, -1
183, 0, 127, 1
22, 118, 5, 1
53, 0, 129, -1
197, 0, 112, 1
41, 46, 28, 1
149, 0, 87, 1
100, 26, 42, 1
45, 0, 110, -1
193, 0, 119, 1
213, 0, 118, 1
204, 0, 150, 1
27, 71, 18, 1
190, 0, 103, 1
207, 0, 127, 1
220, 0, 114, 1
43, 0, 105, -1
80, 0, 143, -1
52, 0, 118, -1
188, 0, 151, 1
57, 0, 117, -1
35, 0, 117, -1
59, 0, 148, -1
45, 0, 123, -1
44, 0, 116, -1
50, 0, 151, -1
183, 0, 123, 1
207, 0, 118, 1
53, 0, 130, -1
197, 0, 129, 1
50, 0, 122, -1
56, 0, 141, -1
53, 0, 124, -1
196, 0, 138, 1
196, 0, 138, 1
195, 0, 126, 1
51, 0, 111, -1
49, 0, 133, -1
52, 0, 116, -1
194, 0, 126, 1
185, 0, 118, 1
42, 0, 142, -1
51, 0, 128, -1
55, 0, 130, -1
46, 0, 151, -1
44, 0, 133, -1
46, 0, 132, -1
75, 62, 28, 1
190, 0, 134, 1
106, 14, 61, 1
54, 0, 127, -1
48, 0, 129, -1
44, 0, 138, -1
59, 0, 128, -1
57, 0, 120, -1
42, 0, 152, -1
199, 0, 118, 1
47, 44, 26, 1
204, 0, 101, 1
55, 0, 134, -1
59, 0, 122, -1
200, 0, 122, 1
206, 0, 130, 1
48, 34, 39, 1
50, 0, 128, -1
124, 0, 114, 1
173, 0, 123, 1
194, 0, 120, 1
49, 0, 122, -1
52, 0, 118, -1
50, 0, 119, -1
197, 0, 136, 1
126, 4, 67, 1
190, 0, 129, 1
54, 0, 105, -1
49, 0, 134, -1
25, 45, 21, 1
52, 0, 123, -1
186, 0, 126, 1
222, 0, 114, 1
29, 84, 15, 1
49, 0, 131, -1
216, 0, 126, 1
46, 38, 20, 1
207, 0, 119, 1
86, 18, 55, 1
43, 0, 135, -1
54, 0, 114, -1
28, 74, 9, 1
77, 0, 113, -1
41, 0, 131, -1
50, 0, 111, -1
39, 0, 127, -1
35, 77, 21, 1
67, 0, 135, -1
61, 27, 35, 1
202, 0, 142, 1
63, 0, 136, -1
65, 0, 132, -1
90, 30, 55, 1
53, 0, 125, -1
61, 0, 145, -1
55, 0, 117, -1
37, 66, 21, 1
45, 0, 121, -1
77, 16, 43, 1
23, 84, 12, 1
52, 0, 120, -1
54, 0, 124, -1
69, 0, 140, -1
62, 19, 35, 1
183, 0, 122, 1
54, 0, 129, -1
49, 0, 122, -1
137, 0, 142, 1
50, 0, 130, -1
42, 0, 127, -1
58, 0, 113, -1
51, 0, 162, -1
201, 0, 128, 1
196, 0, 109, 1
48, 0, 141, -1
54, 0, 124, -1
183, 0, 105, 1
207, 0, 129, 1
57, 0, 107, -1
184, 0, 133, 1
32, 0, 132, -1
48, 0, 129, -1
33, 0, 122, -1
47, 41, 30, 1
212, 0, 129, 1
56, 0, 138, -1
182, 0, 136, 1
193, 0, 124, 1
47, 51, 33, 1
184, 0, 122, 1
50, 0, 118, -1
56, 0, 125, -1
51, 0, 123, -1
204, 0, 118, 1
190, 0, 106, 1
47, 0, 132, -1
39, 0, 144, -1
45, 0, 146, -1
169, 0, 117, 1
44, 0, 118, -1
51, 0, 134, -1
49, 0, 129, -1
208, 0, 131, 1
46, 0, 124, -1
57, 0, 114, -1
209, 0, 131, 1
56, 0, 129, -1
185, 0, 100, 1
56, 0, 143, -1
56, 0, 159, -1
49, 0, 135, -1
186, 0, 120, 1
208, 0, 127, 1
187, 0, 124, 1
42, 0, 131, -1
198, 0, 118, 1
62, 0, 125, -1
47, 0, 135, -1
52, 0, 121, -1
55, 0, 122, -1
23, 75, 20, 1
207, 0, 126, 1
189, 0, 117, 1
58, 0, 117, -1
51, 0, 132, -1
45, 0, 142, -1
71, 0, 130, -1
39, 0, 116, -1
56, 0, 114, -1
55, 0, 159, -1
198, 0, 131, 1
80, 46, 43, 1
45, 0, 146, -1
68, 0, 123, -1
59, 0, 133, -1
204, 0, 111, 1
215, 0, 101, 1
48, 0, 153, -1
46, 0, 121, -1
215, 0, 109, 1
27, 92, 10, 1
59, 0, 130, -1
55, 0, 130, -1
217, 0, 135, 1
211, 0, 123, 1
52, 0, 131, -1
50, 0, 105, -1
195, 0, 134, 1
207, 0, 114, 1
48, 0, 118, -1
28, 64, 21, 1
65, 0, 114, -1
199, 0, 135, 1
58, 0, 127, -1
39, 0, 106, -1
57, 0, 119, -1
61, 0, 141, -1
39, 48, 21, 1
196, 0, 118, 1
202, 0, 115, 1
54, 0, 116, -1
42, 0, 127, -1
199, 0, 135, 1
58, 0, 138, -1
207, 0, 111, 1
48, 0, 118, -1
31, 56, 17, 1
208, 0, 122, 1
33, 39, 30, 1
48, 0, 122, -1
55, 0, 134, -1
31, 40, 27, 1
193, 0, 132, 1
49, 0, 134, -1
64, 0, 119, -1
37, 0, 131, -1
205, 0, 142, 1
186, 0, 111, 1
36, 0, 116, -1
55, 0, 116, -1
59, 0, 131, -1
185, 0, 140, 1
169, 0, 142, 1
195, 0, 127, 1
166, 0, 135, 1
53, 0, 119, -1
45, 0, 140, -1
193, 0, 138, 1
37, 59, 24, 1
159, 0, 127, 1
207, 0, 145, 1
54, 0, 111, -1
188, 0, 109, 1
32, 74, 11, 1
189, 0, 108, 1
223, 0, 128, 1
38, 0, 116, -1
51, 0, 112, -1
53, 0, 108, -1
67, 0, 147, -1
57, 0, 115, -1
49, 0, 117, -1
221, 0, 122, 1
57, 0, 124, -1
53, 0, 122, -1
47, 0, 130, -1
208, 0, 119, 1
51, 0, 114, -1
18, 67, 20, 1
44, 0, 131, -1
49, 0, 110, -1
69, 18, 35, 1
47, 0, 133, -1
38, 0, 132, -1
189, 0, 108, 1
37, 0, 129, -1
233, 0, 112, 1
43, 0, 126, -1
47, 0, 115, -1
51, 0, 123, -1
45, 0, 120, -1
51, 0, 129, -1
220, 0, 128, 1
54, 0, 113, -1
58, 0, 145, -1
54, 0, 112, -1
210, 0, 125, 1
47, 0, 106, -1
52, 45, 27, 1
53, 0, 143, -1
57, 0, 149, -1
49, 0, 117, -1
55, 0, 148, -1
34, 34, 23, 1
66, 0, 144, -1
112, 20, 76, 1
46, 0, 108, -1
58, 0, 108, 1
53, 0, 136, -1
57, 0, 130, -1
33, 52, 27, 1
206, 0, 121, 1
189, 0, 107, 1
50, 0, 148, -1
40, 0, 115, -1
47, 0, 115, -1
55, 0, 120, -1
41, 0, 150, -1
191, 0, 128, 1
154, 2, 104, 1
37, 0, 126, -1
63, 0, 113, -1
203, 0, 105, 1
50, 0, 128, -1
53, 0, 123, -1
164, 0, 130, 1
56, 0, 116, -1
196, 0, 123, 1
38, 0, 126, -1
46, 56, 29, 1
39, 51, 18, 1
47, 0, 138, -1
46, 0, 134, -1
49, 0, 113, -1
50, 0, 116, -1
186, 0, 137, 1
27, 90, 14, 1
183, 0, 111, 1
53, 81, 21, 1
174, 0, 136, 1
206, 0, 135, 1
53, 0, 114, -1
39, 0, 110, -1
51, 0, 130, -1
61, 0, 136, -1
184, 0, 120, 1
211, 0, 131, 1
232, 0, 114, 1
37, 0, 121, -1
57, 0, 155, -1
37, 0, 125, -1
192, 0, 112, 1
45, 0, 125, -1
18, 100, 11, 1
50, 0, 152, -1
64, 0, 118, -1
209, 0, 124, 1
187, 0, 130, 1
95, 16, 49, 1
44, 0, 133, -1
104, 7, 56, 1
44, 59, 25, 1
203, 0, 135, 1
192, 0, 127, 1
187, 0, 155, 1
49, 0, 115, -1
211, 0, 131, 1
47, 0, 118, -1
41, 67, 23, 1
55, 0, 110, -1
199, 0, 128, 1
57, 0, 120, -1
60, 0, 120, -1
53, 0, 114, -1
36, 0, 122, -1
102, 13, 62, 1
179, 0, 132, 1
200, 0, 115, 1
55, 0, 136, -1
191, 0, 108, 1
70, 0, 122, -1
61, 0, 127, -1
192, 0, 124, 1
40, 41, 27, 1
194, 0, 132, 1
205, 0, 106, 1
198, 0, 111, 1
196, 0, 122, 1
187, 0, 134, 1
55, 0, 131, -1
173, 0, 137, 1
192, 0, 131, 1
22, 94, 7, 1
225, 0, 126, 1
212, 0, 131, 1
47, 0, 127, -1
46, 0, 131, -1
64, 0, 131, -1
63, 0, 125, -1
54, 0, 118, -1
223, 0, 131, 1
59, 0, 125, -1
51, 0, 126, -1
28, 107, 9, 1
53, 0, 115, -1
34, 57, 23, 1
47, 0, 119, -1
190, 0, 137, 1
45, 57, 25, 1
23, 91, 9, 1
49, 0, 135, -1
205, 0, 126, 1
201, 0, 130, 1
51, 0, 127, -1
45, 0, 114, -1
59, 0, 137, -1
194, 0, 131, 1
47, 0, 135, -1
39, 56, 22, 1
43, 0, 128, -1
199, 0, 134, 1
194, 0, 133, 1
43, 0, 123, -1
51, 0, 142, -1
65, 44, 40, 1
182, 0, 136, 1
167, 0, 118, 1
52, 0, 120, -1
59, 0, 130, -1
39, 0, 128, -1
40, 0, 131, -1
192, 0, 151, 1
44, 0, 141, -1
44, 0, 139, -1
35, 56, 20, 1
196, 0, 130, 1
49, 0, 121, -1
194, 0, 116, 1
49, 0, 132, -1
61, 0, 126, -1
206, 0, 133, 1
223, 0, 119, 1
195, 0, 122, 1
193, 0, 124, 1
53, 0, 134, -1
41, 0, 138, -1
42, 41, 32, 1
21, 74, 13, 1
55, 0, 123, -1
49, 0, 130, -1
61, 0, 127, -1
50, 0, 131, -1
180, 0, 142, 1
52, 0, 125, -1
208, 0, 110, 1
39, 0, 114, -1
84, 16, 56, 1
35, 53, 18, 1
35, 54, 19, 1
185, 0, 121, 1
200, 0, 109, 1
42, 0, 120, -1
122, 22, 61, 1
45, 0, 104, -1
47, 0, 127, -1
207, 0, 120, 1
196, 0, 125, 1
52, 0, 125, -1
22, 71, 15, 1
53, 0, 133, -1
30, 75, 22, 1
51, 0, 138, -1
59, 0, 123, -1
198, 0, 120, 1
207, 0, 121, 1
49, 0, 90, -1
229, 0, 151, 1
195, 0, 132, 1
35, 0, 136, -1
52, 0, 148, -1
39, 0, 126, -1
203, 0, 126, 1
190, 0, 114, 1
51, 41, 27, 1
228, 0, 125, 1
203, 0, 104, 1
47, 0, 113, -1
178, 0, 111, 1
50, 0, 123, -1
44, 0, 130, -1
46, 0, 121, -1
42, 46, 19, 1
181, 0, 116, 1
44, 0, 116, -1
211, 0, 100, 1
183, 0, 119, 1
51, 0, 123, -1
43, 0, 124, -1
42, 0, 158, -1
199, 0, 117, 1
218, 0, 123, 1
60, 53, 22, 1
46, 0, 125, -1
37, 76, 16, 1
78, 28, 55, 1
208, 0, 134, 1
217, 0, 116, 1
51, 0, 129, -1
42, 0, 115, -1
54, 0, 141, -1
173, 0, 126, 1
176, 0, 125, 1
53, 0, 127, -1
191, 0, 116, 1
200, 0, 126, 1
54, 0, 110, -1
49, 0, 122, -1
44, 47, 27, 1
191, 0, 130, 1
215, 0, 132, 1
181, 0, 140, 1
203, 0, 102, 1
181, 0, 113, 1
45, 0, 122, -1
41, 0, 114, -1
231, 0, 133, 1
40, 0, 136, -1
46, 0, 122, -1
68, 0, 96, -1
61, 0, 124, -1
45, 0, 115, -1
177, 0, 120, 1
173, 0, 113, 1
69, 0, 133, -1
189, 0, 106, 1
33, 89, 14, 1
58, 0, 124, -1
36, 0, 137, -1
57, 0, 120, -1
189, 0, 132, 1
186, 0, 106, 1
191, 0, 112, 1
67, 0, 113, -1
215, 0, 115, 1
188, 0, 112, 1
38, 0, 113, -1
56, 0, 139, -1
184, 0, 123, 1
50, 0, 107, -1
60, 0, 133, -1
205, 0, 134, 1
53, 0, 129, -1
203, 0, 126, 1
35, 72, 12, 1
40, 46, 24, 1
51, 0, 138, -1
213, 0, 114, 1
50, 0, 129, -1
197, 0, 112, 1
192, 0, 135, 1
41, 60, 14, 1
29, 48, 26, 1
52, 0, 132, -1
56, 0, 134, -1
54, 0, 124, -1
52, 0, 138, -1
38, 0, 133, -1
66, 0, 134, -1
49, 0, 130, -1
205, 0, 135, 1
46, 0, 128, -1
45, 0, 132, -1
64, 38, 30, 1
45, 0, 140, -1
41, 44, 27, 1
209, 0, 133, 1
188, 0, 124, 1
54, 0, 129, -1
160, 0, 85, 1
183, 0, 111, 1
182, 0, 135, 1
164, 0, 130, 1
203, 0, 142, 1
55, 0, 129, -1
207, 0, 129, 1
50, 0, 125, -1
48, 0, 113, -1
53, 0, 123, -1
201, 0, 118, 1
29, 93, 13, 1
51, 0, 109, -1
191, 0, 106, 1
49, 0, 119, -1
52, 0, 125, -1
58, 0, 145, -1
195, 0, 111, 1
228, 0, 128, 1
198, 0, 105, 1
214, 0, 132, 1
49, 0, 133, -1
123, 0, 136, -1
49, 0, 148, -1
207, 0, 127, 1
207, 0, 130, 1
220, 0, 132, 1
49, 0, 137, -1
212, 0, 128, 1
24, 67, 17, 1
44, 0, 123, -1
202, 0, 132, 1
35, 90, 17, 1
44, 0, 130, -1
193, 0, 124, 1
56, 0, 127, -1
44, 0, 119, -1
212, 0, 125, 1
47, 0, 123, -1
46, 0, 115, -1
42, 0, 94, -1
30, 89, 21, 1
204, 0, 131, 1
215, 0, 113, 1
191, 0, 123, 1
209, 0, 113, 1
45, 0, 113, -1
42, 0, 123, -1
34, 0, 134, -1
44, 0, 125, -1
57, 0, 125, -1
54, 0, 122, -1
204, 0, 117, 1
54, 0, 118, -1
53, 0, 131, -1
50, 0, 121, -1
37, 0, 129, -1
196, 0, 105, 1
193, 0, 113, 1
48, 0, 122, -1
53, 0, 115, -1
44, 47, 29, 1
178, 0, 125, 1
45, 85, 21, 1
215, 0, 121, 1
212, 0, 113, 1
208, 0, 115, 1
218, 0, 126, 1
54, 0, 141, -1
169, 0, 120, 1
49, 0, 115, -1
182, 0, 126, 1
37, 67, 23, 1
29, 107, 12, 1
195, 0, 115, 1
57, 58, 28, 1
72, 23, 47, 1
208, 0, 136, 1
196, 0, 111, 1
49, 0, 126, -1
82, 51, 36, 1
193, 0, 130, 1
43, 0, 108, -1
48, 0, 119, -1
52, 0, 119, -1
54, 0, 111, -1
53, 0, 137, -1
47, 0, 139, -1
208, 0, 117, 1
56, 0, 131, -1
133, 0, 87, 1
192, 0, 111, 1
188, 0, 136, 1
45, 0, 128, -1
36, 71, 21, 1
43, 49, 27, 1
42, 0, 124, -1
193, 0, 135, 1
40, 52, 20, 1
198, 0, 113, 1
49, 0, 132, -1
40, 48, 27, 1
49, 0, 121, -1
55, 0, 128, -1
57, 0, 133, -1
51, 0, 115, -1
56, 0, 125, -1
50, 0, 137, -1
189, 0, 117, 1
204, 0, 122, 1
49, 0, 112, -1
48, 0, 125, -1
230, 0, 136, 1
193, 0, 128, 1
212, 0, 126, 1
197, 0, 111, 1
45, 0, 141, -1
47, 0, 116, -1
197, 0, 121, 1
51, 0, 121, -1
68, 0, 111, -1
20, 63, 20, 1
47, 0, 118, -1
202, 0, 116, 1
45, 0, 130, -1
49, 0, 132, -1
61, 0, 119, -1
197, 0, 154, 1
57, 0, 118, -1
199, 0, 104, 1
187, 0, 115, 1
41, 0, 140, -1
48, 0, 121, -1
210, 0, 114, 1
201, 0, 138, 1
58, 0, 125, -1
200, 0, 127, 1
50, 0, 132, -1
58, 0, 126, -1
56, 0, 125, -1
194, 0, 122, 1
22, 78, 10, 1
52, 0, 116, -1
46, 0, 112, -1
181, 0, 129, 1
48, 0, 117, -1
61, 17, 37, 1
56, 0, 113, -1
191, 0, 115, 1
229, 0, 129, 1
56, 0, 135, -1
102, 31, 48, 1
34, 71, 17, 1
44, 55, 28, 1
157, 0, 110, -1
51, 0, 123, -1
52, 0, 132, -1
197, 0, 141, 1
222, 0, 121, 1
59, 0, 136, -1
187, 0, 116, 1
47, 0, 136, -1
209, 0, 126, 1
207, 0, 115, 1
43, 0, 116, -1
48, 0, 143, -1
50, 0, 116, -1
186, 0, 132, 1
46, 0, 110, -1
203, 0, 123, 1
193, 0, 137, 1
45, 0, 130, -1
42, 56, 20, 1
44, 0, 145, -1
59, 0, 153, -1
55, 0, 113, -1
194, 0, 111, 1
175, 0, 111, 1
51, 0, 123, -1
183, 0, 111, 1
187, 0, 133, 1
42, 0, 127, -1
20, 105, 14, 1
226, 0, 126, 1
44, 0, 118, -1
213, 0, 133, 1
62, 0, 119, -1
222, 0, 132, 1
181, 0, 112, 1
47, 0, 139, -1
216, 0, 134, 1
194, 0, 121, 1
35, 0, 131, -1
47, 0, 134, -1
41, 0, 126, -1
43, 0, 119, -1
193, 0, 145, 1
44, 0, 143, -1
183, 0, 127, 1
50, 0, 135, -1
49, 0, 126, -1
30, 77, 22, 1
48, 0, 126, -1
179, 0, 125, 1
45, 0, 120, -1
207, 0, 133, 1
47, 0, 119, -1
48, 0, 136, -1
48, 0, 136, -1
137, 0, 132, 1
65, 0, 120, -1
56, 0, 112, -1
42, 0, 138, -1
58, 0, 116, -1
52, 0, 137, -1
47, 0, 106, -1
39, 0, 109, -1
169, 0, 133, 1
44, 0, 136, -1
197, 0, 109, 1
45, 0, 111, -1
178, 0, 146, 1
206, 0, 129, 1
56, 84, 20, 1
216, 0, 126, 1
208, 0, 126, 1
51, 0, 128, -1
194, 0, 126, 1
190, 0, 100, 1
209, 0, 130, 1
203, 0, 128, 1
184, 0, 131, 1
176, 0, 113, 1
53, 30, 26, 1
47, 0, 129, -1
37, 77, 16, 1
184, 0, 123, 1
61, 0, 121, -1
53, 0, 117, -1
48, 0, 141, -1
54, 0, 121, -1
43, 41, 41, 1
47, 0, 142, -1
27, 71, 11, 1
177, 0, 149, 1
71, 17, 58, 1
228, 0, 93, 1
58, 0, 118, -1
30, 63, 16, 1
42, 0, 129, -1
39, 0, 128, -1
194, 0, 127, 1
63, 0, 134, -1
192, 0, 112, 1
205, 0, 124, 1
182, 0, 113, 1
54, 0, 112, -1
50, 0, 107, -1
211, 0, 103, 1
54, 0, 129, -1
25, 78, 19, 1
197, 0, 139, 1
46, 0, 120, -1
194, 0, 145, 1
54, 0, 124, -1
202, 0, 126, 1
44, 0, 127, -1
165, 0, 146, 1
36, 0, 99, -1
44, 0, 142, -1
51, 28, 44, 1
218, 0, 118, 1
66, 0, 121, -1
189, 0, 132, 1
47, 0, 103, -1
196, 0, 123, 1
189, 0, 147, 1
180, 0, 100, 1
185, 0, 114, 1
180, 0, 103, 1
208, 0, 115, 1
174, 0, 118, 1
192, 0, 111, 1
36, 0, 120, -1
41, 35, 20, 1
192, 0, 101, 1
51, 0, 123, -1
45, 0, 118, -1
45, 0, 108, -1
29, 60, 18, 1
57, 0, 141, -1
58, 0, 100, -1
49, 0, 113, -1
52, 0, 136, -1
212, 0, 130, 1
191, 0, 116, 1
16, 92, 21, 1
55, 0, 137, -1
187, 0, 131, 1
45, 0, 125, -1
49, 0, 116, -1
44, 0, 118, -1
43, 0, 131, -1
45, 0, 144, -1
208, 0, 128, 1
51, 0, 133, -1
27, 126, 9, 1
214, 0, 120, 1
58, 0, 138, -1
204, 0, 104, 1
61, 0, 137, -1
34, 0, 129, -1
55, 0, 119, -1
50, 0, 129, -1
44, 0, 140, -1
187, 0, 112, 1
218, 0, 131, 1
50, 0, 106, -1
118, 18, 77, 1
46, 33, 27, 1
51, 0, 129, -1
212, 0, 137, 1
66, 0, 128, -1
49, 0, 124, -1
55, 0, 136, -1
224, 0, 119, 1
46, 0, 131, -1
60, 0, 113, -1
210, 0, 122, 1
207, 0, 136, 1
60, 0, 116, -1
57, 0, 118, -1
32, 72, 11, 1
41, 60, 17, 1
68, 22, 46, 1
35, 65, 28, 1
201, 0, 129, 1
45, 0, 115, -1
42, 0, 131, -1
206, 0, 124, 1
48, 0, 104, -1
49, 0, 119, -1
191, 0, 119, 1
222, 0, 123, 1
46, 0, 106, -1
49, 0, 136, -1
41, 0, 112, -1
191, 0, 131, 1
208, 0, 117, 1
207, 0, 132, 1
32, 91, 14, 1
42, 0, 144, -1
51, 0, 122, -1
47, 0, 137, -1
60, 30, 36, 1
37, 0, 120, -1
50, 0, 129, -1
51, 0, 99, -1
62, 0, 106, -1
57, 0, 130, -1
201, 0, 134, 1
56, 0, 126, -1
201, 0, 118, 1
42, 0, 123, -1
24, 76, 19, 1
214, 0, 121, 1
35, 0, 122, -1
147, 0, 108, 1
48, 0, 137, -1
185, 0, 95, 1
179, 0, 142, 1
43, 0, 130, -1
206, 0, 116, 1
50, 0, 124, -1
190, 0, 114, 1
216, 0, 100, 1
46, 0, 144, -1
52, 0, 156, -1
56, 0, 126, -1
59, 0, 109, -1
203, 0, 102, 1
205, 0, 120, 1
45, 0, 126, -1
19, 60, 19, 1
49, 0, 141, -1
38, 0, 109, -1
200, 0, 133, 1
53, 0, 122, -1
64, 25, 39, 1
59, 33, 33, 1
48, 0, 141, -1
200, 0, 122, 1
50, 0, 122, -1
56, 51, 25, 1
56, 38, 24, 1
50, 0, 115, -1
135, 5, 94, 1
53, 0, 144, -1
214, 0, 119, 1
29, 81, 18, 1
51, 0, 135, -1
199, 0, 135, 1
202, 0, 130, 1
58, 0, 113, -1
60, 0, 120, -1
68, 0, 113, -1
53, 0, 104, -1
52, 0, 120, -1
53, 0, 123, -1
208, 0, 114, 1
34, 75, 18, 1
227, 0, 126, 1
45, 0, 118, -1
61, 0, 109, -1
49, 62, 26, 1
122, 0, 115, 1
54, 0, 134, -1
206, 0, 119, 1
55, 0, 127, -1
54, 0, 138, -1
51, 0, 136, -1
43, 0, 113, -1
44, 0, 129, -1
34, 83, 13, 1
196, 0, 134, 1
50, 0, 118, -1
203, 0, 103, 1
57, 0, 135, -1
59, 0, 137, -1
50, 0, 122, -1
49, 0, 141, -1
208, 0, 119, 1
190, 0, 122, 1
49, 0, 126, -1
190, 0, 133, 1
59, 39, 31, 1
215, 0, 120, 1
62, 0, 138, -1
186, 0, 126, 1
190, 0, 131, 1
186, 0, 153, 1
49, 0, 134, -1
45, 0, 124, -1
211, 0, 116, 1
174, 0, 96, 1
61, 0, 114, -1
59, 42, 23, 1
163, 0, 132, 1
62, 0, 116, -1
31, 2, 60, -1
211, 0, 122, 1
28, 69, 18, 1
55, 0, 129, -1
209, 0, 150, 1
47, 0, 120, -1
43, 0, 118, -1
50, 0, 136, -1
200, 0, 135, 1
52, 0, 130, -1
205, 0, 122, 1
193, 0, 136, 1
196, 0, 120, 1
50, 0, 119, -1
19, 62, 13, 1
60, 0, 114, -1
51, 40, 29, 1
52, 0, 138, -1
226, 0, 125, 1
89, 36, 42, 1
60, 0, 116, -1
23, 85, 11, 1
