trial, S1, S2, R, T, xi
69546,10,88,17,75,1 
69547,39,96,13,73,1 
69548,0,0,44,113,-1 
69549,26,79,18,65,1 
69550,14,88,20,79,1 
69551,24,0,20,124,-1 
69552,0,0,44,153,-1 
69553,21,0,19,107,-1 
69554,59,72,10,79,1 
69555,57,85,12,70,1 
69556,0,14,17,108,-1 
69557,92,55,11,60,1 
69558,41,102,12,53,1 
69559,120,0,22,71,1 
69560,23,0,26,109,-1 
69561,15,95,23,82,1 
69562,89,62,18,82,1 
69563,168,0,16,73,1 
69564,104,0,14,79,1 
69565,0,16,12,123,-1 
69566,50,109,21,60,1 
69567,32,108,8,73,1 
69568,0,0,52,126,-1 
69569,0,27,18,113,-1 
69570,53,40,11,80,1 
69571,52,86,24,82,1 
69572,0,20,23,129,-1 
69573,15,0,28,135,-1 
69574,25,0,17,114,-1 
69575,0,0,61,122,-1 
69576,53,67,22,75,1 
69577,9,0,41,121,-1 
69578,13,0,24,118,-1 
69579,0,0,36,130,-1 
69580,17,0,24,115,-1 
69581,0,19,14,117,-1 
69582,0,15,16,135,-1 
69583,99,14,18,75,1 
69584,56,72,13,68,1 
69585,20,3,8,124,-1 
69586,141,0,9,82,1 
69587,115,3,17,66,1 
69588,0,37,7,109,-1 
69589,68,34,20,82,1 
69590,13,0,18,122,-1 
69591,73,54,14,86,1 
69592,66,50,19,83,1 
69593,6,8,27,125,-1 
69594,0,19,17,114,-1 
69595,0,0,42,121,-1 
69596,28,81,10,71,1 
69597,0,0,54,124,-1 
69598,25,0,16,120,-1 
69599,117,7,9,72,1 
69600,0,10,18,131,-1 
69601,109,0,19,90,1 
69602,0,24,10,108,-1 
69603,98,26,14,66,1 
69604,21,0,18,121,-1 
69605,0,19,29,104,-1 
69606,17,104,21,61,1 
69607,0,148,14,71,1 
69608,116,19,14,57,1 
69609,84,58,7,63,1 
69610,7,92,28,83,1 
69611,131,0,14,88,1 
69612,52,48,14,67,1 
69613,85,20,17,66,1 
69614,70,56,16,70,1 
69615,62,69,19,95,1 
69616,0,134,15,72,1 
69617,0,117,17,63,1 
69618,108,27,16,61,1 
69619,100,34,23,74,1 
69620,0,23,28,107,-1 
69621,76,37,15,75,1 
69622,130,0,14,77,1 
69623,19,0,17,105,-1 
69624,0,16,21,105,-1 
69625,96,15,23,71,1 
69626,0,19,19,116,-1 
69627,43,88,13,64,1 
69628,0,17,28,111,-1 
69629,24,0,17,116,-1 
69630,75,43,16,66,1 
69631,12,0,27,134,-1 
69632,111,10,12,64,1 
69633,44,62,13,73,1 
69634,9,0,19,129,-1 
69635,0,129,14,57,1 
69636,0,0,53,124,-1 
69637,132,10,19,68,1 
69638,0,8,26,103,-1 
69639,68,65,16,67,1 
69640,0,19,19,121,-1 
69641,87,54,14,80,1 
69642,95,42,14,64,1 
69643,127,7,16,65,1 
69644,52,65,12,69,1 
69645,0,12,20,123,-1 
69646,111,32,16,63,1 
69647,70,44,16,69,1 
69648,21,0,16,124,-1 
69649,0,0,59,117,-1 
69650,0,14,15,112,-1 
69651,0,14,17,127,-1 
69652,20,113,17,73,1 
69653,0,34,20,95,-1 
69654,104,15,20,65,1 
69655,20,0,21,97,-1 
69656,31,107,18,70,1 
69657,32,85,17,75,1 
69658,0,33,11,110,-1 
69659,7,142,9,60,1 
69660,69,58,16,68,1 
69661,108,21,17,61,1 
69662,1,125,12,65,1 
69663,107,49,19,62,1 
69664,0,15,11,117,-1 
69665,69,70,15,67,1 
69666,7,127,33,73,1 
69667,0,18,21,121,-1 
69668,19,109,22,78,1 
69669,0,10,17,102,-1 
69670,7,11,21,109,-1 
69671,0,21,14,107,-1 
69672,74,68,14,66,1 
69673,38,75,20,80,1 
69674,25,0,8,81,-1 
69675,135,11,12,67,1 
69676,103,4,18,92,1 
69677,15,132,23,59,1 
69678,109,4,11,74,1 
69679,134,0,16,79,1 
69680,0,25,19,97,-1 
69681,0,137,19,65,1 
69682,70,69,12,68,1 
69683,28,0,17,98,-1 
69684,52,50,30,59,1 
69685,0,19,10,116,-1 
69686,99,51,17,67,1 
69687,146,0,9,85,1 
69688,112,29,12,61,1 
69689,0,11,30,100,-1 
69690,0,25,16,114,-1 
69691,27,0,20,119,-1 
69692,0,14,14,123,-1 
69693,89,40,23,73,1 
69694,17,126,13,58,1 
69695,8,106,25,86,1 
69696,126,13,14,74,1 
69697,0,22,15,109,-1 
69698,20,120,17,66,1 
69699,14,0,11,122,-1 
69700,27,108,15,90,1 
69701,97,34,16,88,1 
69702,0,0,40,124,-1 
69703,0,24,31,110,-1 
69704,102,14,23,54,1 
69705,15,0,13,111,-1 
69706,104,0,22,92,1 
69707,16,118,14,85,1 
69708,8,0,24,143,-1 
69709,81,39,17,78,1 
69710,122,0,10,69,1 
69711,82,59,16,81,1 
69712,25,0,17,109,-1 
69713,89,53,15,68,1 
69714,0,19,28,122,-1 
69715,94,29,19,72,1 
69716,5,94,22,84,1 
69717,160,0,15,79,1 
69718,27,0,13,106,-1 
69719,0,11,14,90,-1 
69720,0,14,35,121,-1 
69721,24,0,13,102,-1 
69722,25,0,8,112,-1 
69723,27,0,24,125,-1 
69724,68,48,24,86,1 
69725,0,0,57,133,-1 
69726,32,78,13,64,1 
69727,58,55,20,77,1 
69728,12,123,15,76,1 
69729,17,0,21,99,-1 
69730,19,0,16,120,-1 
69731,16,0,15,97,-1 
69732,0,18,18,95,-1 
69733,18,92,26,75,1 
69734,0,9,19,121,-1 
69735,2,0,43,145,-1 
69736,73,55,25,71,1 
69737,16,0,25,110,-1 
69738,0,0,33,120,-1 
69739,29,0,17,100,-1 
69740,17,0,13,100,-1 
69741,25,72,27,75,1 
69742,28,112,15,73,1 
69743,14,0,24,107,-1 
69744,0,21,16,136,-1 
69745,8,0,30,110,-1 
69746,18,0,16,108,-1 
69747,118,6,20,53,1 
69748,0,14,19,106,-1 
69749,21,0,18,120,-1 
69750,0,118,17,67,1 
69751,0,128,17,46,1 
69752,0,21,26,122,-1 
69753,94,33,18,68,1 
69754,78,60,19,67,1 
69755,86,39,15,78,1 
69756,139,16,9,77,1 
69757,55,78,23,58,1 
69758,52,105,18,63,1 
69759,29,105,13,72,1 
69760,18,0,15,121,-1 
69761,0,0,50,116,-1 
69762,0,25,21,118,-1 
69763,22,0,24,104,-1 
69764,0,15,19,123,-1 
69765,91,49,13,69,1 
69766,67,38,13,69,1 
69767,25,0,17,107,-1 
69768,0,29,16,141,-1 
69769,0,0,48,120,-1 
69770,0,34,17,92,-1 
69771,17,0,14,111,-1 
69772,0,22,25,105,-1 
69773,107,21,14,67,1 
69774,0,19,13,109,-1 
69775,0,143,12,60,1 
69776,0,29,11,108,-1 
69777,16,0,28,119,-1 
69778,0,14,17,134,-1 
69779,107,5,17,77,1 
69780,6,129,19,79,1 
69781,63,63,18,64,1 
69782,4,0,33,122,-1 
69783,8,0,25,111,-1 
69784,39,0,20,119,-1 
69785,63,64,19,104,1 
69786,3,123,12,82,1 
69787,96,40,18,77,1 
69788,81,27,20,75,1 
69789,23,0,19,104,-1 
69790,25,0,14,117,-1 
69791,0,17,15,110,-1 
69792,171,0,19,61,1 
69793,0,127,12,78,1 
69794,75,39,16,71,1 
69795,0,4,23,102,-1 
69796,24,0,16,115,-1 
69797,18,0,26,110,-1 
69798,30,98,12,76,1 
69799,35,0,23,99,-1 
69800,103,38,17,60,1 
69801,6,6,21,124,-1 
69802,17,0,21,97,-1 
69803,20,0,16,106,-1 
69804,9,102,17,75,1 
69805,46,105,18,86,1 
69806,0,0,46,122,-1 
69807,18,0,15,101,-1 
69808,21,101,21,72,1 
69809,1,12,18,131,-1 
69810,51,106,20,53,1 
69811,116,17,17,67,1 
69812,28,0,16,108,-1 
69813,57,83,17,70,1 
69814,31,0,13,121,-1 
69815,9,10,16,107,-1 
69816,44,66,17,64,1 
69817,79,72,13,56,1 
69818,0,22,23,118,-1 
69819,124,0,19,68,1 
69820,0,29,20,118,-1 
69821,0,27,9,114,-1 
69822,71,67,19,68,1 
69823,102,9,24,87,1 
69824,61,75,12,77,1 
69825,0,19,22,112,-1 
69826,69,53,14,81,1 
69827,0,35,20,114,-1 
69828,18,0,19,103,-1 
69829,0,22,15,112,-1 
69830,29,0,14,105,-1 
69831,16,0,27,114,-1 
69832,31,125,18,62,1 
69833,0,0,38,111,-1 
69834,19,0,13,107,-1 
69835,32,97,21,73,1 
69836,33,0,15,123,-1 
69837,0,37,18,113,-1 
69838,0,19,26,109,-1 
69839,14,0,25,114,-1 
69840,148,0,14,81,1 
69841,0,136,24,69,1 
69842,6,20,18,111,-1 
69843,14,3,15,132,-1 
69844,13,95,14,71,1 
69845,21,0,17,133,-1 
69846,85,8,18,76,1 
69847,0,19,14,117,-1 
69848,0,0,44,116,-1 
69849,30,0,19,106,-1 
69850,0,124,19,75,1 
69851,33,99,17,58,1 
69852,22,0,18,114,-1 
69853,121,14,16,64,1 
69854,43,86,20,66,1 
69855,113,24,21,58,1 
69856,62,69,18,70,1 
69857,24,82,22,95,1 
69858,0,0,44,140,-1 
69859,6,0,26,115,-1 
69860,9,0,37,135,-1 
69861,94,20,19,79,1 
69862,38,0,15,117,-1 
69863,26,0,16,97,-1 
69864,115,17,16,76,1 
69865,10,0,20,113,-1 
69866,81,48,15,72,1 
69867,140,0,16,73,1 
69868,0,14,17,105,-1 
69869,101,24,20,76,1 
69870,31,0,17,130,-1 
69871,0,25,16,133,-1 
69872,17,0,16,106,-1 
69873,0,9,24,124,-1 
69874,29,0,12,126,-1 
69875,0,17,16,119,-1 
69876,26,0,13,136,-1 
69877,0,13,24,124,-1 
69878,98,66,19,78,1 
69879,11,0,28,100,-1 
69880,0,6,26,116,-1 
69881,0,4,31,133,-1 
69882,0,7,20,112,-1 
69883,104,39,19,66,1 
69884,0,21,19,125,-1 
69885,0,33,12,91,-1 
69886,50,82,20,73,1 
69887,37,66,11,78,1 
69888,85,27,17,76,1 
69889,14,96,12,75,1 
69890,44,87,13,65,1 
69891,32,0,19,135,-1 
69892,20,0,24,125,-1 
69893,52,69,25,88,1 
69894,0,0,47,129,-1 
69895,0,145,19,55,1 
69896,17,0,21,103,-1 
69897,80,88,12,65,1 
69898,102,34,22,62,1 
69899,0,0,56,121,-1 
69900,83,43,17,62,1 
69901,96,4,20,68,1 
69902,0,21,19,100,-1 
69903,91,43,19,62,1 
69904,111,15,21,81,1 
69905,0,19,18,132,-1 
69906,97,54,13,60,1 
69907,24,0,16,129,-1 
69908,0,27,18,113,-1 
69909,25,0,9,122,-1 
69910,68,45,16,85,1 
69911,31,0,14,109,-1 
69912,2,122,13,61,1 
69913,110,22,10,71,1 
69914,107,28,17,87,1 
69915,19,2,20,105,-1 
69916,63,77,12,73,1 
69917,75,53,11,70,1 
69918,41,78,19,80,1 
69919,49,72,14,79,1 
69920,118,0,23,73,1 
69921,103,44,15,47,1 
69922,0,26,17,135,-1 
69923,0,3,41,124,-1 
69924,0,0,39,116,-1 
69925,13,6,16,99,-1 
69926,69,56,14,81,1 
69927,18,0,12,130,-1 
69928,0,2,30,103,-1 
69929,59,53,21,80,1 
69930,0,31,18,126,-1 
69931,58,76,27,69,1 
69932,138,0,13,68,1 
69933,29,127,12,67,1 
69934,40,62,24,94,1 
69935,117,6,20,70,1 
69936,54,67,19,80,1 
69937,0,14,25,112,-1 
69938,6,123,17,63,1 
69939,18,98,16,73,1 
69940,0,15,17,96,-1 
69941,121,1,14,57,1 
69942,93,18,24,88,1 
69943,0,119,28,61,1 
69944,0,0,42,101,-1 
69945,83,53,21,71,1 
69946,24,0,16,91,-1 
69947,104,29,15,84,1 
69948,0,152,14,88,1 
69949,45,87,15,65,1 
69950,99,37,13,55,1 
69951,10,0,25,110,-1 
69952,28,75,23,72,1 
69953,13,126,22,68,1 
69954,46,100,20,71,1 
69955,37,73,13,86,1 
69956,0,147,9,69,1 
69957,45,63,15,77,1 
69958,3,99,17,78,1 
69959,124,13,15,84,1 
69960,28,0,11,109,-1 
69961,63,39,15,76,1 
69962,12,131,21,69,1 
69963,17,0,14,104,-1 
69964,30,106,14,76,1 
69965,74,66,20,59,1 
69966,10,0,28,118,-1 
69967,0,26,22,141,-1 
69968,57,39,14,63,1 
69969,0,109,18,74,1 
69970,112,23,19,80,1 
69971,0,7,26,135,-1 
69972,28,140,12,56,1 
69973,38,95,18,79,1 
69974,0,18,23,116,-1 
69975,89,60,9,64,1 
69976,20,0,16,105,-1 
69977,0,28,29,114,-1 
69978,68,66,20,59,1 
69979,65,33,17,104,1 
69980,71,71,20,70,1 
69981,121,52,10,50,1 
69982,0,13,20,114,-1 
69983,0,129,16,79,1 
69984,31,0,18,107,-1 
69985,0,13,39,139,-1 
69986,0,11,26,127,-1 
69987,0,15,22,116,-1 
69988,16,0,19,129,-1 
69989,10,126,19,81,1 
69990,33,87,32,65,1 
69991,12,0,35,129,-1 
69992,0,12,19,131,-1 
69993,0,10,25,109,-1 
69994,0,24,15,106,-1 
69995,39,78,7,81,1 
69996,12,0,22,108,-1 
69997,0,18,11,106,-1 
69998,0,19,22,131,-1 
69999,0,11,14,123,-1 
70000,0,21,20,126,-1 
70001,12,115,22,93,1 
70002,84,44,20,79,1 
70003,111,27,20,58,1 
70004,0,126,20,66,1 
70005,25,93,12,74,1 
70006,0,0,55,116,-1 
70007,27,104,14,59,1 
70008,6,0,26,129,-1 
70009,0,13,16,122,-1 
70010,0,28,12,102,-1 
70011,0,0,52,124,-1 
70012,18,0,15,115,-1 
70013,16,0,16,115,-1 
70014,16,112,15,96,1 
70015,20,102,15,90,1 
70016,27,2,16,139,-1 
70017,59,69,7,65,1 
70018,25,95,20,77,1 
70019,143,0,10,66,1 
70020,26,78,16,56,1 
70021,0,10,35,109,-1 
70022,35,73,19,95,1 
70023,19,0,20,106,-1 
70024,0,16,20,139,-1 
70025,14,0,12,117,-1 
70026,4,107,18,82,1 
70027,12,0,19,107,-1 
70028,67,79,12,59,1 
70029,26,84,17,85,1 
70030,10,0,25,114,-1 
70031,25,122,14,62,1 
70032,64,81,9,65,1 
70033,98,37,15,78,1 
70034,65,78,10,60,1 
70035,110,13,18,67,1 
70036,137,5,12,54,1 
70037,51,36,20,85,1 
70038,0,21,16,125,-1 
70039,133,28,19,67,1 
70040,20,0,8,100,-1 
70041,15,0,22,141,-1 
70042,0,23,29,137,-1 
70043,0,3,44,130,-1 
70044,6,26,15,103,-1 
70045,33,0,11,96,-1 
70046,0,15,16,112,-1 
70047,20,0,30,117,-1 
70048,0,21,27,130,-1 
70049,0,112,16,81,1 
70050,24,129,11,67,1 
70051,22,0,16,96,-1 
70052,16,0,24,118,-1 
70053,16,67,21,86,1 
70054,13,0,25,107,-1 
70055,27,0,22,113,-1 
70056,1,0,36,117,-1 
70057,0,23,11,91,-1 
70058,0,0,53,129,-1 
70059,45,91,17,64,1 
70060,0,24,15,107,-1 
70061,0,11,20,115,-1 
70062,139,17,19,63,1 
70063,23,86,20,73,1 
70064,56,65,19,74,1 
70065,79,70,14,86,1 
70066,40,0,20,129,-1 
70067,0,0,53,141,-1 
70068,17,0,18,121,-1 
70069,63,69,13,61,1 
70070,0,14,18,122,-1 
70071,17,0,17,110,-1 
70072,84,60,13,69,1 
70073,87,30,22,71,1 
70074,116,51,5,57,1 
70075,0,23,12,122,-1 
70076,24,0,19,122,-1 
70077,49,53,14,92,1 
70078,19,0,18,100,-1 
70079,106,0,11,80,1 
70080,65,50,18,71,1 
70081,46,72,13,76,1 
70082,26,0,19,111,-1 
70083,12,0,27,127,-1 
70084,8,99,17,77,1 
70085,74,57,12,62,1 
70086,76,78,17,58,1 
70087,85,45,21,81,1 
70088,111,4,16,84,1 
70089,26,0,10,114,-1 
70090,117,18,10,55,1 
70091,97,31,18,77,1 
70092,0,25,21,98,-1 
70093,0,29,17,124,-1 
70094,1,100,27,83,1 
70095,10,132,13,68,1 
70096,12,139,15,66,1 
70097,61,77,16,51,1 
70098,95,1,19,73,1 
70099,0,25,12,130,-1 
70100,106,22,29,65,1 
70101,0,26,14,110,-1 
70102,3,10,19,120,-1 
70103,0,14,24,135,-1 
70104,14,0,28,123,-1 
70105,0,2,39,139,-1 
70106,10,1,16,119,-1 
70107,25,0,22,118,-1 
70108,45,0,14,120,-1 
70109,59,60,14,67,1 
70110,0,16,18,127,-1 
70111,20,126,14,72,1 
70112,29,0,14,125,-1 
70113,20,0,16,121,-1 
70114,127,19,17,75,1 
70115,93,25,13,84,1 
70116,15,0,17,109,-1 
70117,28,0,12,119,-1 
70118,74,58,19,83,1 
70119,0,107,18,61,1 
70120,76,73,17,74,1 
70121,100,29,21,73,1 
70122,23,116,18,58,1 
70123,69,43,22,74,1 
70124,44,47,16,59,1 
70125,17,108,18,79,1 
70126,70,41,16,75,1 
70127,1,21,12,105,-1 
70128,16,0,29,116,-1 
70129,60,74,14,70,1 
70130,30,97,8,63,1 
70131,100,41,21,60,1 
70132,0,10,27,109,-1 
70133,52,79,16,87,1 
70134,25,0,22,121,-1 
70135,84,55,11,51,1 
70136,0,22,22,91,-1 
70137,0,172,17,48,1 
70138,38,0,19,113,-1 
70139,0,10,18,104,-1 
70140,0,16,12,109,-1 
70141,0,125,14,71,1 
70142,93,44,18,70,1 
70143,18,3,21,136,-1 
70144,0,7,24,131,-1 
70145,23,0,14,115,-1 
70146,0,0,49,128,-1 
70147,65,61,13,81,1 
70148,45,76,19,80,1 
70149,22,0,9,104,-1 
70150,0,145,11,67,1 
70151,0,125,28,76,1 
70152,102,41,14,61,1 
70153,37,0,10,100,-1 
70154,6,0,20,126,-1 
70155,0,19,11,100,-1 
70156,0,12,34,124,-1 
70157,54,93,15,70,1 
70158,20,0,19,115,-1 
70159,34,85,11,61,1 
70160,20,0,17,100,-1 
70161,37,93,22,72,1 
70162,19,0,18,101,-1 
70163,0,156,8,57,1 
70164,79,31,19,76,1 
70165,74,56,14,63,1 
70166,0,10,31,106,-1 
70167,0,108,16,59,1 
70168,0,0,50,129,-1 
70169,14,0,34,124,-1 
70170,89,48,20,84,1 
70171,109,27,12,64,1 
70172,116,51,12,66,1 
70173,7,3,17,128,-1 
70174,55,61,16,68,1 
70175,111,25,9,67,1 
70176,0,7,26,109,-1 
70177,4,0,29,139,-1 
70178,153,9,19,83,1 
70179,56,90,15,72,1 
70180,23,0,14,110,-1 
70181,48,72,11,81,1 
70182,5,117,9,85,1 
70183,37,0,14,95,-1 
70184,42,0,14,122,-1 
70185,0,13,27,112,-1 
70186,94,16,12,60,1 
70187,89,12,18,77,1 
70188,0,12,19,115,-1 
70189,0,15,30,117,-1 
70190,14,0,18,100,-1 
70191,106,5,22,79,1 
70192,8,120,19,58,1 
70193,0,19,14,111,-1 
70194,0,26,16,125,-1 
70195,25,118,21,82,1 
70196,48,44,25,87,1 
70197,23,0,15,107,-1 
70198,0,24,18,118,-1 
70199,0,10,23,133,-1 
70200,0,29,9,116,-1 
70201,54,86,20,77,1 
70202,0,15,23,116,-1 
70203,97,11,21,101,1 
70204,14,0,20,128,-1 
70205,68,67,26,76,1 
70206,25,88,12,94,1 
70207,0,16,13,116,-1 
70208,17,104,11,82,1 
70209,9,4,18,106,-1 
70210,0,28,11,106,-1 
70211,58,81,19,77,1 
70212,9,140,12,62,1 
70213,15,115,19,65,1 
70214,0,16,22,127,-1 
70215,33,0,18,96,-1 
70216,41,87,20,72,1 
70217,0,14,27,115,-1 
70218,100,6,24,76,1 
70219,0,8,21,112,-1 
70220,18,0,16,132,-1 
70221,154,0,14,59,1 
70222,0,23,10,90,-1 
70223,108,62,7,50,1 
70224,0,28,17,116,-1 
70225,0,29,16,99,-1 
70226,10,3,28,106,-1 
70227,0,7,18,116,-1 
70228,7,114,17,78,1 
70229,0,26,19,122,-1 
70230,0,24,20,100,-1 
70231,115,21,26,66,1 
70232,35,69,15,68,1 
70233,39,118,12,85,1 
70234,6,18,17,115,-1 
70235,9,118,23,84,1 
70236,57,81,9,79,1 
70237,16,117,9,77,1 
70238,21,0,16,131,-1 
70239,60,58,25,52,1 
70240,0,12,25,128,-1 
70241,0,150,13,74,1 
70242,0,23,27,136,-1 
70243,29,97,11,81,1 
70244,0,33,22,130,-1 
70245,13,117,14,71,1 
70246,120,23,10,70,1 
70247,0,16,21,127,-1 
70248,118,7,21,64,1 
70249,35,108,8,75,1 
70250,0,1,26,131,-1 
70251,30,0,10,99,-1 
70252,16,148,12,62,1 
70253,115,32,12,69,1 
70254,118,6,15,61,1 
70255,0,142,19,72,1 
70256,0,19,22,138,-1 
70257,71,55,16,82,1 
70258,5,105,20,79,1 
70259,29,0,18,119,-1 
70260,1,133,8,92,1 
70261,68,77,14,76,1 
70262,92,16,21,69,1 
70263,0,26,19,120,-1 
70264,0,21,20,124,-1 
70265,69,70,24,75,1 
70266,100,33,20,83,1 
70267,28,0,19,121,-1 
70268,0,18,18,101,-1 
70269,67,34,28,86,1 
70270,86,30,17,63,1 
70271,0,156,10,56,1 
70272,2,143,12,64,1 
70273,0,15,23,109,-1 
70274,127,8,21,58,1 
70275,18,0,25,120,-1 
70276,0,28,17,138,-1 
70277,131,0,23,88,1 
70278,0,15,16,107,-1 
70279,121,9,17,66,1 
70280,30,0,18,106,-1 
70281,17,108,17,60,1 
70282,0,0,48,130,-1 
70283,0,19,21,111,-1 
70284,16,17,13,105,-1 
70285,14,0,12,135,-1 
70286,17,0,19,126,-1 
70287,0,16,15,107,-1 
70288,12,8,19,110,-1 
70289,93,5,19,72,1 
70290,0,10,33,129,-1 
70291,58,45,25,68,1 
70292,112,34,18,76,1 
70293,0,6,36,124,-1 
70294,0,21,22,109,-1 
70295,52,75,19,88,1 
70296,19,0,7,109,-1 
70297,37,73,20,68,1 
70298,91,8,19,83,1 
70299,29,0,16,119,-1 
70300,0,135,15,69,1 
70301,78,54,9,82,1 
70302,0,191,9,66,1 
70303,0,22,13,94,-1 
70304,11,132,14,67,1 
70305,81,38,9,66,1 
70306,8,119,5,65,1 
70307,0,0,56,119,-1 
70308,35,72,25,89,1 
70309,0,18,22,110,-1 
70310,18,0,25,114,-1 
70311,0,21,21,130,-1 
70312,21,0,32,139,-1 
70313,0,22,19,89,-1 
70314,20,0,25,110,-1 
70315,0,22,15,138,-1 
70316,0,12,22,121,-1 
70317,0,16,17,98,-1 
70318,15,0,15,129,-1 
70319,5,143,15,75,1 
70320,49,0,9,98,-1 
70321,112,16,17,64,1 
70322,21,0,19,118,-1 
70323,52,73,15,54,1 
70324,35,0,16,83,-1 
70325,0,16,15,115,-1 
70326,0,23,14,100,-1 
70327,29,0,29,109,-1 
70328,0,26,17,99,-1 
70329,17,0,16,102,-1 
70330,26,0,12,129,-1 
70331,23,0,12,118,-1 
70332,65,38,18,79,1 
70333,38,126,19,54,1 
70334,61,54,16,69,1 
70335,12,0,24,128,-1 
70336,0,135,18,59,1 
70337,78,49,20,62,1 
70338,16,0,13,114,-1 
70339,23,0,13,101,-1 
70340,0,20,11,114,-1 
70341,33,9,14,101,-1 
70342,121,0,14,75,1 
70343,122,18,28,56,1 
70344,21,0,21,102,-1 
70345,53,63,22,75,1 
70346,125,51,11,58,1 
70347,0,16,21,108,-1 
70348,0,140,15,78,1 
70349,13,0,19,107,-1 
70350,0,121,15,74,1 
70351,27,0,11,102,-1 
70352,4,134,8,89,1 
70353,6,117,15,57,1 
70354,16,0,18,110,-1 
70355,0,32,19,125,-1 
70356,0,13,20,113,-1 
70357,0,33,21,128,-1 
70358,27,123,25,68,1 
70359,136,7,17,57,1 
70360,0,110,23,88,1 
70361,0,0,48,124,-1 
70362,14,100,19,71,1 
70363,4,120,17,77,1 
70364,12,5,17,111,-1 
70365,20,0,28,138,-1 
70366,0,119,20,85,1 
70367,151,2,25,62,1 
70368,114,0,16,75,1 
70369,24,52,24,91,1 
70370,61,67,17,67,1 
70371,66,85,19,60,1 
70372,0,18,16,110,-1 
70373,16,0,18,96,-1 
70374,7,0,29,98,-1 
70375,0,21,24,111,-1 
70376,0,1,37,129,-1 
70377,14,117,17,70,1 
70378,52,89,28,60,1 
70379,9,86,20,90,1 
70380,0,17,14,110,-1 
70381,27,0,15,123,-1 
70382,0,18,21,99,-1 
70383,16,0,17,116,-1 
70384,19,0,28,115,-1 
70385,0,16,21,105,-1 
70386,117,9,9,78,1 
70387,146,0,19,93,1 
70388,56,67,17,67,1 
70389,20,121,14,54,1 
70390,23,0,23,117,-1 
70391,25,0,11,112,-1 
70392,136,5,16,66,1 
70393,61,88,15,57,1 
70394,25,0,24,122,-1 
70395,74,62,16,59,1 
70396,0,136,15,66,1 
70397,13,0,32,122,-1 
70398,5,0,40,104,-1 
70399,47,65,19,76,1 
70400,22,0,16,112,-1 
70401,0,40,15,114,-1 
70402,22,0,21,121,-1 
70403,54,60,17,88,1 
70404,12,11,15,115,-1 
70405,23,92,19,68,1 
70406,51,68,26,60,1 
70407,94,20,22,66,1 
70408,0,154,19,71,1 
70409,0,36,21,110,-1 
70410,92,44,13,69,1 
70411,12,121,17,84,1 
70412,26,0,25,107,-1 
70413,0,9,24,134,-1 
70414,0,34,11,107,-1 
70415,0,162,10,83,1 
70416,86,43,15,80,1 
70417,94,40,14,91,1 
70418,57,80,4,65,1 
70419,68,67,19,83,1 
70420,68,61,12,79,1 
70421,37,120,12,62,1 
70422,69,39,17,65,1 
70423,10,0,24,126,-1 
70424,19,0,21,113,-1 
70425,22,0,22,110,-1 
70426,22,0,15,108,-1 
70427,0,14,14,117,-1 
70428,79,39,20,77,1 
70429,0,0,43,119,-1 
70430,128,27,13,66,1 
70431,15,1,20,112,-1 
70432,53,68,12,70,1 
70433,0,17,24,111,-1 
70434,0,0,45,133,-1 
70435,53,112,13,54,1 
70436,101,37,17,79,1 
70437,133,15,20,73,1 
70438,25,0,14,107,-1 
70439,120,3,23,80,1 
70440,130,0,23,74,1 
70441,30,0,17,109,-1 
70442,19,0,20,100,-1 
70443,0,29,16,109,-1 
70444,24,131,19,56,1 
70445,13,0,24,109,-1 
70446,0,141,21,78,1 
70447,0,39,17,126,-1 
70448,11,0,26,112,-1 
70449,20,0,24,110,-1 
70450,13,0,27,125,-1 
70451,9,0,23,129,-1 
70452,27,99,21,54,1 
70453,116,0,11,69,1 
70454,21,0,16,118,-1 
70455,0,0,54,132,-1 
70456,0,36,14,98,-1 
70457,50,49,23,69,1 
70458,44,100,9,69,1 
70459,27,135,15,62,1 
70460,0,18,17,116,-1 
70461,8,0,36,117,-1 
70462,0,16,21,109,-1 
70463,0,14,25,121,-1 
70464,0,19,13,114,-1 
70465,20,0,13,120,-1 
70466,0,6,28,112,-1 
70467,23,0,10,110,-1 
70468,0,18,16,128,-1 
70469,35,93,22,80,1 
70470,37,76,18,78,1 
70471,104,39,16,70,1 
70472,20,0,15,138,-1 
70473,11,118,16,90,1 
70474,24,0,13,103,-1 
70475,56,80,18,85,1 
70476,79,53,24,78,1 
70477,7,147,15,60,1 
70478,95,48,12,65,1 
70479,115,22,18,76,1 
70480,38,73,18,67,1 
70481,141,3,9,62,1 
70482,46,119,11,83,1 
70483,0,10,26,108,-1 
70484,88,53,13,54,1 
70485,0,16,11,117,-1 
70486,97,2,22,84,1 
70487,0,125,12,69,1 
70488,0,0,201,137,1 
70489,15,0,15,130,-1 
70490,131,0,20,71,1 
70491,0,21,17,95,-1 
70492,22,4,15,114,-1 
70493,92,48,14,88,1 
70494,105,0,12,72,1 
70495,45,99,11,64,1 
70496,0,33,17,113,-1 
70497,57,80,12,65,1 
70498,21,96,22,81,1 
70499,137,17,23,59,1 
70500,19,95,27,88,1 
70501,0,29,13,131,-1 
70502,27,104,19,61,1 
70503,0,27,17,103,-1 
70504,20,0,19,102,-1 
70505,51,61,23,67,1 
70506,0,5,33,119,-1 
70507,0,14,28,116,-1 
70508,0,23,27,106,-1 
70509,95,40,10,85,1 
70510,11,86,26,81,1 
