trial, S1, S2, R, T, xi
67849,11,56,16,75,1 
67850,0,100,3,65,-1 
67851,96,44,15,87,1 
67852,17,70,28,89,1 
67853,52,0,15,99,-1 
67854,20,76,3,85,-1 
67855,75,0,21,106,1 
67856,1,89,6,80,-1 
67857,10,11,16,90,-1 
67858,0,67,32,107,1 
67859,0,124,16,86,1 
67860,47,0,51,143,1 
67861,0,59,28,90,1 
67862,0,67,5,99,-1 
67863,32,13,13,112,-1 
67864,0,54,37,95,1 
67865,0,119,25,69,1 
67866,79,0,31,80,1 
67867,68,14,31,100,1 
67868,27,2,12,119,-1 
67869,23,69,14,86,-1 
67870,0,83,40,73,1 
67871,0,27,10,102,-1 
67872,49,26,26,98,1 
67873,31,8,6,122,-1 
67874,138,0,18,76,1 
67875,59,63,22,91,1 
67876,14,0,12,80,-1 
67877,41,0,12,96,-1 
67878,0,87,30,89,1 
67879,0,19,19,98,-1 
67880,27,21,9,95,-1 
67881,6,71,9,87,-1 
67882,3,38,11,85,-1 
67883,21,4,7,119,-1 
67884,2,24,17,102,-1 
67885,76,1,39,87,1 
67886,23,17,8,111,-1 
67887,77,0,18,104,-1 
67888,18,26,15,76,-1 
67889,7,20,13,90,-1 
67890,7,33,39,124,1 
67891,18,22,13,110,-1 
67892,45,0,41,102,1 
67893,25,48,6,79,-1 
67894,41,4,12,89,-1 
67895,34,0,49,103,1 
67896,0,59,12,72,1 
67897,109,30,13,49,1 
67898,4,56,15,87,1 
67899,49,30,11,96,-1 
67900,84,13,18,93,1 
67901,124,0,16,79,1 
67902,27,91,17,87,1 
67903,23,14,30,93,1 
67904,5,102,4,68,-1 
67905,13,124,23,76,1 
67906,31,2,22,122,-1 
67907,0,80,29,76,1 
67908,41,91,11,50,1 
67909,0,109,7,70,-1 
67910,0,23,13,108,-1 
67911,0,78,17,73,1 
67912,38,25,13,81,-1 
67913,25,6,18,99,-1 
67914,8,59,8,89,-1 
67915,38,0,35,98,1 
67916,0,77,11,84,1 
67917,11,105,22,75,1 
67918,21,12,10,94,-1 
67919,0,48,47,102,1 
67920,24,19,8,98,-1 
67921,0,36,24,88,1 
67922,6,9,18,122,-1 
67923,6,60,31,79,1 
67924,0,30,16,105,-1 
67925,65,64,18,82,1 
67926,28,0,43,127,-1 
67927,0,115,28,87,1 
67928,27,0,13,109,-1 
67929,21,14,3,92,-1 
67930,0,80,5,99,-1 
67931,24,0,28,107,-1 
67932,0,93,19,98,-1 
67933,55,44,6,78,-1 
67934,22,22,56,104,1 
67935,133,0,25,88,1 
67936,50,55,21,98,1 
67937,9,35,10,96,-1 
67938,8,28,12,104,-1 
67939,0,97,7,84,-1 
67940,95,0,3,67,-1 
67941,11,17,12,84,-1 
67942,22,28,41,114,1 
67943,23,0,11,116,-1 
67944,49,38,8,81,-1 
67945,87,24,18,81,1 
67946,0,24,18,86,-1 
67947,108,0,16,107,-1 
67948,102,2,26,87,1 
67949,33,5,36,101,1 
67950,40,94,10,69,-1 
67951,0,26,51,126,1 
67952,0,31,19,106,-1 
67953,36,47,7,92,-1 
67954,0,73,9,98,-1 
67955,11,20,13,92,-1 
67956,75,0,20,76,1 
67957,0,74,31,72,1 
67958,25,0,18,121,-1 
67959,0,52,8,86,-1 
67960,0,71,15,96,-1 
67961,0,94,3,72,-1 
67962,45,0,17,88,-1 
67963,14,31,5,95,-1 
67964,116,0,15,90,-1 
67965,0,11,34,120,1 
67966,110,19,9,68,-1 
67967,110,0,25,54,1 
67968,69,0,27,87,1 
67969,3,42,29,92,1 
67970,79,0,18,91,1 
67971,0,49,50,112,1 
67972,45,45,29,82,1 
67973,129,0,20,78,1 
67974,28,0,13,106,-1 
67975,44,2,38,103,1 
67976,0,131,12,80,-1 
67977,28,96,18,81,1 
67978,59,0,53,94,1 
67979,0,45,5,114,-1 
67980,44,0,45,100,1 
67981,0,48,29,90,1 
67982,1,133,13,75,1 
67983,12,26,10,120,-1 
67984,0,44,15,118,1 
67985,45,10,7,72,-1 
67986,0,60,35,113,1 
67987,35,3,8,92,1 
67988,10,46,45,102,1 
67989,44,21,5,90,-1 
67990,29,0,32,94,1 
67991,17,31,9,83,-1 
67992,78,0,52,108,1 
67993,9,31,53,97,1 
67994,114,22,17,69,1 
67995,71,0,4,74,-1 
67996,15,69,35,91,1 
67997,0,114,22,66,1 
67998,12,115,20,72,1 
67999,62,0,5,70,-1 
68000,75,20,28,84,1 
68001,17,42,6,99,-1 
68002,43,17,32,100,1 
68003,0,47,17,111,-1 
68004,0,44,30,106,1 
68005,0,126,19,82,1 
68006,128,0,23,65,1 
68007,64,0,37,96,1 
68008,0,49,36,86,1 
68009,16,7,18,107,-1 
68010,0,42,8,88,-1 
68011,86,0,4,75,-1 
68012,1,116,12,77,-1 
68013,3,63,14,83,-1 
68014,20,3,41,120,-1 
68015,0,143,18,58,1 
68016,27,39,14,74,-1 
68017,70,24,24,101,1 
68018,13,70,12,89,-1 
68019,35,34,23,81,1 
68020,0,10,44,99,-1 
68021,7,18,21,117,1 
68022,29,11,6,107,-1 
68023,98,28,23,87,1 
68024,4,31,13,101,-1 
68025,45,0,35,108,1 
68026,39,0,11,89,-1 
68027,14,46,29,101,-1 
68028,0,73,27,95,1 
68029,26,0,46,115,1 
68030,15,0,23,97,-1 
68031,0,119,26,74,1 
68032,0,61,6,97,-1 
68033,0,53,11,87,-1 
68034,27,0,16,109,-1 
68035,30,0,9,103,-1 
68036,116,0,9,72,-1 
68037,66,64,13,72,1 
68038,0,110,4,58,-1 
68039,39,51,21,105,1 
68040,47,0,47,85,1 
68041,113,0,9,89,-1 
68042,14,32,42,105,1 
68043,85,20,18,77,-1 
68044,0,100,20,84,-1 
68045,176,0,13,68,1 
68046,15,35,29,102,1 
68047,72,0,6,96,-1 
68048,16,20,15,115,-1 
68049,0,23,15,108,-1 
68050,112,0,23,87,1 
68051,52,21,25,84,1 
68052,0,68,6,83,-1 
68053,96,34,11,58,1 
68054,25,29,42,123,-1 
68055,102,0,12,93,-1 
68056,73,47,23,89,1 
68057,0,58,8,96,1 
68058,0,139,12,72,-1 
68059,114,5,20,82,1 
68060,105,20,15,71,1 
68061,0,54,8,94,-1 
68062,70,0,3,99,-1 
68063,57,33,6,88,-1 
68064,1,50,14,88,-1 
68065,72,46,14,74,-1 
68066,95,40,19,76,1 
68067,0,107,7,95,-1 
68068,20,16,42,98,1 
68069,25,0,22,97,1 
68070,13,11,13,108,-1 
68071,14,7,29,106,1 
68072,0,27,12,98,-1 
68073,117,0,16,86,1 
68074,123,0,16,75,1 
68075,0,54,6,81,-1 
68076,40,76,19,83,1 
68077,66,0,25,87,-1 
68078,36,0,11,96,-1 
68079,68,0,12,88,-1 
68080,26,0,8,116,-1 
68081,0,108,2,82,-1 
68082,92,29,19,62,1 
68083,23,14,53,112,1 
68084,54,0,12,98,-1 
68085,3,22,9,103,-1 
68086,0,61,17,107,-1 
68087,0,40,17,88,-1 
68088,0,78,20,96,-1 
68089,4,51,23,71,1 
68090,13,52,6,72,-1 
68091,18,68,4,93,-1 
68092,0,67,34,113,1 
68093,12,0,33,127,1 
68094,101,0,22,95,1 
68095,11,26,10,95,-1 
68096,44,16,8,84,-1 
68097,26,3,10,102,-1 
68098,62,45,23,77,1 
68099,0,92,19,81,-1 
68100,9,26,11,103,-1 
68101,35,94,19,78,1 
68102,0,115,20,88,1 
68103,0,120,18,90,1 
68104,0,23,14,97,-1 
68105,0,65,6,89,-1 
68106,35,4,8,89,-1 
68107,58,9,33,109,1 
68108,95,0,5,105,-1 
68109,10,97,7,73,-1 
68110,99,0,17,103,1 
68111,0,35,7,105,-1 
68112,62,9,36,80,1 
68113,99,6,20,81,1 
68114,39,21,7,80,-1 
68115,3,19,36,104,-1 
68116,108,0,3,84,-1 
68117,0,113,23,61,1 
68118,110,0,5,85,-1 
68119,0,9,44,118,1 
68120,35,0,10,97,-1 
68121,89,38,15,68,1 
68122,0,137,22,86,1 
68123,90,5,27,103,1 
68124,86,0,23,74,1 
68125,48,2,13,93,-1 
68126,0,21,12,116,-1 
68127,0,91,18,70,1 
68128,68,0,15,79,1 
68129,0,57,24,89,1 
68130,4,48,7,97,-1 
68131,0,56,12,99,-1 
68132,125,0,14,60,1 
68133,37,23,26,98,1 
68134,114,0,19,87,1 
68135,0,47,17,89,1 
68136,5,41,11,99,-1 
68137,50,63,23,73,1 
68138,28,74,27,114,1 
68139,0,57,23,115,-1 
68140,68,0,8,69,-1 
68141,0,41,20,96,-1 
68142,0,41,11,124,-1 
68143,80,0,24,85,1 
68144,25,0,26,100,-1 
68145,16,17,11,96,-1 
68146,130,0,23,94,1 
68147,39,0,7,89,-1 
68148,54,13,45,109,1 
68149,67,0,17,92,1 
68150,0,121,16,82,1 
68151,2,42,15,96,1 
68152,69,0,28,83,-1 
68153,39,114,13,81,1 
68154,0,47,41,82,1 
68155,93,0,31,92,1 
68156,55,0,37,93,1 
68157,96,0,5,83,-1 
68158,0,95,20,100,1 
68159,27,27,8,81,-1 
68160,0,94,21,82,1 
68161,11,23,11,104,-1 
68162,51,36,22,99,1 
68163,75,0,41,114,-1 
68164,20,101,20,79,1 
68165,0,123,10,77,1 
68166,109,25,17,52,1 
68167,91,0,20,97,1 
68168,2,74,7,68,-1 
68169,22,40,0,70,-1 
68170,59,0,54,102,1 
68171,0,20,25,95,-1 
68172,64,80,15,64,1 
68173,56,75,11,60,1 
68174,56,0,47,97,1 
68175,9,69,8,71,1 
68176,79,29,28,90,1 
68177,0,21,15,118,-1 
68178,10,111,7,67,-1 
68179,8,73,4,84,-1 
68180,23,0,14,104,-1 
68181,88,48,15,88,1 
68182,1,27,25,124,-1 
68183,39,0,11,89,-1 
68184,28,14,37,111,1 
68185,20,19,22,96,-1 
68186,0,65,7,88,-1 
68187,5,18,22,121,-1 
68188,15,64,16,94,-1 
68189,4,27,13,98,-1 
68190,39,0,35,111,1 
68191,0,26,9,97,-1 
68192,58,10,4,84,-1 
68193,2,11,43,115,1 
68194,25,53,45,104,1 
68195,2,71,21,100,1 
68196,8,18,9,91,-1 
68197,108,3,15,90,-1 
68198,0,42,8,91,1 
68199,0,45,39,111,1 
68200,49,0,34,104,-1 
68201,14,9,26,91,-1 
68202,33,59,6,63,-1 
68203,56,0,36,111,1 
68204,17,96,17,76,1 
68205,0,40,10,102,-1 
68206,0,26,19,101,-1 
68207,54,66,11,93,1 
68208,15,6,23,105,1 
68209,37,90,22,81,1 
68210,0,165,11,66,1 
68211,71,0,13,65,1 
68212,0,124,18,81,1 
68213,0,55,8,97,-1 
68214,103,30,17,64,1 
68215,117,7,6,62,-1 
68216,77,32,8,71,-1 
68217,0,44,10,83,-1 
68218,85,0,15,94,1 
68219,0,128,20,86,1 
68220,2,55,8,90,-1 
68221,29,0,14,88,-1 
68222,43,0,14,85,1 
68223,0,132,12,62,1 
68224,34,12,10,95,-1 
68225,0,37,17,88,-1 
68226,50,4,9,76,-1 
68227,63,61,30,84,1 
68228,36,52,20,111,1 
68229,2,42,12,83,-1 
68230,57,0,33,85,1 
68231,0,16,54,107,-1 
68232,0,84,37,89,1 
68233,0,113,24,87,1 
68234,3,46,13,86,-1 
68235,0,11,81,117,1 
68236,15,0,18,112,-1 
68237,34,20,5,97,-1 
68238,106,0,20,86,1 
68239,15,86,2,85,-1 
68240,43,56,12,86,-1 
68241,140,0,20,100,1 
68242,99,0,5,89,-1 
68243,12,75,2,77,-1 
68244,20,0,41,128,-1 
68245,2,0,50,118,1 
68246,0,46,40,106,1 
68247,50,24,8,77,-1 
68248,0,122,17,92,-1 
68249,15,90,15,76,1 
68250,0,53,21,107,1 
68251,0,141,19,75,1 
68252,141,0,13,67,1 
68253,62,59,23,78,1 
68254,24,2,13,96,-1 
68255,115,0,11,78,1 
68256,28,86,20,85,1 
68257,63,0,5,90,-1 
68258,6,96,7,88,-1 
68259,13,103,13,91,1 
68260,0,95,8,86,-1 
68261,0,131,17,60,1 
68262,50,83,21,81,1 
68263,0,18,61,110,1 
68264,2,44,42,94,1 
68265,0,59,15,86,1 
68266,21,26,14,94,-1 
68267,45,4,4,94,-1 
68268,18,0,10,109,-1 
68269,6,11,11,117,-1 
68270,26,31,29,99,1 
68271,6,28,7,90,-1 
68272,44,0,11,85,-1 
68273,13,111,18,98,1 
68274,0,120,14,90,1 
68275,27,73,7,93,-1 
68276,20,60,6,70,-1 
68277,0,71,8,83,-1 
68278,65,103,18,67,1 
68279,76,18,20,78,1 
68280,0,51,7,75,-1 
68281,78,0,9,80,-1 
68282,79,50,19,69,1 
68283,0,33,15,89,1 
68284,55,57,19,93,1 
68285,0,72,12,95,-1 
68286,77,0,5,64,-1 
68287,47,10,31,106,1 
68288,0,43,49,95,1 
68289,9,33,29,96,1 
68290,59,4,49,104,1 
68291,54,38,3,87,-1 
68292,29,5,18,113,-1 
68293,67,0,23,89,-1 
68294,25,28,35,100,-1 
68295,10,26,21,109,1 
68296,80,0,41,100,1 
68297,7,4,16,117,-1 
68298,108,0,29,94,1 
68299,11,116,16,75,1 
68300,21,106,17,74,1 
68301,16,64,5,82,-1 
68302,0,18,13,82,-1 
68303,0,53,10,113,-1 
68304,68,9,42,76,1 
68305,55,50,9,92,-1 
68306,5,5,47,97,1 
68307,52,0,10,74,-1 
68308,58,0,14,77,-1 
68309,0,113,15,82,1 
68310,112,7,22,84,1 
68311,0,95,16,72,1 
68312,50,0,11,90,-1 
68313,5,119,16,89,1 
68314,105,0,24,103,1 
68315,0,80,22,70,1 
68316,92,13,19,83,1 
68317,68,0,30,87,-1 
68318,34,4,8,95,-1 
68319,18,1,7,99,-1 
68320,0,140,25,77,1 
68321,103,0,25,84,1 
68322,10,23,12,92,-1 
68323,50,8,17,95,1 
68324,13,0,18,134,-1 
68325,0,98,5,65,-1 
68326,101,0,16,96,-1 
68327,0,62,8,91,-1 
68328,113,0,14,88,1 
68329,23,8,37,112,1 
68330,6,14,16,91,-1 
68331,0,63,35,114,1 
68332,20,18,6,90,-1 
68333,0,92,20,88,1 
68334,52,0,44,110,1 
68335,69,24,8,66,-1 
68336,0,52,21,100,1 
68337,97,0,26,89,1 
68338,133,0,10,70,-1 
68339,30,39,4,69,-1 
68340,91,49,23,89,1 
68341,66,0,23,88,1 
68342,104,3,22,71,1 
68343,12,11,17,114,-1 
68344,21,66,28,86,1 
68345,102,0,2,74,-1 
68346,95,0,33,68,1 
68347,56,30,21,88,1 
68348,126,0,13,85,1 
68349,58,0,15,88,-1 
68350,15,0,19,105,-1 
68351,23,18,14,88,-1 
68352,0,36,14,76,-1 
68353,93,0,23,92,1 
68354,142,0,23,64,1 
68355,7,48,48,92,1 
68356,10,45,9,87,-1 
68357,20,95,15,76,1 
68358,62,33,9,96,-1 
68359,0,54,22,87,1 
68360,96,0,24,98,-1 
68361,40,8,32,81,-1 
68362,106,0,21,105,1 
68363,27,103,14,87,1 
68364,121,0,19,72,1 
68365,54,0,17,87,-1 
68366,0,59,13,77,-1 
68367,0,122,17,75,1 
68368,0,117,21,68,1 
68369,65,37,5,89,-1 
68370,11,26,15,99,-1 
68371,49,22,21,80,1 
68372,120,0,22,90,1 
68373,23,8,7,109,-1 
68374,29,0,13,117,-1 
68375,76,6,36,87,1 
68376,4,15,14,98,-1 
68377,0,40,19,89,-1 
68378,89,0,18,81,1 
68379,0,17,15,100,-1 
68380,43,12,6,98,-1 
68381,0,107,26,107,1 
68382,0,61,27,95,1 
68383,17,8,22,105,-1 
68384,47,0,4,82,-1 
68385,130,0,14,73,1 
68386,168,0,18,55,1 
68387,103,24,22,78,1 
68388,0,66,34,95,1 
68389,0,54,3,89,-1 
68390,24,39,5,69,-1 
68391,0,52,9,85,-1 
68392,45,90,11,73,1 
68393,36,21,55,106,1 
68394,39,0,29,90,1 
68395,5,32,12,117,-1 
68396,96,45,22,108,1 
68397,106,0,19,94,1 
68398,23,32,11,84,1 
68399,34,31,9,93,-1 
68400,42,47,38,112,1 
68401,59,18,2,90,-1 
68402,138,0,16,67,1 
68403,78,49,19,84,1 
68404,54,0,9,97,-1 
68405,80,0,24,122,1 
68406,0,59,5,103,-1 
68407,0,82,7,84,-1 
68408,26,2,30,93,1 
68409,119,0,23,79,-1 
68410,0,74,7,66,-1 
68411,0,14,38,107,1 
68412,0,95,7,80,-1 
68413,65,22,27,64,1 
68414,16,27,13,99,-1 
68415,34,35,6,75,-1 
68416,0,66,19,107,-1 
68417,25,0,22,108,-1 
68418,72,15,41,112,1 
68419,0,79,25,85,1 
68420,85,0,24,94,1 
68421,108,31,23,88,1 
68422,83,13,30,84,1 
68423,48,0,27,98,1 
68424,35,0,13,98,-1 
68425,0,98,28,88,1 
68426,0,11,44,109,1 
68427,44,30,30,88,-1 
68428,20,14,26,118,1 
68429,52,4,28,110,1 
68430,39,2,16,95,-1 
68431,30,31,8,93,-1 
68432,20,21,49,101,1 
68433,0,39,11,87,-1 
68434,16,9,19,119,-1 
68435,0,53,9,96,-1 
68436,0,68,8,95,-1 
68437,0,64,10,88,-1 
68438,0,112,24,93,1 
68439,97,0,29,117,1 
68440,11,32,13,83,-1 
68441,75,0,10,74,-1 
68442,25,58,16,75,1 
68443,0,62,11,93,-1 
68444,66,0,4,63,-1 
68445,36,5,10,85,-1 
68446,5,109,13,74,1 
68447,60,0,6,76,-1 
68448,6,33,17,86,-1 
68449,0,40,15,106,1 
68450,0,76,6,108,-1 
68451,28,6,13,104,-1 
68452,38,112,11,78,1 
68453,37,0,11,116,-1 
68454,52,2,29,91,1 
68455,29,9,6,95,-1 
68456,124,0,14,88,1 
68457,88,0,2,75,-1 
68458,2,99,4,72,-1 
68459,105,0,3,69,-1 
68460,5,34,9,80,-1 
68461,140,0,14,81,1 
68462,93,0,27,63,1 
68463,0,23,24,100,-1 
68464,0,109,28,88,1 
68465,11,74,12,72,1 
68466,16,10,14,96,-1 
68467,0,23,14,116,-1 
68468,33,0,5,94,-1 
68469,2,6,12,129,-1 
68470,64,0,16,83,-1 
68471,14,32,6,113,-1 
68472,33,100,19,73,1 
68473,0,71,35,85,-1 
68474,53,22,7,90,-1 
68475,51,3,8,93,-1 
68476,0,56,33,108,1 
68477,39,0,10,96,-1 
68478,0,38,37,75,1 
68479,66,0,37,97,1 
68480,119,0,26,84,1 
68481,31,13,49,113,1 
68482,14,30,32,90,1 
68483,25,12,6,90,-1 
68484,8,33,8,102,-1 
68485,0,95,31,91,1 
68486,0,71,4,71,-1 
68487,42,0,18,110,-1 
68488,100,0,23,84,1 
68489,25,25,5,82,-1 
68490,79,0,3,65,-1 
68491,50,74,19,74,1 
68492,77,0,33,91,1 
68493,87,0,12,90,1 
68494,25,0,29,137,1 
68495,92,0,22,100,1 
68496,61,18,26,78,-1 
68497,95,6,24,94,1 
68498,75,6,8,90,-1 
68499,47,17,7,79,-1 
68500,25,6,19,114,-1 
68501,12,8,21,114,-1 
68502,73,0,14,78,-1 
68503,36,5,18,111,-1 
68504,0,43,3,98,-1 
68505,70,0,24,106,1 
68506,0,102,10,76,-1 
68507,19,8,24,125,1 
68508,0,44,5,81,-1 
68509,0,81,24,92,1 
68510,13,11,7,119,-1 
68511,91,4,25,95,1 
68512,102,0,6,95,-1 
68513,40,52,13,82,-1 
68514,2,103,5,74,-1 
68515,34,19,28,111,1 
68516,47,0,42,114,1 
68517,14,42,37,97,1 
68518,24,77,10,85,-1 
68519,26,34,35,98,1 
68520,0,61,28,91,1 
68521,44,10,38,108,1 
68522,0,72,44,108,1 
68523,0,46,16,115,-1 
68524,0,103,3,84,-1 
68525,100,5,1,82,-1 
68526,0,57,49,104,1 
68527,0,78,18,91,1 
68528,0,101,9,86,-1 
68529,91,0,32,105,1 
68530,49,66,22,76,1 
68531,0,56,10,85,-1 
68532,4,16,17,101,1 
68533,53,12,11,113,-1 
68534,123,0,19,92,1 
68535,0,59,23,94,-1 
68536,95,0,21,109,1 
68537,9,7,17,103,1 
68538,17,40,20,92,1 
68539,0,57,52,135,1 
68540,76,0,21,64,-1 
68541,26,0,17,124,-1 
68542,46,15,29,88,1 
68543,0,15,26,119,1 
68544,26,4,18,122,-1 
68545,0,93,17,82,1 
68546,94,0,19,96,1 
68547,24,19,8,108,-1 
68548,39,3,8,74,-1 
68549,56,8,39,115,1 
68550,26,56,4,82,-1 
68551,6,39,8,77,-1 
68552,3,17,15,106,-1 
68553,6,96,26,73,1 
68554,15,90,28,85,1 
68555,39,0,35,98,1 
68556,28,45,21,101,1 
68557,29,41,6,89,-1 
68558,28,37,42,96,1 
68559,16,49,21,91,1 
68560,33,28,4,83,-1 
68561,59,38,15,78,1 
68562,0,162,20,67,1 
68563,0,29,10,98,-1 
68564,136,0,16,84,1 
68565,120,0,22,73,1 
68566,62,0,12,87,-1 
68567,0,111,20,75,1 
68568,99,0,8,62,-1 
68569,4,102,8,74,-1 
68570,46,0,29,108,1 
68571,55,0,38,114,1 
68572,7,91,18,74,1 
68573,31,1,23,85,1 
68574,1,12,19,108,-1 
68575,11,130,15,79,1 
68576,62,1,7,64,-1 
68577,14,2,22,109,-1 
68578,23,0,14,97,-1 
68579,80,0,9,97,-1 
68580,0,43,17,112,1 
68581,57,68,17,85,1 
68582,65,0,35,84,1 
68583,55,82,31,63,1 
68584,0,33,16,100,-1 
68585,0,47,19,104,-1 
68586,0,33,13,109,-1 
68587,26,0,40,93,1 
68588,65,18,32,92,1 
68589,40,0,4,90,-1 
68590,2,61,7,86,-1 
68591,98,3,16,84,-1 
68592,0,83,5,72,-1 
68593,64,8,6,82,-1 
68594,13,13,18,126,-1 
68595,34,24,15,92,-1 
68596,70,14,5,92,-1 
68597,0,46,10,110,-1 
68598,30,12,19,85,1 
68599,53,0,9,75,1 
68600,60,0,16,93,1 
68601,0,69,34,98,1 
68602,0,34,10,110,-1 
68603,71,0,7,73,-1 
68604,77,0,22,87,1 
68605,5,62,11,110,-1 
68606,0,38,22,94,1 
68607,152,0,9,70,1 
68608,44,0,10,80,-1 
68609,15,79,16,82,1 
68610,48,7,14,94,-1 
68611,13,0,14,135,-1 
68612,104,20,19,68,1 
68613,46,0,8,100,-1 
68614,0,76,51,107,1 
68615,6,9,26,113,1 
68616,0,21,16,113,-1 
68617,6,11,14,114,-1 
68618,0,42,15,89,-1 
68619,12,2,16,120,-1 
68620,20,0,15,95,-1 
68621,18,31,10,118,-1 
68622,0,73,35,78,1 
68623,0,45,10,102,-1 
68624,40,18,14,109,-1 
68625,12,38,23,101,-1 
68626,47,69,20,83,1 
68627,82,0,28,96,1 
68628,23,61,3,114,-1 
68629,33,38,27,89,1 
68630,47,11,10,104,-1 
68631,74,0,5,77,-1 
68632,14,30,28,105,1 
68633,49,25,33,90,1 
68634,0,51,38,103,1 
68635,57,0,41,100,1 
68636,29,73,5,88,-1 
68637,2,82,32,88,1 
68638,0,24,13,92,-1 
68639,2,12,55,106,1 
68640,0,24,9,129,-1 
68641,26,61,2,90,-1 
68642,0,121,19,64,1 
68643,76,0,4,91,-1 
68644,124,0,14,82,1 
68645,87,47,17,63,1 
68646,17,0,18,136,-1 
68647,34,17,5,78,-1 
68648,48,22,8,84,-1 
68649,51,0,26,97,1 
68650,96,21,19,72,1 
68651,14,14,27,99,-1 
68652,0,113,19,86,1 
68653,53,13,31,107,1 
68654,21,0,14,105,-1 
68655,27,8,9,96,-1 
68656,80,0,33,96,1 
68657,4,70,4,77,-1 
68658,1,37,12,80,-1 
68659,0,13,30,116,-1 
68660,122,0,8,84,-1 
68661,41,8,27,89,1 
68662,0,83,31,102,1 
68663,22,0,18,96,-1 
68664,0,34,14,101,-1 
68665,22,82,24,97,-1 
68666,10,7,58,129,1 
68667,3,106,15,88,1 
68668,0,59,29,107,1 
68669,56,39,22,93,1 
68670,87,0,28,88,1 
68671,5,101,17,77,1 
68672,67,9,13,116,-1 
68673,28,90,16,93,1 
68674,4,142,11,81,1 
68675,69,0,7,73,-1 
68676,67,9,4,76,-1 
68677,0,56,9,81,-1 
68678,7,39,7,111,-1 
68679,37,0,28,123,1 
68680,14,30,23,103,-1 
68681,45,0,8,94,-1 
68682,0,94,14,95,-1 
68683,106,0,19,88,1 
68684,6,17,19,115,-1 
68685,86,0,11,77,1 
68686,29,25,5,87,-1 
68687,37,18,5,87,-1 
68688,112,0,9,95,-1 
68689,122,0,8,81,1 
68690,0,32,9,103,-1 
68691,0,96,23,90,1 
68692,0,131,15,71,1 
68693,7,27,14,101,-1 
68694,0,93,2,79,-1 
68695,0,104,5,82,-1 
68696,0,53,27,97,1 
68697,34,3,16,81,-1 
68698,0,70,41,117,1 
68699,9,14,8,97,-1 
68700,0,84,31,107,1 
68701,0,126,20,87,1 
68702,51,0,8,102,-1 
68703,49,63,16,80,1 
68704,148,0,26,84,1 
68705,48,61,17,96,1 
68706,11,92,17,98,1 
68707,0,156,14,78,1 
68708,41,59,26,83,1 
68709,10,48,6,94,-1 
68710,0,56,34,93,1 
68711,34,44,10,114,-1 
68712,38,20,11,112,-1 
68713,0,91,18,81,1 
68714,0,43,13,101,-1 
68715,71,29,17,83,1 
68716,0,99,25,91,1 
68717,126,10,21,72,1 
68718,13,28,12,89,-1 
68719,0,40,8,80,-1 
68720,34,32,5,95,-1 
68721,0,17,23,125,1 
68722,0,118,13,83,1 
68723,126,0,9,67,1 
68724,81,0,20,85,1 
68725,96,34,7,72,-1 
68726,103,0,22,102,1 
68727,0,27,13,124,-1 
68728,162,0,14,61,1 
68729,0,84,20,71,-1 
68730,6,26,36,103,-1 
68731,0,0,192,103,-1 
68732,21,0,14,125,-1 
68733,77,35,11,66,1 
68734,29,117,16,62,1 
68735,0,21,14,115,-1 
68736,46,0,7,92,-1 
68737,35,4,11,110,-1 
68738,0,82,33,87,1 
68739,0,111,15,99,1 
68740,0,52,13,104,-1 
68741,27,0,20,90,-1 
68742,58,42,12,84,1 
68743,0,143,17,76,1 
68744,32,0,7,99,-1 
68745,41,65,18,91,1 
68746,8,45,43,101,1 
68747,38,0,24,93,1 
68748,0,8,17,115,-1 
68749,90,15,8,83,-1 
68750,82,0,21,95,-1 
68751,0,136,18,60,1 
68752,24,25,7,74,-1 
68753,0,20,21,143,1 
68754,116,0,19,113,1 
68755,0,23,20,127,-1 
68756,35,20,6,88,-1 
68757,16,14,18,121,-1 
68758,92,0,29,80,1 
68759,0,119,19,80,1 
68760,2,15,15,105,-1 
68761,22,0,15,92,-1 
68762,23,0,11,109,-1 
68763,2,12,26,111,-1 
68764,50,0,9,75,-1 
68765,4,69,2,74,-1 
68766,20,81,25,69,1 
68767,17,13,20,110,-1 
68768,75,0,31,94,1 
68769,0,92,13,114,-1 
68770,23,0,15,115,-1 
68771,5,123,16,76,1 
68772,0,36,13,84,-1 
68773,8,51,37,87,1 
68774,121,0,25,68,-1 
68775,34,0,17,93,-1 
68776,30,9,23,114,1 
68777,0,45,32,109,-1 
68778,0,99,16,64,1 
68779,20,78,15,84,-1 
68780,54,0,59,106,1 
68781,51,0,6,92,-1 
68782,71,48,19,82,1 
68783,34,0,6,94,-1 
68784,123,0,23,103,1 
68785,0,34,13,91,-1 
68786,74,0,30,86,1 
68787,40,0,8,91,-1 
68788,0,67,28,101,-1 
68789,90,0,23,98,1 
68790,117,0,19,102,1 
68791,0,44,14,108,-1 
68792,7,21,38,125,-1 
68793,98,8,5,85,-1 
68794,0,40,10,96,-1 
68795,94,0,5,72,-1 
68796,0,131,13,59,1 
68797,30,38,5,95,-1 
68798,0,37,14,91,-1 
68799,29,11,50,107,1 
68800,0,16,26,111,-1 
68801,60,0,52,118,1 
68802,0,125,18,59,1 
68803,0,0,141,125,1 
68804,22,3,32,85,1 
68805,9,68,12,91,-1 
68806,0,94,25,90,1 
68807,10,89,21,87,1 
68808,34,0,20,98,-1 
68809,16,32,20,85,1 
68810,91,24,18,60,1 
68811,38,3,43,116,1 
