trial, S1, S2, R, T, xi
86185,150,0,18,72,1 
86186,29,0,14,95,-1 
86187,0,125,21,71,1 
86188,0,105,21,89,1 
86189,0,21,21,129,-1 
86190,10,0,25,131,-1 
86191,83,44,20,54,1 
86192,10,0,23,120,-1 
86193,0,78,44,75,1 
86194,115,0,16,69,1 
86195,0,9,28,121,-1 
86196,30,91,21,73,1 
86197,34,86,25,79,1 
86198,127,0,14,74,1 
86199,57,42,23,65,1 
86200,0,131,18,82,1 
86201,20,145,16,69,1 
86202,12,0,23,118,-1 
86203,80,33,24,108,1 
86204,0,12,18,119,-1 
86205,0,113,14,68,1 
86206,51,0,6,70,-1 
86207,42,0,20,129,-1 
86208,32,0,18,116,-1 
86209,0,120,23,74,1 
86210,12,39,12,108,-1 
86211,100,38,13,72,1 
86212,1,1,39,128,-1 
86213,0,16,27,117,-1 
86214,0,87,22,93,1 
86215,0,116,25,79,1 
86216,37,0,17,121,-1 
86217,92,4,20,82,1 
86218,45,93,17,79,1 
86219,0,22,22,97,-1 
86220,116,28,23,74,1 
86221,118,6,15,88,1 
86222,0,146,23,61,1 
86223,0,151,24,87,1 
86224,12,11,14,104,-1 
86225,51,0,57,117,1 
86226,0,21,25,116,-1 
86227,0,108,12,85,1 
86228,0,23,15,106,-1 
86229,0,32,16,107,-1 
86230,63,0,10,76,-1 
86231,0,15,11,90,-1 
86232,26,93,10,75,1 
86233,13,0,22,122,-1 
86234,18,0,22,117,-1 
86235,67,0,4,84,-1 
86236,20,0,13,109,-1 
86237,33,14,61,99,1 
86238,0,110,19,99,1 
86239,50,68,18,96,1 
86240,0,15,29,107,-1 
86241,6,15,21,103,-1 
86242,25,5,18,111,-1 
86243,120,0,17,84,1 
86244,22,17,9,79,-1 
86245,119,0,24,65,1 
86246,0,18,21,126,-1 
86247,103,38,18,68,1 
86248,0,133,13,71,1 
86249,0,16,22,124,-1 
86250,0,145,10,71,1 
86251,0,79,5,62,-1 
86252,4,0,28,101,-1 
86253,109,10,20,67,1 
86254,120,0,16,95,1 
86255,12,0,18,139,-1 
86256,19,0,21,109,-1 
86257,0,20,78,125,1 
86258,74,70,11,54,1 
86259,0,76,42,96,1 
86260,27,0,16,139,-1 
86261,0,18,11,128,-1 
86262,20,0,20,116,-1 
86263,0,120,17,78,1 
86264,17,0,16,106,-1 
86265,0,7,21,122,-1 
86266,15,9,18,110,-1 
86267,72,17,20,108,1 
86268,9,0,27,101,-1 
86269,0,0,196,112,-1 
86270,15,102,10,81,1 
86271,0,127,18,65,-1 
86272,92,42,17,74,1 
86273,0,13,24,110,-1 
86274,26,0,16,119,-1 
86275,46,0,13,98,-1 
86276,30,0,12,98,-1 
86277,0,117,21,70,1 
86278,0,35,12,94,-1 
86279,135,0,17,82,1 
86280,108,16,18,55,1 
86281,23,0,19,122,-1 
86282,24,0,9,100,-1 
86283,100,7,16,78,1 
86284,48,0,14,131,-1 
86285,0,97,21,94,1 
86286,1,20,18,112,-1 
86287,88,0,26,79,1 
86288,38,18,7,84,-1 
86289,0,117,16,69,1 
86290,0,0,45,120,-1 
86291,96,0,27,116,1 
86292,18,0,9,101,-1 
86293,1,39,44,113,1 
86294,0,32,12,112,-1 
86295,0,41,13,86,-1 
86296,118,10,19,84,1 
86297,59,57,18,77,1 
86298,0,108,6,65,-1 
86299,0,16,19,121,-1 
86300,17,4,26,114,-1 
86301,10,7,11,113,-1 
86302,65,68,21,70,1 
86303,24,0,19,102,-1 
86304,0,109,18,61,1 
86305,0,14,24,115,-1 
86306,0,82,8,87,-1 
86307,4,0,24,128,-1 
86308,34,88,26,72,1 
86309,0,14,21,132,-1 
86310,5,4,20,97,-1 
86311,145,12,14,73,1 
86312,0,17,28,134,-1 
86313,82,45,17,67,1 
86314,50,79,11,84,1 
86315,39,18,9,96,-1 
86316,60,86,14,58,1 
86317,48,0,57,101,1 
86318,30,0,21,114,-1 
86319,0,18,16,120,-1 
86320,14,0,24,137,-1 
86321,15,0,26,126,-1 
86322,57,28,28,86,1 
86323,32,0,11,92,-1 
86324,0,25,34,110,1 
86325,106,0,22,84,1 
86326,27,83,21,80,1 
86327,21,0,18,119,-1 
86328,0,28,9,108,-1 
86329,28,61,17,72,1 
86330,2,129,8,52,1 
86331,0,31,18,110,-1 
86332,59,68,21,69,1 
86333,13,11,12,92,-1 
86334,118,40,13,57,1 
86335,0,106,24,82,1 
86336,23,0,17,103,-1 
86337,24,0,10,114,-1 
86338,0,29,14,98,-1 
86339,13,0,21,121,-1 
86340,46,83,9,70,1 
86341,0,72,50,116,1 
86342,0,33,19,113,-1 
86343,35,90,14,59,1 
86344,0,88,33,123,1 
86345,0,112,22,87,1 
86346,0,0,176,122,1 
86347,0,17,14,123,-1 
86348,20,20,43,130,1 
86349,16,93,5,70,-1 
86350,137,0,16,74,1 
86351,123,0,14,70,1 
86352,0,11,20,110,-1 
86353,22,0,26,105,-1 
86354,85,10,19,60,1 
86355,10,11,15,113,-1 
86356,0,145,21,73,1 
86357,148,0,12,58,1 
86358,21,0,21,124,-1 
86359,54,33,24,88,1 
86360,0,41,10,75,-1 
86361,4,51,4,69,-1 
86362,128,0,15,64,1 
86363,0,0,59,111,-1 
86364,13,2,21,102,-1 
86365,105,0,18,102,1 
86366,17,1,15,124,-1 
86367,0,135,4,80,1 
86368,0,17,21,122,1 
86369,104,0,23,100,1 
86370,183,0,14,45,1 
86371,64,0,57,101,1 
86372,13,0,11,121,-1 
86373,11,10,21,127,-1 
86374,1,0,37,113,-1 
86375,49,107,18,55,1 
86376,27,92,5,56,-1 
86377,92,2,26,81,1 
86378,49,79,17,74,1 
86379,103,12,10,80,1 
86380,23,33,6,101,-1 
86381,6,7,20,108,-1 
86382,15,1,12,120,-1 
86383,90,20,29,85,1 
86384,8,7,12,116,-1 
86385,102,43,16,72,1 
86386,17,111,17,71,1 
86387,26,83,30,81,1 
86388,0,7,20,114,-1 
86389,0,63,52,110,1 
86390,17,113,16,59,1 
86391,0,124,13,57,1 
86392,0,121,22,67,1 
86393,120,10,15,73,1 
86394,108,19,16,69,1 
86395,41,4,12,81,-1 
86396,0,31,54,118,1 
86397,16,0,17,111,-1 
86398,71,0,27,95,1 
86399,80,0,13,93,1 
86400,142,0,14,77,1 
86401,35,107,13,72,1 
86402,0,116,21,95,1 
86403,0,19,19,132,-1 
86404,0,19,26,122,-1 
86405,11,0,17,117,-1 
86406,0,13,30,110,-1 
86407,115,0,26,83,1 
86408,0,17,26,116,-1 
86409,154,0,10,61,1 
86410,0,11,28,123,-1 
86411,141,0,19,58,1 
86412,4,0,31,131,-1 
86413,75,18,29,85,1 
86414,74,82,15,78,1 
86415,28,0,6,104,-1 
86416,11,0,27,113,-1 
86417,6,38,12,90,-1 
86418,0,121,21,86,1 
86419,15,0,22,95,-1 
86420,145,0,19,58,1 
86421,131,0,15,70,1 
86422,60,51,20,66,1 
86423,0,129,18,70,1 
86424,0,144,24,96,1 
86425,21,0,18,118,-1 
86426,0,29,18,99,-1 
86427,119,0,17,69,1 
86428,98,0,30,106,1 
86429,0,109,15,67,1 
86430,89,0,18,81,1 
86431,112,0,23,73,1 
86432,33,0,42,125,1 
86433,0,131,12,61,1 
86434,0,13,13,125,-1 
86435,0,111,25,81,1 
86436,14,4,28,88,-1 
86437,5,7,12,94,-1 
86438,0,19,14,120,-1 
86439,0,21,12,122,-1 
86440,45,26,5,75,-1 
86441,24,0,27,125,-1 
86442,0,31,17,120,-1 
86443,131,0,15,60,1 
86444,0,111,21,73,1 
86445,31,0,16,124,-1 
86446,65,57,15,59,1 
86447,0,114,14,68,1 
86448,0,17,24,115,-1 
86449,120,2,18,72,1 
86450,47,0,61,116,1 
86451,0,94,33,94,1 
86452,9,0,16,123,-1 
86453,13,0,24,112,-1 
86454,0,80,35,105,1 
86455,115,11,12,60,1 
86456,29,101,17,67,1 
86457,0,125,9,60,1 
86458,0,0,61,132,-1 
86459,17,0,22,126,-1 
86460,125,12,21,72,1 
86461,122,0,23,74,1 
86462,10,14,19,119,-1 
86463,0,9,22,135,-1 
86464,0,17,25,120,-1 
86465,64,49,24,94,1 
86466,0,60,40,117,1 
86467,0,11,32,124,-1 
86468,120,0,15,72,1 
86469,0,19,18,119,-1 
86470,84,14,25,79,1 
86471,0,119,14,105,1 
86472,0,30,16,134,-1 
86473,122,0,22,79,1 
86474,8,0,30,109,-1 
86475,33,0,71,102,1 
86476,0,40,16,97,-1 
86477,139,0,23,47,1 
86478,39,84,30,81,1 
86479,2,14,19,135,-1 
86480,71,46,13,62,1 
86481,2,16,16,109,-1 
86482,87,14,17,53,1 
86483,0,114,21,89,1 
86484,15,0,12,121,-1 
86485,17,6,16,104,-1 
86486,14,21,5,89,-1 
86487,71,51,12,94,1 
86488,0,29,26,115,-1 
86489,2,24,18,126,-1 
86490,0,6,36,100,-1 
86491,16,1,27,129,-1 
86492,0,99,19,91,1 
86493,0,15,23,131,-1 
86494,38,78,23,74,1 
86495,26,0,14,117,-1 
86496,0,148,12,77,1 
86497,116,0,18,73,1 
86498,24,6,61,102,1 
86499,104,0,18,63,1 
86500,22,0,18,130,-1 
86501,93,33,20,76,1 
86502,15,0,19,99,-1 
86503,0,125,17,58,1 
86504,0,134,17,81,1 
86505,0,24,85,118,1 
86506,19,0,17,140,-1 
86507,63,70,15,60,1 
86508,0,53,33,100,1 
86509,145,0,18,60,1 
86510,10,0,40,126,-1 
86511,81,58,22,96,1 
86512,150,0,17,62,1 
86513,15,0,14,103,-1 
86514,27,0,17,96,-1 
86515,1,7,27,139,-1 
86516,103,11,11,79,1 
86517,53,1,9,84,-1 
86518,41,78,21,93,1 
86519,0,46,32,109,1 
86520,8,4,18,115,-1 
86521,7,4,21,125,-1 
86522,160,0,20,60,1 
86523,14,2,31,97,-1 
86524,14,95,16,77,1 
86525,11,0,24,96,-1 
86526,154,0,24,72,1 
86527,24,0,21,106,-1 
86528,0,103,12,78,1 
86529,2,29,18,116,-1 
86530,36,0,12,84,-1 
86531,120,0,13,83,1 
86532,33,7,20,101,-1 
86533,69,70,22,68,1 
86534,104,20,15,54,1 
86535,26,0,17,108,-1 
86536,30,143,11,62,1 
86537,29,92,21,71,1 
86538,61,64,24,84,1 
86539,165,0,12,50,1 
86540,0,0,209,134,1 
86541,30,16,11,101,-1 
86542,0,144,14,66,1 
86543,83,12,17,84,1 
86544,17,0,8,118,-1 
86545,1,33,28,98,1 
86546,20,0,21,128,-1 
86547,28,0,12,104,-1 
86548,18,114,17,77,1 
86549,0,138,10,82,1 
86550,25,0,12,111,-1 
86551,21,113,23,83,1 
86552,0,15,22,130,-1 
86553,0,28,16,83,-1 
86554,134,8,13,82,1 
86555,121,49,13,69,1 
86556,105,28,23,72,1 
86557,0,139,14,71,1 
86558,95,17,13,59,1 
86559,82,32,22,74,1 
86560,2,24,18,103,-1 
86561,0,129,23,71,1 
86562,2,103,14,89,1 
86563,0,107,21,57,1 
86564,40,11,5,80,-1 
86565,14,105,16,96,1 
86566,27,0,16,110,-1 
86567,0,17,12,118,-1 
86568,7,7,14,97,-1 
86569,30,0,20,103,-1 
86570,0,15,23,112,-1 
86571,40,0,21,128,-1 
86572,21,0,19,115,1 
86573,12,5,16,101,-1 
86574,55,75,17,75,1 
86575,11,125,13,80,1 
86576,0,148,13,69,1 
86577,0,143,16,92,1 
86578,35,0,16,111,-1 
86579,18,0,27,135,-1 
86580,134,0,19,65,1 
86581,86,0,5,75,-1 
86582,0,18,24,115,-1 
86583,0,139,12,67,1 
86584,12,5,11,121,-1 
86585,0,0,203,113,1 
86586,0,26,14,98,-1 
86587,96,24,17,98,1 
86588,0,20,13,102,-1 
86589,7,0,25,115,-1 
86590,11,0,34,124,-1 
86591,20,0,17,105,-1 
86592,129,0,21,56,1 
86593,0,36,10,85,-1 
86594,105,0,20,94,1 
86595,0,47,8,94,-1 
86596,0,120,23,83,1 
86597,20,0,15,113,-1 
86598,0,126,12,85,1 
86599,88,34,19,88,1 
86600,0,142,19,81,1 
86601,2,23,15,95,-1 
86602,9,11,17,115,-1 
86603,25,1,17,97,-1 
86604,0,18,28,130,-1 
86605,6,0,29,102,-1 
86606,25,0,18,139,-1 
86607,0,27,17,111,-1 
86608,168,0,6,59,1 
86609,19,0,18,113,-1 
86610,136,0,27,79,1 
86611,49,0,10,93,-1 
86612,34,115,12,68,1 
86613,0,120,23,68,1 
86614,18,3,16,84,-1 
86615,0,29,19,118,-1 
86616,26,0,31,110,-1 
86617,69,41,7,87,-1 
86618,18,14,15,99,-1 
86619,0,114,27,103,1 
86620,156,0,6,42,1 
86621,0,15,19,114,-1 
86622,0,76,3,90,-1 
86623,53,80,19,56,1 
86624,117,0,17,71,1 
86625,118,48,15,76,1 
86626,0,66,50,134,1 
86627,0,142,21,100,1 
86628,31,33,3,72,-1 
86629,17,3,13,106,-1 
86630,21,0,22,110,-1 
86631,0,12,24,110,-1 
86632,0,114,16,96,1 
86633,27,0,22,117,-1 
86634,145,0,13,59,1 
86635,0,132,18,59,1 
86636,0,132,12,78,1 
86637,0,95,22,105,1 
86638,0,173,15,58,1 
86639,20,0,18,108,-1 
86640,0,62,41,113,1 
86641,114,0,31,76,1 
86642,122,0,12,61,1 
86643,9,8,32,110,1 
86644,0,0,53,107,-1 
86645,0,115,26,63,1 
86646,7,15,18,92,-1 
86647,0,0,52,128,-1 
86648,52,29,8,78,-1 
86649,14,24,8,107,-1 
86650,136,3,14,64,1 
86651,2,114,16,60,1 
86652,0,10,22,115,-1 
86653,118,0,16,71,1 
86654,0,150,16,62,1 
86655,22,0,15,111,-1 
86656,70,58,17,57,1 
86657,25,107,15,64,1 
86658,0,0,69,138,-1 
86659,23,0,17,129,-1 
86660,113,3,20,70,1 
86661,1,24,24,100,-1 
86662,88,0,23,96,1 
86663,84,63,13,66,1 
86664,42,93,15,81,1 
86665,6,29,9,84,-1 
86666,0,132,15,83,1 
86667,0,31,15,96,-1 
86668,0,23,13,114,-1 
86669,13,0,31,105,-1 
86670,117,0,10,70,1 
86671,0,22,61,124,1 
86672,25,0,11,109,-1 
86673,147,0,15,55,1 
86674,0,38,7,83,-1 
86675,29,0,18,116,-1 
86676,9,7,16,115,-1 
86677,111,0,5,71,1 
86678,31,0,9,106,-1 
86679,68,0,6,86,-1 
86680,0,48,12,126,-1 
86681,0,146,15,88,1 
86682,0,22,25,111,-1 
86683,0,107,24,84,1 
86684,0,17,16,124,-1 
86685,34,0,4,105,-1 
86686,0,107,21,80,1 
86687,48,58,14,66,1 
86688,0,12,20,128,-1 
86689,93,57,13,58,1 
86690,0,39,13,118,-1 
86691,47,92,13,69,1 
86692,27,0,13,112,-1 
86693,12,0,28,108,-1 
86694,23,0,50,97,1 
86695,33,132,18,48,1 
86696,8,0,20,115,-1 
86697,76,41,19,85,1 
86698,149,0,14,65,1 
86699,18,0,16,111,-1 
86700,19,90,21,66,1 
86701,0,121,7,56,-1 
86702,82,34,18,76,1 
86703,0,40,58,99,1 
86704,6,7,21,128,-1 
86705,11,12,16,108,-1 
86706,0,41,70,118,1 
86707,10,0,22,120,-1 
86708,0,25,12,112,-1 
86709,0,21,23,110,-1 
86710,1,14,23,107,-1 
86711,51,0,7,86,-1 
86712,0,16,23,125,-1 
86713,53,74,22,60,1 
86714,15,0,19,121,-1 
86715,39,116,21,74,1 
86716,0,19,16,100,-1 
86717,122,25,14,63,1 
86718,0,133,17,66,1 
86719,19,0,15,123,-1 
86720,0,10,25,101,-1 
86721,20,11,15,102,-1 
86722,0,137,12,72,1 
86723,0,14,23,128,-1 
86724,23,0,14,103,-1 
86725,0,111,10,82,1 
86726,45,25,5,98,-1 
86727,0,116,26,84,1 
86728,42,34,10,83,-1 
86729,13,0,25,121,-1 
86730,175,0,7,67,-1 
86731,17,0,17,116,-1 
86732,35,117,23,95,1 
86733,0,52,5,80,-1 
86734,0,21,19,104,-1 
86735,12,0,25,98,-1 
86736,131,0,12,64,1 
86737,0,21,13,114,-1 
86738,19,0,14,128,-1 
86739,0,101,21,87,1 
86740,0,28,21,122,-1 
86741,7,44,7,90,-1 
86742,14,58,5,76,-1 
86743,7,0,28,97,-1 
86744,85,0,26,106,1 
86745,0,8,24,123,-1 
86746,12,16,19,117,-1 
86747,8,16,22,107,-1 
86748,35,109,22,56,1 
86749,75,61,20,93,1 
86750,0,23,32,126,-1 
86751,122,12,18,67,1 
86752,18,1,25,126,-1 
86753,18,0,21,109,-1 
86754,168,0,20,76,1 
86755,132,0,8,84,1 
86756,13,0,16,109,-1 
86757,40,4,11,95,-1 
86758,104,49,13,59,1 
86759,113,3,20,79,1 
86760,64,6,3,81,-1 
86761,45,80,12,75,1 
86762,30,0,18,100,-1 
86763,0,136,18,76,1 
86764,0,119,18,76,1 
86765,31,113,18,43,1 
86766,0,12,17,133,-1 
86767,21,0,23,106,-1 
86768,26,130,20,70,1 
86769,108,30,14,86,1 
86770,23,0,16,103,-1 
86771,14,0,11,108,-1 
86772,0,0,47,124,-1 
86773,0,155,14,52,1 
86774,10,96,21,92,1 
86775,35,0,12,108,-1 
86776,4,25,14,102,-1 
86777,13,27,11,104,-1 
86778,12,15,20,101,1 
86779,25,76,13,86,1 
86780,171,0,18,54,1 
86781,24,87,23,67,1 
86782,122,0,14,97,1 
86783,0,116,15,58,1 
86784,61,0,10,69,-1 
86785,35,1,12,92,-1 
86786,0,12,16,107,-1 
86787,0,121,19,74,1 
86788,141,0,14,66,1 
86789,0,27,13,109,-1 
86790,80,11,4,83,-1 
86791,117,0,15,107,1 
86792,7,0,23,99,-1 
86793,14,116,11,63,1 
86794,0,20,24,114,-1 
86795,18,8,13,106,-1 
86796,0,148,8,78,1 
86797,105,1,19,78,1 
86798,125,0,24,74,1 
86799,33,0,14,90,-1 
86800,17,0,16,118,-1 
86801,0,114,15,61,1 
86802,8,98,27,89,1 
86803,24,4,23,114,-1 
86804,7,9,19,115,-1 
86805,0,135,14,73,1 
86806,0,128,14,87,1 
86807,0,18,23,115,-1 
86808,19,0,30,122,-1 
86809,0,8,29,120,-1 
86810,29,0,18,114,-1 
86811,125,0,14,74,1 
86812,18,0,26,107,-1 
86813,97,0,10,89,1 
86814,27,0,18,137,-1 
86815,0,26,12,114,-1 
86816,0,27,21,117,-1 
86817,119,0,14,92,1 
86818,10,0,18,121,-1 
86819,28,0,19,105,-1 
86820,98,15,15,71,1 
86821,18,0,14,115,-1 
86822,16,0,24,106,-1 
86823,114,0,20,76,1 
86824,98,48,13,68,1 
86825,0,138,13,64,1 
86826,0,17,18,113,-1 
86827,36,21,32,119,1 
86828,79,0,10,81,-1 
86829,160,0,19,61,1 
86830,10,7,10,113,-1 
86831,31,0,14,112,-1 
86832,0,138,25,77,1 
86833,96,12,13,61,1 
86834,0,0,52,125,-1 
86835,71,0,36,91,1 
86836,0,0,189,123,1 
86837,27,0,13,117,-1 
86838,70,49,14,67,1 
86839,23,0,18,106,-1 
86840,29,0,14,105,-1 
86841,38,86,20,69,1 
86842,0,21,21,108,-1 
86843,1,14,18,127,-1 
86844,14,0,19,109,-1 
86845,32,0,18,126,-1 
86846,15,5,20,107,-1 
86847,90,31,22,98,1 
86848,0,30,15,99,-1 
86849,129,0,12,59,1 
86850,0,143,16,72,1 
86851,0,0,49,128,-1 
86852,22,0,13,142,-1 
86853,13,0,31,125,-1 
86854,23,1,19,110,-1 
86855,34,0,10,98,-1 
86856,3,0,24,130,-1 
86857,0,76,30,96,1 
86858,0,107,31,99,1 
86859,13,112,16,82,1 
86860,0,22,25,108,-1 
86861,0,29,22,118,-1 
86862,28,7,12,84,-1 
86863,0,55,7,89,-1 
86864,0,115,15,75,1 
86865,97,7,19,82,1 
86866,0,124,11,61,1 
86867,29,87,20,77,1 
86868,50,34,23,72,1 
86869,1,158,16,65,1 
86870,95,38,26,64,1 
86871,9,7,13,113,-1 
86872,0,63,31,102,1 
86873,0,21,16,97,-1 
86874,65,65,10,74,1 
86875,13,9,17,95,-1 
86876,4,3,24,124,-1 
86877,33,0,10,111,-1 
86878,18,6,15,105,-1 
86879,141,0,18,85,1 
86880,0,10,21,117,-1 
86881,149,0,11,106,1 
86882,0,9,26,130,-1 
86883,2,18,16,101,-1 
86884,11,8,16,108,-1 
86885,5,29,26,98,-1 
86886,0,0,141,113,1 
86887,22,99,18,61,1 
86888,5,5,20,125,-1 
86889,0,163,12,67,1 
86890,107,11,23,51,1 
86891,0,31,57,92,1 
86892,8,0,38,137,-1 
86893,0,20,21,123,-1 
86894,0,158,23,75,1 
86895,0,35,14,102,-1 
86896,0,9,25,122,-1 
86897,0,12,18,102,-1 
86898,25,0,15,110,-1 
86899,72,67,16,72,1 
86900,7,2,14,127,-1 
86901,26,79,21,82,1 
86902,100,0,14,101,1 
86903,103,0,11,82,1 
86904,107,8,6,79,1 
86905,0,20,17,105,-1 
86906,119,0,14,75,1 
86907,14,0,20,144,-1 
86908,16,0,20,124,-1 
86909,0,0,55,135,-1 
86910,0,25,24,113,-1 
86911,0,4,38,105,-1 
86912,0,105,24,92,1 
86913,98,0,21,76,1 
86914,24,0,14,100,-1 
86915,108,0,21,78,1 
86916,25,0,25,116,-1 
86917,0,0,62,128,-1 
86918,97,18,16,61,1 
86919,49,0,7,82,-1 
86920,0,20,22,111,-1 
86921,0,94,24,78,1 
86922,24,0,13,119,-1 
86923,114,24,16,67,1 
86924,0,144,16,69,1 
86925,0,129,18,84,1 
86926,0,53,6,88,-1 
86927,136,0,23,73,1 
86928,0,13,25,99,-1 
86929,27,108,18,67,1 
86930,106,0,17,78,1 
86931,25,11,14,113,-1 
86932,0,26,12,102,-1 
86933,0,100,29,86,1 
86934,0,27,11,111,-1 
86935,12,4,29,102,-1 
86936,90,29,17,70,1 
86937,0,135,15,65,1 
86938,44,6,50,110,1 
86939,11,7,14,99,-1 
86940,12,4,19,127,-1 
86941,0,147,11,66,1 
86942,0,28,10,98,-1 
86943,78,32,15,75,1 
86944,0,108,11,83,1 
86945,14,0,17,106,-1 
86946,99,41,15,66,1 
86947,109,35,9,60,1 
86948,137,0,19,78,1 
86949,15,80,24,71,1 
86950,0,145,19,68,1 
86951,135,0,22,79,1 
86952,11,141,15,73,1 
86953,18,0,20,109,-1 
86954,35,0,17,99,-1 
86955,0,152,10,81,1 
86956,88,17,14,64,1 
86957,2,115,24,77,1 
86958,0,29,20,118,-1 
86959,101,0,16,86,1 
86960,0,40,9,99,-1 
86961,148,0,12,64,1 
86962,59,68,17,74,1 
86963,6,113,18,67,1 
86964,3,22,22,109,-1 
86965,54,87,23,65,1 
86966,22,0,16,116,-1 
86967,141,3,14,74,1 
86968,23,0,24,98,-1 
86969,18,11,17,87,-1 
86970,0,20,35,100,-1 
86971,92,30,15,63,1 
86972,0,5,21,125,-1 
86973,29,0,18,108,-1 
86974,14,0,19,134,-1 
86975,7,16,22,111,-1 
86976,13,31,18,95,-1 
86977,72,68,13,77,1 
86978,19,92,19,94,1 
86979,0,4,34,125,-1 
86980,15,0,15,113,-1 
86981,0,123,24,74,1 
86982,0,28,12,134,-1 
86983,135,0,23,67,1 
86984,22,18,6,100,-1 
86985,86,0,31,88,1 
86986,17,8,14,106,-1 
86987,123,4,17,59,1 
86988,0,145,15,87,1 
86989,115,0,14,58,1 
86990,141,0,30,85,1 
86991,102,0,20,81,1 
86992,1,18,21,120,-1 
86993,0,21,18,118,-1 
86994,0,13,16,121,-1 
86995,0,27,19,136,-1 
86996,0,6,23,124,-1 
86997,0,131,12,67,1 
86998,0,28,12,109,-1 
86999,28,1,21,119,-1 
87000,135,0,13,71,1 
87001,10,91,16,66,1 
87002,149,0,16,70,1 
87003,19,0,14,104,-1 
87004,100,23,18,92,1 
87005,17,47,5,87,-1 
87006,109,0,34,102,1 
87007,97,45,23,66,1 
87008,0,91,14,82,1 
87009,43,81,20,62,1 
87010,11,0,16,123,-1 
87011,0,147,10,62,1 
87012,0,68,50,107,1 
87013,34,0,34,90,1 
87014,5,11,17,125,-1 
87015,41,56,23,85,1 
87016,36,0,74,100,1 
87017,0,26,8,106,-1 
87018,94,35,15,76,1 
87019,0,8,14,118,-1 
87020,32,0,16,123,-1 
87021,102,15,15,73,1 
87022,0,150,23,65,1 
87023,33,4,17,93,-1 
87024,15,0,21,109,-1 
87025,48,0,11,86,-1 
87026,111,1,25,63,1 
87027,0,28,16,130,-1 
87028,0,116,13,73,1 
87029,0,4,29,116,-1 
87030,33,34,59,87,1 
87031,0,24,13,114,-1 
87032,0,150,14,68,1 
87033,120,0,15,63,1 
87034,0,120,21,78,1 
87035,121,0,18,68,1 
87036,20,73,9,96,-1 
87037,15,0,15,126,-1 
87038,0,0,55,121,-1 
87039,0,43,6,90,-1 
87040,154,0,15,58,1 
87041,22,0,18,111,-1 
87042,57,58,16,91,1 
87043,70,53,15,87,1 
87044,46,22,5,91,-1 
87045,27,0,19,106,-1 
87046,58,114,18,74,1 
87047,97,34,15,68,1 
87048,0,123,22,72,1 
87049,1,15,11,124,-1 
87050,22,7,21,122,-1 
87051,27,0,19,104,-1 
87052,6,5,17,130,-1 
87053,150,0,13,76,1 
87054,0,176,13,53,1 
87055,111,0,25,73,1 
87056,0,137,14,56,1 
87057,0,16,20,131,-1 
87058,0,0,42,113,-1 
87059,0,20,14,110,-1 
87060,162,0,27,82,1 
87061,0,0,194,160,1 
87062,22,2,16,126,-1 
87063,5,2,25,94,-1 
87064,125,0,13,76,1 
87065,34,74,15,74,1 
87066,0,139,8,56,-1 
87067,156,0,10,62,1 
87068,0,92,6,77,-1 
87069,0,74,28,105,1 
87070,0,143,16,63,1 
87071,113,0,23,74,1 
87072,123,0,17,75,1 
87073,127,0,11,93,1 
87074,0,10,20,123,-1 
87075,0,40,15,127,-1 
87076,156,0,17,78,1 
87077,23,0,17,108,-1 
87078,0,18,9,103,-1 
87079,21,115,15,78,1 
87080,107,0,21,94,1 
87081,58,46,21,60,1 
87082,0,37,15,113,-1 
87083,105,39,14,62,1 
87084,0,26,13,96,-1 
87085,114,0,28,96,1 
87086,17,0,12,111,-1 
87087,0,30,13,116,-1 
87088,47,64,17,68,1 
87089,121,26,13,68,1 
87090,0,65,9,92,-1 
87091,0,47,42,107,1 
87092,16,132,16,79,1 
87093,9,0,30,104,-1 
87094,29,0,14,99,-1 
87095,0,108,16,83,1 
87096,0,8,31,116,-1 
87097,104,24,15,66,1 
87098,109,55,14,67,1 
87099,130,0,14,68,1 
87100,8,10,15,102,-1 
87101,96,29,16,86,1 
87102,27,0,25,133,-1 
87103,90,2,20,88,1 
87104,0,14,19,83,-1 
87105,145,24,10,51,1 
87106,48,92,12,91,1 
87107,39,71,16,79,1 
87108,8,120,12,68,1 
87109,64,40,19,69,1 
87110,25,65,5,59,-1 
87111,0,19,21,121,-1 
87112,30,0,14,125,-1 
87113,25,116,17,78,1 
87114,13,36,14,112,-1 
87115,124,10,15,60,1 
87116,139,0,19,71,1 
87117,0,6,28,113,-1 
87118,7,53,31,101,1 
87119,53,23,3,69,-1 
87120,0,19,15,121,-1 
87121,19,0,9,106,-1 
87122,0,4,22,130,-1 
87123,19,0,22,96,-1 
87124,151,0,14,64,1 
87125,16,0,17,86,-1 
87126,0,31,9,119,-1 
87127,113,0,21,69,1 
87128,140,0,5,70,1 
87129,24,0,16,107,-1 
87130,18,95,16,79,1 
87131,143,0,18,85,1 
87132,0,109,20,83,1 
87133,0,19,25,127,-1 
87134,18,0,12,122,-1 
87135,68,60,13,89,1 
87136,0,17,15,102,-1 
87137,96,0,20,71,1 
87138,35,117,14,78,1 
87139,0,127,20,64,1 
87140,1,26,14,149,-1 
87141,81,0,4,67,-1 
87142,4,125,24,87,1 
87143,0,26,9,103,-1 
87144,18,5,16,107,-1 
87145,36,0,18,92,-1 
87146,99,0,17,89,1 
87147,0,111,40,101,1 
87148,72,53,10,87,1 
