trial, S1, S2, R, T, xi
67568,45,88,15,52,1 
67569,4,14,20,127,-1 
67570,0,23,14,116,-1 
67571,0,119,16,64,1 
67572,27,0,29,112,-1 
67573,17,0,29,118,-1 
67574,30,0,18,117,-1 
67575,0,15,13,115,-1 
67576,5,121,16,85,1 
67577,18,0,14,111,-1 
67578,84,41,13,97,1 
67579,111,31,11,74,1 
67580,82,52,18,65,1 
67581,119,17,15,82,1 
67582,0,25,8,115,-1 
67583,0,7,25,109,-1 
67584,15,0,21,117,-1 
67585,16,116,26,68,1 
67586,11,0,22,97,-1 
67587,20,101,19,84,1 
67588,12,0,38,109,-1 
67589,37,74,26,63,1 
67590,44,77,14,72,1 
67591,0,7,29,120,-1 
67592,0,14,13,128,-1 
67593,19,0,15,107,-1 
67594,0,19,19,117,-1 
67595,37,109,16,78,1 
67596,0,8,27,125,-1 
67597,134,12,12,56,1 
67598,0,15,19,105,-1 
67599,84,34,19,85,1 
67600,37,87,24,79,1 
67601,75,93,11,60,1 
67602,94,42,14,72,1 
67603,0,26,8,113,-1 
67604,136,0,16,63,1 
67605,46,80,13,68,1 
67606,102,28,19,68,1 
67607,72,67,18,64,1 
67608,84,17,20,80,1 
67609,103,8,12,58,1 
67610,34,100,18,74,1 
67611,79,54,19,76,1 
67612,0,20,28,104,-1 
67613,102,22,13,67,1 
67614,41,78,13,60,1 
67615,0,22,22,136,-1 
67616,36,98,6,83,1 
67617,5,0,27,124,-1 
67618,22,0,13,125,-1 
67619,21,121,13,75,1 
67620,17,0,22,103,-1 
67621,0,16,14,134,-1 
67622,119,0,13,65,1 
67623,3,125,14,69,1 
67624,0,18,18,112,-1 
67625,0,0,45,121,-1 
67626,1,122,22,81,1 
67627,66,53,22,78,1 
67628,11,0,32,120,-1 
67629,115,22,6,76,1 
67630,16,0,20,131,-1 
67631,86,43,21,80,1 
67632,34,0,24,104,-1 
67633,22,0,10,115,-1 
67634,0,18,18,113,-1 
67635,27,0,18,119,-1 
67636,14,0,22,122,-1 
67637,0,131,19,69,1 
67638,0,32,7,102,-1 
67639,21,0,22,115,-1 
67640,0,18,23,115,-1 
67641,0,131,23,69,1 
67642,94,56,16,65,1 
67643,13,0,24,126,-1 
67644,0,21,31,125,-1 
67645,69,86,19,71,1 
67646,74,18,24,67,1 
67647,0,0,56,125,-1 
67648,70,25,15,96,1 
67649,15,110,16,65,1 
67650,126,8,16,57,1 
67651,14,122,11,73,1 
67652,0,13,16,112,-1 
67653,13,0,11,121,-1 
67654,0,20,22,110,-1 
67655,0,18,11,115,-1 
67656,14,0,19,115,-1 
67657,4,102,12,68,1 
67658,101,1,16,73,1 
67659,106,35,6,72,1 
67660,101,33,16,67,1 
67661,0,20,22,117,-1 
67662,72,44,20,69,1 
67663,62,65,17,59,1 
67664,1,20,25,141,-1 
67665,0,27,12,106,-1 
67666,77,39,19,92,1 
67667,25,0,15,101,-1 
67668,0,148,17,75,1 
67669,0,149,21,81,1 
67670,36,98,16,74,1 
67671,16,0,19,110,-1 
67672,19,0,17,138,-1 
67673,24,0,16,108,-1 
67674,0,27,15,116,-1 
67675,0,0,40,99,-1 
67676,0,22,18,104,-1 
67677,0,21,13,115,-1 
67678,69,66,15,70,1 
67679,0,17,8,136,-1 
67680,0,0,57,115,-1 
67681,0,152,12,76,1 
67682,0,6,32,123,-1 
67683,3,131,23,67,1 
67684,21,0,15,102,-1 
67685,23,94,22,91,1 
67686,119,8,13,66,1 
67687,9,11,12,115,-1 
67688,44,97,16,63,1 
67689,18,0,22,126,-1 
67690,34,98,13,69,1 
67691,0,21,19,130,-1 
67692,24,0,9,111,-1 
67693,0,0,40,110,-1 
67694,95,0,28,86,1 
67695,37,0,18,119,-1 
67696,0,31,16,112,-1 
67697,0,11,18,117,-1 
67698,127,5,16,67,1 
67699,121,0,20,63,1 
67700,22,0,10,107,-1 
67701,0,0,54,114,-1 
67702,106,24,10,52,1 
67703,21,106,21,63,1 
67704,42,44,14,83,1 
67705,57,81,17,71,1 
67706,144,3,18,52,1 
67707,0,111,16,61,1 
67708,9,0,19,93,-1 
67709,0,0,51,129,-1 
67710,34,0,11,105,-1 
67711,0,0,54,117,-1 
67712,40,0,25,108,-1 
67713,97,13,21,81,1 
67714,0,0,52,120,-1 
67715,21,0,10,112,-1 
67716,11,0,25,120,-1 
67717,0,21,8,111,-1 
67718,0,17,18,96,-1 
67719,0,16,26,103,-1 
67720,0,25,16,115,-1 
67721,55,98,14,61,1 
67722,20,0,18,104,-1 
67723,59,46,17,80,1 
67724,69,76,12,78,1 
67725,46,65,20,60,1 
67726,0,21,12,114,-1 
67727,0,27,12,119,-1 
67728,0,126,20,69,1 
67729,14,6,21,119,-1 
67730,0,23,11,119,-1 
67731,5,0,28,136,-1 
67732,0,0,51,136,-1 
67733,22,145,15,65,1 
67734,0,20,22,112,-1 
67735,18,0,30,111,-1 
67736,40,56,18,69,1 
67737,0,34,21,103,-1 
67738,99,1,17,79,1 
67739,0,18,13,141,-1 
67740,0,125,22,74,1 
67741,0,17,24,120,-1 
67742,117,5,10,68,1 
67743,0,23,11,111,-1 
67744,72,50,20,69,1 
67745,141,0,17,72,1 
67746,121,10,16,77,1 
67747,16,0,33,111,-1 
67748,17,0,27,116,-1 
67749,23,0,14,115,-1 
67750,86,44,16,76,1 
67751,90,64,18,64,1 
67752,113,50,19,72,1 
67753,0,39,15,90,-1 
67754,45,122,18,61,1 
67755,109,24,16,75,1 
67756,9,0,36,128,-1 
67757,39,81,14,61,1 
67758,23,0,16,117,-1 
67759,72,53,18,84,1 
67760,0,27,17,129,-1 
67761,0,25,24,112,-1 
67762,27,108,13,65,1 
67763,11,0,12,108,-1 
67764,137,0,15,75,1 
67765,0,0,37,114,-1 
67766,17,0,14,108,-1 
67767,13,0,19,138,-1 
67768,27,0,22,104,-1 
67769,8,137,15,43,1 
67770,28,0,12,105,-1 
67771,26,0,16,124,-1 
67772,0,18,22,119,-1 
67773,0,27,20,107,-1 
67774,0,147,17,63,1 
67775,0,145,19,67,1 
67776,0,32,13,105,-1 
67777,37,77,20,79,1 
67778,0,31,14,113,-1 
67779,37,83,17,75,1 
67780,106,42,17,57,1 
67781,1,136,16,57,1 
67782,15,0,24,121,-1 
67783,20,0,19,135,-1 
67784,12,138,18,65,1 
67785,16,0,19,107,-1 
67786,0,28,24,125,-1 
67787,98,26,12,62,1 
67788,95,44,19,67,1 
67789,20,0,24,113,-1 
67790,14,0,14,98,-1 
67791,38,86,15,66,1 
67792,108,34,16,72,1 
67793,12,0,28,125,-1 
67794,0,0,57,111,-1 
67795,0,0,39,113,-1 
67796,40,0,12,108,-1 
67797,129,3,16,72,1 
67798,121,19,14,71,1 
67799,41,75,23,80,1 
67800,12,0,20,129,-1 
67801,0,27,12,124,-1 
67802,3,0,20,111,-1 
67803,6,0,29,117,-1 
67804,0,0,53,118,-1 
67805,68,51,21,66,1 
67806,0,19,25,104,-1 
67807,0,24,11,99,-1 
67808,27,0,9,114,-1 
67809,111,20,16,68,1 
67810,82,40,15,68,1 
67811,111,43,17,59,1 
67812,17,124,15,64,1 
67813,0,137,14,83,1 
67814,123,0,12,83,1 
67815,0,17,27,119,-1 
67816,15,0,15,114,-1 
67817,15,0,26,126,-1 
67818,26,0,16,115,-1 
67819,24,0,13,106,-1 
67820,0,0,47,114,-1 
67821,19,0,9,102,-1 
67822,0,24,20,140,-1 
67823,109,20,12,83,1 
67824,27,88,19,83,1 
67825,34,0,17,120,-1 
67826,0,160,20,70,1 
67827,39,0,15,109,-1 
67828,91,74,15,74,1 
67829,0,33,20,113,-1 
67830,59,68,19,65,1 
67831,0,17,11,106,-1 
67832,0,0,57,135,-1 
67833,33,0,11,109,-1 
67834,16,135,15,67,1 
67835,139,0,15,68,1 
67836,23,89,17,73,1 
67837,31,82,18,63,1 
67838,127,4,17,74,1 
67839,55,86,10,70,1 
67840,115,4,35,62,1 
67841,104,13,19,68,1 
67842,27,105,17,73,1 
67843,0,20,20,121,-1 
67844,18,0,11,111,-1 
67845,33,0,12,106,-1 
67846,38,79,20,62,1 
67847,0,13,17,105,-1 
67848,0,0,58,137,-1 
67849,0,0,43,125,-1 
67850,0,0,44,127,-1 
67851,13,0,17,110,-1 
67852,48,92,20,57,1 
67853,24,0,12,107,-1 
67854,83,50,12,58,1 
67855,9,0,14,117,-1 
67856,7,6,21,105,-1 
67857,0,20,28,105,-1 
67858,19,0,15,128,-1 
67859,78,24,17,90,1 
67860,94,17,22,72,1 
67861,17,0,22,100,-1 
67862,19,0,15,111,-1 
67863,0,18,20,101,-1 
67864,0,23,23,112,-1 
67865,26,95,17,71,1 
67866,0,28,19,108,-1 
67867,0,14,14,129,-1 
67868,0,5,19,94,-1 
67869,0,36,9,109,-1 
67870,17,0,25,121,-1 
67871,12,0,35,149,-1 
67872,72,23,15,103,1 
67873,0,24,10,96,-1 
67874,18,105,14,80,1 
67875,70,58,22,74,1 
67876,87,29,22,77,1 
67877,0,17,30,112,-1 
67878,109,29,16,74,1 
67879,0,0,61,133,-1 
67880,117,46,12,61,1 
67881,88,23,18,56,1 
67882,75,46,20,68,1 
67883,0,29,14,103,-1 
67884,101,0,27,70,1 
67885,60,120,9,57,1 
67886,0,10,26,126,-1 
67887,0,29,20,102,-1 
67888,17,0,24,145,-1 
67889,8,0,19,121,-1 
67890,22,0,23,118,-1 
67891,9,0,41,138,-1 
67892,26,0,14,99,-1 
67893,26,130,15,69,1 
67894,21,0,15,95,-1 
67895,13,0,26,123,-1 
67896,9,110,13,68,1 
67897,62,76,19,76,1 
67898,135,0,13,81,1 
67899,33,108,11,60,1 
67900,9,115,18,73,1 
67901,76,45,14,73,1 
67902,112,25,19,66,1 
67903,12,0,29,120,-1 
67904,0,17,22,104,-1 
67905,76,26,21,84,1 
67906,0,27,21,89,-1 
67907,117,13,22,95,1 
67908,0,18,13,100,-1 
67909,96,68,16,76,1 
67910,96,12,18,77,1 
67911,0,18,25,128,-1 
67912,104,22,15,73,1 
67913,0,15,19,119,-1 
67914,106,5,20,88,1 
67915,23,0,17,112,-1 
67916,21,0,27,116,-1 
67917,68,71,9,76,1 
67918,78,33,13,85,1 
67919,11,118,13,74,1 
67920,103,0,20,79,1 
67921,17,93,17,74,1 
67922,0,27,18,128,-1 
67923,8,0,23,125,-1 
67924,99,27,6,48,1 
67925,90,43,15,65,1 
67926,0,0,47,136,-1 
67927,3,132,15,69,1 
67928,0,26,21,108,-1 
67929,84,63,13,71,1 
67930,0,126,24,91,1 
67931,0,24,22,123,-1 
67932,27,0,17,106,-1 
67933,148,0,15,53,1 
67934,37,70,8,87,1 
67935,0,36,16,117,-1 
67936,9,0,15,113,-1 
67937,132,17,13,71,1 
67938,78,72,14,54,1 
67939,72,28,20,74,1 
67940,10,0,25,115,-1 
67941,9,0,24,115,-1 
67942,84,33,26,86,1 
67943,0,10,36,108,-1 
67944,36,83,13,94,1 
67945,67,67,17,67,1 
67946,9,114,13,70,1 
67947,0,26,15,105,-1 
67948,12,0,32,104,-1 
67949,34,115,16,86,1 
67950,0,0,51,133,-1 
67951,0,123,25,70,1 
67952,54,59,24,69,1 
67953,0,0,56,115,-1 
67954,0,35,9,105,-1 
67955,27,95,13,70,1 
67956,0,0,43,104,-1 
67957,0,18,15,109,-1 
67958,84,31,7,72,1 
67959,0,22,17,115,-1 
67960,120,64,20,82,1 
67961,0,34,14,113,-1 
67962,0,0,61,131,-1 
67963,11,0,27,135,-1 
67964,17,0,21,118,-1 
67965,10,0,15,114,-1 
67966,25,107,12,79,1 
67967,46,97,20,69,1 
67968,20,146,14,56,1 
67969,0,150,20,72,1 
67970,21,0,9,103,-1 
67971,110,27,22,81,1 
67972,58,97,9,64,1 
67973,0,0,44,105,-1 
67974,12,0,21,124,-1 
67975,123,0,14,66,1 
67976,50,68,22,83,1 
67977,76,70,20,64,1 
67978,0,118,16,71,1 
67979,22,7,29,127,-1 
67980,0,15,23,134,-1 
67981,16,0,29,102,-1 
67982,0,7,24,134,-1 
67983,87,36,21,63,1 
67984,0,0,50,123,-1 
67985,0,21,18,106,-1 
67986,116,22,9,69,1 
67987,0,20,8,137,-1 
67988,107,21,13,61,1 
67989,42,45,29,100,1 
67990,0,22,16,137,-1 
67991,73,47,22,78,1 
67992,103,14,21,62,1 
67993,19,0,14,125,-1 
67994,100,55,9,56,1 
67995,23,84,18,83,1 
67996,20,0,14,126,-1 
67997,25,0,24,118,-1 
67998,0,27,8,113,-1 
67999,0,0,55,118,-1 
68000,0,12,23,123,-1 
68001,67,50,14,80,1 
68002,18,0,20,88,-1 
68003,2,129,17,90,1 
68004,3,10,29,117,-1 
68005,33,0,10,117,-1 
68006,14,110,17,72,1 
68007,40,69,15,79,1 
68008,0,15,21,116,-1 
68009,0,23,17,110,-1 
68010,13,127,14,67,1 
68011,0,13,36,143,-1 
68012,0,10,29,123,-1 
68013,0,23,21,117,-1 
68014,94,38,10,66,1 
68015,96,35,18,71,1 
68016,0,15,23,121,-1 
68017,69,68,13,75,1 
68018,47,61,27,94,1 
68019,72,63,14,69,1 
68020,99,78,23,55,1 
68021,103,32,19,83,1 
68022,6,0,20,136,-1 
68023,0,16,30,110,-1 
68024,0,35,16,98,-1 
68025,20,111,16,87,1 
68026,22,0,25,100,-1 
68027,60,46,18,77,1 
68028,103,45,24,75,1 
68029,0,23,23,131,-1 
68030,17,0,28,120,-1 
68031,25,118,23,72,1 
68032,0,9,23,119,-1 
68033,24,0,18,101,-1 
68034,0,0,52,110,-1 
68035,103,18,11,90,1 
68036,11,0,22,108,-1 
68037,33,89,18,68,1 
68038,127,0,16,90,1 
68039,128,25,11,64,1 
68040,104,21,18,70,1 
68041,49,75,20,78,1 
68042,84,24,6,73,1 
68043,90,55,16,69,1 
68044,98,31,16,71,1 
68045,16,108,14,88,1 
68046,29,0,10,107,-1 
68047,56,86,23,77,1 
68048,0,28,15,114,-1 
68049,4,129,9,61,1 
68050,66,62,17,76,1 
68051,128,14,18,78,1 
68052,109,28,8,71,1 
68053,19,0,17,117,-1 
68054,24,114,12,68,1 
68055,30,0,22,113,-1 
68056,87,83,12,49,1 
68057,0,31,11,103,-1 
68058,10,116,29,47,1 
68059,113,42,25,75,1 
68060,25,0,17,115,-1 
68061,26,99,17,71,1 
68062,5,135,14,70,1 
68063,19,96,11,63,1 
68064,44,105,14,64,1 
68065,25,0,18,109,-1 
68066,115,4,15,62,1 
68067,123,0,15,84,1 
68068,0,18,13,118,-1 
68069,0,112,14,73,1 
68070,0,0,58,127,-1 
68071,121,0,14,68,1 
68072,45,57,24,83,1 
68073,29,95,12,68,1 
68074,0,20,18,118,-1 
68075,0,18,17,126,-1 
68076,89,45,11,58,1 
68077,33,0,20,108,-1 
68078,23,67,14,74,1 
68079,0,28,18,123,-1 
68080,41,75,18,68,1 
68081,0,11,16,101,-1 
68082,23,0,11,100,-1 
68083,0,19,17,136,-1 
68084,89,21,19,50,1 
68085,1,0,28,140,-1 
68086,97,13,22,59,1 
68087,0,16,11,131,-1 
68088,0,0,47,121,-1 
68089,0,145,16,66,1 
68090,0,0,43,124,-1 
68091,56,40,21,88,1 
68092,47,92,12,74,1 
68093,132,23,12,78,1 
68094,33,0,8,96,-1 
68095,0,19,20,103,-1 
68096,135,0,15,58,1 
68097,136,13,18,81,1 
68098,34,0,11,98,-1 
68099,31,46,21,96,1 
68100,15,0,22,113,-1 
68101,0,0,64,126,-1 
68102,27,0,10,103,-1 
68103,0,152,16,82,1 
68104,102,1,26,79,1 
68105,0,141,13,66,1 
68106,11,0,24,125,-1 
68107,38,0,9,97,-1 
68108,23,0,23,98,-1 
68109,112,53,16,59,1 
68110,126,30,14,42,1 
68111,28,0,15,111,-1 
68112,33,105,7,62,1 
68113,2,158,15,61,1 
68114,92,33,26,61,1 
68115,149,10,10,53,1 
68116,46,61,16,78,1 
68117,0,144,11,78,1 
68118,18,0,13,110,-1 
68119,148,0,19,71,1 
68120,0,14,23,120,-1 
68121,123,0,19,48,1 
68122,68,31,15,72,1 
68123,0,20,18,108,-1 
68124,85,41,15,71,1 
68125,26,115,19,68,1 
68126,37,88,15,80,1 
68127,96,19,19,88,1 
68128,43,83,13,83,1 
68129,25,137,18,48,1 
68130,57,65,14,81,1 
68131,41,58,13,71,1 
68132,99,38,18,65,1 
68133,3,145,16,64,1 
68134,124,23,17,71,1 
68135,0,19,24,123,-1 
68136,0,23,16,106,-1 
68137,34,65,24,73,1 
68138,32,77,18,71,1 
68139,112,17,17,65,1 
68140,73,41,20,83,1 
68141,0,4,28,99,-1 
68142,77,62,13,69,1 
68143,25,0,15,126,-1 
68144,10,0,18,122,-1 
68145,98,46,17,56,1 
68146,20,109,11,79,1 
68147,30,106,6,65,1 
68148,68,57,17,72,1 
68149,140,0,21,67,1 
68150,51,92,17,61,1 
68151,51,83,23,76,1 
68152,0,17,30,149,-1 
68153,19,0,23,110,-1 
68154,0,0,49,95,-1 
68155,7,125,8,90,1 
68156,32,80,17,57,1 
68157,0,15,24,118,-1 
68158,3,31,16,105,-1 
68159,0,23,9,114,-1 
68160,0,0,39,132,-1 
68161,52,88,19,74,1 
68162,24,0,19,123,-1 
68163,30,0,14,116,-1 
68164,0,23,13,104,-1 
68165,88,0,32,71,1 
68166,36,97,14,60,1 
68167,20,98,11,78,1 
68168,63,98,19,70,1 
68169,22,0,18,109,-1 
68170,24,109,14,62,1 
68171,0,13,20,120,-1 
68172,0,123,20,61,1 
68173,0,11,22,126,-1 
68174,97,18,13,74,1 
68175,8,0,17,142,-1 
68176,0,0,52,110,-1 
68177,19,0,16,118,-1 
68178,0,0,54,115,-1 
68179,34,103,7,68,1 
68180,58,45,16,81,1 
68181,0,18,20,134,-1 
68182,58,81,22,74,1 
68183,73,56,16,63,1 
68184,0,18,21,113,-1 
68185,40,91,19,79,1 
68186,15,148,16,62,1 
68187,0,24,20,120,-1 
68188,24,0,15,116,-1 
68189,23,0,13,100,-1 
68190,0,17,20,118,-1 
68191,152,0,16,65,1 
68192,3,86,24,83,1 
68193,12,0,17,132,-1 
68194,104,9,9,65,1 
68195,0,13,22,113,-1 
68196,51,78,20,71,1 
68197,24,104,17,83,1 
68198,64,63,12,80,1 
68199,23,0,15,117,-1 
68200,56,86,13,84,1 
68201,127,6,14,71,1 
68202,61,93,10,82,1 
68203,0,98,26,74,1 
68204,122,35,12,52,1 
68205,28,86,16,80,1 
68206,0,27,17,101,-1 
68207,5,14,16,136,-1 
68208,0,6,27,114,-1 
68209,71,58,14,81,1 
68210,29,0,11,130,-1 
68211,0,21,19,121,-1 
68212,93,4,21,73,1 
68213,0,34,16,115,-1 
68214,36,62,26,77,1 
68215,24,128,11,52,1 
68216,78,42,15,74,1 
68217,9,0,44,145,-1 
68218,53,65,22,100,1 
68219,72,48,23,66,1 
68220,40,93,16,71,1 
68221,21,0,15,130,-1 
68222,6,10,14,114,-1 
68223,64,71,15,81,1 
68224,24,74,19,85,1 
68225,117,24,19,72,1 
68226,0,113,17,67,1 
68227,17,0,18,110,-1 
68228,17,102,22,79,1 
68229,33,83,13,74,1 
68230,0,21,21,114,-1 
68231,3,122,23,67,1 
68232,0,14,17,110,-1 
68233,12,0,22,118,-1 
68234,25,0,13,106,-1 
68235,48,93,14,70,1 
68236,43,54,11,63,1 
68237,16,0,15,129,-1 
68238,0,21,20,109,-1 
68239,72,63,16,72,1 
68240,0,10,31,130,-1 
68241,12,116,15,85,1 
68242,0,10,29,116,-1 
68243,5,128,19,73,1 
68244,101,44,11,50,1 
68245,11,0,19,108,-1 
68246,19,0,14,121,-1 
68247,67,59,24,66,1 
68248,0,29,11,101,-1 
68249,0,14,27,129,-1 
68250,14,0,14,115,-1 
68251,0,24,13,123,-1 
68252,134,6,26,54,1 
68253,0,38,21,118,-1 
68254,74,47,27,75,1 
68255,128,8,16,60,1 
68256,120,24,12,71,1 
68257,2,154,31,87,1 
68258,87,28,24,67,1 
68259,0,16,14,106,-1 
68260,0,37,14,116,-1 
68261,13,0,16,99,-1 
68262,31,77,20,84,1 
68263,0,111,21,67,1 
68264,0,19,28,109,-1 
68265,12,0,18,117,-1 
68266,16,0,14,114,-1 
68267,55,80,19,83,1 
68268,27,125,17,68,1 
68269,27,0,18,131,-1 
68270,150,4,16,77,1 
68271,82,45,17,85,1 
68272,22,0,19,136,-1 
68273,39,101,13,53,1 
68274,4,147,11,69,1 
68275,29,0,20,123,-1 
68276,21,2,19,108,-1 
68277,18,124,10,79,1 
68278,0,15,23,120,-1 
68279,47,74,20,83,1 
68280,0,10,26,112,-1 
68281,44,97,8,78,1 
68282,27,0,26,92,-1 
68283,22,102,25,76,1 
68284,55,54,22,77,1 
68285,0,12,26,125,-1 
68286,24,0,26,119,-1 
68287,11,104,22,74,1 
68288,113,0,21,78,1 
68289,20,0,15,116,-1 
68290,0,93,19,74,1 
68291,71,38,20,74,1 
68292,0,18,14,111,-1 
68293,0,124,15,68,1 
68294,2,127,10,66,1 
68295,39,109,13,69,1 
68296,23,86,25,83,1 
68297,104,33,11,63,1 
68298,0,33,22,106,-1 
68299,10,0,23,115,-1 
68300,0,3,43,103,-1 
68301,7,0,20,115,-1 
68302,38,0,8,104,-1 
68303,20,114,9,73,1 
68304,23,93,14,70,1 
68305,74,72,20,75,1 
68306,73,51,18,57,1 
68307,0,23,15,124,-1 
68308,74,49,21,65,1 
68309,145,0,21,76,1 
68310,28,0,15,121,-1 
68311,33,64,17,62,1 
68312,28,106,20,60,1 
68313,0,26,14,112,-1 
68314,11,0,22,111,-1 
68315,75,67,9,80,1 
68316,74,34,24,72,1 
68317,77,36,16,63,1 
68318,126,0,19,70,1 
68319,0,24,17,117,-1 
68320,20,0,21,93,-1 
68321,23,0,12,128,-1 
68322,67,30,28,88,1 
68323,149,19,14,71,1 
68324,0,44,11,121,-1 
68325,0,14,21,123,-1 
68326,0,27,22,134,-1 
68327,92,38,10,81,1 
68328,101,18,15,75,1 
68329,5,156,18,70,1 
68330,71,53,17,66,1 
68331,61,28,26,87,1 
68332,87,29,15,88,1 
68333,30,0,15,117,-1 
68334,69,61,17,64,1 
68335,31,0,18,124,-1 
68336,0,128,16,58,1 
68337,16,0,36,126,-1 
68338,0,109,16,58,1 
68339,90,38,23,76,1 
68340,51,67,11,76,1 
68341,10,0,16,114,-1 
68342,85,31,25,81,1 
68343,0,9,17,113,-1 
68344,13,0,17,122,-1 
68345,95,49,21,73,1 
68346,39,65,25,90,1 
68347,77,50,17,70,1 
68348,58,82,13,65,1 
68349,0,11,24,118,-1 
68350,113,18,21,72,1 
68351,12,0,18,105,-1 
68352,16,0,15,127,-1 
68353,46,0,14,115,-1 
68354,104,47,9,70,1 
68355,40,120,20,51,1 
68356,122,0,18,67,1 
68357,28,118,16,74,1 
68358,24,0,15,111,-1 
68359,0,15,22,122,-1 
68360,76,39,20,76,1 
68361,39,103,9,66,1 
68362,28,72,23,83,1 
68363,88,80,17,59,1 
68364,62,50,21,78,1 
68365,25,0,13,106,-1 
68366,97,56,21,53,1 
68367,0,41,8,117,-1 
68368,0,5,24,113,-1 
68369,14,0,14,128,-1 
68370,0,31,19,131,-1 
68371,42,85,15,60,1 
68372,45,0,12,103,-1 
68373,0,11,31,115,-1 
68374,47,73,20,81,1 
68375,3,0,34,132,-1 
68376,123,12,14,61,1 
68377,134,0,19,60,1 
68378,42,0,15,118,-1 
68379,50,110,14,69,1 
68380,38,0,7,119,-1 
68381,14,141,9,63,1 
68382,49,65,10,74,1 
68383,104,46,14,49,1 
68384,61,49,29,81,1 
68385,44,66,6,79,1 
68386,14,110,10,74,1 
68387,10,104,9,67,1 
68388,0,12,23,117,-1 
68389,0,120,18,68,1 
68390,80,8,25,81,1 
68391,0,10,37,99,-1 
68392,0,19,13,129,-1 
68393,0,0,50,118,-1 
68394,0,126,14,72,1 
68395,40,0,18,106,-1 
68396,81,52,21,59,1 
68397,0,28,13,107,-1 
68398,43,91,18,72,1 
68399,21,86,19,87,1 
68400,0,0,63,134,-1 
68401,8,12,10,113,-1 
68402,104,19,22,77,1 
68403,13,0,20,125,-1 
68404,90,22,20,98,1 
68405,0,16,16,126,-1 
68406,0,34,15,106,-1 
68407,139,0,10,74,1 
68408,14,0,38,111,-1 
68409,0,23,16,118,-1 
68410,0,128,16,85,1 
68411,0,130,20,69,1 
68412,22,0,21,122,-1 
68413,74,63,10,70,1 
68414,0,147,22,72,1 
68415,5,125,23,58,1 
68416,15,0,27,103,-1 
68417,99,52,22,66,1 
68418,31,101,18,62,1 
68419,89,35,24,69,1 
68420,0,23,16,118,-1 
68421,22,92,18,87,1 
68422,19,0,16,103,-1 
68423,0,9,26,122,-1 
68424,17,0,19,108,-1 
68425,19,111,17,81,1 
68426,0,165,17,65,1 
68427,15,111,20,80,1 
68428,0,24,17,112,-1 
68429,0,22,25,118,-1 
68430,66,55,20,66,1 
68431,0,8,24,97,-1 
68432,11,101,14,98,1 
68433,3,143,24,93,1 
68434,26,0,21,125,-1 
68435,0,153,12,61,1 
68436,0,125,14,87,1 
68437,88,21,12,80,1 
68438,0,35,23,127,-1 
68439,0,6,33,125,-1 
68440,0,6,34,120,-1 
68441,8,0,41,105,-1 
68442,0,31,20,113,-1 
68443,26,86,23,81,1 
68444,125,0,13,68,1 
68445,135,11,17,65,1 
68446,0,22,14,123,-1 
68447,16,0,16,122,-1 
68448,69,79,15,72,1 
68449,127,21,17,63,1 
68450,10,118,20,95,1 
68451,20,0,27,119,-1 
68452,0,143,14,66,1 
68453,0,0,50,127,-1 
68454,40,104,14,82,1 
68455,0,10,17,97,-1 
68456,19,0,28,122,-1 
68457,90,46,14,93,1 
68458,0,152,11,51,1 
68459,0,27,15,135,-1 
68460,22,102,14,68,1 
68461,0,20,22,109,-1 
68462,84,38,17,85,1 
68463,43,110,20,82,1 
68464,0,105,17,72,1 
68465,9,102,19,60,1 
68466,0,24,18,102,-1 
68467,148,0,18,66,1 
68468,0,14,20,106,-1 
68469,29,0,14,111,-1 
68470,0,16,16,108,-1 
68471,0,14,29,122,-1 
68472,88,16,21,59,1 
68473,46,106,16,55,1 
68474,0,17,20,131,-1 
68475,0,18,28,122,-1 
68476,21,0,21,117,-1 
68477,107,23,19,78,1 
68478,76,54,18,62,1 
68479,0,11,30,109,-1 
68480,97,47,19,86,1 
68481,61,59,18,71,1 
68482,0,117,17,74,1 
68483,0,132,19,71,1 
68484,0,15,24,110,-1 
68485,27,109,17,65,1 
68486,0,6,37,108,-1 
68487,0,5,27,129,-1 
68488,121,15,19,60,1 
68489,5,3,24,104,-1 
68490,0,14,27,114,-1 
68491,0,29,23,126,-1 
68492,25,0,28,105,-1 
68493,22,0,6,120,-1 
68494,0,11,20,116,-1 
68495,143,6,10,69,1 
68496,128,23,12,63,1 
68497,98,24,18,64,1 
68498,0,18,23,126,-1 
68499,0,114,16,95,1 
68500,118,24,17,64,1 
68501,78,64,16,69,1 
68502,101,29,9,87,1 
68503,40,85,18,56,1 
68504,8,16,15,91,-1 
68505,0,23,14,123,-1 
68506,0,17,16,96,-1 
68507,0,30,17,110,-1 
68508,21,0,16,100,-1 
68509,23,83,16,66,1 
68510,55,74,20,74,1 
68511,17,0,22,116,-1 
68512,66,79,17,61,1 
68513,0,23,19,120,-1 
68514,21,0,10,118,-1 
68515,31,0,23,117,-1 
68516,89,35,17,66,1 
68517,77,60,21,71,1 
68518,58,86,11,54,1 
68519,0,20,25,132,-1 
68520,85,45,18,76,1 
68521,17,0,20,105,-1 
68522,130,0,10,71,1 
68523,16,0,26,107,-1 
68524,0,30,9,131,-1 
68525,91,36,20,64,1 
68526,65,48,19,66,1 
68527,146,5,10,74,1 
68528,23,99,17,79,1 
68529,41,97,13,57,1 
68530,0,132,16,66,1 
68531,100,34,15,65,1 
68532,133,0,16,74,1 
