trial, S1, S2, R, T, xi
95881,0,14,20,93,-1 
95882,0,36,10,66,-1 
95883,32,74,23,67,1 
95884,0,22,58,105,-1 
95885,126,0,26,53,1 
95886,0,0,49,119,-1 
95887,0,0,200,119,1 
95888,0,60,6,81,-1 
95889,0,14,48,100,-1 
95890,60,28,25,83,1 
95891,0,26,42,80,1 
95892,72,0,30,62,1 
95893,76,0,30,66,1 
95894,111,0,19,64,1 
95895,0,72,6,59,-1 
95896,0,59,56,96,-1 
95897,43,0,44,97,1 
95898,37,0,11,94,-1 
95899,0,89,15,64,-1 
95900,0,59,12,70,-1 
95901,5,0,45,89,-1 
95902,0,23,21,91,-1 
95903,81,0,27,83,1 
95904,0,50,35,82,1 
95905,0,86,30,49,1 
95906,64,0,25,88,1 
95907,0,48,58,93,1 
95908,76,0,44,95,1 
95909,0,51,65,94,1 
95910,0,75,50,71,1 
95911,91,0,27,67,1 
95912,81,0,23,74,1 
95913,0,57,43,87,1 
95914,7,50,13,86,-1 
95915,62,0,45,100,1 
95916,0,40,29,88,1 
95917,41,0,54,71,1 
95918,0,10,18,97,-1 
95919,8,23,9,79,-1 
95920,0,23,18,107,-1 
95921,29,37,17,54,-1 
95922,0,14,27,101,-1 
95923,76,0,8,62,1 
95924,35,7,33,108,-1 
95925,0,99,17,44,1 
95926,0,103,6,68,-1 
95927,41,0,10,97,-1 
95928,0,78,6,56,-1 
95929,27,31,31,84,1 
95930,23,0,14,100,-1 
95931,0,74,24,55,1 
95932,78,0,32,88,1 
95933,0,25,23,103,1 
95934,17,0,14,77,-1 
95935,0,32,15,94,-1 
95936,12,0,24,96,-1 
95937,0,0,74,114,-1 
95938,0,24,32,77,1 
95939,55,0,7,66,-1 
95940,0,92,27,75,1 
95941,67,0,11,102,-1 
95942,4,0,55,123,1 
95943,0,103,23,70,1 
95944,0,0,205,118,1 
95945,41,0,71,95,1 
95946,23,0,19,88,-1 
95947,9,19,27,93,-1 
95948,0,23,11,77,-1 
95949,32,0,22,76,-1 
95950,0,13,18,103,-1 
95951,86,0,20,74,1 
95952,0,28,58,87,-1 
95953,44,26,4,57,-1 
95954,63,0,31,56,-1 
95955,0,27,8,82,-1 
95956,66,0,7,77,-1 
95957,0,21,22,89,-1 
95958,0,32,59,70,1 
95959,40,0,8,53,-1 
95960,88,0,7,49,-1 
95961,0,16,17,115,-1 
95962,85,0,22,59,1 
95963,67,0,14,67,-1 
95964,0,75,14,72,-1 
95965,0,10,30,98,-1 
95966,24,14,44,91,1 
95967,22,0,10,111,-1 
95968,37,0,26,113,-1 
95969,0,85,30,79,1 
95970,84,0,38,83,1 
95971,69,0,24,85,1 
95972,0,41,19,72,-1 
95973,0,11,20,92,-1 
95974,54,0,21,76,-1 
95975,34,53,25,65,1 
95976,0,7,69,119,1 
95977,17,38,27,71,1 
95978,9,72,7,50,-1 
95979,66,0,23,87,1 
95980,79,0,34,69,1 
95981,0,111,24,78,1 
95982,0,20,17,86,-1 
95983,0,33,62,98,1 
95984,38,10,44,108,1 
95985,17,0,48,100,-1 
95986,0,17,15,104,1 
95987,0,94,35,58,1 
95988,84,0,29,51,1 
95989,92,0,21,58,1 
95990,0,6,39,106,-1 
95991,0,62,35,54,1 
95992,34,0,19,93,-1 
95993,0,6,25,102,-1 
95994,15,3,10,87,-1 
95995,0,36,23,106,-1 
95996,0,66,76,103,1 
95997,93,0,26,48,1 
95998,0,10,20,114,-1 
95999,0,81,17,68,1 
96000,93,0,28,74,1 
96001,18,0,16,108,-1 
96002,0,0,157,128,1 
96003,0,51,31,69,1 
96004,104,0,19,67,1 
96005,111,0,12,62,-1 
96006,31,2,34,89,-1 
96007,90,38,19,61,1 
96008,0,21,44,105,1 
96009,0,59,12,75,-1 
96010,25,0,17,87,-1 
96011,0,30,51,108,1 
96012,34,0,8,70,-1 
96013,23,0,74,110,1 
96014,0,103,23,74,1 
96015,2,0,43,106,-1 
96016,9,0,34,127,-1 
96017,39,0,17,80,-1 
96018,0,85,34,69,1 
96019,0,0,120,142,1 
96020,0,73,25,74,1 
96021,18,0,14,93,-1 
96022,50,9,11,76,-1 
96023,0,23,25,106,-1 
96024,28,9,14,73,-1 
96025,0,99,24,55,1 
96026,49,11,53,78,1 
96027,0,99,18,53,1 
96028,0,0,62,127,-1 
96029,0,46,55,97,1 
96030,0,44,38,70,1 
96031,0,51,7,70,-1 
96032,15,50,44,84,-1 
96033,0,21,16,97,-1 
96034,47,57,15,48,1 
96035,12,0,21,109,-1 
96036,0,28,22,108,-1 
96037,0,93,22,60,1 
96038,0,30,9,90,-1 
96039,0,86,29,60,1 
96040,32,0,15,76,-1 
96041,0,73,8,55,-1 
96042,39,0,12,73,-1 
96043,15,0,30,98,1 
96044,14,0,52,107,1 
96045,30,7,13,72,-1 
96046,0,14,24,113,-1 
96047,19,34,75,92,1 
96048,57,0,32,94,1 
96049,0,46,14,53,1 
96050,43,3,12,65,-1 
96051,0,12,46,92,1 
96052,0,0,152,113,-1 
96053,12,9,78,121,1 
96054,23,0,12,86,-1 
96055,7,0,29,119,-1 
96056,1,13,18,104,-1 
96057,0,74,11,67,-1 
96058,0,22,6,99,-1 
96059,0,18,13,89,-1 
96060,0,1,43,120,-1 
96061,106,0,3,50,-1 
96062,37,0,10,88,-1 
96063,73,0,28,66,1 
96064,0,73,16,63,1 
96065,106,0,19,83,1 
96066,0,0,134,123,-1 
96067,13,0,18,96,-1 
96068,0,0,71,107,-1 
96069,0,0,81,136,-1 
96070,29,0,77,95,1 
96071,0,30,66,95,-1 
96072,0,14,66,122,1 
96073,54,10,14,61,-1 
96074,82,0,17,53,1 
96075,0,50,19,77,1 
96076,0,45,33,74,1 
96077,0,89,28,63,1 
96078,121,0,20,51,1 
96079,25,0,19,73,-1 
96080,104,0,22,51,1 
96081,44,12,10,58,-1 
96082,45,0,17,67,-1 
96083,86,0,5,56,-1 
96084,72,12,25,54,1 
96085,1,45,7,72,-1 
96086,61,42,17,60,1 
96087,18,0,78,116,-1 
96088,0,0,91,98,-1 
96089,102,0,20,58,1 
96090,43,27,40,80,1 
96091,7,9,13,107,-1 
96092,0,0,80,117,-1 
96093,0,103,21,63,1 
96094,0,33,59,91,1 
96095,7,80,25,56,1 
96096,0,103,23,56,1 
96097,0,0,78,123,-1 
96098,0,100,30,72,1 
96099,0,85,27,79,1 
96100,0,0,117,108,1 
96101,0,55,6,66,-1 
96102,0,30,78,110,1 
96103,11,0,21,100,-1 
96104,87,0,22,53,1 
96105,43,0,11,58,-1 
96106,21,0,72,109,1 
96107,0,103,26,59,1 
96108,34,0,42,88,-1 
96109,33,0,16,74,-1 
96110,0,0,80,137,-1 
96111,0,18,33,101,1 
96112,0,15,50,100,1 
96113,22,30,41,73,-1 
96114,55,0,11,66,-1 
96115,40,0,7,76,-1 
96116,0,0,47,115,-1 
96117,67,0,30,83,-1 
96118,19,34,47,83,1 
96119,48,54,24,49,1 
96120,0,16,20,119,-1 
96121,0,73,24,63,1 
96122,0,0,164,131,1 
96123,40,0,105,115,1 
96124,36,0,17,73,-1 
96125,0,52,16,70,-1 
96126,53,0,15,69,1 
96127,23,39,39,85,1 
96128,46,0,9,69,-1 
96129,0,57,47,88,1 
96130,0,112,5,53,-1 
96131,0,62,43,95,1 
96132,0,29,14,88,-1 
96133,0,18,15,95,-1 
96134,104,1,17,46,1 
96135,30,0,19,92,1 
96136,81,0,24,45,1 
96137,0,55,53,103,1 
96138,26,0,12,112,-1 
96139,0,20,54,101,-1 
96140,99,0,33,76,1 
96141,53,0,7,68,-1 
96142,0,67,19,59,1 
96143,6,22,14,88,-1 
96144,0,82,21,74,1 
96145,46,50,7,68,-1 
96146,19,79,5,73,-1 
96147,0,59,8,56,-1 
96148,48,0,58,83,1 
96149,0,118,23,55,1 
96150,17,71,29,79,1 
96151,0,26,28,79,1 
96152,0,49,37,67,1 
96153,0,79,8,63,-1 
96154,45,0,7,65,-1 
96155,34,0,7,65,-1 
96156,14,21,13,76,-1 
96157,0,24,69,105,1 
96158,0,37,45,85,1 
96159,31,0,32,86,1 
96160,0,23,12,92,-1 
96161,0,18,35,93,-1 
96162,0,0,147,118,-1 
96163,50,5,8,62,-1 
96164,100,9,18,54,1 
96165,0,50,29,72,1 
96166,17,17,58,93,1 
96167,57,15,32,69,1 
96168,0,0,176,126,1 
96169,0,85,22,79,-1 
96170,69,0,43,128,1 
96171,33,0,17,97,-1 
96172,36,0,20,79,1 
96173,12,3,28,116,1 
96174,0,0,43,125,-1 
96175,22,20,12,93,-1 
96176,81,0,7,55,-1 
96177,0,7,12,97,-1 
96178,82,15,22,75,1 
96179,0,17,18,93,-1 
96180,31,0,16,103,-1 
96181,14,0,58,116,1 
96182,0,93,26,58,1 
96183,19,0,107,86,1 
96184,45,76,17,48,1 
96185,0,35,9,85,-1 
96186,95,8,20,59,1 
96187,0,43,15,91,-1 
96188,41,0,6,51,-1 
96189,111,0,6,56,-1 
96190,55,0,7,59,-1 
96191,0,0,141,120,1 
96192,42,15,10,83,-1 
96193,6,0,30,114,-1 
96194,0,43,12,68,-1 
96195,41,0,19,76,1 
96196,49,0,39,65,1 
96197,52,0,9,78,-1 
96198,93,0,14,64,-1 
96199,67,0,29,90,1 
96200,0,0,55,128,-1 
96201,0,31,13,97,-1 
96202,0,80,7,52,-1 
96203,0,100,34,48,1 
96204,9,0,116,135,1 
96205,86,0,23,71,1 
96206,43,0,25,63,1 
96207,0,21,11,94,1 
96208,0,72,21,59,-1 
96209,99,0,15,59,1 
96210,0,105,19,61,1 
96211,0,93,20,71,1 
96212,0,36,18,76,-1 
96213,77,0,15,87,-1 
96214,72,0,29,73,-1 
96215,131,0,13,44,1 
96216,0,81,32,65,1 
96217,4,11,16,105,-1 
96218,123,0,12,46,1 
96219,0,45,11,61,-1 
96220,0,0,55,128,-1 
96221,91,0,7,51,-1 
96222,0,0,129,123,-1 
96223,145,0,13,50,1 
96224,71,0,43,94,1 
96225,36,0,69,89,1 
96226,35,0,29,68,-1 
96227,29,0,62,76,1 
96228,75,0,33,71,1 
96229,0,80,20,63,-1 
96230,32,0,7,83,-1 
96231,0,25,13,79,-1 
96232,33,0,73,91,-1 
96233,0,99,28,48,1 
96234,0,26,41,95,1 
96235,9,14,17,100,-1 
96236,0,0,124,108,-1 
96237,76,0,34,76,1 
96238,0,0,192,113,1 
96239,0,82,18,75,1 
96240,89,0,22,80,1 
96241,35,0,16,89,-1 
96242,28,0,27,85,-1 
96243,0,140,16,50,1 
96244,13,0,23,79,-1 
96245,0,27,14,98,-1 
96246,0,110,15,38,1 
96247,0,74,3,59,-1 
96248,14,0,24,123,-1 
96249,0,0,119,111,1 
96250,14,0,17,95,-1 
96251,90,0,32,63,1 
96252,0,17,24,105,-1 
96253,100,0,33,56,1 
96254,74,0,34,57,1 
96255,70,39,22,59,1 
96256,34,0,12,83,1 
96257,22,7,7,62,-1 
96258,0,28,67,105,1 
96259,39,0,11,92,-1 
96260,47,17,6,74,-1 
96261,32,0,13,92,-1 
96262,131,0,14,54,1 
96263,0,73,23,58,1 
96264,0,0,78,148,-1 
96265,0,32,15,71,-1 
96266,100,0,18,51,1 
96267,0,20,23,116,-1 
96268,0,93,24,74,1 
96269,18,0,28,98,-1 
96270,79,0,14,60,-1 
96271,79,0,8,66,-1 
96272,0,41,63,120,1 
96273,0,31,52,85,1 
96274,0,0,147,109,1 
96275,126,0,13,49,1 
96276,65,0,23,82,-1 
96277,0,67,3,66,-1 
96278,7,28,19,82,-1 
96279,93,0,9,58,1 
96280,30,54,28,65,1 
96281,54,0,46,79,1 
96282,87,0,26,84,1 
96283,23,82,19,59,1 
96284,0,0,115,112,1 
96285,7,0,37,102,1 
96286,0,40,41,92,-1 
96287,0,16,62,118,-1 
96288,0,73,15,74,-1 
96289,51,21,44,84,1 
96290,0,0,52,131,-1 
96291,39,30,9,52,-1 
96292,0,51,38,54,1 
96293,81,0,15,59,1 
96294,0,41,15,73,-1 
96295,1,22,21,87,-1 
96296,0,84,18,63,-1 
96297,7,0,35,107,-1 
96298,80,0,39,90,1 
96299,35,1,13,91,-1 
96300,79,0,56,95,1 
96301,0,49,40,77,1 
96302,99,0,7,47,-1 
96303,0,31,15,102,-1 
96304,0,5,47,109,1 
96305,0,78,25,51,1 
96306,0,36,10,59,-1 
96307,0,12,34,101,1 
96308,0,96,27,76,1 
96309,43,0,6,68,-1 
96310,25,0,57,91,1 
96311,26,0,29,91,1 
96312,4,5,26,102,1 
96313,78,0,4,42,-1 
96314,89,0,40,63,1 
96315,0,40,9,76,-1 
96316,0,79,30,59,1 
96317,22,0,82,107,1 
96318,0,35,42,107,1 
96319,4,0,33,127,-1 
96320,0,21,21,97,-1 
96321,27,0,34,98,1 
96322,39,8,7,86,-1 
96323,24,74,17,43,1 
96324,80,0,9,61,-1 
96325,0,80,25,74,1 
96326,36,18,19,78,-1 
96327,30,0,11,97,-1 
96328,0,16,31,95,1 
96329,0,76,20,63,1 
96330,0,0,109,117,-1 
96331,0,91,33,60,1 
96332,42,0,6,64,-1 
96333,46,15,6,51,-1 
96334,91,72,16,45,1 
96335,0,30,47,90,-1 
96336,73,14,10,44,-1 
96337,0,81,11,71,-1 
96338,125,0,10,56,1 
96339,85,0,19,81,1 
96340,54,0,39,92,1 
96341,0,30,7,80,-1 
96342,26,10,83,104,1 
96343,65,15,5,76,-1 
96344,40,0,17,78,1 
96345,66,2,36,75,1 
96346,3,0,32,105,-1 
96347,48,0,11,65,-1 
96348,29,78,33,57,1 
96349,53,16,16,49,1 
96350,0,36,42,72,1 
96351,0,12,52,105,1 
96352,0,30,5,103,-1 
96353,0,76,22,67,1 
96354,0,87,22,61,-1 
96355,24,64,15,68,-1 
96356,39,29,44,93,1 
96357,44,0,27,66,-1 
96358,0,70,7,61,-1 
96359,83,0,18,62,1 
96360,50,0,35,71,1 
96361,0,12,64,95,1 
96362,0,76,29,95,1 
96363,0,0,115,116,-1 
96364,84,2,30,56,1 
96365,74,0,19,50,-1 
96366,0,16,22,108,-1 
96367,3,22,38,84,1 
96368,0,0,93,134,1 
96369,0,72,8,61,-1 
96370,0,0,40,128,-1 
96371,0,0,126,131,1 
96372,0,0,54,136,-1 
96373,26,20,13,56,-1 
96374,0,26,11,77,-1 
96375,15,0,16,105,-1 
96376,0,79,9,56,-1 
96377,43,19,17,80,-1 
96378,55,5,19,81,1 
96379,0,23,44,97,1 
96380,15,3,20,81,-1 
96381,0,17,22,98,-1 
96382,50,54,25,55,1 
96383,47,0,24,76,1 
96384,3,21,29,105,-1 
96385,24,18,5,66,-1 
96386,0,48,13,84,-1 
96387,11,0,14,84,-1 
96388,29,37,49,73,1 
96389,0,101,23,75,1 
96390,25,24,10,69,-1 
96391,82,0,27,70,1 
96392,34,3,9,84,-1 
96393,0,67,26,72,1 
96394,62,0,47,102,1 
96395,50,31,14,69,1 
96396,89,0,29,67,1 
96397,41,1,47,71,1 
96398,25,0,91,117,1 
96399,0,0,130,130,-1 
96400,7,10,23,98,-1 
96401,36,0,78,122,1 
96402,87,0,7,56,-1 
96403,0,22,12,108,-1 
96404,0,64,33,86,1 
96405,59,0,69,91,1 
96406,0,0,144,114,-1 
96407,0,39,13,62,-1 
96408,0,112,5,43,-1 
96409,0,78,26,89,1 
96410,0,56,60,110,1 
96411,0,68,13,66,-1 
96412,0,5,22,103,-1 
96413,0,66,5,81,-1 
96414,73,0,34,94,-1 
96415,22,0,40,101,1 
96416,33,0,22,100,-1 
96417,0,85,23,74,-1 
96418,5,15,10,72,-1 
96419,31,0,6,66,-1 
96420,26,0,24,95,-1 
96421,0,21,15,102,-1 
96422,0,35,9,77,-1 
96423,0,0,119,138,1 
96424,0,73,11,90,-1 
96425,67,0,46,66,1 
96426,83,0,38,71,1 
96427,0,94,17,58,1 
96428,0,115,19,46,1 
96429,1,31,13,91,-1 
96430,78,12,23,61,1 
96431,11,0,77,115,1 
96432,27,1,47,79,1 
96433,0,42,12,104,-1 
96434,0,79,23,66,1 
96435,5,0,50,99,1 
96436,6,86,24,65,1 
96437,55,0,28,93,1 
96438,35,0,13,76,-1 
96439,0,108,15,73,1 
96440,0,82,3,51,-1 
96441,63,0,52,85,1 
96442,27,55,30,58,1 
96443,0,70,2,49,-1 
96444,0,105,7,63,1 
96445,108,0,30,56,1 
96446,0,0,74,130,-1 
96447,0,14,14,92,-1 
96448,0,18,19,109,-1 
96449,0,57,17,86,1 
96450,0,0,112,131,-1 
96451,14,0,26,101,-1 
96452,0,13,39,122,-1 
96453,5,0,20,99,-1 
96454,0,0,177,122,-1 
96455,61,0,7,56,-1 
96456,15,0,21,113,-1 
96457,0,36,25,114,-1 
96458,15,3,23,87,-1 
96459,31,0,11,117,1 
96460,108,0,20,42,1 
96461,0,59,7,79,-1 
96462,0,43,12,77,-1 
96463,0,36,15,76,-1 
96464,70,0,9,82,-1 
96465,0,71,56,83,1 
96466,0,0,86,126,-1 
96467,10,10,11,89,-1 
96468,0,44,15,85,-1 
96469,0,44,96,103,1 
96470,57,0,26,88,1 
96471,69,0,21,71,1 
96472,0,39,14,87,-1 
96473,0,17,26,95,-1 
96474,12,24,33,96,1 
96475,12,4,10,93,-1 
96476,0,0,130,138,1 
96477,0,56,17,69,1 
96478,43,0,47,84,1 
96479,30,0,8,83,-1 
96480,0,104,12,44,-1 
96481,5,10,88,98,1 
96482,0,55,28,95,1 
96483,101,0,18,59,1 
96484,0,40,64,95,1 
96485,67,0,39,70,1 
96486,7,14,10,98,-1 
96487,17,28,13,78,-1 
96488,7,5,21,116,-1 
96489,30,0,12,67,-1 
96490,2,0,44,114,-1 
96491,0,128,27,43,1 
96492,25,0,11,74,-1 
96493,86,0,24,76,1 
96494,70,4,32,63,1 
96495,2,22,16,86,-1 
96496,29,27,7,79,-1 
96497,0,146,27,48,1 
96498,0,56,31,74,1 
96499,17,0,27,110,-1 
96500,67,0,5,80,-1 
96501,0,25,48,95,1 
96502,62,0,6,61,-1 
96503,104,0,25,62,1 
96504,110,0,21,50,1 
96505,106,0,9,48,-1 
96506,4,85,21,58,1 
96507,0,8,26,108,-1 
96508,72,0,29,74,1 
96509,19,0,54,106,1 
96510,0,55,14,68,-1 
96511,0,93,37,81,1 
96512,0,16,17,108,-1 
96513,0,127,5,47,-1 
96514,84,0,6,44,-1 
96515,56,0,44,88,1 
96516,29,37,18,56,1 
96517,3,104,14,69,1 
96518,0,76,14,69,1 
96519,30,0,41,81,-1 
96520,77,0,24,61,1 
96521,0,29,49,106,1 
96522,43,24,48,92,1 
96523,0,0,69,120,-1 
96524,54,0,13,80,-1 
96525,0,26,65,97,1 
96526,0,13,33,117,1 
96527,17,0,12,91,-1 
96528,10,0,18,96,-1 
96529,0,62,26,66,1 
96530,53,0,11,86,-1 
96531,43,0,6,64,-1 
96532,2,16,45,94,1 
96533,0,58,56,89,1 
96534,0,64,10,59,-1 
96535,0,19,16,83,-1 
96536,0,43,10,94,-1 
96537,8,0,21,107,-1 
96538,0,83,6,60,-1 
96539,69,0,25,69,1 
96540,0,0,128,99,1 
96541,18,0,19,86,-1 
96542,0,28,13,87,-1 
96543,0,0,187,114,1 
96544,4,7,20,94,-1 
96545,22,1,11,63,-1 
96546,0,35,11,86,-1 
96547,0,41,10,61,-1 
96548,33,0,80,118,1 
96549,0,66,49,91,1 
96550,0,0,85,132,-1 
96551,0,92,8,73,-1 
96552,113,0,11,64,-1 
96553,25,10,23,87,-1 
96554,2,0,58,101,1 
96555,0,122,20,40,1 
96556,0,23,20,79,-1 
96557,0,0,55,117,-1 
96558,0,11,16,99,-1 
96559,119,0,24,60,1 
96560,44,0,6,75,-1 
96561,0,14,23,130,-1 
96562,51,0,1,68,-1 
96563,0,24,19,93,1 
96564,94,0,24,54,1 
96565,106,0,27,52,1 
96566,0,45,33,78,1 
96567,105,0,20,59,1 
96568,0,11,21,91,-1 
96569,59,0,5,57,-1 
96570,70,0,25,72,1 
96571,85,0,25,67,1 
96572,0,7,21,97,-1 
96573,0,11,17,95,-1 
96574,0,27,16,91,-1 
96575,91,0,7,53,-1 
96576,50,0,60,112,1 
96577,0,115,25,71,1 
96578,92,0,17,62,1 
96579,34,19,63,88,1 
96580,0,28,16,72,-1 
96581,0,13,86,108,1 
96582,92,0,14,45,-1 
96583,27,0,76,88,1 
96584,10,0,58,110,-1 
96585,0,16,19,85,-1 
96586,16,97,7,51,1 
96587,83,0,40,87,1 
96588,0,83,32,65,1 
96589,34,0,21,76,-1 
96590,0,24,22,90,-1 
96591,41,0,38,90,1 
96592,91,0,20,69,1 
96593,0,72,42,73,1 
96594,0,66,40,93,1 
96595,0,29,41,77,1 
96596,74,0,30,87,1 
96597,10,26,55,97,1 
96598,52,0,6,66,-1 
96599,85,0,22,68,-1 
96600,0,124,31,42,1 
96601,56,0,29,100,-1 
96602,0,46,15,89,-1 
96603,0,94,31,63,1 
96604,0,74,36,87,1 
96605,0,0,100,118,-1 
96606,100,0,6,47,-1 
96607,0,10,37,93,-1 
96608,21,0,20,85,-1 
96609,0,0,168,124,1 
96610,10,0,23,106,-1 
96611,0,15,11,92,-1 
96612,0,49,30,91,1 
96613,0,75,19,79,-1 
96614,2,77,29,92,1 
96615,0,73,26,69,1 
96616,0,9,16,86,-1 
96617,0,0,146,127,1 
96618,0,89,25,56,1 
96619,0,50,64,119,1 
96620,0,115,19,57,-1 
96621,46,0,60,112,1 
96622,24,0,45,110,-1 
96623,0,62,7,78,-1 
96624,0,2,28,112,-1 
96625,0,12,24,104,-1 
96626,103,0,29,70,1 
96627,94,0,28,77,1 
96628,30,21,6,85,-1 
96629,35,0,8,67,-1 
96630,0,29,80,91,1 
96631,22,0,5,84,-1 
96632,85,0,28,79,1 
96633,0,58,12,65,-1 
96634,0,71,8,67,-1 
96635,34,0,35,84,1 
96636,0,67,27,68,1 
96637,67,0,3,59,-1 
96638,16,16,46,86,1 
96639,0,33,60,96,1 
96640,0,34,63,100,1 
96641,72,22,29,70,1 
96642,0,10,30,119,-1 
96643,8,0,20,122,-1 
96644,16,0,17,76,-1 
96645,0,84,9,66,-1 
96646,0,75,36,66,1 
96647,34,0,9,82,-1 
96648,0,106,12,61,1 
96649,53,0,45,114,1 
96650,0,40,14,66,-1 
96651,0,10,23,101,-1 
96652,30,0,14,73,-1 
96653,56,19,18,51,1 
96654,76,0,24,61,1 
96655,52,0,62,85,1 
96656,97,0,24,61,1 
96657,0,0,65,118,-1 
96658,0,57,56,80,1 
96659,92,4,22,57,1 
96660,24,0,20,84,-1 
96661,0,53,59,92,1 
96662,0,41,3,70,-1 
96663,52,0,31,89,1 
96664,0,69,14,70,-1 
96665,0,0,196,129,1 
96666,0,51,6,86,-1 
96667,24,3,7,82,-1 
96668,95,0,8,64,1 
96669,0,17,27,107,-1 
96670,0,60,43,63,1 
96671,0,0,76,118,-1 
96672,0,25,57,80,1 
96673,81,0,30,69,1 
96674,21,0,14,79,-1 
96675,38,6,44,89,-1 
96676,5,2,79,133,1 
96677,10,0,15,96,-1 
96678,58,17,48,80,1 
96679,0,72,15,67,-1 
96680,62,0,51,74,1 
96681,0,0,85,123,-1 
96682,2,18,16,70,-1 
96683,0,0,68,119,-1 
96684,0,38,31,93,-1 
96685,117,0,20,90,1 
96686,0,96,23,64,1 
96687,0,26,22,73,-1 
96688,45,21,11,68,-1 
96689,17,0,15,95,-1 
96690,46,0,45,73,1 
96691,0,20,62,136,1 
96692,12,0,16,102,-1 
96693,27,9,23,78,-1 
96694,119,0,16,39,1 
96695,0,40,12,104,-1 
96696,0,18,113,136,1 
96697,17,0,13,89,-1 
96698,21,0,48,99,1 
96699,0,15,18,102,-1 
96700,82,0,5,65,-1 
96701,53,0,11,80,-1 
96702,0,88,7,79,-1 
96703,22,0,70,134,-1 
96704,69,0,51,92,1 
96705,0,95,21,45,1 
96706,41,0,6,70,-1 
96707,18,72,14,47,-1 
96708,3,17,25,85,-1 
96709,38,0,48,98,1 
96710,57,0,7,70,-1 
96711,0,22,15,107,-1 
96712,0,18,10,84,-1 
96713,3,28,29,64,-1 
96714,2,0,83,101,1 
96715,0,62,5,69,-1 
96716,0,98,16,37,1 
96717,23,53,14,93,-1 
96718,38,0,13,82,-1 
96719,19,0,13,85,-1 
96720,0,26,8,97,-1 
96721,25,0,26,104,-1 
96722,0,19,16,77,-1 
96723,81,0,24,72,1 
96724,4,0,75,134,1 
96725,0,27,42,80,1 
96726,0,11,20,95,-1 
96727,0,47,36,87,1 
96728,3,48,27,73,1 
96729,45,0,30,60,1 
96730,0,0,92,114,-1 
96731,0,123,18,46,1 
96732,0,72,31,62,1 
96733,0,31,52,108,1 
96734,0,68,7,72,-1 
96735,0,72,54,102,1 
96736,0,79,27,66,1 
96737,0,63,11,74,-1 
96738,0,40,6,77,-1 
96739,22,0,16,89,-1 
96740,138,0,21,40,1 
96741,59,0,11,67,-1 
96742,97,0,20,73,1 
96743,16,0,20,101,-1 
96744,34,0,29,76,-1 
96745,98,0,19,57,1 
96746,157,0,14,43,1 
96747,0,110,17,68,-1 
96748,0,73,32,68,1 
96749,0,22,72,103,1 
96750,0,32,15,79,-1 
96751,0,72,52,81,1 
96752,28,0,43,86,1 
96753,0,76,1,72,-1 
96754,28,0,11,105,-1 
96755,48,0,57,98,1 
96756,18,19,36,85,1 
96757,14,7,20,111,-1 
96758,0,46,63,105,1 
96759,16,0,57,114,1 
96760,16,0,33,124,-1 
96761,0,57,14,49,-1 
96762,0,101,16,51,1 
96763,105,0,19,56,1 
96764,82,0,24,65,1 
96765,39,0,12,72,-1 
96766,0,0,61,118,-1 
96767,87,0,23,51,-1 
96768,50,0,37,86,-1 
96769,49,22,7,59,-1 
96770,0,85,27,57,1 
96771,120,0,21,49,1 
96772,12,0,16,103,-1 
96773,37,32,4,59,-1 
96774,0,47,9,69,-1 
96775,74,0,8,56,-1 
96776,7,0,29,101,-1 
96777,52,0,15,59,-1 
96778,0,0,122,150,-1 
96779,0,17,20,89,-1 
96780,0,0,151,122,-1 
96781,0,60,26,93,-1 
96782,0,14,85,85,1 
96783,35,0,11,65,1 
96784,0,25,45,93,1 
96785,47,0,54,88,1 
96786,31,0,6,69,-1 
96787,6,55,49,92,1 
96788,111,0,14,45,1 
96789,0,90,24,68,1 
96790,44,0,18,68,1 
96791,0,28,54,109,1 
96792,0,61,9,57,-1 
96793,34,0,17,88,-1 
96794,0,21,74,101,1 
96795,0,15,8,99,-1 
96796,0,0,196,131,1 
96797,0,14,10,90,-1 
96798,26,0,27,104,1 
96799,115,0,6,48,-1 
96800,69,0,15,58,-1 
96801,0,18,17,86,-1 
96802,6,0,28,93,-1 
96803,27,0,11,89,-1 
96804,40,0,9,77,-1 
96805,0,111,22,63,-1 
96806,32,54,21,53,1 
96807,47,0,27,98,-1 
96808,19,0,13,102,-1 
96809,0,33,56,91,1 
96810,1,37,13,72,-1 
96811,0,0,99,132,1 
96812,29,0,51,94,1 
96813,52,16,15,96,-1 
96814,0,30,14,95,-1 
96815,89,0,32,71,1 
96816,34,24,53,100,1 
96817,0,0,204,128,1 
96818,0,23,23,102,1 
96819,51,0,11,60,-1 
96820,7,0,21,114,-1 
96821,15,21,58,88,1 
96822,18,47,4,61,-1 
96823,0,100,24,63,1 
96824,55,0,16,84,-1 
96825,0,47,30,74,1 
96826,0,54,17,82,-1 
96827,53,0,9,73,-1 
96828,0,41,41,99,1 
96829,3,0,36,123,-1 
96830,75,9,31,81,1 
96831,3,0,13,108,-1 
96832,0,86,23,67,1 
96833,12,0,18,107,-1 
96834,0,124,15,53,1 
96835,1,22,36,83,1 
96836,0,0,165,131,1 
96837,0,82,4,59,-1 
96838,30,0,6,78,-1 
96839,0,70,37,65,1 
96840,0,103,20,51,1 
96841,0,39,69,113,1 
96842,0,46,15,82,-1 
96843,25,18,8,76,-1 
