trial, S1, S2, R, T, xi
75911,0,42,60,114,1 
75912,0,0,200,109,1 
75913,0,8,26,82,-1 
75914,0,19,15,118,-1 
75915,3,0,53,121,-1 
75916,1,19,16,85,-1 
75917,0,0,175,152,1 
75918,2,0,28,100,-1 
75919,139,0,15,53,1 
75920,62,68,20,52,1 
75921,105,0,20,78,1 
75922,105,0,19,58,1 
75923,23,0,12,105,-1 
75924,0,9,25,116,-1 
75925,66,44,14,44,1 
75926,0,85,38,73,1 
75927,101,0,12,53,1 
75928,22,0,22,108,-1 
75929,32,61,24,59,1 
75930,0,0,206,108,1 
75931,0,0,194,122,1 
75932,12,0,34,131,-1 
75933,0,0,45,110,-1 
75934,5,0,35,113,-1 
75935,25,96,9,54,1 
75936,0,0,58,122,1 
75937,0,0,193,131,1 
75938,4,115,20,44,1 
75939,0,98,29,62,1 
75940,8,0,33,127,-1 
75941,0,0,166,135,1 
75942,0,0,54,134,-1 
75943,0,0,114,116,1 
75944,27,83,13,58,1 
75945,0,123,29,29,1 
75946,39,51,22,60,1 
75947,106,0,15,50,1 
75948,0,0,179,126,1 
75949,0,0,46,129,-1 
75950,7,0,23,112,-1 
75951,106,0,17,64,1 
75952,15,0,142,104,1 
75953,0,0,138,121,-1 
75954,115,0,14,59,1 
75955,0,13,36,115,-1 
75956,0,22,54,109,1 
75957,0,23,22,110,-1 
75958,0,22,17,81,-1 
75959,11,0,34,112,-1 
75960,0,83,25,60,1 
75961,0,0,164,112,1 
75962,0,0,54,116,-1 
75963,0,0,217,113,1 
75964,18,0,69,112,-1 
75965,18,0,18,108,-1 
75966,25,0,20,87,-1 
75967,36,58,21,71,1 
75968,0,86,36,108,1 
75969,30,27,21,66,1 
75970,17,68,23,69,1 
75971,90,0,19,71,1 
75972,0,0,99,120,-1 
75973,0,0,41,107,-1 
75974,0,0,46,115,-1 
75975,0,31,14,76,-1 
75976,1,0,32,115,-1 
75977,0,0,172,127,1 
75978,10,0,25,105,-1 
75979,10,0,22,120,-1 
75980,0,0,51,117,-1 
75981,0,0,64,104,-1 
75982,69,45,23,55,1 
75983,0,106,16,49,1 
75984,0,0,52,129,-1 
75985,0,0,53,132,-1 
75986,52,53,23,50,1 
75987,0,6,34,138,-1 
75988,1,91,14,50,1 
75989,78,19,20,46,1 
75990,0,0,195,122,1 
75991,0,0,187,137,1 
75992,5,14,10,74,-1 
75993,101,0,26,61,1 
75994,0,0,193,129,1 
75995,4,98,44,63,1 
75996,0,0,219,122,1 
75997,0,0,55,113,-1 
75998,0,0,169,112,1 
75999,0,0,56,129,-1 
76000,64,7,42,84,1 
76001,0,8,31,103,-1 
76002,4,0,31,109,-1 
76003,100,18,21,44,1 
76004,0,3,24,113,-1 
76005,19,0,12,92,-1 
76006,0,0,202,120,1 
76007,84,0,16,55,1 
76008,0,5,38,116,-1 
76009,0,0,45,140,-1 
76010,0,0,187,108,1 
76011,0,96,20,76,1 
76012,0,110,26,62,1 
76013,0,0,54,112,-1 
76014,93,0,17,51,1 
76015,0,107,24,55,1 
76016,0,0,194,132,1 
76017,8,0,42,122,-1 
76018,26,0,73,114,1 
76019,0,137,22,39,1 
76020,0,105,28,48,1 
76021,0,0,203,127,1 
76022,0,0,61,130,-1 
76023,2,5,34,110,-1 
76024,10,0,21,112,-1 
76025,100,12,16,55,1 
76026,0,39,10,77,-1 
76027,0,0,208,110,1 
76028,15,0,22,101,-1 
76029,0,7,19,110,-1 
76030,36,70,26,57,1 
76031,0,79,34,72,1 
76032,0,140,15,34,1 
76033,0,0,187,117,1 
76034,0,9,43,109,-1 
76035,0,0,181,111,1 
76036,18,66,23,60,1 
76037,0,5,33,118,-1 
76038,0,0,50,124,-1 
76039,0,86,29,86,1 
76040,0,0,41,111,-1 
76041,0,0,63,146,-1 
76042,25,2,23,99,-1 
76043,0,129,18,41,1 
76044,104,25,9,44,1 
76045,6,0,30,102,-1 
76046,0,0,178,116,1 
76047,0,0,175,114,1 
76048,0,115,14,47,1 
76049,0,30,9,85,-1 
76050,0,0,51,102,-1 
76051,0,71,8,53,-1 
76052,0,0,201,127,1 
76053,37,90,17,57,1 
76054,0,0,51,122,1 
76055,0,45,4,75,-1 
76056,75,0,43,97,1 
76057,0,74,12,41,1 
76058,79,2,13,59,1 
76059,0,4,33,137,-1 
76060,0,0,54,137,-1 
76061,0,0,64,111,-1 
76062,27,96,18,53,1 
76063,103,0,15,67,1 
76064,126,0,18,47,1 
76065,4,0,34,94,-1 
76066,20,92,16,40,1 
76067,3,0,25,128,-1 
76068,69,15,15,69,1 
76069,0,0,216,115,1 
76070,0,0,57,125,-1 
76071,92,11,20,55,1 
76072,0,3,36,125,-1 
76073,43,73,23,57,1 
76074,0,0,50,116,-1 
76075,0,18,26,106,-1 
76076,77,24,11,48,1 
76077,31,0,131,102,1 
76078,0,0,173,140,1 
76079,0,25,95,98,1 
76080,4,0,36,118,-1 
76081,0,129,19,40,1 
76082,49,0,40,93,-1 
76083,0,0,56,137,-1 
76084,17,0,45,118,1 
76085,0,101,23,59,1 
76086,77,3,20,55,1 
76087,0,0,179,131,1 
76088,0,105,23,47,1 
76089,10,0,28,116,-1 
76090,0,0,47,133,-1 
76091,87,7,20,65,1 
76092,84,50,17,52,1 
76093,0,5,24,112,-1 
76094,0,13,14,114,-1 
76095,0,0,34,116,-1 
76096,10,0,34,115,-1 
76097,111,0,16,45,1 
76098,0,0,53,116,-1 
76099,0,85,30,61,1 
76100,37,52,34,51,1 
76101,16,0,14,104,-1 
76102,0,0,68,114,-1 
76103,0,4,26,110,-1 
76104,112,0,23,55,1 
76105,72,37,23,48,1 
76106,84,0,26,51,1 
76107,13,0,16,105,-1 
76108,0,11,22,125,-1 
76109,54,9,7,55,-1 
76110,0,0,73,127,-1 
76111,0,19,19,100,-1 
76112,0,96,24,58,1 
76113,99,0,32,71,1 
76114,0,20,8,92,-1 
76115,0,2,33,111,-1 
76116,0,0,63,121,-1 
76117,0,137,6,42,1 
76118,0,0,49,126,-1 
76119,26,0,14,113,-1 
76120,105,0,25,68,1 
76121,0,0,62,123,1 
76122,0,102,11,61,-1 
76123,62,0,54,92,1 
76124,54,54,19,54,1 
76125,18,4,16,113,-1 
76126,110,0,16,44,1 
76127,0,0,45,107,-1 
76128,0,15,11,66,-1 
76129,131,0,24,43,1 
76130,0,0,49,144,-1 
76131,0,100,30,46,1 
76132,0,0,50,135,-1 
76133,0,0,46,153,-1 
76134,0,0,168,128,1 
76135,17,5,11,88,-1 
76136,0,123,26,58,1 
76137,54,20,34,86,1 
76138,0,0,46,132,-1 
76139,0,0,137,124,1 
76140,126,0,14,34,1 
76141,0,0,146,131,1 
76142,0,85,27,38,1 
76143,84,0,33,71,1 
76144,10,0,32,123,-1 
76145,0,24,10,75,-1 
76146,0,0,210,115,1 
76147,0,0,152,145,1 
76148,0,0,48,113,-1 
76149,0,117,24,63,1 
76150,0,0,45,125,-1 
76151,13,0,33,105,-1 
76152,90,0,14,56,1 
76153,0,0,43,123,-1 
76154,0,0,206,137,1 
76155,0,0,41,132,-1 
76156,0,105,26,85,1 
76157,0,0,223,110,1 
76158,0,63,9,57,-1 
76159,14,0,22,106,-1 
76160,73,0,5,57,-1 
76161,0,103,17,60,1 
76162,0,0,36,127,-1 
76163,110,0,11,44,1 
76164,113,0,25,51,1 
76165,0,0,36,138,-1 
76166,0,0,118,121,1 
76167,0,87,17,45,1 
76168,81,7,20,57,1 
76169,0,0,58,130,-1 
76170,0,0,125,124,-1 
76171,55,83,17,42,1 
76172,0,0,58,103,-1 
76173,34,0,19,79,-1 
76174,26,72,26,53,1 
76175,0,138,13,48,1 
76176,124,0,16,41,1 
76177,0,0,44,120,-1 
76178,0,94,26,48,1 
76179,0,125,15,44,1 
76180,1,0,33,109,-1 
76181,0,20,62,105,1 
76182,20,60,27,54,1 
76183,0,119,11,42,-1 
76184,126,0,20,43,1 
76185,84,0,35,60,1 
76186,0,0,179,118,1 
76187,0,0,47,141,-1 
76188,0,136,17,53,-1 
76189,0,0,56,137,-1 
76190,0,82,26,71,1 
76191,143,0,16,37,1 
76192,124,0,12,44,1 
76193,0,22,49,136,1 
76194,0,0,56,118,-1 
76195,0,6,27,129,-1 
76196,0,0,59,148,-1 
76197,57,49,25,50,1 
76198,69,40,28,46,1 
76199,78,48,20,48,1 
76200,67,39,5,63,-1 
76201,0,36,10,84,-1 
76202,78,41,29,49,1 
76203,51,36,33,50,1 
76204,0,0,207,132,1 
76205,30,0,21,107,-1 
76206,115,0,21,39,1 
76207,2,0,44,109,-1 
76208,0,135,20,50,1 
76209,119,0,11,38,1 
76210,0,4,50,107,1 
76211,0,106,21,40,1 
76212,0,13,14,87,-1 
76213,76,0,32,53,1 
76214,0,89,26,61,1 
76215,101,0,25,70,1 
76216,0,112,25,53,1 
76217,0,0,49,123,-1 
76218,0,0,144,139,1 
76219,0,51,6,71,-1 
76220,0,127,25,42,1 
76221,0,0,98,124,1 
76222,100,1,19,55,1 
76223,0,0,48,132,-1 
76224,16,0,26,106,-1 
76225,0,0,63,120,-1 
76226,49,38,19,62,1 
76227,115,0,18,51,1 
76228,21,90,20,45,1 
76229,92,0,34,77,1 
76230,0,0,169,137,1 
76231,42,0,60,109,1 
76232,0,0,64,131,-1 
76233,101,0,20,53,1 
76234,13,0,14,104,-1 
76235,100,0,32,57,1 
76236,0,96,19,51,1 
76237,1,86,22,50,1 
76238,89,13,27,58,1 
76239,0,0,37,129,-1 
76240,0,0,172,115,1 
76241,62,0,54,117,1 
76242,0,0,43,125,-1 
76243,0,0,57,126,-1 
76244,2,11,15,92,-1 
76245,0,0,195,124,1 
76246,15,32,4,74,-1 
76247,0,0,44,108,-1 
76248,2,27,11,75,-1 
76249,0,0,45,113,-1 
76250,0,84,32,79,1 
76251,2,0,43,106,-1 
76252,101,0,28,59,1 
76253,95,43,21,30,1 
76254,0,0,43,131,-1 
76255,0,0,54,114,-1 
76256,0,0,45,132,-1 
76257,0,0,46,110,-1 
76258,6,84,20,46,1 
76259,110,0,18,43,1 
76260,0,0,187,132,1 
76261,0,0,186,125,1 
76262,87,0,22,61,1 
76263,104,0,27,62,1 
76264,0,0,206,135,1 
76265,73,23,18,65,1 
76266,0,0,201,131,1 
76267,0,8,26,121,-1 
76268,0,0,163,112,1 
76269,0,0,54,131,-1 
76270,3,116,16,60,1 
76271,0,0,51,116,-1 
76272,0,0,57,115,-1 
76273,0,0,168,127,1 
76274,81,0,30,87,1 
76275,3,0,52,118,-1 
76276,116,18,16,31,1 
76277,0,0,188,126,1 
76278,7,0,21,118,-1 
76279,38,0,16,67,-1 
76280,0,0,210,130,1 
76281,15,60,18,69,1 
76282,0,113,24,65,1 
76283,0,0,200,130,1 
76284,0,0,45,122,-1 
76285,56,69,20,34,1 
76286,0,0,127,123,1 
76287,0,99,27,58,1 
76288,0,88,24,56,1 
76289,108,0,19,80,1 
76290,7,0,27,125,-1 
76291,0,99,29,59,1 
76292,0,0,29,130,-1 
76293,0,100,25,67,1 
76294,67,42,32,57,1 
76295,0,0,56,124,-1 
76296,0,0,62,110,-1 
76297,3,4,23,115,-1 
76298,1,0,37,109,-1 
76299,0,14,27,105,-1 
76300,89,57,18,49,1 
76301,0,0,50,130,-1 
76302,0,3,34,125,-1 
76303,94,0,26,59,1 
76304,0,97,35,73,1 
76305,20,105,14,55,1 
76306,0,0,206,139,1 
76307,0,22,21,105,-1 
76308,0,117,19,38,1 
76309,0,89,23,55,1 
76310,92,0,22,61,1 
76311,0,0,183,122,1 
76312,0,0,100,136,-1 
76313,7,0,34,108,-1 
76314,102,0,20,69,1 
76315,6,0,45,126,-1 
76316,97,0,25,58,1 
76317,0,0,205,141,1 
76318,0,0,160,108,1 
76319,97,0,21,54,1 
76320,20,0,21,85,-1 
76321,19,0,16,95,-1 
76322,32,113,20,50,1 
76323,92,0,27,41,1 
76324,0,0,43,121,-1 
76325,102,0,11,37,-1 
76326,0,11,32,111,-1 
76327,24,0,16,84,-1 
76328,0,0,48,142,-1 
76329,0,0,46,123,-1 
76330,0,0,193,149,1 
76331,59,17,18,57,1 
76332,0,0,231,119,1 
76333,0,0,58,138,-1 
76334,0,79,22,64,1 
76335,0,95,34,57,1 
76336,0,0,48,121,-1 
76337,6,0,26,113,-1 
76338,113,0,26,48,1 
76339,0,9,24,121,-1 
76340,0,0,189,123,1 
76341,0,0,50,126,-1 
76342,0,0,43,129,-1 
76343,0,0,51,109,-1 
76344,0,0,159,143,1 
76345,15,0,24,100,-1 
76346,0,0,50,142,-1 
76347,0,4,26,115,-1 
76348,119,14,16,57,1 
76349,0,113,20,43,1 
76350,24,13,6,71,-1 
76351,6,0,37,125,1 
76352,4,105,19,49,1 
76353,0,7,23,117,-1 
76354,0,10,81,100,1 
76355,130,0,16,46,1 
76356,0,0,169,132,1 
76357,72,0,5,52,-1 
76358,0,0,34,137,-1 
76359,0,0,86,111,-1 
76360,119,0,23,42,1 
76361,0,0,43,131,-1 
76362,0,121,9,45,1 
76363,0,81,7,64,-1 
76364,0,0,192,120,1 
76365,0,69,36,64,1 
76366,7,0,35,105,-1 
76367,0,0,119,110,-1 
76368,0,0,39,121,-1 
76369,0,100,26,59,1 
76370,7,91,19,53,1 
76371,0,81,17,62,1 
76372,0,0,48,116,-1 
76373,91,0,6,55,-1 
76374,0,0,47,133,-1 
76375,0,73,7,48,-1 
76376,0,28,12,84,-1 
76377,0,99,23,60,1 
76378,0,2,29,106,-1 
76379,0,0,22,115,-1 
76380,0,22,144,124,1 
76381,0,141,16,40,1 
76382,0,0,183,97,-1 
76383,0,0,193,117,1 
76384,0,0,192,130,1 
76385,15,0,16,106,-1 
76386,0,0,46,129,-1 
76387,0,111,19,60,1 
76388,64,12,27,46,1 
76389,2,0,20,134,-1 
76390,16,88,19,41,1 
76391,0,19,24,125,-1 
76392,2,48,11,59,-1 
76393,0,124,25,52,1 
76394,113,0,22,52,1 
76395,58,48,18,57,1 
76396,0,0,201,118,1 
76397,0,0,198,108,1 
76398,30,0,13,77,-1 
76399,7,0,22,112,-1 
76400,125,0,16,53,1 
76401,0,0,51,117,-1 
76402,0,0,206,137,1 
76403,23,4,13,91,-1 
76404,110,27,7,33,-1 
76405,0,34,7,66,-1 
76406,0,0,192,108,1 
76407,0,4,26,108,-1 
76408,0,0,59,126,-1 
76409,0,0,49,113,-1 
76410,0,0,61,130,-1 
76411,0,123,18,55,1 
76412,0,20,21,118,-1 
76413,0,0,69,130,1 
76414,20,96,20,45,1 
76415,0,0,30,121,-1 
76416,5,98,12,62,1 
76417,20,0,14,78,-1 
76418,0,0,49,123,-1 
76419,0,107,17,51,1 
76420,0,102,21,65,1 
76421,91,0,23,51,1 
76422,11,106,29,47,1 
76423,12,0,24,113,-1 
76424,125,0,21,54,1 
76425,85,0,28,44,1 
76426,0,0,51,112,-1 
76427,0,90,24,68,1 
76428,85,0,32,88,1 
76429,0,16,28,113,-1 
76430,0,0,216,118,1 
76431,0,0,66,147,-1 
76432,0,91,22,47,1 
76433,0,20,24,128,-1 
76434,69,41,11,33,1 
76435,12,86,9,50,1 
76436,0,19,19,122,-1 
76437,8,0,39,126,-1 
76438,131,0,23,55,1 
76439,0,0,56,131,-1 
76440,22,0,52,101,1 
76441,21,0,15,82,-1 
76442,52,34,24,70,1 
76443,22,0,30,92,-1 
76444,0,87,18,61,1 
76445,0,0,64,114,-1 
76446,76,0,33,60,1 
76447,110,2,14,66,1 
76448,0,0,46,109,-1 
76449,0,0,63,122,-1 
76450,0,0,54,130,-1 
76451,0,5,30,107,-1 
76452,11,0,25,118,-1 
76453,32,40,8,60,-1 
76454,60,53,17,70,1 
76455,0,5,38,120,-1 
76456,55,0,5,66,-1 
76457,38,80,12,44,1 
76458,7,0,17,113,-1 
76459,0,3,36,102,-1 
76460,6,2,25,102,-1 
76461,15,0,28,100,-1 
76462,0,0,155,121,1 
76463,0,9,24,115,-1 
76464,0,0,57,130,-1 
76465,0,0,200,117,1 
76466,106,0,20,63,1 
76467,52,41,21,66,1 
76468,0,0,47,108,-1 
76469,21,7,52,96,1 
76470,56,68,15,45,1 
76471,0,0,54,107,-1 
76472,0,91,18,44,1 
76473,0,0,52,122,-1 
76474,0,0,50,119,-1 
76475,106,0,32,58,1 
76476,0,19,21,85,-1 
76477,0,13,27,94,-1 
76478,26,67,21,53,1 
76479,0,8,74,114,1 
76480,0,0,50,109,-1 
76481,43,23,16,58,1 
76482,0,25,9,88,-1 
76483,81,23,20,44,1 
76484,11,85,11,49,-1 
76485,92,0,20,52,1 
76486,20,0,18,108,-1 
76487,23,45,10,50,-1 
76488,0,0,220,128,1 
76489,0,0,195,130,1 
76490,45,82,24,45,1 
76491,0,62,62,81,1 
76492,0,0,231,143,1 
76493,12,72,29,53,1 
76494,0,0,60,115,-1 
76495,38,52,29,58,1 
76496,27,0,20,90,-1 
76497,109,0,14,53,1 
76498,103,0,25,53,1 
76499,0,14,25,102,-1 
76500,11,0,36,134,-1 
76501,0,0,44,114,-1 
76502,8,0,52,106,-1 
76503,0,7,29,125,-1 
76504,0,19,22,110,-1 
76505,1,0,33,121,-1 
76506,0,12,12,101,-1 
76507,0,11,81,98,1 
76508,0,14,22,106,-1 
76509,7,0,38,114,-1 
76510,0,0,55,121,-1 
76511,16,0,10,73,-1 
76512,108,8,19,66,1 
76513,53,48,25,56,1 
76514,17,115,15,44,1 
76515,0,92,25,63,1 
76516,0,0,39,129,-1 
76517,127,0,9,39,1 
76518,0,0,52,128,-1 
76519,0,0,52,119,-1 
76520,0,0,46,126,-1 
76521,78,29,21,40,1 
76522,102,0,17,54,1 
76523,93,0,16,52,1 
76524,0,16,19,99,-1 
76525,0,117,21,44,1 
76526,21,0,14,113,-1 
76527,52,86,19,35,1 
76528,21,0,98,102,1 
76529,84,0,34,42,1 
76530,97,0,23,58,1 
76531,0,0,207,131,1 
76532,0,0,50,131,-1 
76533,0,12,25,127,-1 
76534,0,0,39,117,-1 
76535,94,0,40,89,1 
76536,10,38,31,90,1 
76537,0,0,113,122,-1 
76538,14,0,29,121,-1 
76539,0,77,33,46,1 
76540,9,86,27,69,1 
76541,0,0,40,123,-1 
76542,24,0,15,108,-1 
76543,98,0,15,77,1 
76544,18,0,16,96,-1 
76545,0,85,21,46,1 
76546,15,0,27,140,-1 
76547,0,23,15,83,-1 
76548,0,14,27,99,-1 
76549,0,0,167,128,1 
76550,17,0,28,111,-1 
76551,99,0,22,64,1 
76552,101,0,13,51,1 
76553,0,0,45,124,-1 
76554,0,0,58,123,-1 
76555,0,0,45,118,-1 
76556,35,80,20,47,1 
76557,0,15,32,111,-1 
76558,1,30,13,84,-1 
76559,0,0,48,119,-1 
76560,0,0,36,114,-1 
76561,0,3,40,123,-1 
76562,0,0,191,134,1 
76563,0,0,71,128,-1 
76564,27,100,21,53,1 
76565,10,93,6,58,-1 
76566,0,0,184,128,1 
76567,0,7,29,104,-1 
76568,0,2,35,114,-1 
76569,0,77,25,65,1 
76570,0,32,80,107,1 
76571,0,0,197,112,1 
76572,5,9,30,85,-1 
76573,0,72,45,96,1 
76574,99,0,25,58,1 
76575,0,0,197,130,1 
76576,14,0,25,94,-1 
76577,103,0,16,51,1 
76578,0,2,39,114,-1 
76579,7,0,33,109,-1 
76580,79,0,6,76,-1 
76581,0,116,25,57,1 
76582,3,24,12,70,-1 
76583,0,8,23,103,1 
76584,0,107,23,38,1 
76585,125,0,24,45,1 
76586,11,0,24,106,-1 
76587,106,0,20,42,1 
76588,99,0,25,46,1 
76589,48,29,20,48,1 
76590,0,0,52,112,-1 
76591,0,0,32,124,-1 
76592,0,124,20,44,1 
76593,0,3,42,104,-1 
76594,0,7,32,113,-1 
76595,0,28,81,116,1 
76596,122,0,23,65,1 
76597,91,0,17,38,1 
76598,0,0,51,129,-1 
76599,0,0,38,118,-1 
76600,0,0,57,125,-1 
76601,0,103,25,54,1 
76602,0,12,25,101,-1 
76603,0,0,41,143,-1 
76604,88,0,14,51,-1 
76605,0,0,191,126,1 
76606,0,1,36,131,-1 
76607,0,111,23,63,1 
76608,0,91,22,68,1 
76609,13,4,13,89,-1 
76610,0,0,38,125,-1 
76611,0,0,56,119,-1 
76612,103,0,23,40,1 
76613,0,6,88,107,1 
76614,0,16,21,92,-1 
76615,12,0,15,107,-1 
76616,0,0,140,131,-1 
76617,24,61,35,75,1 
76618,0,4,28,110,-1 
76619,0,0,46,116,-1 
76620,0,0,120,146,1 
76621,0,0,46,112,-1 
76622,0,98,16,46,1 
76623,0,0,52,133,-1 
76624,3,1,40,127,-1 
76625,9,0,38,102,-1 
76626,22,9,10,65,-1 
76627,114,0,24,48,1 
76628,7,0,24,112,-1 
76629,4,21,34,68,1 
76630,0,6,29,106,-1 
76631,0,24,15,86,-1 
76632,0,0,50,123,-1 
76633,75,46,20,56,1 
76634,0,0,187,123,1 
76635,0,0,47,135,-1 
76636,0,55,36,74,1 
76637,0,30,5,85,-1 
76638,26,13,6,69,-1 
76639,103,0,22,43,1 
76640,42,32,18,44,1 
76641,100,30,17,39,1 
76642,0,0,47,118,-1 
76643,0,0,56,108,-1 
76644,3,0,32,117,-1 
76645,0,0,49,124,-1 
76646,0,9,26,137,-1 
76647,85,3,18,44,1 
76648,109,0,19,42,1 
76649,26,90,18,51,1 
76650,0,0,190,120,1 
76651,0,114,18,44,1 
76652,51,52,16,43,1 
76653,0,0,196,116,1 
76654,16,0,56,103,1 
76655,0,0,154,112,1 
76656,0,107,21,55,1 
76657,98,3,13,52,1 
76658,111,0,12,43,1 
76659,92,0,22,41,1 
76660,6,0,24,127,-1 
76661,0,0,36,124,-1 
76662,0,112,36,55,1 
76663,0,0,45,107,-1 
76664,0,0,55,108,-1 
76665,0,0,111,118,1 
76666,0,0,194,112,1 
76667,16,0,19,93,-1 
76668,0,0,183,130,1 
76669,18,63,27,61,1 
76670,0,0,56,135,-1 
76671,0,18,20,111,-1 
76672,0,0,61,126,-1 
76673,0,0,45,106,-1 
76674,84,0,34,87,1 
76675,0,43,7,75,-1 
76676,0,0,115,133,-1 
76677,0,12,23,110,-1 
76678,13,0,24,94,-1 
76679,0,0,167,150,1 
76680,0,0,144,146,1 
76681,118,0,25,51,1 
76682,0,6,23,130,-1 
76683,0,19,11,89,-1 
76684,100,0,24,46,1 
76685,14,0,24,100,-1 
76686,0,0,151,129,-1 
76687,63,43,23,61,1 
76688,3,6,23,105,-1 
76689,0,5,25,111,-1 
76690,9,85,32,61,1 
76691,0,0,51,130,-1 
76692,26,85,16,49,1 
76693,0,0,46,134,-1 
76694,112,0,21,43,1 
76695,0,116,27,66,1 
76696,0,102,20,57,1 
76697,0,32,16,80,-1 
76698,30,0,19,91,-1 
76699,115,0,21,52,1 
76700,0,57,66,100,1 
76701,0,0,192,126,1 
76702,76,66,18,36,1 
76703,0,7,28,113,-1 
76704,0,76,19,93,1 
76705,0,102,23,49,1 
76706,0,85,30,63,1 
76707,0,110,20,43,1 
76708,0,0,185,132,1 
76709,0,108,25,53,1 
76710,6,0,32,111,-1 
76711,138,0,31,46,1 
76712,0,0,200,126,1 
76713,48,63,19,53,1 
76714,52,75,29,49,1 
76715,0,4,27,127,-1 
76716,0,29,14,113,-1 
76717,133,0,26,62,1 
76718,0,92,6,65,-1 
76719,0,87,26,66,1 
76720,0,0,189,119,1 
76721,0,101,6,54,-1 
76722,13,0,29,114,-1 
76723,0,38,10,79,-1 
76724,0,23,25,124,-1 
76725,0,0,48,120,-1 
76726,106,0,17,55,1 
76727,100,0,27,71,1 
76728,0,0,61,145,-1 
76729,0,10,21,106,-1 
76730,0,7,25,123,-1 
76731,4,0,36,116,-1 
76732,9,7,23,100,-1 
76733,0,0,61,136,-1 
76734,3,0,44,128,-1 
76735,0,17,11,84,-1 
76736,83,24,20,54,1 
76737,0,18,24,106,-1 
76738,0,0,58,116,-1 
76739,32,0,19,94,-1 
76740,0,2,35,125,-1 
76741,5,0,44,110,-1 
76742,0,0,48,130,-1 
76743,21,59,10,68,-1 
76744,6,7,20,125,-1 
76745,0,0,44,130,-1 
76746,0,146,9,43,1 
76747,0,0,185,138,1 
76748,0,0,195,121,1 
76749,0,0,59,143,-1 
76750,0,126,24,51,1 
76751,19,6,16,66,-1 
76752,0,0,203,119,1 
76753,0,128,19,45,1 
76754,0,75,29,58,1 
76755,35,0,8,69,-1 
76756,16,0,18,95,-1 
76757,26,0,19,81,-1 
76758,0,3,55,117,-1 
76759,0,127,23,40,1 
76760,0,148,20,57,1 
76761,20,0,33,113,-1 
76762,89,0,21,62,1 
76763,0,0,215,114,1 
76764,0,0,182,126,1 
76765,0,90,17,59,1 
76766,0,19,34,104,-1 
76767,0,0,43,148,-1 
76768,106,0,15,46,1 
76769,0,0,124,124,1 
76770,0,0,58,139,-1 
76771,0,0,60,103,-1 
76772,0,31,18,100,-1 
76773,0,117,12,46,1 
76774,0,0,38,106,-1 
76775,0,32,97,105,1 
76776,23,1,8,73,-1 
76777,76,9,33,53,1 
76778,0,0,58,109,-1 
76779,0,0,60,136,-1 
76780,0,116,19,57,1 
76781,94,0,21,45,1 
76782,0,133,19,53,1 
76783,0,12,18,91,-1 
76784,0,0,41,128,-1 
76785,0,0,224,126,1 
76786,0,17,34,116,-1 
76787,0,41,12,62,-1 
76788,0,11,38,112,-1 
76789,14,0,23,104,-1 
76790,90,51,3,48,-1 
76791,0,0,158,124,1 
76792,46,55,32,52,1 
76793,86,0,16,54,1 
76794,0,100,27,52,1 
76795,0,88,24,37,1 
76796,1,13,17,112,-1 
76797,0,20,20,122,-1 
76798,2,0,49,119,-1 
76799,113,0,23,62,1 
76800,0,131,15,54,1 
76801,0,120,16,45,1 
76802,0,0,185,126,1 
76803,0,4,41,118,-1 
76804,0,0,54,118,-1 
76805,0,6,30,106,-1 
76806,3,0,65,117,1 
76807,0,0,218,134,1 
76808,53,18,31,72,1 
76809,0,5,30,106,-1 
76810,6,0,28,108,-1 
76811,13,5,23,106,-1 
76812,0,0,214,133,1 
76813,0,96,21,48,1 
76814,0,80,37,60,1 
76815,0,0,53,134,-1 
76816,2,5,22,116,-1 
76817,0,0,99,97,1 
76818,104,0,22,49,1 
76819,0,13,24,91,-1 
76820,0,96,33,68,1 
76821,11,0,41,133,-1 
76822,0,0,182,106,1 
76823,0,72,46,108,1 
76824,116,0,21,43,1 
76825,4,0,38,131,-1 
76826,0,136,21,50,1 
76827,88,0,23,59,1 
76828,0,0,62,123,-1 
76829,86,0,29,74,-1 
76830,0,0,189,132,1 
76831,0,0,59,99,-1 
76832,30,76,35,60,1 
76833,23,22,3,57,-1 
76834,0,0,152,123,1 
76835,0,0,186,134,1 
76836,0,0,213,123,1 
76837,108,0,29,78,1 
76838,0,95,18,72,1 
76839,105,8,19,54,1 
76840,20,0,13,91,-1 
76841,0,148,17,46,1 
76842,10,0,20,115,-1 
76843,0,125,23,49,1 
76844,0,8,41,128,-1 
76845,0,0,73,121,-1 
76846,15,91,13,36,1 
76847,0,108,20,40,1 
76848,0,0,141,105,1 
76849,0,0,67,111,-1 
76850,18,0,18,111,-1 
76851,0,18,21,121,-1 
76852,0,0,159,140,1 
76853,69,36,16,37,1 
76854,48,49,22,48,1 
76855,23,0,12,71,-1 
76856,74,19,24,69,1 
76857,80,0,24,54,1 
76858,120,0,22,50,1 
76859,1,0,26,120,-1 
76860,0,0,217,123,1 
76861,0,0,226,120,1 
76862,4,11,21,104,-1 
76863,0,0,198,137,1 
76864,0,126,30,44,1 
76865,139,0,19,45,1 
76866,0,108,9,56,1 
76867,0,114,26,73,1 
76868,0,123,15,51,1 
76869,93,21,22,55,1 
76870,103,0,15,66,1 
76871,6,0,19,129,-1 
76872,0,11,33,124,-1 
76873,60,0,53,100,1 
76874,0,0,169,125,1 
76875,0,0,52,125,-1 
76876,0,0,196,113,1 
