trial, S1, S2, R, T, xi
91765,0,1,95,110,-1 
91766,0,29,35,85,-1 
91767,0,30,35,84,1 
91768,0,22,35,84,-1 
91769,0,16,57,105,-1 
91770,0,21,30,69,1 
91771,0,30,36,94,1 
91772,0,0,75,120,-1 
91773,27,0,40,59,1 
91774,41,0,40,81,-1 
91775,29,0,42,64,-1 
91776,32,0,34,53,-1 
91777,20,0,48,83,-1 
91778,57,0,71,105,-1 
91779,0,31,38,66,-1 
91780,33,0,24,52,1 
91781,50,0,36,58,1 
91782,0,44,36,53,-1 
91783,0,29,41,66,1 
91784,0,25,52,96,1 
91785,0,13,46,88,1 
91786,20,0,34,92,1 
91787,0,48,22,52,1 
91788,18,14,57,68,-1 
91789,0,23,45,74,1 
91790,0,7,63,86,1 
91791,23,0,55,79,1 
91792,0,48,34,51,1 
91793,0,60,41,57,-1 
91794,28,30,23,42,1 
91795,13,0,62,91,-1 
91796,0,86,26,34,-1 
91797,38,0,33,77,-1 
91798,41,0,17,80,-1 
91799,36,0,34,65,-1 
91800,0,35,46,70,-1 
91801,39,0,36,46,-1 
91802,0,53,35,68,1 
91803,0,41,39,78,1 
91804,0,27,42,66,1 
91805,24,0,66,81,1 
91806,0,30,35,82,-1 
91807,0,31,56,69,1 
91808,33,0,26,65,-1 
91809,0,31,45,80,1 
91810,23,0,49,79,1 
91811,0,28,38,79,-1 
91812,19,0,39,82,-1 
91813,0,28,25,73,1 
91814,39,0,43,81,-1 
91815,3,16,39,70,1 
91816,11,7,50,74,1 
91817,0,47,25,59,1 
91818,24,0,51,103,-1 
91819,0,3,79,108,1 
91820,48,0,22,53,-1 
91821,0,45,22,60,-1 
91822,0,24,39,73,-1 
91823,0,22,42,106,1 
91824,48,0,46,55,-1 
91825,40,0,45,80,-1 
91826,0,40,15,64,-1 
91827,0,34,27,70,1 
91828,35,0,45,75,1 
91829,0,24,25,78,1 
91830,0,14,36,91,1 
91831,0,23,42,98,-1 
91832,35,0,45,53,-1 
91833,0,20,50,69,-1 
91834,25,0,58,80,1 
91835,0,36,34,64,1 
91836,0,13,51,84,1 
91837,27,0,43,66,-1 
91838,0,0,121,122,1 
91839,11,14,48,66,-1 
91840,0,32,43,73,-1 
91841,51,0,21,42,-1 
91842,0,40,28,65,-1 
91843,0,33,43,68,1 
91844,0,48,25,52,1 
91845,0,40,34,61,1 
91846,0,34,44,65,-1 
91847,0,20,55,74,-1 
91848,0,44,23,66,1 
91849,0,33,44,71,-1 
91850,33,0,47,87,1 
91851,31,0,37,55,1 
91852,43,0,34,72,-1 
91853,0,33,41,59,1 
91854,31,0,36,65,-1 
91855,0,28,48,65,1 
91856,57,0,34,45,1 
91857,24,0,27,78,-1 
91858,47,0,37,66,-1 
91859,42,0,31,63,1 
91860,0,58,25,66,1 
91861,38,0,36,51,1 
91862,0,40,38,80,1 
91863,61,0,31,35,-1 
91864,24,0,39,74,1 
91865,41,0,26,65,1 
91866,28,0,39,93,1 
91867,50,0,43,79,1 
91868,35,0,23,69,-1 
91869,0,45,21,61,-1 
91870,43,0,20,55,-1 
91871,35,0,42,77,-1 
91872,18,0,49,68,-1 
91873,0,38,22,54,1 
91874,0,0,122,134,1 
91875,0,42,43,47,-1 
91876,9,0,47,78,1 
91877,48,0,23,51,-1 
91878,0,51,33,57,-1 
91879,40,0,40,62,1 
91880,0,41,31,77,-1 
91881,30,0,29,58,-1 
91882,0,26,52,80,-1 
91883,24,0,47,77,1 
91884,0,34,26,66,1 
91885,34,0,35,63,1 
91886,25,0,51,88,1 
91887,0,49,29,49,1 
91888,0,8,53,99,-1 
91889,50,0,24,47,-1 
91890,0,40,26,61,1 
91891,19,0,48,104,-1 
91892,0,0,126,122,1 
91893,0,40,27,54,1 
91894,0,20,46,108,-1 
91895,0,33,30,71,1 
91896,0,17,67,94,1 
91897,34,0,35,62,-1 
91898,35,0,23,73,1 
91899,29,0,47,68,1 
91900,28,0,52,64,1 
91901,0,31,45,66,1 
91902,44,0,33,68,-1 
91903,20,0,58,96,1 
91904,29,0,42,81,1 
91905,26,0,46,64,1 
91906,33,0,40,67,1 
91907,16,0,64,109,-1 
91908,0,41,35,58,1 
91909,31,0,17,81,-1 
91910,25,0,48,91,-1 
91911,73,0,22,58,1 
91912,0,32,33,59,1 
91913,65,0,14,55,1 
91914,0,22,42,90,1 
91915,0,39,33,63,-1 
91916,0,32,36,74,1 
91917,24,0,51,67,1 
91918,29,0,33,62,1 
91919,58,0,32,51,-1 
91920,0,32,56,83,1 
91921,0,23,64,90,-1 
91922,54,0,28,55,-1 
91923,13,0,61,103,1 
91924,0,65,15,43,1 
91925,14,0,63,77,-1 
91926,0,26,44,68,1 
91927,0,0,107,131,1 
91928,23,0,68,76,1 
91929,0,26,47,70,1 
91930,23,0,49,71,1 
91931,0,31,49,70,1 
91932,0,51,51,45,1 
91933,0,18,36,90,-1 
91934,0,0,133,113,-1 
91935,26,0,43,75,-1 
91936,0,34,34,78,-1 
91937,0,20,62,98,1 
91938,41,0,24,56,-1 
91939,41,0,49,67,1 
91940,46,0,27,73,-1 
91941,42,0,52,75,-1 
91942,28,0,25,54,1 
91943,0,24,50,88,1 
91944,29,0,57,90,-1 
91945,38,0,36,87,1 
91946,48,0,46,66,-1 
91947,29,0,50,88,-1 
91948,0,33,58,85,1 
91949,0,33,35,49,1 
91950,0,26,55,67,-1 
91951,26,0,58,68,-1 
91952,38,0,50,67,1 
91953,22,0,57,106,1 
91954,0,60,30,40,-1 
91955,24,0,33,64,-1 
91956,0,36,47,88,-1 
91957,48,0,30,61,1 
91958,0,26,39,83,-1 
91959,37,0,33,54,1 
91960,21,0,27,84,1 
91961,30,0,47,85,1 
91962,0,32,50,79,-1 
91963,38,0,29,58,1 
91964,63,0,42,64,1 
91965,39,0,42,77,-1 
91966,0,33,36,60,-1 
91967,0,0,124,117,-1 
91968,40,0,40,78,1 
91969,0,19,65,85,1 
91970,32,0,35,75,1 
91971,35,0,47,104,-1 
91972,0,24,24,58,1 
91973,32,0,38,65,-1 
91974,14,26,47,74,-1 
91975,30,0,58,90,1 
91976,0,31,27,71,1 
91977,0,44,29,72,-1 
91978,0,25,31,77,-1 
91979,0,29,45,79,-1 
91980,18,24,28,47,1 
91981,0,40,58,102,-1 
91982,0,7,47,77,-1 
91983,0,30,56,79,1 
91984,0,31,44,68,-1 
91985,0,40,19,62,-1 
91986,0,26,29,82,1 
91987,44,0,21,55,-1 
91988,8,19,33,80,-1 
91989,25,0,43,68,-1 
91990,0,39,42,65,-1 
91991,0,0,134,132,-1 
91992,0,16,44,91,1 
91993,0,17,48,85,-1 
91994,10,0,35,86,1 
91995,30,0,49,81,1 
91996,0,14,70,86,-1 
91997,26,0,38,77,-1 
91998,31,0,49,64,1 
91999,0,56,32,59,-1 
92000,51,0,29,46,1 
92001,0,47,43,82,-1 
92002,0,43,39,79,-1 
92003,7,18,32,85,1 
92004,27,0,40,61,-1 
92005,0,36,33,72,1 
92006,0,16,60,88,1 
92007,0,22,47,82,1 
92008,0,23,37,73,1 
92009,7,0,53,100,-1 
92010,39,0,59,90,1 
92011,48,0,17,43,1 
92012,25,0,38,76,1 
92013,0,34,37,60,1 
92014,0,31,51,91,-1 
92015,0,0,137,131,-1 
92016,41,0,24,58,-1 
92017,0,21,45,67,-1 
92018,39,0,44,56,-1 
92019,32,0,29,62,1 
92020,16,0,42,77,1 
92021,0,28,54,89,1 
92022,53,0,43,78,1 
92023,37,0,22,50,-1 
92024,29,0,32,88,1 
92025,0,49,33,50,1 
92026,37,0,58,65,1 
92027,0,14,54,97,1 
92028,19,0,44,86,-1 
92029,41,0,25,57,1 
92030,0,60,27,63,1 
92031,24,0,44,75,-1 
92032,0,29,61,99,-1 
92033,0,57,20,59,1 
92034,0,39,36,60,1 
92035,0,31,28,61,1 
92036,0,24,30,67,1 
92037,0,45,27,58,-1 
92038,0,47,21,59,1 
92039,0,21,47,65,1 
92040,30,0,34,62,1 
92041,0,30,29,89,-1 
92042,0,40,44,78,-1 
92043,0,37,35,59,1 
92044,0,16,57,82,-1 
92045,23,4,45,76,-1 
92046,0,27,62,87,-1 
92047,0,55,29,51,-1 
92048,24,0,31,83,-1 
92049,0,72,26,36,1 
92050,0,26,20,68,1 
92051,24,0,43,70,1 
92052,0,48,41,68,-1 
92053,27,0,45,65,-1 
92054,0,37,39,64,1 
92055,0,45,20,62,1 
92056,32,0,64,76,1 
92057,39,0,33,56,1 
92058,23,0,53,93,-1 
92059,30,0,71,78,1 
92060,25,0,37,90,-1 
92061,57,0,29,53,-1 
92062,34,0,32,69,1 
92063,0,0,110,124,-1 
92064,0,15,61,78,1 
92065,27,0,45,90,1 
92066,18,0,45,77,-1 
92067,33,0,42,80,1 
92068,0,21,35,58,1 
92069,17,0,47,76,1 
92070,28,0,43,70,-1 
92071,17,0,45,78,1 
92072,0,42,27,93,1 
92073,0,15,40,86,1 
92074,0,28,39,74,-1 
92075,0,12,66,86,-1 
92076,0,0,120,128,-1 
92077,38,0,34,62,1 
92078,37,0,30,59,1 
92079,30,0,36,67,-1 
92080,48,0,42,61,-1 
92081,22,0,45,87,-1 
92082,0,17,56,93,-1 
92083,0,29,53,95,-1 
92084,0,38,35,65,1 
92085,39,0,28,62,-1 
92086,0,56,15,45,1 
92087,40,6,36,73,1 
92088,0,52,32,66,-1 
92089,34,0,29,77,1 
92090,20,0,51,99,1 
92091,0,17,64,86,-1 
92092,26,0,44,81,-1 
92093,0,22,40,71,-1 
92094,27,0,31,76,1 
92095,0,41,50,76,1 
92096,0,0,122,136,-1 
92097,0,27,31,65,-1 
92098,0,29,45,87,1 
92099,43,0,23,58,-1 
92100,0,55,33,48,1 
92101,0,45,31,41,-1 
92102,35,0,60,92,-1 
92103,0,35,47,68,-1 
92104,0,33,38,85,1 
92105,19,3,43,77,1 
92106,0,26,36,59,-1 
92107,0,44,39,71,1 
92108,13,0,44,94,1 
92109,0,24,41,79,1 
92110,0,31,40,70,-1 
92111,0,52,39,58,1 
92112,19,0,41,80,1 
92113,50,0,41,99,1 
92114,0,21,46,77,-1 
92115,0,37,39,64,-1 
92116,0,12,55,94,1 
92117,22,0,60,91,-1 
92118,0,18,39,86,1 
92119,26,0,46,70,1 
92120,0,20,63,66,1 
92121,32,0,24,67,-1 
92122,0,41,48,90,1 
92123,0,38,43,82,1 
92124,0,21,36,89,1 
92125,27,0,41,66,1 
92126,0,37,36,66,-1 
92127,0,31,50,81,-1 
92128,0,27,50,70,-1 
92129,0,45,39,62,1 
92130,0,35,34,76,-1 
92131,0,29,28,68,1 
92132,53,0,20,53,1 
92133,0,33,27,59,-1 
92134,37,0,42,72,-1 
92135,40,0,55,82,1 
92136,54,0,34,57,-1 
92137,39,0,30,76,1 
92138,58,0,30,51,1 
92139,12,0,64,124,-1 
92140,21,0,35,76,1 
92141,0,48,15,48,-1 
92142,0,25,44,68,1 
92143,0,16,42,87,1 
92144,30,0,37,75,-1 
92145,0,16,37,80,-1 
92146,28,2,18,69,-1 
92147,24,0,50,92,-1 
92148,36,0,46,80,1 
92149,0,24,28,71,-1 
92150,10,0,54,86,1 
92151,80,0,22,30,1 
92152,0,29,47,55,-1 
92153,44,0,53,69,-1 
92154,0,8,57,73,1 
92155,31,0,31,97,1 
92156,41,0,30,57,-1 
92157,0,30,35,67,1 
92158,0,49,50,53,1 
92159,47,0,21,68,1 
92160,43,0,33,66,-1 
92161,8,0,68,104,-1 
92162,0,35,35,55,1 
92163,0,29,39,75,-1 
92164,22,0,38,82,1 
92165,33,0,40,68,1 
92166,0,0,95,115,-1 
92167,0,15,47,91,-1 
92168,43,0,14,63,1 
92169,40,0,35,54,1 
92170,59,0,16,42,1 
92171,0,38,58,81,-1 
92172,41,0,23,56,1 
92173,0,35,44,74,1 
92174,0,45,48,69,-1 
92175,0,21,69,90,1 
92176,0,21,61,81,1 
92177,29,0,26,66,1 
92178,16,12,35,86,1 
92179,0,22,33,83,-1 
92180,28,0,27,87,1 
92181,0,15,49,82,-1 
92182,0,55,24,49,-1 
92183,0,77,19,43,-1 
92184,0,21,34,68,1 
92185,0,26,33,74,-1 
92186,0,33,33,69,-1 
92187,0,24,41,82,-1 
92188,32,0,34,66,-1 
92189,30,0,54,73,-1 
92190,42,0,41,50,1 
92191,0,24,38,60,-1 
92192,33,0,43,82,1 
92193,28,0,34,73,1 
92194,36,0,35,68,-1 
92195,32,0,56,88,1 
92196,0,31,33,77,-1 
92197,0,45,23,49,1 
92198,18,0,64,80,1 
92199,60,0,30,43,1 
92200,44,0,25,77,-1 
92201,0,28,63,88,1 
92202,5,0,69,112,-1 
92203,27,0,35,69,-1 
92204,25,0,37,75,1 
92205,20,0,43,85,1 
92206,0,0,109,107,-1 
92207,11,0,57,69,1 
92208,0,22,45,83,-1 
92209,0,33,30,83,-1 
92210,16,0,70,98,-1 
92211,39,0,28,51,-1 
92212,23,0,45,70,-1 
92213,18,21,26,62,1 
92214,20,0,46,69,1 
92215,34,0,43,81,1 
92216,0,23,37,90,-1 
92217,0,42,55,80,-1 
92218,29,5,31,73,1 
92219,0,17,58,76,1 
92220,0,28,29,55,-1 
92221,0,24,52,77,-1 
92222,24,0,31,92,1 
92223,0,23,26,69,-1 
92224,10,0,53,100,1 
92225,6,0,100,111,-1 
92226,17,0,65,89,-1 
92227,45,0,23,52,-1 
92228,0,37,29,64,1 
92229,32,0,33,100,-1 
92230,36,0,42,60,1 
92231,0,19,44,69,1 
92232,0,38,23,51,1 
92233,23,0,50,84,1 
92234,67,0,48,53,1 
92235,48,0,26,74,-1 
92236,6,0,69,102,-1 
92237,0,24,41,81,-1 
92238,26,0,40,84,-1 
92239,0,43,26,76,-1 
92240,0,24,46,76,-1 
92241,0,49,34,63,-1 
92242,31,0,57,71,-1 
92243,0,9,63,86,1 
92244,0,48,24,70,1 
92245,29,0,31,71,1 
92246,42,0,26,75,1 
92247,0,23,39,64,1 
92248,0,11,51,80,1 
92249,0,28,25,77,-1 
92250,0,48,28,36,-1 
92251,0,27,47,74,-1 
92252,0,0,128,121,1 
92253,0,72,34,62,-1 
92254,38,0,43,67,1 
92255,0,40,29,47,-1 
92256,0,62,29,54,-1 
92257,19,0,67,89,-1 
92258,16,0,52,90,1 
92259,0,36,29,59,1 
92260,39,0,46,65,-1 
92261,32,0,33,83,-1 
92262,0,46,23,67,-1 
92263,0,48,29,62,1 
92264,0,30,44,62,-1 
92265,10,1,49,87,-1 
92266,0,27,42,68,1 
92267,0,23,43,92,-1 
92268,34,0,58,83,-1 
92269,0,42,28,68,-1 
92270,0,28,27,67,1 
92271,0,24,31,77,1 
92272,40,0,41,64,1 
92273,14,0,56,96,-1 
92274,0,30,48,83,-1 
92275,0,39,34,59,1 
92276,0,23,52,78,-1 
92277,0,19,43,71,1 
92278,29,0,48,67,-1 
92279,0,28,38,89,1 
92280,24,0,50,84,1 
92281,22,0,62,80,1 
92282,0,6,65,107,1 
92283,33,0,34,79,1 
92284,0,0,127,136,-1 
92285,0,30,24,66,-1 
92286,0,25,51,94,1 
92287,0,54,30,66,1 
92288,0,45,24,58,-1 
92289,10,0,77,109,1 
92290,29,0,47,80,-1 
92291,27,0,57,90,-1 
92292,0,29,36,84,-1 
92293,12,0,63,85,1 
92294,12,0,87,84,-1 
92295,31,0,47,85,-1 
92296,44,0,32,74,-1 
92297,0,40,41,66,-1 
92298,54,0,21,67,1 
92299,0,4,70,105,-1 
92300,0,0,106,97,1 
92301,0,36,52,81,-1 
92302,12,0,45,95,1 
92303,39,0,41,50,1 
92304,40,0,33,62,1 
92305,0,47,24,63,1 
92306,0,38,42,61,1 
92307,0,40,21,83,-1 
92308,26,0,35,85,1 
92309,0,40,30,60,1 
92310,0,44,29,60,1 
92311,8,14,38,93,1 
92312,0,30,29,62,-1 
92313,25,0,39,83,1 
92314,37,0,31,60,1 
92315,29,0,35,69,-1 
92316,0,38,58,89,-1 
92317,5,0,56,85,1 
92318,13,12,46,74,-1 
92319,24,0,34,77,1 
92320,38,0,51,73,-1 
92321,0,20,57,75,1 
92322,11,0,41,85,1 
92323,34,0,32,54,-1 
92324,57,0,25,62,-1 
92325,0,38,45,61,1 
92326,11,0,74,102,-1 
92327,0,40,21,70,1 
92328,36,0,44,85,-1 
92329,36,2,31,61,1 
92330,0,26,59,74,1 
92331,0,35,52,83,-1 
92332,22,0,38,79,-1 
92333,38,0,31,62,1 
92334,0,5,75,109,1 
92335,50,0,34,83,1 
92336,0,18,49,92,-1 
92337,3,16,37,75,-1 
92338,0,20,58,112,-1 
92339,0,57,29,66,1 
92340,0,18,45,78,-1 
92341,26,0,58,74,-1 
92342,0,6,72,105,-1 
92343,0,19,51,81,1 
92344,0,22,64,76,1 
92345,47,0,43,53,1 
92346,0,35,35,78,-1 
92347,7,0,96,113,-1 
92348,0,33,35,65,-1 
92349,21,0,46,77,-1 
92350,21,0,39,77,1 
92351,0,0,124,157,-1 
92352,62,0,26,45,1 
92353,0,27,50,83,1 
92354,27,0,23,57,-1 
92355,31,0,33,76,1 
92356,0,0,137,133,-1 
92357,41,0,28,64,-1 
92358,31,0,29,82,1 
92359,0,31,39,72,-1 
92360,33,0,53,77,1 
92361,0,31,46,88,-1 
92362,0,29,48,85,1 
92363,37,0,39,89,1 
92364,39,0,38,73,-1 
92365,33,0,36,74,1 
92366,40,0,31,76,-1 
92367,14,0,63,90,-1 
92368,17,0,47,82,1 
92369,16,0,55,88,1 
92370,15,0,41,65,-1 
92371,0,45,35,56,1 
92372,0,19,51,90,1 
92373,43,0,32,54,1 
92374,27,0,27,66,-1 
92375,0,22,37,71,-1 
92376,0,48,28,52,1 
92377,0,21,53,88,1 
92378,43,0,31,73,1 
92379,45,0,33,79,-1 
92380,57,0,14,58,1 
92381,0,43,23,59,-1 
92382,0,34,32,63,1 
92383,0,15,30,79,-1 
92384,0,34,53,72,-1 
92385,50,0,28,66,1 
92386,16,0,54,93,-1 
92387,33,0,22,74,-1 
92388,0,41,41,69,-1 
92389,25,0,66,89,-1 
92390,0,40,31,86,-1 
92391,42,0,36,58,-1 
92392,33,0,58,79,-1 
92393,2,22,51,85,1 
92394,0,19,33,78,-1 
92395,13,0,50,105,-1 
92396,32,0,31,63,-1 
92397,0,0,120,138,-1 
92398,36,0,42,87,1 
92399,0,36,31,79,-1 
92400,18,0,39,85,-1 
92401,0,28,34,57,-1 
92402,8,21,52,74,1 
92403,50,2,21,40,1 
92404,25,0,35,68,1 
92405,10,0,43,93,-1 
92406,44,0,30,53,1 
92407,0,35,21,60,-1 
92408,38,0,31,70,-1 
92409,0,0,102,128,-1 
92410,24,0,23,65,1 
92411,0,34,37,65,1 
92412,0,0,124,128,-1 
92413,0,35,56,85,-1 
92414,0,13,68,70,-1 
92415,0,34,32,57,-1 
92416,35,0,35,69,-1 
92417,27,0,37,60,1 
92418,25,0,40,73,-1 
92419,13,0,46,76,1 
92420,0,39,25,59,1 
92421,15,0,26,73,-1 
92422,0,36,47,52,-1 
92423,0,14,36,93,1 
92424,0,46,46,82,1 
92425,0,0,135,124,-1 
92426,0,14,56,85,-1 
92427,16,0,39,76,1 
92428,0,46,33,55,-1 
92429,0,0,131,145,-1 
92430,0,19,42,97,1 
92431,0,2,80,95,-1 
92432,40,0,47,55,1 
92433,0,0,123,138,1 
92434,43,0,40,64,1 
92435,0,0,110,137,1 
92436,0,37,30,79,1 
92437,37,0,24,59,1 
92438,0,64,36,39,-1 
92439,47,0,32,66,1 
92440,22,0,36,89,1 
92441,0,22,82,106,1 
92442,38,0,27,67,-1 
92443,36,0,44,74,-1 
92444,0,48,22,61,-1 
92445,0,31,51,77,1 
92446,0,25,35,84,1 
92447,0,38,24,68,-1 
92448,0,21,33,63,-1 
92449,26,0,35,56,-1 
92450,0,39,39,74,-1 
92451,35,0,29,94,-1 
92452,25,0,57,73,-1 
92453,21,0,46,80,-1 
92454,0,18,74,108,-1 
92455,28,8,48,59,1 
92456,29,0,43,64,1 
92457,24,0,24,62,1 
92458,0,19,39,76,1 
92459,22,13,35,46,1 
92460,0,22,27,66,-1 
92461,43,0,50,89,-1 
92462,37,0,41,72,-1 
92463,0,26,38,80,1 
92464,27,0,34,75,-1 
92465,0,51,44,61,1 
92466,42,0,36,81,-1 
92467,0,29,28,79,-1 
92468,0,23,46,85,1 
92469,0,29,40,71,-1 
92470,0,38,26,69,1 
92471,0,25,28,63,-1 
92472,0,0,115,130,1 
92473,24,0,25,75,1 
92474,9,0,52,87,-1 
92475,0,18,56,66,-1 
92476,33,0,46,80,-1 
92477,29,0,35,73,-1 
92478,26,9,37,56,1 
92479,35,0,41,86,1 
92480,41,0,19,51,1 
92481,29,0,52,74,-1 
92482,28,0,34,74,1 
92483,0,38,34,74,1 
92484,0,40,43,57,1 
92485,0,41,21,62,-1 
92486,53,0,29,60,1 
92487,0,30,46,72,-1 
92488,0,32,28,61,-1 
92489,0,22,36,69,-1 
92490,0,34,36,79,-1 
92491,33,0,54,70,1 
92492,37,0,42,99,-1 
92493,14,25,17,57,-1 
92494,0,50,28,75,-1 
92495,0,28,41,92,-1 
92496,0,32,32,88,-1 
92497,31,0,50,58,-1 
92498,0,23,33,90,1 
92499,0,35,21,45,-1 
92500,36,0,28,59,1 
92501,38,0,25,67,-1 
92502,6,0,67,94,-1 
92503,59,0,24,70,-1 
92504,56,0,24,60,-1 
92505,26,0,51,74,1 
92506,22,0,47,78,-1 
92507,0,41,37,87,1 
92508,0,35,43,85,1 
92509,0,20,48,77,-1 
92510,0,0,95,103,1 
92511,0,26,35,79,-1 
92512,29,0,29,52,-1 
92513,0,32,36,82,-1 
92514,31,0,35,94,-1 
92515,25,0,33,80,1 
92516,0,3,74,94,1 
92517,0,36,39,54,1 
92518,0,42,56,68,-1 
92519,29,0,37,67,-1 
92520,41,0,32,73,1 
92521,28,0,40,86,-1 
92522,33,0,36,74,1 
92523,0,43,22,53,-1 
92524,44,0,40,75,-1 
92525,15,11,48,89,1 
92526,0,29,27,72,1 
92527,39,0,24,56,1 
92528,0,19,39,53,1 
92529,0,34,33,67,1 
92530,0,43,26,49,-1 
92531,18,27,47,65,1 
92532,38,0,34,81,-1 
92533,22,0,48,75,-1 
92534,0,48,35,66,1 
92535,10,0,89,95,-1 
92536,24,0,49,88,-1 
92537,34,0,37,65,-1 
92538,0,0,120,91,1 
92539,9,52,20,54,-1 
92540,0,0,115,123,-1 
92541,0,35,62,87,1 
92542,56,0,40,69,-1 
92543,0,50,39,53,-1 
92544,0,24,36,79,-1 
92545,8,0,43,93,-1 
92546,0,38,34,59,-1 
92547,0,44,21,59,-1 
92548,0,15,49,84,-1 
92549,0,24,39,84,-1 
92550,0,12,57,96,-1 
92551,0,42,28,66,1 
92552,0,0,113,112,1 
92553,0,43,24,53,-1 
92554,0,27,41,82,1 
92555,0,39,33,72,1 
92556,0,43,30,60,1 
92557,0,51,26,48,1 
92558,28,0,50,78,-1 
92559,0,27,49,86,-1 
92560,35,0,31,61,1 
92561,21,0,71,109,1 
92562,22,0,60,112,1 
92563,21,0,39,84,-1 
92564,0,26,55,54,-1 
92565,37,0,33,62,1 
92566,22,3,35,98,-1 
92567,0,23,54,73,1 
92568,21,0,53,84,1 
92569,0,53,25,54,-1 
92570,0,21,32,82,1 
92571,17,0,50,111,-1 
92572,0,31,36,79,-1 
92573,36,0,26,54,-1 
92574,0,29,36,52,-1 
92575,45,0,32,45,-1 
92576,39,0,39,92,-1 
92577,0,42,50,77,-1 
92578,43,0,24,53,1 
92579,0,36,35,79,-1 
92580,0,42,22,56,1 
92581,23,0,62,97,-1 
92582,0,40,37,66,1 
92583,0,15,40,73,1 
92584,0,28,44,61,1 
92585,0,35,50,72,-1 
92586,0,30,26,88,1 
92587,29,0,43,67,1 
92588,0,29,37,67,1 
92589,0,32,47,77,-1 
92590,33,0,38,83,-1 
92591,22,0,79,97,-1 
92592,24,0,41,64,1 
92593,40,0,39,70,-1 
92594,0,35,49,75,-1 
92595,20,0,68,113,1 
92596,0,22,39,73,1 
92597,0,33,29,67,1 
92598,34,0,48,90,1 
92599,0,41,33,43,1 
92600,0,46,50,56,1 
92601,0,35,35,64,-1 
92602,0,51,35,66,1 
92603,0,53,35,58,-1 
92604,28,0,40,83,1 
92605,0,41,36,75,1 
92606,0,21,60,79,1 
92607,29,0,44,73,1 
92608,0,0,145,130,-1 
92609,33,0,34,55,1 
92610,0,28,43,81,1 
92611,0,29,31,63,-1 
92612,17,0,33,74,-1 
92613,0,24,44,86,1 
92614,26,0,54,83,1 
92615,0,23,49,101,-1 
92616,0,32,38,68,1 
92617,23,0,48,81,1 
92618,22,0,49,78,1 
92619,0,28,56,87,1 
92620,44,0,37,62,-1 
92621,0,44,22,63,1 
92622,32,0,38,74,-1 
92623,0,29,38,55,-1 
92624,25,0,34,65,-1 
92625,0,0,128,131,-1 
92626,0,37,24,73,1 
92627,53,0,25,62,-1 
92628,0,20,61,97,-1 
92629,0,21,40,72,1 
92630,0,41,49,69,1 
92631,19,0,72,71,1 
92632,0,40,20,45,-1 
92633,32,0,30,80,1 
92634,0,27,31,55,1 
92635,12,0,48,77,-1 
92636,39,0,37,71,1 
92637,6,22,30,80,1 
92638,0,39,33,71,-1 
92639,36,0,31,66,-1 
92640,53,0,31,69,-1 
92641,34,0,34,61,1 
92642,0,44,19,61,1 
92643,0,0,130,138,-1 
92644,0,12,45,83,-1 
92645,0,35,27,39,1 
92646,37,11,26,70,-1 
92647,0,24,52,87,1 
92648,48,0,30,51,1 
92649,0,48,25,74,-1 
92650,34,10,48,73,-1 
92651,0,44,45,62,-1 
92652,38,0,28,67,1 
92653,9,45,22,42,-1 
92654,0,32,37,77,-1 
92655,16,0,40,72,-1 
92656,0,31,43,72,-1 
92657,0,31,31,72,1 
92658,0,56,41,77,1 
92659,35,0,31,68,1 
92660,0,35,43,62,-1 
92661,31,0,38,76,1 
92662,0,38,55,74,1 
92663,42,0,57,71,1 
92664,0,31,43,93,-1 
92665,34,0,33,72,-1 
92666,0,0,120,116,-1 
92667,28,0,43,76,-1 
92668,15,0,32,69,-1 
92669,37,0,40,71,-1 
92670,0,28,47,100,-1 
92671,0,35,52,73,-1 
92672,0,26,23,75,-1 
92673,0,16,51,92,-1 
92674,55,0,29,44,-1 
92675,0,24,38,71,-1 
92676,28,0,54,79,1 
92677,0,34,19,57,-1 
92678,37,0,29,61,1 
92679,36,0,32,78,-1 
92680,65,0,19,46,-1 
92681,0,33,58,100,1 
92682,0,36,22,78,-1 
92683,30,0,36,63,1 
92684,31,0,34,101,-1 
92685,0,0,141,129,1 
92686,0,0,128,134,1 
92687,39,0,39,72,1 
92688,41,0,32,64,1 
92689,35,0,35,86,-1 
92690,0,0,122,107,-1 
92691,0,13,72,91,-1 
92692,0,18,35,92,1 
92693,0,0,132,105,-1 
92694,0,47,26,65,1 
92695,0,28,25,60,1 
92696,0,6,69,94,1 
92697,0,17,60,99,1 
92698,39,0,34,76,-1 
92699,17,0,39,75,1 
92700,0,57,39,54,1 
92701,47,0,35,74,-1 
92702,0,11,61,92,1 
92703,13,0,39,89,1 
92704,23,0,40,66,-1 
92705,31,0,34,65,-1 
92706,39,0,30,66,-1 
92707,0,11,47,79,1 
92708,25,0,42,69,-1 
92709,25,0,44,75,1 
92710,22,0,67,90,-1 
92711,0,20,54,85,1 
92712,0,0,113,118,-1 
92713,0,50,33,70,-1 
92714,0,0,106,114,-1 
92715,0,21,57,91,-1 
92716,0,24,33,67,1 
92717,0,39,33,54,1 
92718,35,0,52,94,1 
92719,5,30,36,72,1 
92720,67,0,25,50,1 
92721,0,17,60,83,1 
92722,14,0,55,85,1 
92723,49,0,26,41,-1 
92724,0,10,56,79,-1 
92725,32,0,35,64,-1 
92726,10,29,30,62,1 
92727,12,0,54,95,1 
92728,33,0,39,85,-1 
