trial, S1, S2, R, T, xi
87748,0,0,55,130,-1 
87749,0,0,60,129,-1 
87750,30,51,36,43,1 
87751,130,0,33,22,1 
87752,0,0,52,139,-1 
87753,0,0,56,131,-1 
87754,43,24,29,33,1 
87755,0,0,43,114,-1 
87756,14,52,24,31,1 
87757,69,9,34,39,1 
87758,78,0,17,22,1 
87759,0,0,54,132,-1 
87760,0,0,57,105,-1 
87761,0,0,44,113,-1 
87762,2,96,22,40,1 
87763,41,54,24,35,1 
87764,51,12,29,45,1 
87765,75,0,30,32,1 
87766,12,60,31,40,1 
87767,0,0,55,123,-1 
87768,0,0,52,129,-1 
87769,0,0,48,117,-1 
87770,0,0,53,140,-1 
87771,0,0,62,137,-1 
87772,0,0,46,115,-1 
87773,84,0,30,39,1 
87774,0,0,55,137,-1 
87775,0,89,32,38,1 
87776,0,0,37,117,-1 
87777,21,59,24,35,1 
87778,51,0,33,49,1 
87779,0,0,54,123,-1 
87780,28,81,21,24,1 
87781,34,44,38,33,1 
87782,0,0,55,133,-1 
87783,93,0,34,36,1 
87784,0,86,26,36,1 
87785,21,82,32,40,1 
87786,27,87,12,25,1 
87787,18,39,38,45,1 
87788,0,0,53,122,-1 
87789,0,0,44,113,-1 
87790,91,0,40,39,1 
87791,60,20,27,31,1 
87792,0,0,41,104,-1 
87793,109,0,24,36,1 
87794,0,0,48,121,-1 
87795,70,0,44,69,1 
87796,0,0,51,114,-1 
87797,76,0,36,32,1 
87798,72,0,42,48,1 
87799,0,0,58,128,-1 
87800,8,60,19,35,1 
87801,0,0,41,137,-1 
87802,0,0,41,116,-1 
87803,0,0,39,130,-1 
87804,0,0,57,112,-1 
87805,50,35,35,35,1 
87806,0,0,57,114,-1 
87807,0,0,55,135,-1 
87808,0,0,52,125,-1 
87809,0,0,43,119,-1 
87810,0,0,42,125,-1 
87811,0,0,51,106,-1 
87812,0,0,48,114,-1 
87813,70,21,32,43,1 
87814,0,0,52,120,-1 
87815,0,0,50,134,-1 
87816,45,40,27,38,1 
87817,0,0,58,136,-1 
87818,74,0,25,43,1 
87819,55,0,35,43,1 
87820,0,0,52,122,-1 
87821,0,0,63,117,-1 
87822,0,0,50,148,-1 
87823,0,0,43,124,-1 
87824,0,0,56,96,-1 
87825,32,60,14,24,1 
87826,0,0,47,109,-1 
87827,0,0,59,130,-1 
87828,80,0,36,39,1 
87829,36,32,36,37,1 
87830,0,0,64,130,-1 
87831,0,0,58,123,-1 
87832,79,11,30,46,1 
87833,78,0,23,35,1 
87834,0,0,52,129,-1 
87835,0,0,45,127,-1 
87836,120,0,12,15,1 
87837,0,0,47,136,-1 
87838,0,0,59,126,-1 
87839,0,79,31,47,1 
87840,0,0,55,116,-1 
87841,58,0,39,57,1 
87842,0,0,52,124,-1 
87843,0,0,48,124,-1 
87844,0,0,43,140,-1 
87845,0,84,27,43,1 
87846,0,0,60,149,-1 
87847,0,0,57,109,-1 
87848,0,94,24,27,1 
87849,0,0,52,134,-1 
87850,92,0,28,40,1 
87851,58,7,44,40,1 
87852,0,0,57,120,-1 
87853,13,88,17,25,1 
87854,16,56,27,49,1 
87855,0,0,73,141,-1 
87856,31,23,37,47,1 
87857,0,0,51,115,-1 
87858,0,0,54,135,-1 
87859,0,0,40,127,-1 
87860,0,0,51,100,-1 
87861,0,0,57,114,-1 
87862,10,64,23,36,1 
87863,0,0,47,113,-1 
87864,0,0,40,132,-1 
87865,0,0,71,125,-1 
87866,0,46,43,61,1 
87867,0,0,34,125,-1 
87868,28,61,30,29,1 
87869,103,0,34,37,1 
87870,0,0,53,120,-1 
87871,0,0,41,119,-1 
87872,103,0,28,34,1 
87873,23,51,23,32,1 
87874,0,0,46,135,-1 
87875,0,0,59,116,-1 
87876,0,0,43,141,-1 
87877,0,0,71,112,-1 
87878,0,0,48,120,-1 
87879,0,0,41,131,-1 
87880,22,53,21,29,1 
87881,0,0,47,139,-1 
87882,32,33,36,48,1 
87883,0,0,45,122,-1 
87884,0,0,55,106,-1 
87885,37,23,33,38,1 
87886,0,0,43,135,-1 
87887,8,55,30,38,1 
87888,0,0,60,140,-1 
87889,0,75,28,48,1 
87890,0,0,43,121,-1 
87891,0,79,22,17,1 
87892,0,0,59,119,-1 
87893,80,15,18,34,1 
87894,0,0,39,112,-1 
87895,0,99,34,22,1 
87896,119,0,18,25,1 
87897,0,80,31,43,1 
87898,0,0,45,140,-1 
87899,0,70,27,49,1 
87900,0,0,45,146,-1 
87901,0,102,22,30,1 
87902,0,89,24,28,1 
87903,98,0,38,36,1 
87904,30,42,25,59,1 
87905,0,113,17,36,1 
87906,0,79,33,36,1 
87907,81,0,23,34,1 
87908,0,0,45,136,-1 
87909,0,0,58,124,-1 
87910,0,99,16,23,1 
87911,0,0,40,136,-1 
87912,29,61,23,57,1 
87913,0,0,39,129,-1 
87914,87,2,25,36,1 
87915,0,0,49,120,-1 
87916,0,0,57,120,-1 
87917,101,0,27,38,1 
87918,0,0,42,109,-1 
87919,27,56,27,36,1 
87920,75,0,39,26,1 
87921,0,0,45,131,-1 
87922,0,0,55,127,-1 
87923,0,0,42,142,-1 
87924,91,0,23,39,1 
87925,0,0,51,136,-1 
87926,17,35,35,46,1 
87927,0,88,20,34,1 
87928,0,0,51,118,-1 
87929,0,0,34,125,-1 
87930,0,0,50,109,-1 
87931,63,8,24,35,1 
87932,0,0,39,132,-1 
87933,0,0,46,116,-1 
87934,0,0,41,130,-1 
87935,0,0,48,135,-1 
87936,0,0,51,104,-1 
87937,98,0,26,28,1 
87938,0,0,49,130,-1 
87939,53,31,46,41,1 
87940,6,109,21,17,1 
87941,0,0,58,112,-1 
87942,0,104,17,43,1 
87943,0,103,23,34,1 
87944,57,0,33,42,1 
87945,75,13,26,41,1 
87946,0,0,46,109,-1 
87947,0,0,46,118,-1 
87948,15,60,42,47,1 
87949,0,88,38,42,1 
87950,73,42,25,38,1 
87951,0,0,55,116,-1 
87952,0,0,46,106,-1 
87953,46,0,34,51,1 
87954,56,6,20,49,1 
87955,0,0,50,108,-1 
87956,66,0,23,33,1 
87957,0,0,52,129,-1 
87958,0,0,44,126,-1 
87959,0,0,42,113,-1 
87960,0,0,187,145,1 
87961,0,55,41,54,1 
87962,7,44,37,54,1 
87963,70,0,11,33,1 
87964,0,0,41,110,-1 
87965,83,0,13,34,1 
87966,0,0,51,124,-1 
87967,0,0,46,115,-1 
87968,0,0,52,113,-1 
87969,0,0,48,135,-1 
87970,15,79,22,33,1 
87971,0,0,53,146,-1 
87972,0,0,49,114,-1 
87973,0,90,29,37,1 
87974,0,0,51,117,-1 
87975,0,86,29,30,1 
87976,58,17,26,42,1 
87977,0,0,45,128,-1 
87978,0,0,48,115,-1 
87979,59,0,31,50,1 
87980,82,0,37,57,1 
87981,0,93,25,34,1 
87982,0,0,45,143,-1 
87983,0,0,53,110,-1 
87984,103,2,20,24,1 
87985,98,0,27,29,1 
87986,0,0,44,141,-1 
87987,0,0,48,122,-1 
87988,0,115,24,38,1 
87989,0,55,25,35,1 
87990,87,0,22,27,1 
87991,0,0,49,122,-1 
87992,0,0,53,129,-1 
87993,74,28,29,39,1 
87994,42,63,19,27,1 
87995,0,0,47,123,-1 
87996,0,0,50,137,-1 
87997,0,0,37,134,-1 
87998,43,54,21,31,1 
87999,0,0,46,126,-1 
88000,0,0,49,126,-1 
88001,99,0,29,25,1 
88002,0,0,46,126,-1 
88003,0,0,47,111,-1 
88004,38,43,32,27,1 
88005,0,0,47,124,-1 
88006,0,0,49,128,-1 
88007,0,0,54,107,-1 
88008,0,0,47,151,-1 
88009,0,0,57,123,-1 
88010,0,99,17,21,1 
88011,0,79,25,19,1 
88012,81,0,17,23,1 
88013,49,35,20,42,1 
88014,0,0,50,127,-1 
88015,53,0,58,64,1 
88016,0,83,22,36,1 
88017,0,0,57,137,-1 
88018,0,0,44,129,-1 
88019,0,0,54,105,-1 
88020,0,76,30,30,1 
88021,0,0,50,124,-1 
88022,39,27,27,40,1 
88023,0,0,42,120,-1 
88024,0,0,55,131,-1 
88025,0,0,49,143,-1 
88026,0,0,42,118,-1 
88027,0,0,53,122,-1 
88028,0,0,43,130,-1 
88029,85,0,18,39,1 
88030,0,0,40,123,-1 
88031,31,54,23,43,1 
88032,84,1,27,25,1 
88033,0,0,50,125,-1 
88034,0,62,39,34,1 
88035,0,0,51,140,-1 
88036,82,15,26,42,1 
88037,0,0,52,131,-1 
88038,14,46,28,51,1 
88039,0,78,35,47,1 
88040,0,0,52,113,-1 
88041,117,0,13,38,1 
88042,85,0,25,38,1 
88043,63,0,35,37,1 
88044,2,86,31,33,1 
88045,0,0,47,118,-1 
88046,37,18,34,47,1 
88047,17,63,29,44,1 
88048,0,0,56,140,-1 
88049,13,88,16,23,1 
88050,0,74,26,33,1 
88051,0,0,42,117,-1 
88052,21,49,40,47,1 
88053,0,0,52,115,-1 
88054,0,0,51,135,-1 
88055,0,0,52,129,-1 
88056,0,0,47,122,-1 
88057,77,28,24,35,1 
88058,0,0,47,107,-1 
88059,0,0,45,131,-1 
88060,0,0,49,133,-1 
88061,17,70,27,38,1 
88062,0,0,56,114,-1 
88063,0,0,49,141,-1 
88064,78,6,29,32,1 
88065,116,0,24,26,1 
88066,26,71,24,39,1 
88067,31,51,22,28,1 
88068,84,0,25,33,1 
88069,0,0,40,115,-1 
88070,67,0,27,36,1 
88071,88,15,16,32,1 
88072,76,7,29,36,1 
88073,0,0,66,116,-1 
88074,30,58,21,39,1 
88075,0,0,60,125,-1 
88076,0,0,51,127,-1 
88077,0,0,52,121,-1 
88078,0,0,52,132,-1 
88079,0,86,20,30,1 
88080,0,0,43,116,-1 
88081,0,0,49,122,-1 
88082,101,0,25,31,1 
88083,0,0,57,136,-1 
88084,33,64,29,32,1 
88085,10,82,38,30,1 
88086,0,0,48,126,-1 
88087,0,0,57,134,-1 
88088,60,43,32,37,1 
88089,90,0,28,33,1 
88090,89,11,21,31,1 
88091,82,0,19,31,1 
88092,0,104,25,27,1 
88093,0,97,27,21,1 
88094,7,69,27,46,1 
88095,32,61,26,39,1 
88096,0,91,26,32,1 
88097,85,0,27,31,1 
88098,63,28,23,40,1 
88099,69,0,22,41,1 
88100,0,0,41,132,-1 
88101,0,109,26,31,1 
88102,0,0,36,122,-1 
88103,102,0,17,39,1 
88104,14,72,31,32,1 
88105,116,0,22,29,1 
88106,0,0,58,135,-1 
88107,0,0,52,119,-1 
88108,0,0,51,115,-1 
88109,0,0,58,137,-1 
88110,0,0,44,130,-1 
88111,0,0,54,96,-1 
88112,131,0,17,21,1 
88113,37,72,16,24,1 
88114,71,0,24,42,1 
88115,0,54,40,54,1 
88116,0,84,21,30,1 
88117,25,60,30,39,1 
88118,0,0,51,126,-1 
88119,0,0,44,128,-1 
88120,0,0,46,147,-1 
88121,55,11,30,37,1 
88122,0,0,55,125,-1 
88123,0,0,48,131,-1 
88124,0,0,51,125,-1 
88125,0,0,61,123,-1 
88126,0,0,48,111,-1 
88127,0,101,26,38,1 
88128,0,0,57,147,-1 
88129,0,0,47,120,-1 
88130,0,0,59,117,-1 
88131,0,75,19,24,1 
88132,6,50,39,51,1 
88133,0,0,60,123,-1 
88134,60,0,44,65,1 
88135,0,0,63,124,-1 
88136,56,0,45,59,1 
88137,0,0,46,124,-1 
88138,119,0,24,27,1 
88139,0,0,53,111,-1 
88140,53,42,20,27,1 
88141,0,89,26,39,1 
88142,45,27,29,42,1 
88143,0,0,62,134,-1 
88144,0,0,41,110,-1 
88145,46,61,24,28,1 
88146,0,67,24,45,1 
88147,0,0,61,129,-1 
88148,0,0,49,109,-1 
88149,0,90,15,27,1 
88150,0,0,46,112,-1 
88151,0,0,59,121,-1 
88152,0,0,58,142,-1 
88153,0,0,52,107,-1 
88154,75,0,35,40,1 
88155,0,0,49,134,-1 
88156,0,0,54,108,-1 
88157,0,0,46,148,-1 
88158,0,0,46,113,-1 
88159,93,0,18,22,1 
88160,66,30,18,24,1 
88161,77,0,18,28,1 
88162,18,76,21,33,1 
88163,0,0,55,124,-1 
88164,0,0,56,130,-1 
88165,31,41,34,53,1 
88166,0,0,47,129,-1 
88167,36,44,35,42,1 
88168,71,0,53,46,1 
88169,63,28,27,38,1 
88170,0,0,52,134,-1 
88171,0,0,48,131,-1 
88172,6,116,19,26,1 
88173,0,0,69,124,-1 
88174,69,48,21,37,1 
88175,0,75,36,44,1 
88176,0,0,64,130,-1 
88177,0,0,59,121,-1 
88178,0,73,26,38,1 
88179,0,0,63,107,-1 
88180,0,0,56,133,-1 
88181,0,0,51,116,-1 
88182,0,0,51,134,-1 
88183,108,0,19,32,1 
88184,0,0,68,121,-1 
88185,85,0,26,31,1 
88186,0,0,49,129,-1 
88187,9,40,29,42,1 
88188,0,0,53,140,-1 
88189,85,0,29,38,1 
88190,25,56,17,46,1 
88191,0,0,45,132,-1 
88192,5,85,35,41,1 
88193,62,34,17,28,1 
88194,0,0,56,125,-1 
88195,0,0,51,131,-1 
88196,83,0,22,36,1 
88197,15,84,17,39,1 
88198,0,0,50,156,-1 
88199,0,50,50,53,1 
88200,0,0,53,122,-1 
88201,0,0,43,119,-1 
88202,0,0,40,123,-1 
88203,0,0,55,113,-1 
88204,19,89,29,33,1 
88205,0,0,38,121,-1 
88206,77,29,19,41,1 
88207,0,0,41,133,-1 
88208,0,0,45,121,-1 
88209,0,71,29,38,1 
88210,58,23,31,48,1 
88211,0,0,59,107,-1 
88212,23,58,28,35,1 
88213,0,0,57,101,-1 
88214,69,0,38,43,1 
88215,0,0,48,115,-1 
88216,76,0,23,40,1 
88217,0,0,42,130,-1 
88218,0,0,56,160,-1 
88219,2,80,19,35,1 
88220,0,0,57,128,-1 
88221,0,0,49,137,-1 
88222,23,70,21,42,1 
88223,0,0,53,118,-1 
88224,0,0,54,130,-1 
88225,88,0,28,53,1 
88226,0,0,54,136,-1 
88227,0,0,40,131,-1 
88228,74,0,39,58,1 
88229,0,0,63,111,-1 
88230,0,87,24,23,1 
88231,0,0,54,122,-1 
88232,0,0,57,133,-1 
88233,0,89,22,34,1 
88234,64,0,35,50,1 
88235,85,29,18,24,1 
88236,0,0,54,122,-1 
88237,0,0,43,131,-1 
88238,0,0,45,133,-1 
88239,80,4,24,36,1 
88240,0,0,44,128,-1 
88241,0,0,50,117,-1 
88242,0,0,48,144,-1 
88243,0,0,53,115,-1 
88244,0,0,60,135,-1 
88245,0,0,58,111,-1 
88246,0,0,42,106,-1 
88247,0,0,58,127,-1 
88248,0,0,50,121,-1 
88249,73,4,28,45,1 
88250,0,0,44,130,-1 
88251,0,0,50,102,-1 
88252,0,0,59,132,-1 
88253,0,65,28,27,1 
88254,37,41,21,40,1 
88255,36,61,29,39,1 
88256,0,70,24,46,1 
88257,0,0,59,125,-1 
88258,79,0,43,49,1 
88259,0,96,19,23,1 
88260,0,0,56,118,-1 
88261,0,58,30,48,1 
88262,9,68,27,50,1 
88263,0,69,32,35,1 
88264,30,62,39,31,1 
88265,0,0,59,107,-1 
88266,56,17,31,32,1 
88267,0,0,59,132,-1 
88268,0,60,29,41,1 
88269,91,0,21,41,1 
88270,46,8,40,42,1 
88271,0,0,49,149,-1 
88272,0,0,45,121,-1 
88273,78,0,30,31,1 
88274,0,103,15,32,1 
88275,0,0,46,118,-1 
88276,94,0,20,27,1 
88277,29,69,21,29,1 
88278,69,0,27,61,1 
88279,0,81,30,25,1 
88280,22,45,34,44,1 
88281,0,0,57,109,-1 
88282,0,103,22,29,1 
88283,65,0,25,41,1 
88284,4,51,50,44,1 
88285,0,0,49,125,-1 
88286,5,78,27,30,1 
88287,0,0,62,134,-1 
88288,0,89,20,24,1 
88289,0,0,46,126,-1 
88290,0,0,43,135,-1 
88291,0,0,51,133,-1 
88292,0,0,57,117,-1 
88293,22,69,26,27,1 
88294,73,25,37,47,1 
88295,0,0,54,117,-1 
88296,0,87,22,33,1 
88297,47,31,24,36,1 
88298,50,0,44,56,1 
88299,0,0,51,119,-1 
88300,17,70,25,39,1 
88301,4,79,19,34,1 
88302,0,0,46,110,-1 
88303,0,0,51,114,-1 
88304,77,0,25,41,1 
88305,3,92,31,42,1 
88306,0,0,51,124,-1 
88307,60,8,19,44,1 
88308,0,0,55,120,-1 
88309,6,62,24,38,1 
88310,0,0,43,116,-1 
88311,0,0,52,118,-1 
88312,78,0,32,49,1 
88313,0,0,51,124,-1 
88314,0,92,21,35,1 
88315,32,0,42,59,1 
88316,72,0,22,50,1 
88317,0,0,39,138,-1 
88318,0,0,44,123,-1 
88319,0,0,42,117,-1 
88320,21,44,35,36,1 
88321,83,0,19,31,1 
88322,49,3,33,46,1 
88323,0,106,20,30,1 
88324,23,68,29,25,1 
88325,50,23,30,35,1 
88326,0,0,53,126,-1 
88327,50,18,18,43,1 
88328,0,87,19,30,1 
88329,0,0,56,125,-1 
88330,0,0,54,107,-1 
88331,0,0,40,128,-1 
88332,0,0,45,143,-1 
88333,0,0,51,120,-1 
88334,0,0,54,120,-1 
88335,4,100,20,40,1 
88336,0,121,18,22,1 
88337,0,0,54,110,-1 
88338,0,0,49,120,-1 
88339,0,0,43,112,-1 
88340,0,0,57,144,-1 
88341,0,0,55,138,-1 
88342,75,0,37,53,1 
88343,37,40,35,38,1 
88344,81,0,31,37,1 
88345,0,0,54,103,-1 
88346,0,0,44,121,-1 
88347,0,0,51,148,-1 
88348,96,8,21,32,1 
88349,6,73,14,35,1 
88350,12,51,46,56,1 
88351,71,0,34,37,1 
88352,0,0,44,132,-1 
88353,0,0,41,98,-1 
88354,0,0,53,141,-1 
88355,8,71,34,35,1 
88356,0,0,55,126,-1 
88357,0,0,45,118,-1 
88358,0,0,45,127,-1 
88359,0,0,51,120,-1 
88360,36,23,29,48,1 
88361,0,0,44,124,-1 
88362,89,20,27,20,1 
88363,0,0,46,116,-1 
88364,0,82,26,34,1 
88365,0,0,53,123,-1 
88366,0,0,50,123,-1 
88367,0,91,20,22,1 
88368,0,0,41,140,-1 
88369,82,8,26,34,1 
88370,0,58,36,59,1 
88371,0,93,29,35,1 
88372,75,0,25,46,1 
88373,0,0,55,136,-1 
88374,0,65,28,50,1 
88375,0,0,42,118,-1 
88376,62,0,31,36,1 
88377,0,0,42,127,-1 
88378,79,0,17,19,1 
88379,0,0,50,112,-1 
88380,0,0,43,150,-1 
88381,0,0,59,133,-1 
88382,0,0,52,143,-1 
88383,87,0,22,36,1 
88384,0,81,27,48,1 
88385,27,57,23,34,1 
88386,0,0,50,113,-1 
88387,0,0,59,122,-1 
88388,87,9,34,33,1 
88389,0,0,46,112,-1 
88390,0,135,35,27,1 
88391,0,88,19,36,1 
88392,12,49,28,48,1 
88393,91,0,26,32,1 
88394,122,0,21,29,1 
88395,33,53,22,40,1 
88396,0,0,52,123,-1 
88397,0,0,40,105,-1 
88398,0,0,55,133,-1 
88399,0,0,44,122,-1 
88400,90,8,26,34,1 
88401,93,0,28,41,1 
88402,0,76,24,50,1 
88403,84,0,27,37,1 
88404,0,0,50,120,-1 
88405,0,54,31,47,1 
88406,0,103,21,32,1 
88407,48,17,27,38,1 
88408,46,60,21,31,1 
88409,87,0,28,27,1 
88410,66,0,21,34,1 
88411,0,0,52,118,-1 
88412,0,0,62,113,-1 
88413,54,0,46,52,1 
88414,0,49,44,52,1 
88415,5,66,22,35,1 
88416,24,49,32,41,1 
88417,0,0,36,107,-1 
88418,106,0,27,35,1 
88419,0,0,52,124,-1 
88420,0,0,56,138,-1 
88421,0,0,64,112,-1 
88422,0,0,51,120,-1 
88423,0,0,38,138,-1 
88424,0,0,55,137,-1 
88425,52,9,37,41,1 
88426,0,0,60,130,-1 
88427,107,0,17,31,1 
88428,60,26,28,33,1 
88429,38,53,20,33,1 
88430,0,0,47,127,-1 
88431,0,0,53,122,-1 
88432,0,102,26,26,1 
88433,0,106,21,11,1 
88434,47,25,41,49,1 
88435,0,0,42,118,-1 
88436,17,87,14,31,1 
88437,0,0,48,123,-1 
88438,0,64,40,39,1 
88439,0,102,21,27,1 
88440,71,0,23,40,1 
88441,22,54,31,43,1 
88442,0,60,18,24,1 
88443,0,0,218,126,1 
88444,0,113,18,29,1 
88445,0,0,43,127,-1 
88446,67,0,20,34,1 
88447,0,80,48,31,1 
88448,70,0,27,39,1 
88449,0,0,51,110,-1 
88450,55,19,35,43,1 
88451,0,0,59,124,-1 
88452,0,0,49,116,-1 
88453,0,0,50,127,-1 
88454,89,0,27,29,1 
88455,0,0,51,116,-1 
88456,0,0,59,121,-1 
88457,12,66,24,27,1 
88458,97,0,25,29,1 
88459,0,0,64,122,-1 
88460,0,0,53,134,-1 
88461,0,0,55,115,-1 
88462,39,35,18,45,1 
88463,47,40,17,37,1 
88464,83,0,38,34,1 
88465,16,74,41,32,1 
88466,23,25,25,44,1 
88467,0,0,43,118,-1 
88468,56,24,16,38,1 
88469,0,0,55,147,-1 
88470,51,27,27,32,1 
88471,0,74,45,39,1 
88472,22,75,32,44,1 
88473,97,0,24,33,1 
88474,0,0,50,119,-1 
88475,61,37,29,22,1 
88476,0,0,55,139,-1 
88477,0,70,39,49,1 
88478,10,59,37,51,1 
88479,0,0,54,126,-1 
88480,0,97,25,34,1 
88481,0,96,18,22,1 
88482,0,0,54,122,-1 
88483,0,0,54,114,-1 
88484,18,88,26,29,1 
88485,0,0,53,106,-1 
88486,0,0,43,133,-1 
88487,0,105,38,39,1 
88488,0,121,19,19,1 
88489,0,68,31,43,1 
88490,0,0,42,128,-1 
88491,74,25,26,36,1 
88492,0,0,54,105,-1 
88493,0,0,48,152,-1 
88494,0,0,41,97,-1 
88495,31,0,65,64,1 
88496,0,0,50,135,-1 
88497,0,0,46,110,-1 
88498,0,0,46,142,-1 
88499,0,0,49,118,-1 
88500,0,0,44,115,-1 
88501,0,0,63,133,-1 
88502,0,0,50,128,-1 
88503,0,0,37,135,-1 
88504,0,0,43,146,-1 
88505,0,0,43,115,-1 
88506,0,0,59,132,-1 
88507,0,90,30,34,1 
88508,27,51,34,21,1 
88509,0,0,54,118,-1 
88510,0,0,43,138,-1 
88511,0,0,44,118,-1 
88512,83,0,33,33,1 
88513,90,0,29,28,1 
88514,0,0,54,109,-1 
88515,0,0,43,126,-1 
88516,0,0,42,121,-1 
88517,34,9,42,51,1 
88518,0,0,48,110,-1 
88519,88,39,21,23,1 
88520,0,85,23,38,1 
88521,63,14,28,25,1 
88522,0,0,57,132,-1 
88523,17,77,17,25,1 
88524,20,93,36,19,1 
88525,52,31,18,29,1 
88526,0,0,44,134,-1 
88527,0,0,59,117,-1 
88528,0,82,38,41,1 
88529,0,0,44,129,-1 
88530,0,0,62,146,-1 
88531,91,0,29,27,1 
88532,0,0,55,98,-1 
88533,0,83,38,48,1 
88534,0,94,32,34,1 
88535,0,0,44,139,-1 
88536,0,0,62,128,-1 
88537,55,27,27,40,1 
88538,70,0,34,46,1 
88539,0,0,55,126,-1 
88540,102,0,25,32,1 
88541,0,0,48,135,-1 
88542,0,0,46,132,-1 
88543,90,0,24,30,1 
88544,0,0,49,116,-1 
88545,90,7,34,44,1 
88546,0,68,31,47,1 
88547,0,0,51,138,-1 
88548,112,0,37,24,1 
88549,0,0,57,118,-1 
88550,0,0,50,140,-1 
88551,32,54,36,40,1 
88552,0,0,45,128,-1 
88553,0,100,17,44,1 
88554,53,24,25,39,1 
88555,0,0,47,142,-1 
88556,0,0,56,124,-1 
88557,44,47,19,29,1 
88558,0,0,57,127,-1 
88559,64,0,35,46,1 
88560,0,0,64,112,-1 
88561,0,0,53,117,-1 
88562,0,0,57,135,-1 
88563,4,78,25,30,1 
88564,0,0,46,124,-1 
88565,56,18,20,31,1 
88566,0,77,20,35,1 
88567,0,0,43,136,-1 
88568,0,0,53,136,-1 
88569,108,0,18,24,1 
88570,0,68,24,43,1 
88571,0,0,39,127,-1 
88572,0,67,43,60,1 
88573,94,0,19,26,1 
88574,0,96,28,26,1 
88575,72,21,25,27,1 
88576,0,0,41,114,-1 
88577,0,0,50,103,-1 
88578,106,0,25,30,1 
88579,98,0,36,26,1 
88580,0,0,40,118,-1 
88581,0,0,55,121,-1 
88582,0,78,30,45,1 
88583,0,132,31,28,1 
88584,54,23,30,44,1 
88585,0,0,43,119,-1 
88586,7,77,32,34,1 
88587,0,0,61,135,-1 
88588,66,0,38,48,1 
88589,12,96,25,33,1 
88590,0,0,50,131,-1 
88591,62,26,25,28,1 
88592,0,0,41,133,-1 
88593,0,0,44,107,-1 
88594,0,0,50,114,-1 
88595,12,58,30,30,1 
88596,0,0,45,120,-1 
88597,0,0,63,128,-1 
88598,63,0,26,45,1 
88599,0,0,46,118,-1 
88600,0,0,51,115,-1 
88601,82,22,18,24,1 
88602,0,0,51,132,-1 
88603,0,0,54,128,-1 
88604,79,0,40,49,1 
88605,28,40,28,35,1 
88606,0,0,64,114,-1 
88607,75,0,28,29,1 
88608,0,0,44,109,-1 
88609,0,0,44,128,-1 
88610,0,0,49,139,-1 
88611,0,0,52,139,-1 
88612,0,0,55,142,-1 
88613,0,0,43,134,-1 
88614,0,0,62,118,-1 
88615,20,73,27,48,1 
88616,0,84,31,43,1 
88617,0,0,55,136,-1 
88618,0,0,39,115,-1 
88619,0,75,27,37,1 
88620,104,0,20,28,1 
88621,52,43,22,26,1 
88622,10,67,30,42,1 
88623,0,0,60,117,-1 
88624,0,0,59,126,-1 
88625,131,0,27,20,1 
88626,48,0,33,47,1 
88627,0,0,46,139,-1 
88628,9,78,27,35,1 
88629,83,0,43,47,1 
88630,0,0,48,129,-1 
88631,0,0,57,128,-1 
88632,58,13,43,45,1 
88633,66,0,28,29,1 
88634,0,104,26,31,1 
88635,0,0,54,139,-1 
88636,60,60,31,27,1 
88637,0,0,54,136,-1 
88638,0,0,49,127,-1 
88639,53,29,16,39,1 
88640,0,85,26,41,1 
88641,91,3,30,39,1 
88642,0,0,51,126,-1 
88643,0,109,24,27,1 
88644,46,17,29,44,1 
88645,0,93,31,32,1 
88646,0,59,28,40,1 
88647,0,57,30,47,1 
88648,15,54,29,40,1 
88649,0,0,50,132,-1 
88650,0,0,62,132,-1 
88651,80,0,31,42,1 
88652,103,9,24,27,1 
88653,62,0,28,34,1 
88654,0,0,51,139,-1 
88655,57,40,21,32,1 
88656,0,0,51,149,-1 
88657,16,69,33,28,1 
88658,0,85,22,31,1 
88659,0,0,82,114,1 
88660,0,0,43,128,-1 
88661,0,0,59,129,-1 
88662,91,0,33,27,1 
88663,63,13,25,32,1 
88664,85,0,25,43,1 
88665,9,68,33,51,1 
88666,0,83,27,39,1 
88667,0,0,58,144,-1 
88668,0,0,52,122,-1 
88669,0,0,48,116,-1 
88670,0,0,51,111,-1 
88671,0,0,50,136,-1 
88672,0,0,51,137,-1 
88673,97,0,28,39,1 
88674,0,0,49,157,-1 
88675,65,0,27,38,1 
88676,0,103,24,39,1 
88677,31,80,15,31,1 
88678,0,0,50,134,-1 
88679,0,0,43,129,-1 
88680,83,0,29,37,1 
88681,0,0,56,116,-1 
88682,57,0,43,49,1 
88683,0,0,62,131,-1 
88684,0,0,43,118,-1 
88685,37,11,43,58,1 
88686,12,76,14,31,1 
88687,0,59,27,36,1 
88688,63,50,20,20,1 
88689,0,0,57,106,-1 
88690,0,0,55,115,-1 
88691,0,0,46,133,-1 
88692,0,0,60,119,-1 
88693,0,0,58,108,-1 
88694,0,72,42,40,1 
88695,15,40,36,42,1 
88696,0,0,57,132,-1 
88697,0,0,59,114,-1 
88698,78,0,32,43,1 
88699,0,0,43,131,-1 
88700,32,7,27,40,1 
88701,0,0,43,119,-1 
88702,0,0,50,136,-1 
88703,0,0,53,111,-1 
88704,0,0,55,124,-1 
88705,0,0,53,118,-1 
88706,0,0,56,133,-1 
88707,11,81,19,28,1 
88708,87,0,26,29,1 
88709,0,0,42,141,-1 
88710,37,34,31,35,1 
