trial, S1, S2, R, T, xi
83921,63,15,31,38,1 
83922,0,116,16,24,1 
83923,0,0,57,131,-1 
83924,0,0,53,116,-1 
83925,0,0,50,136,-1 
83926,0,0,61,123,-1 
83927,0,0,53,147,-1 
83928,0,0,33,118,-1 
83929,85,19,31,38,1 
83930,0,0,49,121,-1 
83931,74,6,14,49,1 
83932,0,0,44,147,-1 
83933,0,104,27,33,1 
83934,0,0,48,121,-1 
83935,77,14,27,29,1 
83936,0,57,25,46,1 
83937,55,83,20,25,1 
83938,40,37,28,45,1 
83939,0,0,53,99,-1 
83940,0,0,51,142,-1 
83941,0,0,47,137,-1 
83942,0,0,53,115,-1 
83943,0,0,61,135,-1 
83944,39,66,20,23,1 
83945,106,0,27,29,1 
83946,66,0,26,36,1 
83947,36,59,23,41,1 
83948,70,0,30,42,1 
83949,0,0,56,151,-1 
83950,0,0,57,136,-1 
83951,0,0,60,106,-1 
83952,78,0,35,38,1 
83953,101,0,24,31,1 
83954,86,0,34,29,1 
83955,47,59,20,20,1 
83956,0,67,27,34,1 
83957,0,85,23,38,1 
83958,98,0,23,53,1 
83959,0,0,39,106,-1 
83960,0,0,53,112,-1 
83961,0,88,21,25,1 
83962,27,71,17,20,1 
83963,0,0,57,125,-1 
83964,0,98,17,24,1 
83965,68,37,23,37,1 
83966,0,0,70,131,-1 
83967,0,0,49,107,-1 
83968,55,57,36,37,1 
83969,0,0,46,130,-1 
83970,0,0,42,111,-1 
83971,0,0,51,145,-1 
83972,0,0,49,100,-1 
83973,0,0,48,130,-1 
83974,48,21,25,40,1 
83975,24,39,47,49,1 
83976,0,0,67,119,-1 
83977,0,0,43,119,-1 
83978,0,91,20,28,1 
83979,0,0,50,131,-1 
83980,0,0,57,123,-1 
83981,0,0,52,110,-1 
83982,0,0,39,124,-1 
83983,70,0,22,34,1 
83984,120,0,28,28,1 
83985,5,0,26,105,-1 
83986,0,0,43,142,-1 
83987,0,0,54,131,-1 
83988,0,0,33,116,-1 
83989,70,12,23,29,1 
83990,0,0,62,133,-1 
83991,0,0,39,123,-1 
83992,0,0,45,125,-1 
83993,0,0,53,121,-1 
83994,0,67,37,37,1 
83995,72,10,23,35,1 
83996,0,0,49,130,-1 
83997,0,0,53,112,-1 
83998,0,50,29,45,1 
83999,84,23,18,35,1 
84000,87,0,17,34,1 
84001,0,74,31,30,1 
84002,0,0,55,140,-1 
84003,0,0,42,126,-1 
84004,0,0,46,121,-1 
84005,0,0,62,126,-1 
84006,0,0,53,130,-1 
84007,0,0,53,121,-1 
84008,0,0,51,120,-1 
84009,0,0,69,129,-1 
84010,0,0,50,119,-1 
84011,0,0,54,132,-1 
84012,0,0,43,119,-1 
84013,0,0,52,111,-1 
84014,0,0,44,112,-1 
84015,0,0,48,137,-1 
84016,0,0,58,121,-1 
84017,0,0,49,129,-1 
84018,0,0,50,106,-1 
84019,32,55,33,23,1 
84020,0,0,37,113,-1 
84021,59,22,30,49,1 
84022,0,0,43,122,-1 
84023,0,0,54,114,-1 
84024,0,0,50,123,-1 
84025,19,69,25,39,1 
84026,0,0,53,120,-1 
84027,0,0,52,122,-1 
84028,0,88,7,40,1 
84029,40,8,32,47,1 
84030,0,0,58,141,-1 
84031,0,0,43,143,-1 
84032,0,0,54,143,-1 
84033,0,0,43,100,-1 
84034,4,83,23,34,1 
84035,0,0,57,117,-1 
84036,0,102,21,38,1 
84037,69,0,32,47,1 
84038,98,0,22,29,1 
84039,24,85,10,27,1 
84040,0,57,33,49,1 
84041,0,0,53,126,-1 
84042,0,0,39,129,-1 
84043,37,38,42,55,1 
84044,0,80,35,41,1 
84045,0,0,39,115,-1 
84046,59,18,18,21,1 
84047,0,0,36,113,-1 
84048,0,0,63,130,-1 
84049,123,0,12,22,1 
84050,0,0,47,121,-1 
84051,96,23,17,32,1 
84052,42,31,31,43,1 
84053,0,83,24,30,1 
84054,30,23,31,38,1 
84055,0,84,31,43,1 
84056,75,19,33,34,1 
84057,0,0,53,116,-1 
84058,0,0,61,151,-1 
84059,71,0,30,39,1 
84060,0,0,41,110,-1 
84061,0,0,46,111,-1 
84062,0,0,63,111,-1 
84063,7,91,24,40,1 
84064,0,0,48,114,-1 
84065,0,0,47,118,-1 
84066,0,77,27,30,1 
84067,0,0,51,113,-1 
84068,106,0,18,32,1 
84069,77,0,27,36,1 
84070,68,16,25,40,1 
84071,0,0,48,116,-1 
84072,0,0,41,110,-1 
84073,23,54,28,38,1 
84074,0,0,53,116,-1 
84075,0,0,46,122,-1 
84076,4,72,37,20,1 
84077,0,0,38,125,-1 
84078,34,41,28,33,1 
84079,0,122,37,28,1 
84080,0,0,46,124,-1 
84081,0,77,30,39,1 
84082,5,73,29,51,1 
84083,0,46,33,53,1 
84084,96,9,17,30,1 
84085,53,28,22,43,1 
84086,0,0,54,158,-1 
84087,124,0,19,28,1 
84088,0,0,49,132,-1 
84089,0,0,57,135,-1 
84090,0,97,28,39,1 
84091,1,88,43,50,1 
84092,21,111,15,35,1 
84093,109,1,31,34,1 
84094,0,72,32,34,1 
84095,35,27,32,36,1 
84096,0,0,59,140,-1 
84097,0,0,51,100,-1 
84098,0,0,48,128,-1 
84099,0,0,62,129,-1 
84100,0,0,53,137,-1 
84101,0,100,17,30,1 
84102,0,0,37,123,-1 
84103,20,46,22,34,1 
84104,0,0,45,130,-1 
84105,17,29,48,49,1 
84106,0,0,48,116,-1 
84107,42,28,29,43,1 
84108,0,0,50,121,-1 
84109,0,0,49,127,-1 
84110,85,0,22,38,1 
84111,76,32,22,23,1 
84112,0,61,45,38,1 
84113,0,0,39,134,-1 
84114,0,0,44,139,-1 
84115,0,0,39,127,-1 
84116,0,0,47,128,-1 
84117,63,14,22,41,1 
84118,0,0,57,122,-1 
84119,0,0,60,121,-1 
84120,0,0,51,124,-1 
84121,110,0,24,22,1 
84122,0,0,37,140,-1 
84123,0,0,60,123,-1 
84124,0,0,48,116,-1 
84125,0,0,62,105,-1 
84126,0,71,21,49,1 
84127,73,0,22,34,1 
84128,0,0,52,122,-1 
84129,0,0,52,142,-1 
84130,8,71,23,33,1 
84131,0,0,46,124,-1 
84132,78,0,20,43,1 
84133,9,75,29,27,1 
84134,0,0,39,139,-1 
84135,0,0,54,122,-1 
84136,0,0,57,131,-1 
84137,42,43,28,47,1 
84138,101,0,25,26,1 
84139,23,32,51,46,1 
84140,0,0,55,117,-1 
84141,0,0,61,132,-1 
84142,17,67,25,24,1 
84143,0,0,47,112,-1 
84144,83,21,23,33,1 
84145,0,92,20,28,1 
84146,80,14,22,32,1 
84147,103,0,27,32,1 
84148,0,0,36,133,-1 
84149,0,57,40,32,1 
84150,29,78,12,25,1 
84151,0,0,55,123,-1 
84152,7,122,15,17,1 
84153,0,0,51,144,-1 
84154,83,0,24,37,1 
84155,46,34,18,42,1 
84156,101,0,20,29,1 
84157,0,99,26,35,1 
84158,0,0,51,118,-1 
84159,52,12,45,37,1 
84160,0,129,20,28,1 
84161,78,2,28,33,1 
84162,0,0,62,121,-1 
84163,73,22,23,43,1 
84164,26,76,28,22,1 
84165,0,0,54,131,-1 
84166,77,5,27,50,1 
84167,0,0,57,122,-1 
84168,23,37,23,57,1 
84169,68,0,26,33,1 
84170,0,0,41,128,-1 
84171,19,59,16,41,1 
84172,0,92,29,35,1 
84173,0,0,44,133,-1 
84174,0,79,25,29,1 
84175,0,0,51,117,-1 
84176,0,0,50,127,-1 
84177,0,0,38,119,-1 
84178,0,0,43,129,-1 
84179,0,0,52,130,-1 
84180,97,0,20,21,1 
84181,0,0,52,117,-1 
84182,0,0,55,111,-1 
84183,88,0,29,40,1 
84184,0,0,50,136,-1 
84185,0,0,56,115,-1 
84186,0,0,49,107,-1 
84187,34,43,32,49,1 
84188,106,0,28,25,1 
84189,91,0,23,30,1 
84190,0,0,48,109,-1 
84191,0,0,62,128,-1 
84192,76,10,33,46,1 
84193,0,0,47,139,-1 
84194,72,0,34,37,1 
84195,0,0,46,108,-1 
84196,0,85,22,29,1 
84197,0,0,58,116,-1 
84198,0,98,19,31,1 
84199,53,0,29,46,1 
84200,0,0,55,122,-1 
84201,95,0,27,35,1 
84202,0,0,47,140,-1 
84203,0,0,48,111,-1 
84204,0,0,54,126,-1 
84205,0,70,30,38,1 
84206,95,0,21,45,1 
84207,0,92,26,30,1 
84208,37,58,28,24,1 
84209,36,46,21,28,1 
84210,42,38,18,30,1 
84211,0,0,51,125,-1 
84212,0,0,55,130,-1 
84213,0,0,51,119,-1 
84214,45,16,46,45,1 
84215,0,115,22,23,1 
84216,0,0,53,133,-1 
84217,27,59,28,48,1 
84218,32,32,22,52,1 
84219,0,0,58,124,-1 
84220,43,43,20,37,1 
84221,0,0,52,119,-1 
84222,60,0,37,60,1 
84223,86,0,23,36,1 
84224,0,96,25,29,1 
84225,0,0,36,114,-1 
84226,62,27,21,32,1 
84227,0,0,55,125,-1 
84228,75,12,41,40,1 
84229,57,33,22,31,1 
84230,57,21,26,34,1 
84231,60,0,25,43,1 
84232,0,0,60,138,-1 
84233,0,0,47,122,-1 
84234,0,0,52,120,-1 
84235,4,75,39,50,1 
84236,20,47,23,38,1 
84237,0,0,49,119,-1 
84238,0,0,41,119,-1 
84239,0,0,59,123,-1 
84240,0,0,45,137,-1 
84241,0,0,52,126,-1 
84242,0,71,21,46,1 
84243,0,0,56,133,-1 
84244,57,16,24,36,1 
84245,0,0,40,122,-1 
84246,0,0,48,126,-1 
84247,0,0,53,136,-1 
84248,71,0,38,53,1 
84249,0,0,59,107,-1 
84250,0,0,43,127,-1 
84251,0,0,57,125,-1 
84252,88,0,25,35,1 
84253,27,68,33,26,1 
84254,99,0,25,41,1 
84255,101,0,26,29,1 
84256,0,111,17,19,1 
84257,0,0,47,131,-1 
84258,0,0,53,121,-1 
84259,90,0,37,38,1 
84260,22,46,28,40,1 
84261,0,0,53,123,-1 
84262,73,15,25,53,1 
84263,4,74,24,46,1 
84264,0,0,45,131,-1 
84265,41,37,30,42,1 
84266,0,0,44,139,-1 
84267,0,0,58,139,-1 
84268,0,0,53,126,-1 
84269,0,0,45,119,-1 
84270,0,0,50,133,-1 
84271,47,79,16,27,1 
84272,33,49,23,38,1 
84273,0,0,50,132,-1 
84274,73,7,13,34,1 
84275,36,44,25,34,1 
84276,78,6,31,27,1 
84277,0,83,32,41,1 
84278,0,112,19,18,1 
84279,0,70,23,29,1 
84280,0,0,36,128,-1 
84281,92,12,19,25,1 
84282,55,44,24,25,1 
84283,0,69,31,36,1 
84284,0,0,55,123,-1 
84285,78,0,28,27,1 
84286,0,0,44,137,-1 
84287,0,115,16,25,1 
84288,14,78,15,25,1 
84289,9,77,35,38,1 
84290,72,0,32,39,1 
84291,0,0,50,132,-1 
84292,117,0,13,25,1 
84293,0,0,58,142,-1 
84294,12,84,37,31,1 
84295,64,0,37,58,1 
84296,0,0,50,138,-1 
84297,27,52,25,35,1 
84298,0,0,49,128,-1 
84299,101,0,20,31,1 
84300,0,0,56,138,-1 
84301,0,0,59,129,-1 
84302,0,0,44,116,-1 
84303,44,52,30,30,1 
84304,0,70,23,53,1 
84305,0,65,14,34,1 
84306,78,15,29,34,1 
84307,0,0,48,122,-1 
84308,0,0,43,133,-1 
84309,35,41,29,27,1 
84310,0,0,47,122,-1 
84311,0,0,48,113,-1 
84312,77,20,16,45,1 
84313,40,48,32,46,1 
84314,53,24,28,45,1 
84315,0,0,48,108,-1 
84316,0,109,21,32,1 
84317,0,51,30,75,1 
84318,0,0,50,138,-1 
84319,59,39,32,34,1 
84320,76,0,27,36,1 
84321,0,0,52,129,-1 
84322,53,24,27,42,1 
84323,0,0,49,148,-1 
84324,0,0,60,112,-1 
84325,0,0,57,136,-1 
84326,38,35,25,29,1 
84327,0,0,217,113,1 
84328,0,67,21,49,1 
84329,15,67,22,40,1 
84330,0,0,54,127,-1 
84331,0,0,49,122,-1 
84332,0,93,29,40,1 
84333,0,0,33,130,-1 
84334,4,60,34,47,1 
84335,65,0,20,41,1 
84336,0,0,60,125,-1 
84337,0,62,57,46,1 
84338,76,36,24,22,1 
84339,33,40,35,47,1 
84340,0,0,47,125,-1 
84341,0,98,23,27,1 
84342,0,0,59,126,-1 
84343,0,0,58,129,-1 
84344,0,0,51,133,-1 
84345,0,0,45,133,-1 
84346,80,3,22,49,1 
84347,0,0,47,124,-1 
84348,57,74,11,30,1 
84349,16,106,17,25,1 
84350,0,0,47,117,-1 
84351,3,61,38,44,1 
84352,0,0,60,119,-1 
84353,0,88,19,31,1 
84354,12,69,20,26,1 
84355,0,60,31,38,1 
84356,0,114,18,29,1 
84357,53,0,38,46,1 
84358,101,0,20,28,1 
84359,13,84,27,29,1 
84360,0,0,45,134,-1 
84361,0,0,31,127,-1 
84362,0,75,26,40,1 
84363,49,0,39,47,1 
84364,0,0,46,126,-1 
84365,0,75,24,30,1 
84366,0,0,64,117,-1 
84367,21,45,34,45,1 
84368,25,62,32,44,1 
84369,30,31,28,48,1 
84370,0,0,59,140,-1 
84371,0,0,45,121,-1 
84372,0,72,36,39,1 
84373,116,0,26,26,1 
84374,0,0,49,112,-1 
84375,0,100,25,26,1 
84376,62,27,20,42,1 
84377,0,0,53,111,-1 
84378,0,0,57,130,-1 
84379,68,49,29,29,1 
84380,0,0,55,118,-1 
84381,83,9,35,34,1 
84382,0,0,47,135,-1 
84383,0,0,51,111,-1 
84384,105,0,26,30,1 
84385,0,0,44,118,-1 
84386,0,64,29,38,1 
84387,39,23,16,31,1 
84388,0,0,41,105,-1 
84389,0,0,38,136,-1 
84390,78,0,27,33,1 
84391,81,6,16,26,1 
84392,55,0,38,43,1 
84393,0,0,47,111,-1 
84394,0,0,55,126,-1 
84395,0,0,48,137,-1 
84396,0,0,47,125,-1 
84397,71,32,26,33,1 
84398,0,0,50,114,-1 
84399,0,0,41,128,-1 
84400,95,5,25,31,1 
84401,65,20,32,44,1 
84402,0,0,45,119,-1 
84403,0,0,47,120,-1 
84404,0,0,42,113,-1 
84405,53,28,25,33,1 
84406,0,0,42,104,-1 
84407,0,0,57,107,-1 
84408,35,30,33,44,1 
84409,0,0,45,119,-1 
84410,0,73,28,39,1 
84411,0,0,47,110,-1 
84412,0,87,18,34,1 
84413,71,0,28,53,1 
84414,90,0,27,32,1 
84415,89,0,38,22,1 
84416,0,0,35,123,-1 
84417,0,0,46,117,-1 
84418,0,0,41,130,-1 
84419,71,29,19,28,1 
84420,6,76,25,37,1 
84421,59,46,20,22,1 
84422,0,0,48,106,-1 
84423,23,35,28,47,1 
84424,87,24,24,24,1 
84425,0,0,42,135,-1 
84426,17,40,40,43,1 
84427,0,79,19,49,1 
84428,34,38,39,39,1 
84429,72,0,33,36,1 
84430,0,0,38,128,-1 
84431,85,0,23,29,1 
84432,0,0,46,136,-1 
84433,0,0,52,132,-1 
84434,38,40,34,33,1 
84435,0,101,28,31,1 
84436,0,99,22,39,1 
84437,0,0,44,126,-1 
84438,14,58,36,47,1 
84439,0,0,55,143,-1 
84440,0,0,47,127,-1 
84441,0,0,48,132,-1 
84442,0,0,42,122,-1 
84443,8,71,24,50,1 
84444,27,64,24,42,1 
84445,0,0,163,132,1 
84446,0,0,57,141,-1 
84447,42,35,36,46,1 
84448,0,0,45,125,-1 
84449,0,79,39,30,1 
84450,0,0,46,151,-1 
84451,0,0,45,115,-1 
84452,0,0,47,94,-1 
84453,0,0,54,123,-1 
84454,0,0,48,129,-1 
84455,0,0,39,121,-1 
84456,0,0,66,129,-1 
84457,0,0,56,119,-1 
84458,0,0,57,125,-1 
84459,0,0,42,128,-1 
84460,0,0,48,108,-1 
84461,0,0,38,128,-1 
84462,116,0,22,31,1 
84463,0,0,56,145,-1 
84464,0,0,51,122,-1 
84465,0,0,39,120,-1 
84466,0,0,53,121,-1 
84467,0,0,45,120,-1 
84468,0,0,42,135,-1 
84469,0,0,39,132,-1 
84470,83,4,23,36,1 
84471,58,0,57,63,1 
84472,0,57,29,41,1 
84473,0,0,52,130,-1 
84474,77,9,19,35,1 
84475,0,0,46,148,-1 
84476,0,0,46,119,-1 
84477,0,0,45,148,-1 
84478,0,0,47,139,-1 
84479,34,64,18,30,1 
84480,62,23,26,49,1 
84481,5,101,16,34,1 
84482,46,30,26,41,1 
84483,0,0,55,135,-1 
84484,0,78,38,29,1 
84485,69,6,29,29,1 
84486,36,56,33,25,1 
84487,96,0,21,38,1 
84488,0,0,47,110,-1 
84489,0,79,23,40,1 
84490,2,92,16,38,1 
84491,0,64,50,53,1 
84492,0,0,60,119,-1 
84493,0,0,51,117,-1 
84494,93,0,35,35,1 
84495,6,47,32,42,1 
84496,0,0,57,133,-1 
84497,56,0,19,39,1 
84498,0,0,57,109,-1 
84499,48,56,22,33,1 
84500,0,0,38,120,-1 
84501,0,0,53,131,-1 
84502,0,86,31,28,1 
84503,0,119,20,22,1 
84504,0,0,66,127,-1 
84505,0,76,34,48,1 
84506,0,0,56,113,-1 
84507,37,1,48,61,1 
84508,92,0,37,46,1 
84509,0,0,49,108,-1 
84510,115,0,15,28,1 
84511,0,0,46,116,-1 
84512,0,0,50,136,-1 
84513,0,0,42,140,-1 
84514,0,72,30,35,1 
84515,0,0,60,131,-1 
84516,0,0,52,121,-1 
84517,0,0,50,133,-1 
84518,0,91,28,30,1 
84519,66,0,37,45,1 
84520,43,0,47,54,1 
84521,0,45,37,45,1 
84522,0,0,39,128,-1 
84523,0,0,48,106,-1 
84524,0,0,38,104,-1 
84525,0,0,49,114,-1 
84526,0,67,31,51,1 
84527,93,0,32,44,1 
84528,0,75,35,45,1 
84529,39,43,28,29,1 
84530,0,88,17,24,1 
84531,0,0,49,129,-1 
84532,0,0,47,128,-1 
84533,0,0,37,109,-1 
84534,66,24,30,38,1 
84535,0,63,31,41,1 
84536,0,0,52,136,-1 
84537,0,92,26,41,1 
84538,0,0,46,124,-1 
84539,55,34,19,40,1 
84540,0,0,45,128,-1 
84541,101,5,36,20,1 
84542,37,48,33,31,1 
84543,54,42,22,37,1 
84544,0,86,19,35,1 
84545,0,0,54,143,-1 
84546,0,0,48,94,-1 
84547,0,0,57,149,-1 
84548,45,14,27,33,1 
84549,0,0,55,111,-1 
84550,99,0,25,26,1 
84551,0,0,50,125,-1 
84552,0,0,44,123,-1 
84553,0,69,39,33,1 
84554,0,0,51,146,-1 
84555,56,20,33,31,1 
84556,0,0,44,121,-1 
84557,0,0,56,103,-1 
84558,4,83,27,42,1 
84559,0,0,41,122,-1 
84560,13,43,36,39,1 
84561,0,0,50,137,-1 
84562,0,0,53,129,-1 
84563,45,40,25,36,1 
84564,0,0,54,146,-1 
84565,0,90,27,37,1 
84566,0,47,52,52,1 
84567,0,0,43,135,-1 
84568,0,0,57,122,-1 
84569,0,0,39,102,-1 
84570,0,0,55,109,-1 
84571,0,0,54,130,-1 
84572,0,0,49,120,-1 
84573,79,11,18,25,1 
84574,0,0,43,121,-1 
84575,3,61,34,39,1 
84576,36,55,29,38,1 
84577,0,0,51,116,-1 
84578,0,77,18,32,1 
84579,0,93,22,34,1 
84580,0,68,22,37,1 
84581,0,0,55,110,-1 
84582,0,0,44,127,-1 
84583,0,0,48,127,-1 
84584,66,10,26,33,1 
84585,0,0,53,112,-1 
84586,11,55,29,43,1 
84587,0,0,41,112,-1 
84588,0,0,49,104,-1 
84589,45,26,28,29,1 
84590,0,0,41,117,-1 
84591,0,0,47,114,-1 
84592,77,10,24,31,1 
84593,0,55,32,55,1 
84594,0,0,52,125,-1 
84595,0,0,43,132,-1 
84596,21,88,28,35,1 
84597,0,0,46,127,-1 
84598,0,0,40,115,-1 
84599,0,0,44,120,-1 
84600,89,0,26,41,1 
84601,0,0,41,130,-1 
84602,0,61,39,42,1 
84603,0,75,25,40,1 
84604,103,0,22,39,1 
84605,84,0,27,27,1 
84606,95,0,24,28,1 
84607,0,0,38,133,-1 
84608,54,49,17,27,1 
84609,0,0,66,115,-1 
84610,0,0,57,128,-1 
84611,78,0,26,33,1 
84612,2,85,24,31,1 
84613,0,0,54,109,-1 
84614,59,33,19,30,1 
84615,52,26,28,48,1 
84616,72,0,29,38,1 
84617,46,18,27,47,1 
84618,0,0,201,129,1 
84619,0,0,51,112,-1 
84620,0,75,17,26,1 
84621,0,0,50,145,-1 
84622,0,0,61,119,-1 
84623,80,0,38,39,1 
84624,0,54,56,49,1 
84625,0,0,57,124,-1 
84626,36,36,42,45,1 
84627,0,0,45,130,-1 
84628,54,0,24,29,1 
84629,0,85,19,38,1 
84630,0,0,52,125,-1 
84631,97,0,35,28,1 
84632,0,0,64,103,-1 
84633,76,0,21,35,1 
84634,0,0,48,115,-1 
84635,62,0,30,38,1 
84636,0,0,47,115,-1 
84637,0,58,30,51,1 
84638,0,58,33,62,1 
84639,0,112,30,24,1 
84640,0,0,55,130,-1 
84641,0,0,201,130,1 
84642,0,0,52,120,-1 
84643,0,0,45,121,-1 
84644,0,0,54,127,-1 
84645,0,0,53,129,-1 
84646,0,0,53,136,-1 
84647,0,0,42,100,-1 
84648,80,41,12,22,1 
84649,0,0,40,121,-1 
84650,0,82,25,42,1 
84651,106,1,26,36,1 
84652,0,0,42,118,-1 
84653,0,0,56,121,-1 
84654,0,0,55,116,-1 
84655,0,0,45,124,-1 
84656,0,81,30,39,1 
84657,0,0,55,119,-1 
84658,93,0,25,26,1 
84659,8,88,23,27,1 
84660,46,66,17,27,1 
84661,0,0,42,129,-1 
84662,0,0,44,111,-1 
84663,0,0,54,128,-1 
84664,0,95,22,37,1 
84665,0,0,48,128,-1 
84666,0,0,53,127,-1 
84667,0,109,30,33,1 
84668,0,52,32,42,1 
84669,0,0,53,120,-1 
84670,0,74,26,36,1 
84671,0,85,34,27,1 
84672,0,0,42,124,-1 
84673,21,37,42,48,1 
84674,77,0,28,41,1 
84675,0,0,40,127,-1 
84676,0,0,47,126,-1 
84677,0,70,24,50,1 
84678,0,0,41,131,-1 
84679,91,5,30,32,1 
84680,0,0,54,128,-1 
84681,0,0,44,134,-1 
84682,0,0,50,128,-1 
84683,55,57,25,31,1 
84684,0,0,55,136,-1 
84685,118,0,32,41,1 
84686,0,0,55,109,-1 
84687,82,0,31,49,1 
84688,80,0,26,38,1 
84689,0,0,55,137,-1 
84690,0,0,42,117,-1 
84691,0,0,55,133,-1 
84692,0,0,40,134,-1 
84693,0,0,54,133,-1 
84694,0,0,50,131,-1 
84695,62,0,34,53,1 
84696,0,0,70,86,-1 
84697,0,102,24,26,1 
84698,0,0,41,133,-1 
84699,102,0,23,25,1 
84700,0,0,55,105,-1 
84701,0,0,41,137,-1 
84702,0,0,39,120,-1 
84703,90,1,20,35,1 
84704,0,0,47,145,-1 
84705,0,0,56,123,-1 
84706,0,0,58,128,-1 
84707,0,0,55,104,-1 
84708,0,0,51,123,-1 
84709,93,0,31,47,1 
84710,60,43,30,20,1 
84711,0,0,41,139,-1 
84712,0,104,28,26,1 
84713,0,0,49,128,-1 
84714,0,0,53,139,-1 
84715,0,0,49,116,-1 
84716,0,0,50,141,-1 
84717,54,5,33,32,1 
84718,3,91,21,36,1 
84719,0,0,52,117,-1 
84720,117,0,15,35,1 
84721,0,0,52,128,-1 
84722,0,0,49,128,-1 
84723,0,0,37,135,-1 
84724,15,32,33,56,1 
84725,0,70,35,38,1 
84726,0,0,63,146,-1 
84727,0,0,64,133,-1 
84728,0,0,43,134,-1 
84729,0,0,49,117,-1 
84730,5,66,24,51,1 
84731,95,0,12,28,1 
84732,72,13,23,32,1 
84733,0,0,195,112,1 
84734,0,0,45,107,-1 
84735,0,0,50,121,-1 
84736,71,0,31,27,1 
84737,0,0,57,145,-1 
84738,0,117,25,19,1 
84739,0,0,54,126,-1 
84740,0,0,44,107,-1 
84741,0,0,55,137,-1 
84742,68,10,27,35,1 
84743,0,0,47,134,-1 
84744,0,0,49,129,-1 
84745,0,0,51,120,-1 
84746,0,0,46,133,-1 
84747,0,117,27,24,1 
84748,61,4,27,41,1 
84749,78,0,29,46,1 
84750,96,0,19,28,1 
84751,0,0,58,128,-1 
84752,17,73,16,38,1 
84753,0,92,19,28,1 
84754,0,0,46,121,-1 
84755,31,44,32,35,1 
84756,0,0,46,134,-1 
84757,0,0,51,136,-1 
84758,56,0,41,47,1 
84759,0,0,46,122,-1 
84760,0,0,40,128,-1 
84761,85,27,34,36,1 
84762,23,34,33,39,1 
84763,0,0,57,146,-1 
84764,0,91,24,38,1 
84765,35,0,67,71,1 
84766,0,0,52,116,-1 
84767,0,0,58,127,-1 
84768,77,0,22,38,1 
84769,0,0,46,129,-1 
84770,77,5,23,33,1 
84771,0,0,50,133,-1 
84772,0,0,48,128,-1 
84773,0,0,38,128,-1 
84774,40,75,18,20,1 
84775,40,69,24,34,1 
84776,93,0,24,32,1 
84777,66,23,17,30,1 
84778,15,60,26,46,1 
84779,0,0,53,134,-1 
84780,56,35,23,35,1 
84781,47,0,30,46,1 
84782,0,71,24,39,1 
84783,0,0,44,122,-1 
84784,100,0,32,40,1 
84785,0,0,35,111,-1 
84786,0,0,55,127,-1 
84787,0,0,53,111,-1 
84788,10,95,26,24,1 
84789,0,0,50,143,-1 
84790,0,100,22,24,1 
84791,0,64,37,53,1 
84792,0,0,49,132,-1 
84793,64,0,51,40,1 
84794,0,0,57,105,-1 
84795,0,63,25,31,1 
84796,71,0,31,44,1 
84797,0,0,51,136,-1 
84798,0,0,51,140,-1 
84799,61,21,30,50,1 
84800,7,61,27,38,1 
84801,0,96,27,28,1 
84802,0,0,50,126,-1 
84803,22,62,24,30,1 
84804,0,0,57,119,-1 
84805,0,0,57,122,-1 
84806,0,0,57,127,-1 
84807,0,0,53,118,-1 
84808,0,0,49,138,-1 
84809,0,0,213,114,1 
84810,61,25,34,44,1 
84811,0,0,49,117,-1 
84812,0,0,52,124,-1 
84813,0,0,52,128,-1 
84814,0,0,46,142,-1 
84815,76,2,25,42,1 
84816,77,0,33,50,1 
84817,0,0,53,132,-1 
84818,0,82,18,33,1 
84819,0,0,54,132,-1 
84820,0,0,51,116,-1 
84821,56,20,24,36,1 
84822,0,0,39,101,-1 
84823,101,0,27,43,1 
84824,11,81,26,28,1 
84825,0,0,59,127,-1 
84826,31,64,27,38,1 
84827,79,0,26,48,1 
84828,49,30,22,36,1 
84829,0,87,26,33,1 
84830,0,0,53,131,-1 
84831,0,0,48,126,-1 
84832,0,0,59,147,-1 
84833,26,33,28,43,1 
84834,76,0,32,47,1 
84835,24,52,24,41,1 
84836,0,0,40,117,-1 
84837,68,0,31,41,1 
84838,0,0,55,120,-1 
84839,0,0,43,135,-1 
84840,0,0,56,114,-1 
84841,0,105,24,23,1 
84842,43,52,17,28,1 
84843,0,122,29,33,1 
84844,0,0,49,136,-1 
84845,0,0,59,150,-1 
84846,120,0,19,27,1 
84847,0,0,44,128,-1 
84848,28,81,10,34,1 
84849,0,0,53,119,-1 
84850,0,0,68,134,-1 
84851,73,29,29,37,1 
84852,0,0,46,126,-1 
84853,0,0,45,112,-1 
84854,0,0,52,125,-1 
84855,0,84,20,41,1 
84856,47,40,20,45,1 
84857,0,52,58,62,1 
84858,54,0,32,34,1 
84859,0,76,24,38,1 
84860,0,0,67,120,-1 
84861,66,0,28,52,1 
84862,32,34,32,44,1 
84863,0,0,41,113,-1 
84864,47,23,29,40,1 
84865,0,0,47,146,-1 
84866,0,0,45,105,-1 
84867,0,0,52,119,-1 
84868,22,85,26,23,1 
84869,0,0,50,123,-1 
84870,0,0,43,126,-1 
84871,0,0,55,120,-1 
84872,0,0,39,133,-1 
84873,0,0,35,128,-1 
84874,65,0,30,41,1 
84875,0,0,43,129,-1 
84876,0,89,33,36,1 
84877,36,48,24,34,1 
84878,113,0,21,25,1 
84879,0,0,67,125,-1 
84880,0,109,30,35,1 
84881,0,0,38,146,-1 
84882,61,35,18,25,1 
84883,0,0,48,125,-1 
