trial, S1, S2, R, T, xi
73405,0,0,37,139,-1 
73406,0,0,48,122,-1 
73407,81,0,30,15,1 
73408,63,0,21,29,1 
73409,0,0,43,118,-1 
73410,42,16,23,24,1 
73411,1,54,42,45,1 
73412,0,0,54,115,-1 
73413,53,0,47,25,1 
73414,0,0,53,130,-1 
73415,51,0,64,45,1 
73416,0,0,46,124,-1 
73417,0,0,50,118,-1 
73418,57,1,18,29,1 
73419,11,46,47,36,1 
73420,0,0,47,128,-1 
73421,71,0,25,24,1 
73422,0,0,54,118,-1 
73423,0,54,55,42,1 
73424,0,67,23,38,1 
73425,0,0,39,126,-1 
73426,0,0,48,128,-1 
73427,0,70,27,33,1 
73428,7,55,28,30,1 
73429,0,0,41,139,-1 
73430,64,0,34,36,1 
73431,63,0,37,30,1 
73432,0,0,50,98,-1 
73433,0,0,52,113,-1 
73434,0,0,53,146,-1 
73435,0,0,50,126,-1 
73436,77,10,29,23,1 
73437,0,0,49,128,-1 
73438,13,61,32,28,1 
73439,92,0,29,31,1 
73440,0,0,57,135,-1 
73441,88,0,26,21,1 
73442,0,0,56,136,-1 
73443,92,0,37,29,1 
73444,0,0,51,126,-1 
73445,59,0,27,25,1 
73446,0,0,51,149,-1 
73447,56,1,55,55,1 
73448,0,0,42,139,-1 
73449,0,0,52,141,-1 
73450,0,0,48,115,-1 
73451,0,0,49,109,-1 
73452,0,0,48,137,-1 
73453,0,0,42,99,-1 
73454,0,0,54,138,-1 
73455,0,0,56,108,-1 
73456,13,41,34,41,1 
73457,0,0,51,145,-1 
73458,0,116,27,18,1 
73459,0,0,49,128,-1 
73460,0,0,51,121,-1 
73461,0,66,26,42,1 
73462,0,0,40,119,-1 
73463,28,0,55,54,1 
73464,0,0,49,140,-1 
73465,70,0,27,31,1 
73466,3,80,40,33,1 
73467,89,0,28,16,1 
73468,53,2,69,59,1 
73469,0,0,49,115,-1 
73470,0,0,54,141,-1 
73471,0,0,46,103,-1 
73472,0,0,55,112,-1 
73473,0,84,18,18,1 
73474,0,0,51,112,-1 
73475,0,55,37,31,1 
73476,0,0,70,111,-1 
73477,0,0,56,118,-1 
73478,0,49,38,39,1 
73479,71,0,28,27,1 
73480,60,0,33,42,1 
73481,71,12,25,24,1 
73482,0,0,41,130,-1 
73483,0,0,46,128,-1 
73484,0,0,47,132,-1 
73485,81,0,26,30,1 
73486,0,65,34,23,1 
73487,80,0,25,28,1 
73488,0,45,54,53,1 
73489,55,7,22,39,1 
73490,0,0,52,140,-1 
73491,0,0,52,133,-1 
73492,0,86,27,28,1 
73493,86,0,26,19,1 
73494,0,91,33,26,1 
73495,0,0,36,116,-1 
73496,30,43,43,45,1 
73497,88,0,25,33,1 
73498,0,0,53,117,-1 
73499,0,0,60,123,-1 
73500,48,23,27,25,1 
73501,9,63,22,25,1 
73502,0,0,50,131,-1 
73503,69,14,29,29,1 
73504,0,72,31,31,1 
73505,0,0,52,110,-1 
73506,0,62,47,36,1 
73507,69,0,52,35,1 
73508,70,7,29,26,1 
73509,81,0,25,24,1 
73510,0,0,52,120,-1 
73511,0,0,63,140,-1 
73512,55,0,41,44,1 
73513,0,0,51,132,-1 
73514,49,0,46,42,1 
73515,55,0,28,32,1 
73516,0,0,46,111,-1 
73517,0,0,33,123,-1 
73518,44,2,50,49,1 
73519,0,0,49,121,-1 
73520,0,0,45,112,-1 
73521,1,0,32,91,-1 
73522,51,0,43,33,1 
73523,0,0,50,124,-1 
73524,0,0,45,121,-1 
73525,48,0,50,40,1 
73526,0,0,51,124,-1 
73527,0,0,48,157,-1 
73528,0,0,49,119,-1 
73529,63,0,29,42,1 
73530,24,59,27,19,1 
73531,0,0,43,117,-1 
73532,0,95,23,11,1 
73533,0,0,54,112,-1 
73534,0,0,45,130,-1 
73535,0,0,55,116,-1 
73536,0,108,27,26,1 
73537,0,0,51,113,-1 
73538,67,0,21,34,1 
73539,0,78,28,24,1 
73540,0,0,42,108,-1 
73541,0,0,56,128,-1 
73542,13,42,21,31,1 
73543,0,0,57,127,-1 
73544,0,0,44,147,-1 
73545,48,0,41,41,1 
73546,41,36,24,29,1 
73547,0,0,50,127,-1 
73548,0,0,34,115,-1 
73549,0,0,46,128,-1 
73550,0,0,55,118,-1 
73551,12,58,36,32,1 
73552,0,0,52,132,-1 
73553,0,0,43,131,-1 
73554,72,17,22,17,1 
73555,6,84,24,32,1 
73556,0,0,53,126,-1 
73557,100,0,35,27,1 
73558,83,0,14,25,1 
73559,0,52,37,32,1 
73560,0,0,49,130,-1 
73561,0,0,42,123,-1 
73562,0,59,20,25,1 
73563,0,0,47,123,-1 
73564,0,0,37,123,-1 
73565,41,0,40,40,1 
73566,64,6,26,25,1 
73567,17,50,28,31,1 
73568,62,6,29,33,1 
73569,0,0,42,127,-1 
73570,60,0,51,53,1 
73571,0,0,52,129,-1 
73572,0,0,37,117,-1 
73573,0,98,31,14,1 
73574,0,96,23,20,1 
73575,0,56,27,29,1 
73576,0,0,44,133,-1 
73577,30,28,35,33,1 
73578,83,0,17,27,1 
73579,47,0,51,46,1 
73580,0,0,48,110,-1 
73581,47,0,64,53,1 
73582,0,61,40,32,1 
73583,0,86,26,26,1 
73584,0,0,74,134,-1 
73585,34,48,14,19,1 
73586,0,75,24,21,1 
73587,0,0,52,106,-1 
73588,0,0,44,129,-1 
73589,0,0,46,130,-1 
73590,0,0,42,107,-1 
73591,0,0,52,105,-1 
73592,80,0,22,28,1 
73593,0,0,49,108,-1 
73594,80,0,29,25,1 
73595,50,0,41,37,1 
73596,0,0,49,107,-1 
73597,20,31,54,29,1 
73598,0,0,45,126,-1 
73599,71,0,23,37,1 
73600,79,0,26,21,1 
73601,35,0,39,42,1 
73602,0,0,42,124,-1 
73603,0,0,54,121,-1 
73604,0,0,56,107,-1 
73605,0,0,45,133,-1 
73606,0,0,42,116,-1 
73607,0,0,46,138,-1 
73608,0,0,38,131,-1 
73609,65,0,47,38,1 
73610,0,0,39,139,-1 
73611,0,54,29,51,1 
73612,0,105,20,17,1 
73613,0,0,37,130,-1 
73614,0,0,43,129,-1 
73615,0,0,40,121,-1 
73616,0,0,64,127,-1 
73617,2,86,28,22,1 
73618,59,0,28,28,1 
73619,0,0,61,132,-1 
73620,79,0,46,31,1 
73621,81,0,21,29,1 
73622,0,0,44,132,-1 
73623,0,64,28,29,1 
73624,0,60,32,37,1 
73625,0,51,30,39,1 
73626,0,57,40,24,1 
73627,0,0,37,111,-1 
73628,60,0,27,29,1 
73629,0,0,40,144,-1 
73630,67,0,42,23,1 
73631,0,0,47,116,-1 
73632,0,126,13,10,1 
73633,105,0,29,19,1 
73634,65,0,40,31,1 
73635,0,79,22,29,1 
73636,22,14,48,49,1 
73637,77,0,17,27,1 
73638,78,1,39,21,1 
73639,0,96,40,18,1 
73640,0,88,38,23,1 
73641,0,103,28,29,1 
73642,0,80,28,16,1 
73643,0,0,52,136,-1 
73644,46,13,32,42,1 
73645,0,110,23,13,1 
73646,0,82,23,30,1 
73647,0,0,49,127,-1 
73648,0,0,37,110,-1 
73649,0,0,56,115,-1 
73650,0,83,35,26,1 
73651,0,67,39,34,1 
73652,72,0,30,40,1 
73653,0,0,50,131,-1 
73654,0,0,55,134,-1 
73655,33,19,88,46,1 
73656,0,0,44,149,-1 
73657,0,0,58,129,-1 
73658,50,0,23,35,1 
73659,0,0,44,128,-1 
73660,0,0,45,126,-1 
73661,0,0,60,127,-1 
73662,0,0,53,118,-1 
73663,79,0,37,24,1 
73664,72,0,40,37,1 
73665,80,1,22,25,1 
73666,58,1,27,42,1 
73667,0,0,52,112,-1 
73668,0,107,22,23,1 
73669,0,0,42,135,-1 
73670,0,0,56,137,-1 
73671,0,73,34,28,1 
73672,78,0,31,29,1 
73673,0,0,54,127,-1 
73674,83,0,26,30,1 
73675,0,0,39,143,-1 
73676,61,0,25,29,1 
73677,0,0,52,114,-1 
73678,26,52,33,28,1 
73679,0,0,41,103,-1 
73680,89,0,22,20,1 
73681,113,0,29,22,1 
73682,114,0,21,17,1 
73683,0,54,30,40,1 
73684,102,0,17,18,1 
73685,68,7,41,33,1 
73686,0,0,53,146,-1 
73687,44,0,39,49,1 
73688,0,0,61,128,-1 
73689,0,0,54,112,-1 
73690,74,0,24,27,1 
73691,0,0,53,128,-1 
73692,0,0,49,122,-1 
73693,80,0,14,18,1 
73694,0,0,49,128,-1 
73695,0,91,28,29,1 
73696,114,0,15,14,1 
73697,0,0,50,107,-1 
73698,0,51,37,33,1 
73699,39,0,45,41,1 
73700,0,55,37,33,1 
73701,0,0,36,123,-1 
73702,0,75,29,29,1 
73703,0,0,45,134,-1 
73704,0,0,52,117,-1 
73705,0,57,39,40,1 
73706,0,0,45,124,-1 
73707,0,0,45,128,-1 
73708,54,0,56,44,1 
73709,70,18,28,39,1 
73710,0,0,57,136,-1 
73711,17,85,24,30,1 
73712,0,62,49,36,1 
73713,67,0,46,29,1 
73714,0,0,41,123,-1 
73715,0,63,28,34,1 
73716,0,93,35,31,1 
73717,0,0,42,125,-1 
73718,0,0,47,126,-1 
73719,27,46,31,26,1 
73720,12,48,43,35,1 
73721,0,0,45,134,-1 
73722,0,0,49,113,-1 
73723,0,0,43,120,-1 
73724,0,0,44,131,-1 
73725,0,0,45,112,-1 
73726,0,0,61,111,-1 
73727,0,0,44,123,-1 
73728,0,63,20,23,1 
73729,36,3,35,50,1 
73730,21,45,26,22,1 
73731,0,0,59,132,-1 
73732,0,0,61,98,-1 
73733,0,0,43,129,-1 
73734,0,59,31,40,1 
73735,10,62,33,24,1 
73736,0,0,46,127,-1 
73737,3,53,29,32,1 
73738,0,45,73,39,1 
73739,0,91,30,22,1 
73740,45,53,17,27,1 
73741,16,78,15,24,1 
73742,6,21,35,59,1 
73743,0,0,43,129,-1 
73744,0,0,66,134,-1 
73745,0,0,58,131,-1 
73746,0,0,49,122,-1 
73747,0,0,59,126,-1 
73748,0,0,58,120,-1 
73749,0,0,65,128,-1 
73750,0,0,52,145,-1 
73751,0,62,25,32,1 
73752,0,0,42,119,-1 
73753,0,0,40,123,-1 
73754,0,0,50,123,-1 
73755,60,30,33,24,1 
73756,48,59,27,19,1 
73757,0,0,45,108,-1 
73758,0,0,53,123,-1 
73759,0,0,59,114,-1 
73760,0,0,52,125,-1 
73761,0,0,56,121,-1 
73762,0,0,53,121,-1 
73763,0,104,17,14,1 
73764,0,0,52,131,-1 
73765,89,0,25,19,1 
73766,0,50,39,28,1 
73767,0,0,46,123,-1 
73768,0,0,60,123,-1 
73769,0,0,45,123,-1 
73770,0,32,60,60,1 
73771,0,0,55,113,-1 
73772,0,84,31,22,1 
73773,0,0,51,119,-1 
73774,0,0,60,126,-1 
73775,0,87,36,25,1 
73776,0,86,11,28,1 
73777,0,64,33,48,1 
73778,0,75,23,22,1 
73779,75,0,32,34,1 
73780,0,0,50,134,-1 
73781,0,0,45,104,-1 
73782,0,82,29,26,1 
73783,0,0,58,129,-1 
73784,38,20,30,31,1 
73785,78,0,32,29,1 
73786,0,0,63,104,-1 
73787,74,10,25,21,1 
73788,0,0,42,114,-1 
73789,33,24,48,39,1 
73790,71,0,33,31,1 
73791,0,0,48,120,-1 
73792,0,33,47,45,1 
73793,58,0,29,39,1 
73794,69,0,26,34,1 
73795,0,0,60,135,-1 
73796,0,73,27,33,1 
73797,75,0,38,37,1 
73798,26,27,46,34,1 
73799,0,0,55,120,-1 
73800,0,142,17,13,1 
73801,0,51,31,33,1 
73802,56,0,39,36,1 
73803,58,0,48,41,1 
73804,0,0,42,134,-1 
73805,0,72,25,27,1 
73806,0,0,51,121,-1 
73807,24,62,29,25,1 
73808,0,0,49,120,-1 
73809,0,0,48,118,-1 
73810,0,0,52,107,-1 
73811,0,0,45,120,-1 
73812,0,73,24,28,1 
73813,0,0,59,117,-1 
73814,29,51,35,30,1 
73815,0,82,36,17,1 
73816,0,0,51,135,-1 
73817,0,0,54,117,-1 
73818,0,0,61,126,-1 
73819,0,51,30,40,1 
73820,48,0,47,33,1 
73821,0,58,46,31,1 
73822,54,0,42,36,1 
73823,0,0,43,134,-1 
73824,94,3,24,26,1 
73825,0,0,67,114,-1 
73826,0,0,58,126,-1 
73827,65,0,20,36,1 
73828,67,0,33,30,1 
73829,55,0,33,31,1 
73830,0,82,31,35,1 
73831,43,0,26,31,1 
73832,66,0,31,29,1 
73833,0,83,33,19,1 
73834,28,36,39,41,1 
73835,0,98,26,20,1 
73836,0,0,57,131,-1 
73837,0,74,19,27,1 
73838,0,0,48,145,-1 
73839,0,0,44,124,-1 
73840,0,0,42,130,-1 
73841,0,0,51,131,-1 
73842,87,0,22,26,1 
73843,0,0,53,125,-1 
73844,53,0,45,32,1 
73845,35,45,35,35,1 
73846,0,0,55,135,-1 
73847,0,0,53,130,-1 
73848,87,0,28,29,1 
73849,0,0,52,131,-1 
73850,0,0,55,128,-1 
73851,0,0,50,118,-1 
73852,0,0,54,132,-1 
73853,0,0,46,127,-1 
73854,0,0,52,133,-1 
73855,48,0,48,28,1 
73856,0,0,54,109,-1 
73857,95,0,36,29,1 
73858,0,0,58,129,-1 
73859,0,0,47,123,-1 
73860,0,0,52,149,-1 
73861,0,0,46,126,-1 
73862,0,0,49,130,-1 
73863,0,0,70,131,-1 
73864,0,115,22,20,1 
73865,5,58,29,30,1 
73866,63,0,37,42,1 
73867,0,0,42,130,-1 
73868,9,59,32,35,1 
73869,48,37,37,22,1 
73870,0,69,34,26,1 
73871,44,48,15,12,1 
73872,0,0,46,113,-1 
73873,87,0,26,24,1 
73874,0,0,50,124,-1 
73875,2,43,40,35,1 
73876,43,31,35,29,1 
73877,0,0,58,120,-1 
73878,16,70,24,22,1 
73879,0,0,40,129,-1 
73880,0,73,43,28,1 
73881,0,0,46,125,-1 
73882,70,0,28,24,1 
73883,0,88,21,10,1 
73884,0,0,50,107,-1 
73885,0,0,45,132,-1 
73886,0,0,60,142,-1 
73887,0,0,39,123,-1 
73888,73,0,32,24,1 
73889,0,0,37,123,-1 
73890,42,0,42,54,1 
73891,20,73,29,14,1 
73892,0,0,37,114,-1 
73893,61,0,40,37,1 
73894,0,0,48,146,-1 
73895,52,24,21,24,1 
73896,0,0,52,151,-1 
73897,0,0,45,125,-1 
73898,0,0,34,128,-1 
73899,0,0,47,138,-1 
73900,30,2,40,53,1 
73901,0,81,20,29,1 
73902,0,0,43,123,-1 
73903,0,110,31,22,1 
73904,0,0,57,140,-1 
73905,0,0,48,127,-1 
73906,84,11,20,23,1 
73907,0,24,87,73,1 
73908,0,0,39,144,-1 
73909,0,59,46,31,1 
73910,0,86,16,20,1 
73911,0,99,18,22,1 
73912,22,28,48,38,1 
73913,0,0,40,128,-1 
73914,0,0,55,135,-1 
73915,0,45,40,55,1 
73916,63,53,24,22,1 
73917,101,1,19,25,1 
73918,0,0,56,109,-1 
73919,0,0,57,113,-1 
73920,0,68,31,26,1 
73921,5,37,42,41,1 
73922,0,0,55,129,-1 
73923,0,0,43,119,-1 
73924,0,47,46,39,1 
73925,0,0,45,118,-1 
73926,49,47,35,24,1 
73927,0,0,58,101,-1 
73928,0,0,49,131,-1 
73929,31,26,30,42,1 
73930,80,0,26,29,1 
73931,28,62,24,24,1 
73932,86,11,17,23,1 
73933,58,0,36,33,1 
73934,0,0,50,141,-1 
73935,100,0,24,15,1 
73936,0,81,29,19,1 
73937,0,0,57,123,-1 
73938,49,0,31,38,1 
73939,0,91,18,25,1 
73940,63,0,35,45,1 
73941,82,0,32,35,1 
73942,0,0,65,134,-1 
73943,0,82,11,31,1 
73944,24,62,22,34,1 
73945,0,0,56,109,-1 
73946,0,0,44,138,-1 
73947,0,0,54,122,-1 
73948,14,57,27,28,1 
73949,0,0,43,125,-1 
73950,0,0,56,117,-1 
73951,32,47,33,16,1 
73952,0,54,36,37,1 
73953,0,0,52,125,-1 
73954,0,0,47,130,-1 
73955,0,0,51,119,-1 
73956,15,21,50,40,1 
73957,0,74,48,31,1 
73958,49,0,36,37,1 
73959,0,0,46,132,-1 
73960,0,0,51,118,-1 
73961,0,0,42,122,-1 
73962,0,0,55,116,-1 
73963,65,0,29,32,1 
73964,0,0,50,138,-1 
73965,0,62,26,35,1 
73966,13,50,30,45,1 
73967,0,0,55,112,-1 
73968,0,0,48,133,-1 
73969,0,0,53,110,-1 
73970,0,58,40,45,1 
73971,0,0,46,129,-1 
73972,0,0,46,127,-1 
73973,0,0,57,121,-1 
73974,0,66,39,37,1 
73975,0,65,35,26,1 
73976,0,55,18,33,1 
73977,0,0,31,113,-1 
73978,0,0,53,116,-1 
73979,0,0,45,127,-1 
73980,0,0,54,125,-1 
73981,83,0,23,23,1 
73982,66,0,21,26,1 
73983,67,0,23,35,1 
73984,4,42,65,57,1 
73985,47,3,44,45,1 
73986,75,0,31,28,1 
73987,0,54,36,28,1 
73988,0,0,47,125,-1 
73989,116,0,22,14,1 
73990,0,0,55,126,-1 
73991,111,0,41,22,1 
73992,85,0,36,20,1 
73993,0,43,56,42,1 
73994,0,0,40,113,-1 
73995,83,5,39,35,1 
73996,63,18,34,34,1 
73997,0,0,48,114,-1 
73998,0,0,38,109,-1 
73999,0,0,47,116,-1 
74000,0,99,38,15,1 
74001,0,0,46,127,-1 
74002,0,65,47,27,1 
74003,0,84,43,28,1 
74004,0,0,60,114,-1 
74005,0,0,44,118,-1 
74006,0,99,15,29,1 
74007,0,0,49,128,-1 
74008,0,88,29,29,1 
74009,42,0,35,40,1 
74010,27,25,50,39,1 
74011,2,74,21,31,1 
74012,0,0,62,134,-1 
74013,0,57,25,35,1 
74014,0,0,41,112,-1 
74015,78,2,34,37,1 
74016,75,0,16,20,1 
74017,44,0,39,45,1 
74018,0,0,63,118,-1 
74019,0,0,49,129,-1 
74020,0,0,53,121,-1 
74021,0,0,39,108,-1 
74022,0,41,66,54,1 
74023,0,61,49,24,1 
74024,0,80,20,19,1 
74025,0,0,43,134,-1 
74026,0,0,50,128,-1 
74027,70,53,20,17,1 
74028,80,9,17,24,1 
74029,0,26,74,57,1 
74030,0,85,35,22,1 
74031,10,31,45,42,1 
74032,0,0,64,122,-1 
74033,0,0,58,122,-1 
74034,0,0,51,121,-1 
74035,44,0,36,42,1 
74036,35,43,25,28,1 
74037,0,0,61,112,-1 
74038,51,0,32,23,1 
74039,29,42,31,34,1 
74040,0,0,39,117,-1 
74041,0,0,51,126,-1 
74042,0,0,50,136,-1 
74043,0,0,60,131,-1 
74044,0,0,48,119,-1 
74045,0,0,55,147,-1 
74046,0,0,47,130,-1 
74047,47,0,47,46,1 
74048,97,0,15,12,1 
74049,0,29,54,54,1 
74050,75,0,20,21,1 
74051,0,0,66,112,-1 
74052,0,58,45,40,1 
74053,0,0,36,125,-1 
74054,45,11,41,37,1 
74055,0,61,43,33,1 
74056,0,0,49,111,-1 
74057,0,0,53,121,-1 
74058,0,0,54,132,-1 
74059,0,0,43,148,-1 
74060,66,22,16,31,1 
74061,0,0,45,109,-1 
74062,0,0,47,140,-1 
74063,25,34,45,29,1 
74064,0,0,53,126,-1 
74065,0,52,42,36,1 
74066,0,0,54,108,-1 
74067,0,0,52,122,-1 
74068,0,0,52,151,-1 
74069,0,0,48,148,-1 
74070,0,0,56,119,-1 
74071,0,68,31,40,1 
74072,0,14,91,68,1 
74073,57,19,26,28,1 
74074,93,14,18,14,1 
74075,0,78,24,32,1 
74076,0,0,55,125,-1 
74077,82,0,16,21,1 
74078,0,0,58,130,-1 
74079,106,0,27,22,1 
74080,52,0,57,42,1 
74081,0,0,30,118,-1 
74082,0,0,52,128,-1 
74083,0,0,39,126,-1 
74084,0,0,53,122,-1 
74085,0,0,48,140,-1 
74086,0,0,50,129,-1 
74087,24,62,28,25,1 
74088,0,0,42,136,-1 
74089,77,0,27,22,1 
74090,0,0,60,120,-1 
74091,0,0,49,110,-1 
74092,0,0,59,120,-1 
74093,44,39,23,20,1 
74094,59,0,45,32,1 
74095,1,80,38,26,1 
74096,0,57,39,43,1 
74097,60,0,41,41,1 
74098,0,25,66,64,1 
74099,0,0,51,144,-1 
74100,0,0,45,124,-1 
74101,0,60,27,34,1 
74102,0,0,42,132,-1 
74103,8,75,31,21,1 
74104,93,0,31,7,1 
74105,0,69,20,33,1 
74106,0,0,56,124,-1 
74107,0,99,18,20,1 
74108,0,0,50,122,-1 
74109,0,0,56,114,-1 
74110,56,0,38,26,1 
74111,63,0,21,31,1 
74112,0,0,65,146,-1 
74113,0,112,28,29,1 
74114,0,0,46,122,-1 
74115,0,0,45,117,-1 
74116,47,0,41,37,1 
74117,38,2,54,44,1 
74118,0,0,42,120,-1 
74119,80,0,27,32,1 
74120,0,0,50,129,-1 
74121,0,0,44,108,-1 
74122,81,0,47,32,1 
74123,0,0,38,112,-1 
74124,0,75,28,32,1 
74125,24,90,28,18,1 
74126,0,0,53,129,-1 
74127,10,92,27,21,1 
74128,22,47,36,30,1 
74129,0,0,40,94,-1 
74130,65,0,50,26,1 
74131,0,0,60,120,-1 
74132,0,0,43,115,-1 
74133,40,0,49,44,1 
74134,86,0,26,21,1 
74135,45,37,34,26,1 
74136,0,0,58,118,-1 
74137,0,54,39,40,1 
74138,0,0,51,115,-1 
74139,0,66,35,34,1 
74140,0,0,48,127,-1 
74141,32,0,53,50,1 
74142,0,0,66,134,-1 
74143,0,0,51,127,-1 
74144,67,0,22,29,1 
74145,125,0,20,13,1 
74146,31,36,35,30,1 
74147,0,77,32,26,1 
74148,0,0,49,117,-1 
74149,0,121,22,12,1 
74150,0,65,46,33,1 
74151,0,0,41,127,-1 
74152,0,48,39,28,1 
74153,0,0,41,110,-1 
74154,0,0,49,118,-1 
74155,38,0,38,40,1 
74156,0,0,51,122,-1 
74157,0,0,39,123,-1 
74158,0,87,27,31,1 
74159,108,0,25,14,1 
74160,97,0,27,20,1 
74161,0,0,51,126,-1 
74162,0,0,50,122,-1 
74163,0,0,62,126,-1 
74164,40,0,53,48,1 
74165,0,0,39,113,-1 
74166,0,0,46,132,-1 
74167,73,0,27,29,1 
74168,0,0,46,115,-1 
74169,0,0,48,136,-1 
74170,36,23,30,37,1 
74171,36,17,57,44,1 
74172,52,0,49,51,1 
74173,91,0,36,27,1 
74174,0,0,44,129,-1 
74175,0,0,43,137,-1 
74176,12,62,23,21,1 
74177,0,0,43,133,-1 
74178,54,19,40,28,1 
74179,0,0,57,126,-1 
74180,0,0,44,154,-1 
74181,0,0,55,129,-1 
74182,36,23,50,30,1 
74183,0,72,30,21,1 
74184,0,0,57,139,-1 
74185,0,0,47,135,-1 
74186,0,0,61,115,-1 
74187,84,0,35,31,1 
74188,54,0,49,34,1 
74189,0,0,56,119,-1 
74190,0,0,45,133,-1 
74191,50,52,39,18,1 
74192,0,0,50,143,-1 
74193,37,0,47,49,1 
74194,0,0,63,132,-1 
74195,39,56,17,18,1 
74196,44,0,63,41,1 
74197,0,0,52,128,-1 
74198,80,0,22,30,1 
74199,73,0,23,27,1 
74200,0,108,20,15,1 
74201,0,0,66,124,-1 
74202,93,0,17,20,1 
74203,0,0,54,115,-1 
74204,0,0,46,128,-1 
74205,0,0,62,123,-1 
74206,9,52,24,29,1 
74207,0,0,43,124,-1 
74208,0,0,54,136,-1 
74209,0,0,40,134,-1 
74210,58,0,29,36,1 
74211,15,40,51,30,1 
74212,0,0,46,140,-1 
74213,0,0,56,103,-1 
74214,0,0,45,130,-1 
74215,0,67,23,47,1 
74216,61,0,35,28,1 
74217,0,0,52,106,-1 
74218,52,0,46,32,1 
74219,33,43,29,26,1 
74220,0,62,25,40,1 
74221,112,4,15,14,1 
74222,26,22,40,43,1 
74223,0,0,54,113,-1 
74224,73,0,36,16,1 
74225,0,0,50,140,-1 
74226,0,0,48,152,-1 
74227,70,0,35,40,1 
74228,46,40,27,14,1 
74229,0,0,54,135,-1 
74230,59,33,15,20,1 
74231,0,0,47,107,-1 
74232,44,38,25,19,1 
74233,0,0,51,130,-1 
74234,0,0,46,128,-1 
74235,0,0,51,122,-1 
74236,31,50,29,24,1 
74237,0,0,58,142,-1 
74238,0,0,56,119,-1 
74239,0,0,40,109,-1 
74240,0,0,48,112,-1 
74241,0,0,53,131,-1 
74242,79,0,28,30,1 
74243,0,74,22,25,1 
74244,0,77,25,24,1 
74245,0,0,44,139,-1 
74246,0,0,53,133,-1 
74247,0,79,29,27,1 
74248,0,92,35,32,1 
74249,57,35,37,30,1 
74250,0,0,56,120,-1 
74251,0,75,28,24,1 
74252,0,0,53,146,-1 
74253,0,0,55,119,-1 
74254,0,49,42,49,1 
74255,0,65,27,32,1 
74256,0,69,33,36,1 
74257,0,0,57,142,-1 
74258,0,0,48,141,-1 
74259,0,61,44,28,1 
74260,0,0,48,121,-1 
74261,0,0,48,105,-1 
74262,0,0,58,137,-1 
74263,0,67,33,28,1 
74264,0,0,43,116,-1 
74265,46,0,35,38,1 
74266,48,26,42,25,1 
74267,0,0,43,122,-1 
74268,54,10,30,35,1 
74269,65,47,26,13,1 
74270,0,0,43,132,-1 
74271,0,0,66,132,-1 
74272,0,0,52,135,-1 
74273,0,0,43,142,-1 
74274,0,0,64,109,-1 
74275,0,0,50,143,-1 
74276,0,53,63,38,1 
74277,0,0,38,124,-1 
74278,100,0,23,18,1 
74279,0,79,21,27,1 
74280,72,0,35,24,1 
74281,58,5,38,32,1 
74282,0,0,43,118,-1 
74283,0,0,49,117,-1 
74284,0,90,24,20,1 
74285,0,0,64,106,-1 
74286,0,0,49,126,-1 
74287,0,0,53,125,-1 
74288,12,42,37,34,1 
74289,63,0,41,30,1 
74290,92,0,38,24,1 
74291,0,0,54,134,-1 
74292,79,0,27,31,1 
74293,0,0,40,116,-1 
74294,62,0,24,35,1 
74295,0,0,46,139,-1 
74296,0,68,39,34,1 
74297,55,26,31,27,1 
74298,63,0,27,24,1 
74299,0,0,57,136,-1 
74300,55,29,31,21,1 
74301,0,0,46,113,-1 
74302,0,39,76,52,1 
74303,0,89,31,21,1 
74304,0,0,48,114,-1 
74305,0,0,55,114,-1 
74306,0,0,44,129,-1 
74307,0,0,43,130,-1 
74308,0,0,45,129,-1 
74309,110,0,22,18,1 
74310,0,0,58,115,-1 
74311,0,64,36,39,1 
74312,0,0,37,121,-1 
74313,48,37,32,18,1 
74314,57,0,39,34,1 
74315,80,0,30,27,1 
74316,0,0,49,137,-1 
74317,0,62,59,39,1 
74318,0,76,29,17,1 
74319,0,64,29,34,1 
74320,9,99,20,20,1 
74321,32,34,34,20,1 
74322,0,0,45,138,-1 
74323,91,0,19,25,1 
74324,30,56,23,26,1 
74325,51,42,19,26,1 
74326,0,0,54,113,-1 
74327,0,0,57,138,-1 
74328,0,0,41,112,-1 
74329,99,0,28,28,1 
74330,0,0,47,126,-1 
74331,0,0,57,131,-1 
74332,94,0,24,25,1 
74333,59,0,28,36,1 
74334,0,0,44,140,-1 
74335,0,70,36,30,1 
74336,0,0,61,132,-1 
74337,0,0,59,108,-1 
74338,69,0,33,39,1 
74339,68,0,39,28,1 
74340,62,0,36,39,1 
74341,0,0,57,123,-1 
74342,0,0,56,89,-1 
74343,0,0,57,121,-1 
74344,0,0,46,117,-1 
74345,81,0,34,22,1 
74346,85,0,25,22,1 
74347,44,0,53,32,1 
74348,0,0,61,121,-1 
74349,0,65,41,27,1 
74350,68,0,25,50,1 
74351,80,0,28,25,1 
74352,0,57,53,40,1 
74353,91,0,34,30,1 
74354,0,0,36,111,-1 
74355,65,0,47,34,1 
74356,0,0,53,112,-1 
74357,17,33,63,40,1 
74358,0,96,27,23,1 
74359,0,0,37,117,-1 
74360,0,0,51,121,-1 
74361,0,0,54,110,-1 
74362,0,0,49,118,-1 
74363,0,0,35,107,-1 
74364,26,27,44,34,1 
74365,0,0,53,127,-1 
74366,0,0,55,135,-1 
74367,0,0,35,124,-1 
74368,0,0,68,127,-1 
74369,27,60,29,14,1 
