trial, S1, S2, R, T, xi
67587,0,0,110,129,1 
67588,0,0,133,126,-1 
67589,0,26,61,78,-1 
67590,0,0,126,128,-1 
67591,0,0,115,124,1 
67592,0,0,125,124,1 
67593,0,10,59,66,-1 
67594,0,0,125,110,1 
67595,0,0,122,113,-1 
67596,0,0,134,138,-1 
67597,0,0,132,109,1 
67598,0,0,115,111,-1 
67599,0,0,145,141,1 
67600,0,0,119,120,-1 
67601,0,0,119,106,1 
67602,0,0,131,102,1 
67603,0,0,134,142,1 
67604,0,0,143,127,-1 
67605,0,0,118,126,1 
67606,0,0,109,103,-1 
67607,0,0,111,114,1 
67608,14,0,66,104,1 
67609,0,0,131,118,1 
67610,27,0,43,60,-1 
67611,0,0,133,117,-1 
67612,17,0,64,92,-1 
67613,0,0,110,109,1 
67614,0,0,129,165,1 
67615,0,0,109,135,1 
67616,15,0,58,72,-1 
67617,0,23,58,102,-1 
67618,31,0,36,52,-1 
67619,0,0,123,114,1 
67620,0,0,110,116,-1 
67621,0,0,130,135,1 
67622,0,0,102,117,-1 
67623,0,0,133,174,1 
67624,0,9,53,70,1 
67625,0,0,120,130,1 
67626,20,0,63,60,-1 
67627,0,0,118,115,-1 
67628,0,0,106,130,-1 
67629,0,0,133,121,-1 
67630,0,0,125,132,1 
67631,0,0,139,122,-1 
67632,0,0,133,128,1 
67633,37,0,35,53,-1 
67634,0,0,109,146,1 
67635,0,0,135,123,1 
67636,0,0,116,137,1 
67637,0,0,133,120,1 
67638,0,19,53,63,1 
67639,0,0,117,140,-1 
67640,0,36,43,53,1 
67641,0,0,136,117,1 
67642,0,0,130,124,1 
67643,0,26,52,60,-1 
67644,0,0,128,130,1 
67645,0,0,137,114,-1 
67646,0,25,52,69,-1 
67647,0,0,146,136,1 
67648,0,18,45,62,-1 
67649,0,0,121,118,1 
67650,0,0,136,132,-1 
67651,0,0,126,115,1 
67652,0,3,62,80,-1 
67653,25,0,67,98,-1 
67654,0,0,112,105,1 
67655,0,0,132,129,1 
67656,0,0,131,120,-1 
67657,0,0,115,133,-1 
67658,0,0,122,115,1 
67659,0,0,131,123,1 
67660,0,0,135,108,-1 
67661,0,0,128,124,1 
67662,0,0,138,132,1 
67663,0,0,118,110,1 
67664,23,0,33,40,-1 
67665,0,0,128,131,-1 
67666,3,0,78,106,1 
67667,0,0,137,123,1 
67668,5,0,101,105,-1 
67669,0,0,126,119,-1 
67670,0,6,100,96,-1 
67671,0,0,133,138,1 
67672,0,0,138,137,-1 
67673,0,0,125,105,-1 
67674,0,0,133,126,1 
67675,0,31,47,42,-1 
67676,0,35,56,71,1 
67677,0,0,123,144,-1 
67678,0,0,137,140,1 
67679,0,0,129,143,-1 
67680,0,0,126,120,-1 
67681,0,0,122,128,-1 
67682,0,0,112,144,1 
67683,16,0,61,85,1 
67684,0,0,136,106,1 
67685,0,0,107,109,1 
67686,45,0,48,60,-1 
67687,0,0,115,134,-1 
67688,0,0,115,123,1 
67689,0,12,92,106,1 
67690,0,0,117,137,1 
67691,0,0,123,128,-1 
67692,0,0,117,117,1 
67693,0,0,115,126,-1 
67694,0,0,114,128,-1 
67695,0,0,96,121,-1 
67696,0,0,147,110,-1 
67697,0,14,40,79,-1 
67698,0,5,103,119,-1 
67699,0,0,125,109,1 
67700,0,0,135,120,1 
67701,0,0,129,124,1 
67702,0,0,117,122,-1 
67703,0,0,145,105,-1 
67704,14,0,33,72,1 
67705,0,19,54,57,1 
67706,17,0,43,78,1 
67707,8,0,89,111,1 
67708,0,0,137,135,1 
67709,0,0,118,111,1 
67710,0,0,115,108,-1 
67711,0,0,118,130,1 
67712,0,0,123,104,1 
67713,0,0,110,110,1 
67714,0,0,104,142,-1 
67715,0,0,128,120,-1 
67716,3,0,75,115,-1 
67717,0,0,121,126,-1 
67718,0,0,114,136,1 
67719,0,0,125,143,1 
67720,0,0,149,167,1 
67721,0,0,107,113,-1 
67722,0,0,137,131,1 
67723,0,0,125,119,-1 
67724,0,0,110,139,-1 
67725,0,34,36,59,1 
67726,0,0,120,114,1 
67727,0,0,127,128,-1 
67728,0,14,56,90,1 
67729,0,0,129,117,1 
67730,0,32,56,75,-1 
67731,0,0,129,117,-1 
67732,22,0,78,83,-1 
67733,0,0,117,132,1 
67734,0,0,124,149,1 
67735,0,0,110,125,1 
67736,32,0,52,62,1 
67737,15,0,51,74,1 
67738,0,0,118,110,1 
67739,9,0,73,83,1 
67740,0,0,113,135,-1 
67741,0,0,127,122,-1 
67742,5,0,76,92,-1 
67743,34,0,38,60,1 
67744,0,0,127,123,1 
67745,0,0,115,127,-1 
67746,30,0,45,67,1 
67747,0,3,87,108,1 
67748,0,0,124,129,-1 
67749,0,0,129,122,-1 
67750,0,0,128,137,-1 
67751,4,0,96,107,-1 
67752,0,0,121,131,-1 
67753,0,0,109,133,1 
67754,65,0,18,33,1 
67755,0,0,136,140,-1 
67756,0,0,98,137,-1 
67757,0,0,113,101,-1 
67758,0,0,121,120,1 
67759,0,0,149,114,-1 
67760,0,0,110,115,-1 
67761,0,0,127,128,-1 
67762,57,0,53,48,1 
67763,0,0,126,125,-1 
67764,0,0,129,142,-1 
67765,0,0,136,107,-1 
67766,0,0,145,113,-1 
67767,0,0,111,137,-1 
67768,0,24,50,72,1 
67769,0,0,112,133,1 
67770,0,0,106,122,1 
67771,0,0,118,136,1 
67772,11,0,81,96,-1 
67773,0,0,115,129,-1 
67774,0,0,140,130,-1 
67775,0,0,112,122,-1 
67776,0,23,65,96,-1 
67777,0,0,117,111,-1 
67778,0,21,56,90,1 
67779,0,0,117,115,1 
67780,0,0,113,136,-1 
67781,0,34,44,55,1 
67782,0,0,114,122,-1 
67783,0,10,66,80,1 
67784,0,0,123,126,-1 
67785,0,0,113,124,-1 
67786,0,0,109,136,-1 
67787,0,0,120,127,1 
67788,0,0,116,125,1 
67789,0,0,116,130,1 
67790,0,0,124,112,-1 
67791,0,0,133,152,1 
67792,0,0,118,150,-1 
67793,0,43,31,47,1 
67794,0,10,72,82,1 
67795,0,22,49,66,1 
67796,0,0,127,119,-1 
67797,0,0,149,112,1 
67798,43,0,23,46,-1 
67799,0,0,131,133,-1 
67800,1,0,93,105,-1 
67801,0,0,128,106,-1 
67802,24,0,68,82,-1 
67803,0,0,133,132,-1 
67804,0,0,139,118,-1 
67805,0,0,122,105,-1 
67806,0,0,128,117,1 
67807,0,23,74,69,-1 
67808,0,6,54,92,-1 
67809,0,0,114,112,1 
67810,4,0,91,96,1 
67811,0,0,118,136,-1 
67812,0,0,96,138,1 
67813,0,13,75,99,1 
67814,0,12,44,70,1 
67815,0,0,136,120,1 
67816,0,0,120,133,1 
67817,0,8,82,100,1 
67818,25,0,64,73,-1 
67819,0,0,116,120,-1 
67820,0,0,105,112,-1 
67821,0,0,136,131,1 
67822,23,0,55,66,1 
67823,0,12,43,81,-1 
67824,6,0,78,101,1 
67825,0,0,128,131,1 
67826,31,0,52,64,-1 
67827,0,0,129,145,1 
67828,0,0,139,119,1 
67829,0,0,134,134,-1 
67830,0,0,125,129,-1 
67831,0,0,149,130,-1 
67832,0,0,127,123,-1 
67833,0,0,127,110,-1 
67834,19,0,45,57,-1 
67835,0,0,133,107,-1 
67836,22,0,35,60,1 
67837,36,0,20,45,1 
67838,0,0,105,130,1 
67839,0,0,123,112,-1 
67840,0,0,121,118,1 
67841,0,0,124,118,-1 
67842,0,0,119,108,1 
67843,0,0,113,120,1 
67844,0,0,126,134,-1 
67845,0,0,139,112,1 
67846,0,0,115,132,1 
67847,0,0,133,118,1 
67848,0,0,111,121,-1 
67849,0,0,132,122,1 
67850,0,31,59,54,-1 
67851,0,0,105,110,1 
67852,0,0,140,141,1 
67853,0,0,133,127,1 
67854,0,0,111,131,1 
67855,0,0,134,138,1 
67856,0,0,111,124,-1 
67857,0,0,115,117,-1 
67858,0,0,122,132,1 
67859,0,0,116,120,1 
67860,0,16,46,89,1 
67861,0,0,96,112,1 
67862,0,0,112,124,-1 
67863,21,0,44,76,1 
67864,0,0,120,128,1 
67865,0,0,140,121,1 
67866,0,0,112,143,1 
67867,0,0,133,124,-1 
67868,0,0,108,131,1 
67869,0,0,124,127,1 
67870,0,0,128,118,-1 
67871,0,0,124,118,-1 
67872,0,0,129,113,1 
67873,0,9,61,72,1 
67874,0,0,138,144,1 
67875,0,0,136,116,1 
67876,0,0,117,126,1 
67877,0,0,116,126,-1 
67878,22,0,50,80,-1 
67879,0,0,114,136,-1 
67880,0,12,80,97,1 
67881,0,0,115,131,1 
67882,0,0,125,129,-1 
67883,0,0,118,102,1 
67884,0,0,130,115,1 
67885,0,0,114,126,-1 
67886,0,0,125,116,-1 
67887,0,0,128,126,-1 
67888,0,0,141,117,-1 
67889,11,0,69,109,-1 
67890,0,0,125,117,1 
67891,0,14,54,89,1 
67892,0,0,120,145,-1 
67893,0,0,125,129,-1 
67894,0,10,56,68,-1 
67895,0,0,136,123,-1 
67896,0,0,123,119,1 
67897,0,0,130,118,1 
67898,0,0,115,132,1 
67899,0,0,116,132,1 
67900,21,0,50,87,1 
67901,5,0,69,96,1 
67902,0,0,102,119,1 
67903,0,7,66,94,1 
67904,0,0,109,114,-1 
67905,14,0,53,55,-1 
67906,0,0,105,109,-1 
67907,0,0,93,126,-1 
67908,0,0,137,126,-1 
67909,34,0,37,67,1 
67910,0,0,134,115,-1 
67911,0,0,115,120,-1 
67912,1,0,96,109,-1 
67913,0,0,133,148,1 
67914,0,0,98,133,1 
67915,0,0,135,105,1 
67916,0,0,121,138,-1 
67917,5,0,108,93,-1 
67918,0,20,87,85,1 
67919,0,0,140,141,-1 
67920,0,0,105,134,-1 
67921,0,0,111,120,1 
67922,0,0,113,106,-1 
67923,0,0,99,124,1 
67924,0,1,89,100,1 
67925,0,0,112,138,1 
67926,0,0,122,131,1 
67927,0,0,135,120,1 
67928,0,0,139,116,-1 
67929,0,12,58,103,1 
67930,13,0,55,74,-1 
67931,0,0,134,122,-1 
67932,25,0,55,71,1 
67933,0,29,41,49,1 
67934,0,0,117,102,1 
67935,0,0,122,138,-1 
67936,0,0,144,148,1 
67937,0,0,124,129,-1 
67938,0,0,124,134,-1 
67939,0,0,124,140,1 
67940,0,0,125,125,-1 
67941,0,0,108,130,-1 
67942,0,0,118,129,-1 
67943,0,0,112,129,1 
67944,0,0,151,107,-1 
67945,0,0,116,129,1 
67946,0,0,130,112,-1 
67947,0,0,126,140,-1 
67948,0,0,142,111,1 
67949,0,0,130,120,-1 
67950,0,6,82,114,-1 
67951,0,0,121,118,1 
67952,0,0,123,140,-1 
67953,21,0,38,50,-1 
67954,0,21,44,77,1 
67955,0,0,123,135,1 
67956,0,0,124,118,-1 
67957,0,15,40,71,-1 
67958,0,0,144,121,-1 
67959,0,0,128,124,-1 
67960,0,0,128,139,1 
67961,0,0,123,120,1 
67962,0,0,110,129,-1 
67963,0,0,134,127,-1 
67964,0,0,125,152,-1 
67965,0,0,126,139,-1 
67966,33,0,42,48,-1 
67967,0,0,123,115,1 
67968,0,0,120,128,-1 
67969,0,0,142,122,1 
67970,0,0,134,128,1 
67971,0,0,115,124,-1 
67972,0,0,128,138,-1 
67973,0,0,133,134,-1 
67974,0,0,134,150,-1 
67975,15,0,83,95,1 
67976,0,0,139,142,1 
67977,0,0,129,125,-1 
67978,0,0,118,128,-1 
67979,0,7,96,100,1 
67980,0,0,106,120,1 
67981,9,0,72,80,-1 
67982,0,0,146,140,1 
67983,0,0,136,128,1 
67984,0,0,127,129,1 
67985,0,0,121,124,1 
67986,0,0,98,108,1 
67987,0,0,117,114,-1 
67988,0,0,125,125,1 
67989,0,0,132,101,1 
67990,0,0,142,124,-1 
67991,0,0,140,115,-1 
67992,0,0,108,123,-1 
67993,0,1,76,103,1 
67994,0,0,115,117,1 
67995,0,0,134,107,1 
67996,0,0,125,134,-1 
67997,0,0,124,120,-1 
67998,0,0,132,113,-1 
67999,0,0,134,130,1 
68000,0,0,122,124,-1 
68001,22,0,61,72,1 
68002,0,0,115,123,1 
68003,0,22,37,63,1 
68004,0,0,125,131,-1 
68005,0,15,41,79,1 
68006,18,0,43,62,-1 
68007,0,0,105,122,1 
68008,0,0,95,133,-1 
68009,0,0,132,129,1 
68010,0,31,52,54,1 
68011,0,0,134,139,1 
68012,0,0,120,114,-1 
68013,4,0,67,92,-1 
68014,0,0,139,110,-1 
68015,0,0,141,139,-1 
68016,0,0,132,120,1 
68017,0,0,114,128,-1 
68018,0,0,114,133,1 
68019,0,0,117,133,1 
68020,0,0,118,139,1 
68021,12,0,52,72,1 
68022,0,4,89,106,-1 
68023,0,0,113,123,-1 
68024,0,0,141,132,1 
68025,12,0,50,64,-1 
68026,0,0,123,111,-1 
68027,0,0,95,114,-1 
68028,0,0,113,136,1 
68029,0,0,132,128,1 
68030,0,0,132,136,1 
68031,0,35,31,64,1 
68032,24,0,57,78,1 
68033,0,0,139,121,1 
68034,0,0,139,149,1 
68035,0,0,129,153,1 
68036,0,0,126,114,1 
68037,0,0,123,112,1 
68038,0,0,123,116,-1 
68039,0,0,129,125,1 
68040,4,0,78,95,1 
68041,8,0,67,84,1 
68042,11,0,68,80,-1 
68043,25,0,59,70,-1 
68044,0,0,125,118,1 
68045,17,0,58,81,-1 
68046,0,0,110,121,-1 
68047,0,0,118,133,1 
68048,0,0,128,100,1 
68049,0,0,132,122,1 
68050,24,0,73,90,-1 
68051,0,26,33,67,-1 
68052,0,0,119,140,1 
68053,0,0,133,106,1 
68054,18,0,47,71,1 
68055,0,0,135,128,1 
68056,0,0,140,124,1 
68057,0,0,136,140,-1 
68058,0,0,114,141,-1 
68059,0,0,112,118,-1 
68060,0,0,124,109,1 
68061,0,0,124,114,-1 
68062,0,0,114,116,-1 
68063,0,0,143,132,-1 
68064,0,22,74,80,1 
68065,29,0,28,72,1 
68066,0,0,106,109,-1 
68067,0,20,58,87,1 
68068,0,0,124,136,-1 
68069,0,0,132,133,-1 
68070,0,31,48,66,-1 
68071,0,0,124,138,-1 
68072,0,27,29,64,1 
68073,0,0,135,122,-1 
68074,23,0,81,93,1 
68075,0,0,119,134,-1 
68076,0,0,104,98,-1 
68077,0,0,132,120,1 
68078,0,0,126,120,1 
68079,0,0,122,129,1 
68080,0,0,129,119,1 
68081,0,0,100,137,-1 
68082,23,0,89,81,1 
68083,0,0,126,132,-1 
68084,0,0,111,118,-1 
68085,0,0,114,131,1 
68086,0,0,115,130,1 
68087,0,0,114,125,1 
68088,0,0,125,123,-1 
68089,0,0,118,125,1 
68090,0,0,116,131,-1 
68091,0,0,119,130,-1 
68092,0,0,112,132,1 
68093,0,0,152,127,-1 
68094,0,0,113,129,1 
68095,0,0,138,130,-1 
68096,0,0,119,122,1 
68097,0,0,126,104,-1 
68098,0,0,120,134,1 
68099,14,0,63,83,-1 
68100,0,12,43,70,-1 
68101,32,0,29,42,1 
68102,0,0,121,128,-1 
68103,0,0,116,127,-1 
68104,0,37,50,52,1 
68105,0,0,123,132,1 
68106,0,0,114,123,-1 
68107,0,0,123,127,1 
68108,0,0,113,123,-1 
68109,31,0,56,56,-1 
68110,0,0,141,112,-1 
68111,0,0,133,118,1 
68112,0,0,121,122,-1 
68113,0,0,134,117,-1 
68114,0,0,127,110,-1 
68115,0,0,131,138,-1 
68116,0,0,133,131,1 
68117,0,0,132,136,-1 
68118,0,0,129,125,-1 
68119,0,18,56,71,-1 
68120,0,0,94,118,-1 
68121,0,14,67,98,-1 
68122,0,23,42,64,-1 
68123,0,0,131,156,1 
68124,0,28,58,67,1 
68125,0,0,105,117,-1 
68126,12,0,29,78,1 
68127,0,0,122,116,-1 
68128,0,0,100,112,-1 
68129,0,0,125,124,-1 
68130,0,0,141,117,1 
68131,0,24,57,79,1 
68132,8,0,71,99,1 
68133,0,0,107,133,-1 
68134,0,0,129,126,1 
68135,0,0,106,120,-1 
68136,4,0,88,113,1 
68137,0,0,121,122,-1 
68138,0,0,126,118,1 
68139,0,0,119,128,-1 
68140,0,0,112,137,1 
68141,0,0,111,111,-1 
68142,0,0,135,119,-1 
68143,0,0,117,133,-1 
68144,0,0,119,117,1 
68145,0,0,127,129,-1 
68146,0,0,124,135,1 
68147,4,0,96,104,1 
68148,0,33,30,42,1 
68149,0,0,139,138,-1 
68150,0,0,126,129,1 
68151,0,0,99,125,-1 
68152,0,26,44,40,1 
68153,0,0,141,127,1 
68154,0,0,115,133,1 
68155,0,3,92,92,1 
68156,0,0,135,149,-1 
68157,0,12,57,63,1 
68158,0,0,132,120,1 
68159,0,0,136,117,1 
68160,0,0,132,93,1 
68161,0,9,80,94,1 
68162,0,0,117,127,-1 
68163,45,0,31,44,-1 
68164,0,0,106,110,1 
68165,0,0,124,119,1 
68166,0,0,137,135,-1 
68167,0,17,63,84,1 
68168,0,0,126,116,1 
68169,0,0,125,142,-1 
68170,0,0,117,113,1 
68171,0,0,138,129,-1 
68172,0,0,131,118,-1 
68173,0,22,34,75,-1 
68174,0,0,120,149,-1 
68175,0,0,131,110,1 
68176,0,0,127,151,1 
68177,0,0,120,129,1 
68178,0,19,95,94,1 
68179,0,0,112,125,1 
68180,0,0,104,124,-1 
68181,0,0,115,113,-1 
68182,0,0,120,116,1 
68183,0,0,119,111,1 
68184,0,23,37,43,-1 
68185,18,0,68,81,-1 
68186,0,0,145,109,1 
68187,0,0,131,124,-1 
68188,46,0,38,40,1 
68189,0,16,58,79,1 
68190,14,0,41,68,-1 
68191,0,0,124,127,1 
68192,0,0,128,112,1 
68193,0,29,43,63,1 
68194,0,0,128,118,1 
68195,16,0,48,57,-1 
68196,0,0,113,114,-1 
68197,0,0,132,125,1 
68198,0,0,109,119,1 
68199,0,0,117,127,-1 
68200,0,0,104,117,1 
68201,0,0,110,129,-1 
68202,0,0,98,120,1 
68203,0,0,125,129,1 
68204,19,0,64,81,-1 
68205,0,0,152,118,1 
68206,0,0,144,151,1 
68207,0,0,138,120,1 
68208,0,0,107,111,-1 
68209,0,0,134,135,-1 
68210,22,0,66,69,1 
68211,0,16,57,76,-1 
68212,28,0,35,46,-1 
68213,0,0,119,133,1 
68214,0,0,128,123,-1 
68215,0,0,124,128,1 
68216,0,0,142,134,-1 
68217,39,0,30,48,1 
68218,0,0,110,150,-1 
68219,11,0,87,102,1 
68220,0,0,133,130,-1 
68221,0,0,115,123,1 
68222,0,0,111,106,-1 
68223,0,0,120,117,-1 
68224,0,0,133,116,1 
68225,0,0,109,99,-1 
68226,0,0,149,111,1 
68227,0,0,142,112,1 
68228,0,0,113,134,-1 
68229,26,0,65,84,-1 
68230,0,0,108,113,1 
68231,0,25,29,53,-1 
68232,0,0,133,111,-1 
68233,3,0,80,102,1 
68234,35,0,28,43,1 
68235,0,0,134,123,1 
68236,0,10,69,73,1 
68237,4,0,74,100,1 
68238,0,0,110,125,1 
68239,0,0,121,117,1 
68240,0,0,141,116,1 
68241,0,0,125,126,-1 
68242,0,0,136,132,1 
68243,19,0,58,77,1 
68244,0,0,131,127,1 
68245,44,0,45,68,-1 
68246,0,0,133,118,1 
68247,0,0,128,101,1 
68248,0,14,76,78,1 
68249,0,0,133,112,1 
68250,30,0,45,51,-1 
68251,0,0,119,113,-1 
68252,0,0,116,123,-1 
68253,0,0,128,130,-1 
68254,0,0,132,124,1 
68255,0,0,102,121,1 
68256,0,0,125,143,1 
68257,0,31,71,89,1 
68258,0,0,96,137,1 
68259,0,0,108,122,-1 
68260,8,0,69,91,1 
68261,0,0,131,116,1 
68262,0,0,107,125,-1 
68263,0,0,107,118,-1 
68264,0,31,36,45,1 
68265,8,0,52,80,1 
68266,0,0,100,113,1 
68267,0,0,122,111,1 
68268,0,0,119,116,1 
68269,0,0,123,124,1 
68270,0,0,114,102,1 
68271,0,0,123,127,1 
68272,0,0,124,100,1 
68273,0,0,114,120,1 
68274,36,0,31,43,-1 
68275,0,0,134,131,1 
68276,0,0,108,129,1 
68277,0,0,120,134,-1 
68278,0,39,39,71,-1 
68279,0,0,123,139,1 
68280,0,0,121,112,-1 
68281,0,0,95,103,1 
68282,0,0,126,134,-1 
68283,0,0,119,124,-1 
68284,0,0,108,121,1 
68285,0,6,72,96,1 
68286,0,21,58,70,-1 
68287,0,0,123,117,1 
68288,0,0,148,121,-1 
68289,8,0,59,67,-1 
68290,0,0,143,128,-1 
68291,0,0,111,129,1 
68292,0,0,113,137,1 
68293,0,0,147,115,1 
68294,0,0,113,135,-1 
68295,0,0,108,133,-1 
68296,0,0,121,146,-1 
68297,0,0,124,142,1 
68298,0,0,129,125,-1 
68299,0,0,109,110,-1 
68300,36,0,57,69,-1 
68301,1,0,77,94,1 
68302,0,0,143,110,1 
68303,29,0,37,55,-1 
68304,0,3,73,81,-1 
68305,0,0,121,108,1 
68306,0,0,108,109,1 
68307,0,0,129,104,1 
68308,0,0,81,104,1 
68309,0,0,111,135,1 
68310,0,0,132,139,1 
68311,0,0,126,140,1 
68312,0,0,129,131,1 
68313,0,2,77,88,-1 
68314,0,0,112,114,1 
68315,16,0,50,77,-1 
68316,0,0,123,138,-1 
68317,0,0,117,134,-1 
68318,20,0,42,57,1 
68319,0,0,115,134,1 
68320,5,0,68,95,1 
68321,0,0,155,131,1 
68322,0,0,111,141,1 
68323,0,0,127,115,1 
68324,0,0,120,144,1 
68325,19,0,71,70,-1 
68326,0,0,113,139,1 
68327,31,0,30,41,-1 
68328,0,0,121,115,-1 
68329,0,0,130,133,1 
68330,0,0,115,115,-1 
68331,0,0,125,130,-1 
68332,0,0,120,141,-1 
68333,11,0,91,84,-1 
68334,0,0,140,118,1 
68335,0,19,63,72,1 
68336,0,0,121,124,-1 
68337,0,38,31,49,-1 
68338,0,0,125,133,1 
68339,0,0,114,111,1 
68340,0,14,38,63,-1 
68341,0,0,128,118,-1 
68342,0,0,124,110,-1 
68343,0,0,138,122,1 
68344,0,0,113,121,-1 
68345,0,0,131,123,1 
68346,0,14,79,86,1 
68347,0,0,106,149,1 
68348,0,0,115,128,1 
68349,0,0,131,133,-1 
68350,0,0,122,121,-1 
68351,0,0,123,126,1 
68352,0,0,123,140,-1 
68353,0,9,69,107,-1 
68354,0,0,123,136,1 
68355,15,0,69,87,1 
68356,0,0,62,90,-1 
68357,0,0,125,117,1 
68358,0,0,124,127,-1 
68359,0,0,105,131,1 
68360,0,0,126,114,-1 
68361,0,0,118,119,-1 
68362,0,39,24,40,-1 
68363,0,0,139,143,-1 
68364,0,0,101,139,-1 
68365,0,0,106,122,-1 
68366,0,0,129,119,1 
68367,0,0,139,121,1 
68368,0,0,129,122,-1 
68369,2,0,94,94,1 
68370,0,0,126,127,-1 
68371,0,3,90,92,1 
68372,0,0,144,125,-1 
68373,0,0,127,123,-1 
68374,0,0,113,144,-1 
68375,0,0,126,117,1 
68376,0,0,111,122,1 
68377,0,0,127,137,-1 
68378,16,0,70,81,1 
68379,0,0,132,127,1 
68380,0,0,145,121,-1 
68381,0,0,130,114,-1 
68382,0,0,112,103,1 
68383,0,0,106,104,1 
68384,0,0,154,117,-1 
68385,0,0,122,131,1 
68386,0,24,46,84,-1 
68387,1,0,93,111,1 
68388,8,0,46,78,1 
68389,0,7,69,102,-1 
68390,0,0,119,122,1 
68391,0,0,126,123,1 
68392,0,0,124,124,-1 
68393,0,0,121,137,-1 
68394,0,11,88,85,1 
68395,0,0,112,124,-1 
68396,0,0,108,139,1 
68397,0,0,115,141,1 
68398,6,0,67,94,1 
68399,0,0,128,109,-1 
68400,0,22,55,70,-1 
68401,0,0,129,121,1 
68402,0,0,126,122,1 
68403,0,23,91,88,-1 
68404,0,0,105,141,1 
68405,0,0,116,126,-1 
68406,0,0,122,126,-1 
68407,16,0,40,91,-1 
68408,0,0,114,109,-1 
68409,0,35,66,69,1 
68410,0,0,121,116,1 
68411,0,0,126,149,-1 
68412,0,0,117,107,-1 
68413,0,16,50,69,-1 
68414,0,0,124,139,1 
68415,0,0,122,126,1 
68416,0,0,132,122,1 
68417,0,0,139,139,-1 
68418,0,0,100,134,-1 
68419,12,0,84,79,-1 
68420,44,0,37,38,-1 
68421,11,0,57,71,-1 
68422,0,0,130,137,-1 
68423,0,0,101,125,-1 
68424,0,0,113,127,-1 
68425,0,15,87,83,1 
68426,0,9,64,76,-1 
68427,0,0,135,129,-1 
68428,0,0,135,134,1 
68429,0,0,130,121,-1 
68430,12,0,37,72,-1 
68431,0,0,110,117,-1 
68432,0,0,122,115,1 
68433,0,8,59,87,-1 
68434,0,13,85,109,1 
68435,0,0,135,132,-1 
68436,22,0,73,96,1 
68437,0,0,120,119,-1 
68438,0,0,127,123,-1 
68439,0,0,129,131,-1 
68440,0,0,151,115,-1 
68441,0,37,24,45,1 
68442,0,0,137,118,1 
68443,12,0,55,67,1 
68444,23,0,55,66,1 
68445,0,0,118,150,-1 
68446,0,0,110,111,1 
68447,0,0,138,113,1 
68448,0,0,115,113,1 
68449,33,0,36,67,1 
68450,0,17,66,67,1 
68451,0,0,108,118,1 
68452,0,0,125,131,1 
68453,0,0,123,125,-1 
68454,0,0,130,136,1 
68455,0,0,119,124,-1 
68456,12,0,117,106,1 
68457,0,0,138,145,1 
68458,0,0,122,149,1 
68459,0,0,124,107,-1 
68460,0,0,141,135,-1 
68461,19,0,35,69,-1 
68462,0,16,41,63,-1 
68463,0,0,114,131,1 
68464,0,0,112,117,1 
68465,0,0,116,105,1 
68466,0,0,118,128,-1 
68467,0,0,146,140,-1 
68468,0,0,118,116,-1 
68469,0,0,117,117,1 
68470,14,0,50,76,-1 
68471,0,0,111,124,-1 
68472,0,0,126,112,-1 
68473,0,0,122,130,1 
68474,0,0,113,117,-1 
68475,0,0,116,116,-1 
68476,0,0,126,133,-1 
68477,0,0,137,118,1 
68478,39,0,38,52,1 
68479,0,0,138,114,-1 
68480,39,0,41,62,-1 
68481,0,14,57,80,1 
68482,0,8,74,103,1 
68483,0,0,121,124,1 
68484,0,0,130,133,-1 
68485,0,0,108,117,1 
68486,22,0,63,82,-1 
68487,0,0,108,121,-1 
68488,38,0,35,52,-1 
68489,0,14,71,103,-1 
68490,0,0,121,142,1 
68491,0,0,152,129,-1 
68492,0,0,132,132,-1 
68493,0,0,122,124,1 
68494,27,0,57,79,-1 
68495,0,0,109,139,-1 
68496,0,0,120,125,1 
68497,0,0,130,136,1 
68498,0,0,134,118,-1 
68499,0,0,109,119,1 
68500,0,0,121,104,1 
68501,0,0,130,109,1 
68502,31,0,48,57,1 
68503,0,0,121,119,-1 
68504,0,0,115,132,-1 
68505,21,0,39,61,1 
68506,0,0,119,107,-1 
68507,0,0,125,139,1 
68508,0,0,123,137,-1 
68509,0,0,113,120,1 
68510,0,75,35,39,-1 
68511,0,0,116,119,1 
68512,23,0,55,76,1 
68513,23,0,38,51,-1 
68514,22,0,32,63,1 
68515,0,0,112,122,-1 
68516,0,0,108,134,-1 
68517,0,0,132,130,-1 
68518,0,0,112,105,-1 
68519,0,0,138,133,-1 
68520,0,0,133,125,1 
68521,0,0,111,123,1 
68522,0,0,145,136,1 
68523,0,0,101,138,1 
68524,0,0,145,140,1 
68525,0,0,127,111,-1 
68526,0,0,132,124,-1 
68527,0,0,138,112,1 
68528,0,0,128,141,1 
68529,0,0,85,96,1 
68530,0,0,111,123,1 
68531,0,0,117,126,1 
68532,0,0,129,129,-1 
68533,0,0,127,132,1 
68534,0,0,120,123,-1 
68535,0,0,109,133,1 
68536,0,0,102,124,-1 
68537,11,0,42,84,1 
68538,0,0,146,113,-1 
68539,0,0,159,134,1 
68540,0,0,116,115,1 
68541,0,0,167,112,-1 
68542,0,0,122,127,1 
68543,4,0,85,96,-1 
68544,0,0,143,117,-1 
68545,0,0,131,124,-1 
68546,0,0,139,131,-1 
68547,0,0,114,114,-1 
68548,0,0,131,131,1 
68549,0,0,133,126,-1 
68550,0,18,93,93,-1 
68551,45,0,27,42,-1 
