trial, S1, S2, R, T, xi
88582,0,0,45,105,-1 
88583,0,95,23,30,1 
88584,0,0,63,118,-1 
88585,80,0,31,33,1 
88586,0,0,51,144,-1 
88587,88,0,17,16,1 
88588,68,14,28,18,1 
88589,0,0,50,134,-1 
88590,10,70,22,24,1 
88591,0,0,48,131,-1 
88592,0,0,55,118,-1 
88593,0,0,50,131,-1 
88594,1,0,42,105,-1 
88595,0,0,48,132,-1 
88596,0,0,55,121,-1 
88597,83,0,29,26,1 
88598,73,13,20,24,1 
88599,16,61,38,37,1 
88600,0,85,24,24,1 
88601,0,108,28,21,1 
88602,2,94,29,20,1 
88603,0,64,30,34,1 
88604,0,47,37,37,1 
88605,0,0,34,133,-1 
88606,81,0,26,27,1 
88607,36,96,17,20,1 
88608,0,0,58,142,-1 
88609,0,0,58,120,-1 
88610,0,63,23,30,1 
88611,0,0,53,133,-1 
88612,0,0,47,128,-1 
88613,20,45,19,25,1 
88614,0,0,54,124,-1 
88615,0,0,50,119,-1 
88616,63,0,37,29,1 
88617,0,0,56,126,-1 
88618,0,74,26,29,1 
88619,83,0,34,26,1 
88620,0,69,42,32,1 
88621,70,0,34,33,1 
88622,76,0,39,37,1 
88623,0,77,38,37,1 
88624,0,0,45,124,-1 
88625,0,0,45,121,-1 
88626,78,10,26,26,1 
88627,29,67,24,21,1 
88628,0,0,56,119,-1 
88629,31,52,39,27,1 
88630,0,0,71,135,-1 
88631,125,0,14,19,1 
88632,0,0,41,144,-1 
88633,0,0,46,108,-1 
88634,0,0,52,136,-1 
88635,0,113,11,18,1 
88636,0,56,32,31,1 
88637,0,0,45,117,-1 
88638,84,0,25,25,1 
88639,0,0,56,135,-1 
88640,14,48,46,32,1 
88641,51,4,24,41,1 
88642,0,0,46,121,-1 
88643,26,39,54,32,1 
88644,0,81,29,28,1 
88645,75,0,19,25,1 
88646,0,0,199,136,1 
88647,0,0,53,128,-1 
88648,0,79,20,39,1 
88649,50,0,34,25,1 
88650,0,0,32,131,-1 
88651,0,0,48,151,-1 
88652,0,55,33,56,1 
88653,0,0,53,116,-1 
88654,0,0,51,116,-1 
88655,58,0,35,32,1 
88656,0,0,46,128,-1 
88657,56,0,37,38,1 
88658,0,0,60,144,-1 
88659,67,0,26,27,1 
88660,47,32,30,24,1 
88661,0,0,95,137,1 
88662,0,0,56,126,-1 
88663,67,0,43,37,1 
88664,0,0,60,123,-1 
88665,0,40,55,59,1 
88666,0,0,59,139,-1 
88667,0,29,42,54,1 
88668,0,56,35,28,1 
88669,0,0,60,124,-1 
88670,0,0,52,131,-1 
88671,0,0,58,141,-1 
88672,0,96,39,35,1 
88673,0,0,53,120,-1 
88674,0,68,28,24,1 
88675,81,0,25,25,1 
88676,0,0,66,139,-1 
88677,0,60,24,23,1 
88678,0,0,57,125,-1 
88679,0,0,49,123,-1 
88680,0,0,49,131,-1 
88681,0,118,20,13,1 
88682,0,0,38,111,-1 
88683,72,0,32,19,1 
88684,0,0,39,117,-1 
88685,0,74,24,24,1 
88686,0,0,50,127,-1 
88687,0,0,52,128,-1 
88688,92,1,20,19,1 
88689,7,63,35,25,1 
88690,0,0,45,142,-1 
88691,56,0,27,33,1 
88692,65,0,42,31,1 
88693,0,91,24,23,1 
88694,39,14,35,32,1 
88695,75,0,25,34,1 
88696,0,0,49,138,-1 
88697,82,0,35,25,1 
88698,0,0,54,124,-1 
88699,0,54,37,29,1 
88700,82,2,22,27,1 
88701,86,0,23,16,1 
88702,0,0,46,138,-1 
88703,0,0,50,144,-1 
88704,0,0,48,126,-1 
88705,0,78,21,29,1 
88706,95,0,28,15,1 
88707,0,0,59,133,-1 
88708,78,0,23,23,1 
88709,0,0,53,136,-1 
88710,0,61,38,30,1 
88711,0,74,28,39,1 
88712,48,0,61,50,1 
88713,2,76,27,26,1 
88714,0,0,51,112,-1 
88715,0,0,44,125,-1 
88716,0,0,43,106,-1 
88717,0,0,53,94,-1 
88718,0,0,44,117,-1 
88719,83,0,28,32,1 
88720,120,0,27,17,1 
88721,0,56,32,32,1 
88722,0,0,59,132,-1 
88723,0,0,46,140,-1 
88724,75,0,15,21,1 
88725,70,0,33,34,1 
88726,31,11,44,51,1 
88727,0,0,52,128,-1 
88728,0,0,45,106,-1 
88729,0,0,45,130,-1 
88730,51,32,31,34,1 
88731,0,0,52,126,-1 
88732,0,88,16,32,1 
88733,21,13,53,56,1 
88734,0,0,43,121,-1 
88735,0,77,35,39,1 
88736,24,60,42,25,1 
88737,0,0,43,137,-1 
88738,0,0,50,125,-1 
88739,0,0,55,117,-1 
88740,0,0,48,112,-1 
88741,49,0,48,34,1 
88742,0,0,54,116,-1 
88743,48,0,45,42,1 
88744,0,93,22,19,1 
88745,0,0,46,123,-1 
88746,0,60,38,38,1 
88747,0,0,47,122,-1 
88748,74,0,26,34,1 
88749,0,0,46,123,-1 
88750,0,0,43,111,-1 
88751,72,0,30,36,1 
88752,0,88,19,20,1 
88753,0,0,38,118,-1 
88754,78,0,32,23,1 
88755,0,0,40,128,-1 
88756,11,35,49,37,1 
88757,0,0,51,107,-1 
88758,81,0,20,22,1 
88759,0,0,52,119,-1 
88760,57,0,52,48,1 
88761,0,26,45,44,1 
88762,0,0,45,131,-1 
88763,0,63,34,35,1 
88764,0,0,51,130,-1 
88765,36,22,44,27,1 
88766,0,0,46,133,-1 
88767,0,85,27,21,1 
88768,0,0,49,113,-1 
88769,36,44,30,27,1 
88770,0,0,44,121,-1 
88771,0,0,49,114,-1 
88772,0,0,49,133,-1 
88773,0,101,20,19,1 
88774,0,0,48,129,-1 
88775,0,0,53,128,-1 
88776,0,63,25,28,1 
88777,43,30,32,27,1 
88778,78,1,26,22,1 
88779,40,35,22,29,1 
88780,0,0,55,127,-1 
88781,0,87,34,26,1 
88782,0,73,26,25,1 
88783,0,63,30,26,1 
88784,0,0,30,126,-1 
88785,0,65,30,25,1 
88786,0,0,65,118,-1 
88787,0,0,37,122,-1 
88788,24,29,33,40,1 
88789,0,0,51,115,-1 
88790,77,0,23,25,1 
88791,55,8,28,35,1 
88792,0,0,44,122,-1 
88793,0,0,47,129,-1 
88794,0,0,49,129,-1 
88795,75,0,34,23,1 
88796,0,107,24,16,1 
88797,0,0,46,117,-1 
88798,0,0,44,120,-1 
88799,70,0,30,25,1 
88800,93,0,26,18,1 
88801,0,0,39,136,-1 
88802,0,63,29,39,1 
88803,0,0,45,139,-1 
88804,0,0,64,140,-1 
88805,0,79,28,26,1 
88806,0,0,47,123,-1 
88807,116,0,19,20,1 
88808,0,0,45,128,-1 
88809,0,0,54,115,-1 
88810,44,0,55,36,1 
88811,69,0,34,35,1 
88812,0,0,44,127,-1 
88813,0,0,47,132,-1 
88814,0,0,46,125,-1 
88815,37,60,23,15,1 
88816,37,0,55,58,1 
88817,0,0,72,140,-1 
88818,0,0,57,131,-1 
88819,40,46,29,17,1 
88820,0,0,44,124,-1 
88821,58,7,30,22,1 
88822,47,0,35,29,1 
88823,22,56,30,32,1 
88824,0,0,46,123,-1 
88825,0,0,53,140,-1 
88826,0,0,48,125,-1 
88827,0,73,26,24,1 
88828,0,93,30,25,1 
88829,38,76,16,13,1 
88830,79,0,32,34,1 
88831,95,0,33,32,1 
88832,0,46,36,34,1 
88833,0,0,52,137,-1 
88834,0,89,22,25,1 
88835,0,0,48,125,-1 
88836,0,0,45,140,-1 
88837,0,44,63,50,1 
88838,0,54,46,37,1 
88839,0,0,50,120,-1 
88840,50,0,22,32,1 
88841,40,19,28,25,1 
88842,34,0,36,53,1 
88843,0,0,50,126,-1 
88844,0,0,47,124,-1 
88845,0,0,43,133,-1 
88846,0,0,56,110,-1 
88847,0,0,43,136,-1 
88848,49,23,33,29,1 
88849,0,0,44,123,-1 
88850,49,0,45,44,1 
88851,59,48,21,21,1 
88852,0,76,33,18,1 
88853,0,0,47,119,-1 
88854,0,0,45,127,-1 
88855,0,42,45,40,1 
88856,0,0,52,141,-1 
88857,52,0,50,37,1 
88858,0,74,40,25,1 
88859,0,0,54,133,-1 
88860,77,0,23,25,1 
88861,8,57,31,33,1 
88862,29,49,23,26,1 
88863,22,41,24,26,1 
88864,77,0,37,32,1 
88865,0,0,43,118,-1 
88866,0,0,61,145,-1 
88867,0,0,52,127,-1 
88868,0,0,44,105,-1 
88869,85,0,38,25,1 
88870,0,0,49,147,-1 
88871,0,93,31,18,1 
88872,30,23,33,32,1 
88873,0,0,47,110,-1 
88874,0,0,65,137,-1 
88875,75,0,24,23,1 
88876,107,0,23,19,1 
88877,1,32,66,49,1 
88878,0,45,66,45,1 
88879,0,91,24,15,1 
88880,53,0,36,35,1 
88881,0,0,42,117,-1 
88882,0,0,57,107,-1 
88883,0,0,56,124,-1 
88884,50,17,34,25,1 
88885,0,0,47,148,-1 
88886,0,0,75,122,-1 
88887,0,100,23,26,1 
88888,65,0,51,46,1 
88889,61,0,26,34,1 
88890,0,0,54,110,-1 
88891,0,0,41,128,-1 
88892,0,0,50,114,-1 
88893,63,0,41,26,1 
88894,0,0,50,118,-1 
88895,0,0,53,119,-1 
88896,100,0,21,33,1 
88897,0,0,48,126,-1 
88898,0,0,43,119,-1 
88899,0,0,51,110,-1 
88900,0,0,51,110,-1 
88901,0,0,49,127,-1 
88902,0,0,55,126,-1 
88903,0,0,47,125,-1 
88904,114,0,25,22,1 
88905,88,0,29,17,1 
88906,0,0,35,149,-1 
88907,89,0,24,26,1 
88908,0,78,29,26,1 
88909,0,0,46,145,-1 
88910,72,4,29,30,1 
88911,0,0,51,124,-1 
88912,117,0,17,27,1 
88913,5,49,58,44,1 
88914,63,0,27,27,1 
88915,0,0,49,133,-1 
88916,21,52,39,23,1 
88917,0,0,51,128,-1 
88918,0,0,55,100,-1 
88919,92,14,21,23,1 
88920,0,0,72,139,-1 
88921,0,0,55,137,-1 
88922,0,0,55,139,-1 
88923,0,0,49,142,-1 
88924,0,0,41,123,-1 
88925,0,73,33,24,1 
88926,88,0,28,18,1 
88927,0,0,56,139,-1 
88928,75,0,17,24,1 
88929,0,69,23,30,1 
88930,0,0,38,119,-1 
88931,0,0,53,131,-1 
88932,0,0,54,135,-1 
88933,0,66,23,24,1 
88934,67,0,37,27,1 
88935,100,0,15,17,1 
88936,0,0,183,140,1 
88937,0,0,46,116,-1 
88938,7,66,23,30,1 
88939,0,0,67,111,-1 
88940,0,70,42,36,1 
88941,12,76,30,15,1 
88942,0,0,46,123,-1 
88943,0,0,58,120,-1 
88944,74,0,38,37,1 
88945,0,0,52,137,-1 
88946,0,65,32,21,1 
88947,0,0,50,121,-1 
88948,0,0,62,123,-1 
88949,0,0,40,111,-1 
88950,0,0,52,138,-1 
88951,0,0,40,132,-1 
88952,0,0,50,128,-1 
88953,91,0,34,33,1 
88954,0,0,47,126,-1 
88955,86,0,16,27,1 
88956,28,55,29,21,1 
88957,1,81,29,32,1 
88958,0,50,35,31,1 
88959,0,0,46,140,-1 
88960,0,0,58,128,-1 
88961,0,79,28,15,1 
88962,0,0,42,132,-1 
88963,38,63,22,22,1 
88964,0,0,164,151,1 
88965,105,0,19,14,1 
88966,67,0,40,35,1 
88967,117,0,19,21,1 
88968,46,0,29,47,1 
88969,0,43,44,52,1 
88970,0,0,53,128,-1 
88971,0,80,23,29,1 
88972,0,0,56,138,-1 
88973,0,60,57,37,1 
88974,0,0,42,126,-1 
88975,0,0,57,134,-1 
88976,94,13,27,23,1 
88977,0,0,42,120,-1 
88978,0,0,219,110,1 
88979,0,98,26,24,1 
88980,0,0,47,119,-1 
88981,0,0,59,135,-1 
88982,0,0,50,112,-1 
88983,0,56,39,43,1 
88984,0,0,45,126,-1 
88985,0,0,41,127,-1 
88986,0,0,54,122,-1 
88987,0,0,40,134,-1 
88988,0,0,41,138,-1 
88989,0,0,48,127,-1 
88990,0,69,28,32,1 
88991,83,0,32,31,1 
88992,0,0,43,114,-1 
88993,52,0,64,47,1 
88994,0,0,56,123,-1 
88995,0,0,54,111,-1 
88996,0,0,43,123,-1 
88997,47,14,34,43,1 
88998,0,88,28,37,1 
88999,0,31,69,61,1 
89000,1,103,21,18,1 
89001,0,0,63,132,-1 
89002,2,57,24,38,1 
89003,0,0,41,119,-1 
89004,0,0,63,138,-1 
89005,33,43,33,21,1 
89006,48,41,13,14,1 
89007,0,73,25,28,1 
89008,14,0,85,61,1 
89009,13,39,42,34,1 
89010,0,0,51,146,-1 
89011,47,0,36,38,1 
89012,0,111,18,24,1 
89013,0,44,54,34,1 
89014,0,0,55,131,-1 
89015,0,0,211,118,1 
89016,61,0,30,42,1 
89017,0,0,48,152,-1 
89018,0,73,23,32,1 
89019,0,0,51,118,-1 
89020,0,0,60,114,-1 
89021,0,84,21,25,1 
89022,0,0,60,125,-1 
89023,0,0,45,121,-1 
89024,54,1,32,33,1 
89025,56,0,33,24,1 
89026,32,0,52,39,1 
89027,0,0,199,126,1 
89028,58,0,23,27,1 
89029,0,0,55,110,-1 
89030,0,0,52,105,-1 
89031,0,0,44,132,-1 
89032,0,0,53,134,-1 
89033,0,85,27,32,1 
89034,0,38,61,76,1 
89035,0,0,54,127,-1 
89036,0,103,15,21,1 
89037,0,0,43,125,-1 
89038,0,0,47,135,-1 
89039,0,0,47,120,-1 
89040,0,0,57,110,-1 
89041,0,73,29,22,1 
89042,83,0,36,26,1 
89043,86,0,26,22,1 
89044,0,67,31,31,1 
89045,33,44,28,29,1 
89046,0,0,57,119,-1 
89047,0,64,46,37,1 
89048,66,22,32,25,1 
89049,0,0,48,138,-1 
89050,0,0,38,115,-1 
89051,57,0,51,33,1 
89052,19,79,15,15,1 
89053,100,0,21,16,1 
89054,23,24,49,40,1 
89055,60,0,27,25,1 
89056,0,0,47,143,-1 
89057,0,55,28,34,1 
89058,0,0,58,139,-1 
89059,21,51,32,23,1 
89060,0,0,38,128,-1 
89061,62,0,42,32,1 
89062,0,62,30,23,1 
89063,0,73,22,31,1 
89064,0,0,56,136,-1 
89065,0,0,57,115,-1 
89066,30,0,42,38,1 
89067,0,0,46,133,-1 
89068,53,0,53,41,1 
89069,28,5,64,46,1 
89070,0,0,54,127,-1 
89071,0,0,52,124,-1 
89072,0,66,40,33,1 
89073,0,69,30,28,1 
89074,54,25,28,36,1 
89075,0,0,52,134,-1 
89076,23,63,39,20,1 
89077,0,44,66,40,1 
89078,0,0,52,122,-1 
89079,0,0,54,146,-1 
89080,0,0,47,127,-1 
89081,0,0,48,116,-1 
89082,0,43,60,51,1 
89083,7,37,45,54,1 
89084,0,0,65,130,-1 
89085,0,0,62,123,-1 
89086,0,0,44,118,-1 
89087,59,30,38,20,1 
89088,0,0,44,134,-1 
89089,94,0,24,19,1 
89090,0,0,46,124,-1 
89091,0,0,59,136,-1 
89092,11,39,31,35,1 
89093,0,0,41,130,-1 
89094,0,0,55,116,-1 
89095,76,0,23,22,1 
89096,0,0,47,146,-1 
89097,0,95,20,16,1 
89098,17,61,39,34,1 
89099,0,0,51,132,-1 
89100,0,0,46,117,-1 
89101,0,68,33,28,1 
89102,0,0,67,125,-1 
89103,0,0,59,123,-1 
89104,84,0,27,25,1 
89105,0,0,48,110,-1 
89106,0,0,54,129,-1 
89107,0,0,68,117,-1 
89108,0,0,46,110,-1 
89109,84,0,19,21,1 
89110,0,0,45,125,-1 
89111,22,11,47,43,1 
89112,0,0,35,118,-1 
89113,0,0,48,116,-1 
89114,0,0,46,114,-1 
89115,0,40,39,51,1 
89116,0,109,20,18,1 
89117,57,36,17,23,1 
89118,21,50,27,29,1 
89119,75,0,32,23,1 
89120,0,0,51,149,-1 
89121,66,16,27,34,1 
89122,0,41,49,37,1 
89123,0,89,31,20,1 
89124,90,14,16,20,1 
89125,0,0,62,115,-1 
89126,0,0,53,120,-1 
89127,0,0,48,132,-1 
89128,0,0,49,140,-1 
89129,0,0,59,132,-1 
89130,0,0,183,145,1 
89131,53,0,25,37,1 
89132,0,101,31,26,1 
89133,0,0,41,128,-1 
89134,0,66,47,38,1 
89135,0,0,47,99,-1 
89136,0,0,56,127,-1 
89137,3,74,46,28,1 
89138,58,0,53,26,1 
89139,0,0,46,117,-1 
89140,0,0,51,112,-1 
89141,0,79,29,28,1 
89142,0,0,48,152,-1 
89143,0,0,34,137,-1 
89144,0,0,56,123,-1 
89145,0,0,59,146,-1 
89146,0,0,60,127,-1 
89147,0,0,56,132,-1 
89148,73,0,37,23,1 
89149,0,131,34,15,1 
89150,0,0,49,126,-1 
89151,0,0,58,108,-1 
89152,0,0,46,132,-1 
89153,0,46,43,60,1 
89154,103,0,27,16,1 
89155,0,0,45,142,-1 
89156,0,0,49,136,-1 
89157,0,0,54,139,-1 
89158,0,0,61,137,-1 
89159,0,0,44,105,-1 
89160,0,55,25,28,1 
89161,0,0,45,133,-1 
89162,0,90,28,23,1 
89163,0,0,53,138,-1 
89164,0,0,58,111,-1 
89165,14,47,39,30,1 
89166,0,0,51,132,-1 
89167,0,0,52,135,-1 
89168,0,0,52,123,-1 
89169,0,0,208,126,1 
89170,0,0,58,129,-1 
89171,0,0,197,141,1 
89172,34,50,25,22,1 
89173,110,0,29,14,1 
89174,0,65,45,31,1 
89175,0,0,46,115,-1 
89176,0,52,63,50,1 
89177,71,0,44,31,1 
89178,0,0,51,134,-1 
89179,72,0,36,19,1 
89180,70,0,30,27,1 
89181,0,0,57,138,-1 
89182,97,0,25,19,1 
89183,0,0,54,156,-1 
89184,0,73,26,29,1 
89185,0,0,41,149,-1 
89186,0,0,40,114,-1 
89187,19,64,34,31,1 
89188,0,0,45,142,-1 
89189,0,76,22,20,1 
89190,0,99,22,18,1 
89191,0,0,53,117,-1 
89192,0,65,28,32,1 
89193,0,0,67,118,-1 
89194,0,26,46,69,1 
89195,0,0,51,118,-1 
89196,0,0,51,122,-1 
89197,0,57,29,36,1 
89198,0,0,55,123,-1 
89199,0,0,57,118,-1 
89200,0,68,26,38,1 
89201,0,63,33,42,1 
89202,73,0,30,19,1 
89203,0,0,49,134,-1 
89204,0,0,48,111,-1 
89205,0,0,48,129,-1 
89206,0,62,28,35,1 
89207,80,0,19,28,1 
89208,0,19,128,91,1 
89209,0,0,55,132,-1 
89210,0,0,53,142,-1 
89211,0,63,42,32,1 
89212,0,0,48,127,-1 
89213,0,68,34,29,1 
89214,52,0,53,40,1 
89215,0,0,52,99,-1 
89216,0,0,54,117,-1 
89217,0,0,50,121,-1 
89218,0,0,42,123,-1 
89219,87,0,48,29,1 
89220,0,0,50,117,-1 
89221,0,0,53,135,-1 
89222,110,0,31,24,1 
89223,0,0,43,136,-1 
89224,0,0,62,142,-1 
89225,0,0,55,119,-1 
89226,0,0,44,117,-1 
89227,0,0,48,124,-1 
89228,72,0,52,40,1 
89229,0,0,64,110,-1 
89230,0,66,33,25,1 
89231,0,0,37,136,-1 
89232,0,66,36,38,1 
89233,0,141,16,11,1 
89234,75,13,22,32,1 
89235,0,0,52,135,-1 
89236,0,81,29,21,1 
89237,94,0,31,30,1 
89238,0,0,51,135,-1 
89239,0,0,52,131,-1 
89240,0,0,186,102,1 
89241,43,38,38,25,1 
89242,0,0,49,132,-1 
89243,0,71,27,20,1 
89244,0,0,36,119,-1 
89245,0,0,56,127,-1 
89246,0,0,52,131,-1 
89247,84,16,19,19,1 
89248,0,58,32,34,1 
89249,48,0,67,56,1 
89250,0,73,24,27,1 
89251,0,0,44,117,-1 
89252,0,0,53,142,-1 
89253,0,0,190,112,1 
89254,41,36,39,25,1 
89255,0,0,55,141,-1 
89256,0,0,54,134,-1 
89257,11,68,42,35,1 
89258,14,79,29,23,1 
89259,86,0,25,23,1 
89260,115,0,22,27,1 
89261,57,0,27,30,1 
89262,0,0,53,137,-1 
89263,0,0,36,121,-1 
89264,0,0,45,133,-1 
89265,0,0,53,111,-1 
89266,0,0,53,125,-1 
89267,76,30,30,29,1 
89268,0,59,23,39,1 
89269,68,0,42,29,1 
89270,0,0,49,121,-1 
89271,0,0,54,124,-1 
89272,66,0,30,30,1 
89273,0,0,74,144,-1 
89274,87,0,15,22,1 
89275,67,33,38,20,1 
89276,0,0,45,111,-1 
89277,79,0,27,38,1 
89278,54,0,46,41,1 
89279,90,0,40,26,1 
89280,0,0,56,114,-1 
89281,0,0,51,121,-1 
89282,84,0,26,25,1 
89283,0,0,44,140,-1 
89284,0,95,14,17,1 
89285,0,0,50,118,-1 
89286,0,0,50,123,-1 
89287,0,0,51,125,-1 
89288,0,57,33,31,1 
89289,0,91,28,23,1 
89290,0,0,46,127,-1 
89291,17,26,39,30,1 
89292,0,0,43,138,-1 
89293,61,0,34,38,1 
89294,98,0,17,20,1 
89295,67,0,49,36,1 
89296,0,0,52,115,-1 
89297,82,0,16,25,1 
89298,0,0,53,149,-1 
89299,66,0,29,31,1 
89300,0,0,52,116,-1 
89301,0,61,37,33,1 
89302,62,0,35,27,1 
89303,70,31,23,18,1 
89304,0,108,29,16,1 
89305,0,0,186,140,1 
89306,103,0,22,28,1 
89307,0,0,55,117,-1 
89308,0,0,55,110,-1 
89309,76,49,25,17,1 
89310,0,0,46,120,-1 
89311,0,0,55,112,-1 
89312,35,0,88,49,1 
89313,0,0,59,119,-1 
89314,79,0,31,35,1 
89315,0,0,44,144,-1 
89316,64,43,14,20,1 
89317,0,0,49,129,-1 
89318,0,0,47,110,-1 
89319,0,0,35,139,-1 
89320,0,0,41,128,-1 
89321,0,68,22,32,1 
89322,78,0,28,25,1 
89323,0,0,51,121,-1 
89324,0,0,45,136,-1 
89325,0,0,58,108,-1 
89326,0,104,32,25,1 
89327,0,0,54,121,-1 
89328,0,0,52,138,-1 
89329,0,0,59,141,-1 
89330,0,0,49,130,-1 
89331,0,0,45,109,-1 
89332,0,40,60,34,1 
89333,0,0,37,114,-1 
89334,0,77,33,34,1 
89335,81,0,20,22,1 
89336,0,0,57,128,-1 
89337,0,67,47,30,1 
89338,0,0,54,117,-1 
89339,21,39,45,34,1 
89340,0,68,21,25,1 
89341,0,50,33,29,1 
89342,0,77,25,27,1 
89343,0,0,50,108,-1 
89344,0,87,17,25,1 
89345,0,0,41,102,-1 
89346,71,0,39,33,1 
89347,45,0,35,35,1 
89348,37,18,30,36,1 
89349,0,0,31,147,-1 
89350,0,0,49,147,-1 
89351,0,0,55,102,-1 
89352,0,0,46,128,-1 
89353,0,0,52,136,-1 
89354,19,41,30,36,1 
89355,0,0,60,118,-1 
89356,0,0,48,127,-1 
89357,22,37,33,30,1 
89358,0,53,32,51,1 
89359,8,52,44,34,1 
89360,0,122,22,22,1 
89361,0,0,42,130,-1 
89362,0,0,38,135,-1 
89363,102,0,33,22,1 
89364,0,0,41,141,-1 
89365,0,43,40,45,1 
89366,0,0,46,129,-1 
89367,0,50,55,48,1 
89368,0,92,19,23,1 
89369,0,0,35,146,-1 
89370,112,0,24,13,1 
89371,73,0,51,31,1 
89372,0,0,42,125,-1 
89373,0,0,58,128,-1 
89374,58,0,34,32,1 
89375,0,0,56,124,-1 
89376,0,96,29,16,1 
89377,0,33,30,55,1 
89378,0,104,26,22,1 
89379,0,0,53,129,-1 
89380,0,93,27,19,1 
89381,0,0,47,127,-1 
89382,53,0,32,39,1 
89383,0,70,36,24,1 
89384,0,0,52,106,-1 
89385,20,8,44,42,1 
89386,43,0,34,55,1 
89387,0,0,45,133,-1 
89388,0,61,42,30,1 
89389,0,0,54,114,-1 
89390,0,0,52,137,-1 
89391,0,0,46,119,-1 
89392,74,0,38,27,1 
89393,0,48,43,31,1 
89394,55,36,23,20,1 
89395,45,0,30,43,1 
89396,0,0,35,126,-1 
89397,0,0,44,130,-1 
89398,0,34,54,57,1 
89399,91,0,20,24,1 
89400,0,0,38,118,-1 
89401,0,80,29,27,1 
89402,0,0,60,124,-1 
89403,0,0,59,120,-1 
89404,0,0,51,122,-1 
89405,0,0,67,140,-1 
89406,0,0,38,120,-1 
89407,0,0,53,128,-1 
89408,0,69,43,38,1 
89409,69,0,32,33,1 
89410,0,0,59,115,-1 
89411,0,45,53,52,1 
89412,0,101,31,22,1 
89413,0,0,51,124,-1 
89414,0,0,49,132,-1 
89415,68,16,28,25,1 
89416,0,0,45,123,-1 
89417,0,57,37,36,1 
89418,0,0,50,130,-1 
89419,0,0,51,125,-1 
89420,0,0,38,141,-1 
89421,76,0,31,32,1 
89422,0,0,45,125,-1 
89423,0,0,50,119,-1 
89424,0,0,45,124,-1 
89425,7,57,32,29,1 
89426,49,7,32,41,1 
89427,0,75,53,39,1 
89428,3,68,23,41,1 
89429,0,78,47,35,1 
89430,0,0,59,137,-1 
89431,0,85,28,27,1 
89432,54,0,45,28,1 
89433,26,47,37,30,1 
89434,71,21,22,17,1 
89435,0,0,43,129,-1 
89436,26,37,28,30,1 
89437,0,0,44,137,-1 
89438,0,0,40,112,-1 
89439,0,0,55,107,-1 
89440,0,0,48,124,-1 
89441,49,37,27,25,1 
89442,58,0,37,44,1 
89443,0,0,50,123,-1 
89444,26,36,30,32,1 
89445,57,9,35,46,1 
89446,73,0,32,26,1 
89447,5,82,31,33,1 
89448,0,0,54,116,-1 
89449,0,0,50,148,-1 
89450,0,0,54,137,-1 
89451,0,80,30,26,1 
89452,0,0,47,117,-1 
89453,61,6,26,21,1 
89454,25,35,22,33,1 
89455,0,0,50,133,-1 
89456,79,0,28,24,1 
89457,0,0,62,119,-1 
89458,0,0,40,120,-1 
89459,58,0,26,29,1 
89460,71,0,20,37,1 
89461,46,0,52,46,1 
89462,58,33,24,19,1 
89463,0,0,38,117,-1 
89464,0,0,49,140,-1 
89465,0,0,53,132,-1 
89466,0,0,58,108,-1 
89467,4,91,27,23,1 
89468,0,0,44,105,-1 
89469,52,40,16,15,1 
89470,75,0,23,32,1 
89471,0,0,37,119,-1 
89472,0,63,32,40,1 
89473,0,0,53,110,-1 
89474,0,82,22,21,1 
89475,0,0,52,108,-1 
89476,0,0,50,132,-1 
89477,0,0,46,140,-1 
89478,0,97,26,24,1 
89479,0,72,21,14,1 
89480,0,0,51,124,-1 
89481,0,96,17,13,1 
89482,0,0,39,122,-1 
89483,0,0,44,127,-1 
89484,0,0,46,135,-1 
89485,0,64,29,37,1 
89486,0,51,43,33,1 
89487,23,48,27,31,1 
89488,85,0,16,37,1 
89489,0,0,56,142,-1 
89490,0,0,53,129,-1 
89491,0,0,58,121,-1 
89492,0,0,56,117,-1 
89493,0,0,63,107,-1 
89494,0,65,26,30,1 
89495,0,0,38,139,-1 
89496,0,0,32,130,-1 
89497,0,0,52,116,-1 
89498,0,36,41,47,1 
89499,0,0,47,118,-1 
89500,0,0,64,124,-1 
89501,0,0,43,124,-1 
89502,0,0,43,121,-1 
89503,0,0,49,118,-1 
89504,0,93,22,28,1 
89505,90,0,23,18,1 
89506,0,74,35,31,1 
89507,54,0,24,38,1 
89508,0,0,46,142,-1 
89509,0,0,48,140,-1 
89510,0,0,47,111,-1 
89511,97,0,29,19,1 
89512,0,0,44,129,-1 
89513,54,0,27,27,1 
89514,53,25,37,19,1 
89515,0,0,54,116,-1 
89516,0,61,33,34,1 
89517,0,0,53,117,-1 
89518,0,55,49,28,1 
89519,0,0,49,123,-1 
89520,0,57,63,52,1 
89521,0,0,55,124,-1 
89522,0,0,28,117,-1 
89523,0,82,22,32,1 
89524,13,95,27,24,1 
89525,123,1,19,19,1 
89526,0,0,42,107,-1 
89527,0,0,55,126,-1 
89528,0,93,32,27,1 
89529,2,41,43,46,1 
89530,0,49,39,43,1 
89531,84,0,25,24,1 
89532,0,0,203,127,1 
89533,0,80,57,52,1 
89534,0,0,39,116,-1 
89535,0,0,73,140,-1 
89536,0,0,57,118,-1 
89537,0,79,25,37,1 
89538,0,0,50,108,-1 
89539,60,0,33,35,1 
89540,0,0,50,119,-1 
89541,0,67,39,24,1 
89542,0,0,51,123,-1 
89543,0,0,44,104,-1 
89544,55,4,30,25,1 
89545,0,0,66,116,-1 
